Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VIAV,"Viavi Solutions","Communications Components",52.4,+15.09%,15,Buy,"100% Buy",+486.17,+395.27%,28.32,36.07,23.92,42.86,71.85,365.82,188.74,4384430,"Top 1%","Top 1%",61.29%,3.3,35.45,50.27,114%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",243.45,+6.05%,11,Buy,"100% Buy",+264.19,+296.50%,191,207.05,169.49,224.87,62.92,267.05,55.07,36555,Strongest,Maximum,49.16%,0.84,192.12,257.62,78%
VRT,"Vertiv Holdings Llc.","IT Services",328.49,+7.29%,12,Buy,"100% Buy",+261.94,+284.74%,228.19,274.11,209.89,299.93,65.16,255.29,97.45,7252023,"Top 1%","Top 1%",61.72%,0.78,259.55,340.3,85%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",33.4,+5.83%,6,Buy,"100% Buy",+241.37,+203.36%,24.9,28.13,21.16,29.96,61.31,173.91,42.48,76844,"Top 1%",Maximum,75.36%,0.78,25.5,34.43,88%
WULF,"Terawulf Inc","Finance - Misc Services",21.73,+8.54%,12,Buy,"100% Buy",+225.11,+681.65%,15.43,17.05,14.73,19.41,63.49,652.2,83.81,38912941,Strongest,Maximum,73.63%,1.26,15.79,23.02,82%
SMTC,"Semtech Corp","Semi Analog & Mixed",105.05,+6.88%,11,Buy,"100% Buy",+174.02,+236.16%,83.72,88.34,78.78,96.08,60.05,206.71,37.25,1868258,Strongest,Maximum,51.62%,1.26,78.09,114.07,75%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.52,+3.95%,6,Buy,"100% Buy",+169.34,+512.11%,3.47,4.28,2.82,4.98,68.59,482.66,86.36,1223194,Strongest,Maximum,79.03%,0.88,4.34,5.62,92%
NEXA,"Nexa Resources S.A.","Mining - Misc",15.11,+6.71%,10,Buy,"100% Buy",+163.75,+158.73%,11.34,12.11,9.48,13.52,65.43,129.28,65.42,515815,Strongest,Strong,55.86%,0.92,10,17.03,73%
APA,"Apa Corp","Oil - US Exploration & Product",40.73,+1.02%,1,Hold,"96% Buy",+156.61,+162.10%,31.13,36.51,28.72,38.86,60.05,132.65,61.21,7299517,Strongest,Strong,92.94%,0.8,34.82,42.9,73%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.9,-1.97%,2,Hold,"96% Buy",+135.48,+133.54%,11.56,13.89,10.64,14.45,54.59,104.09,69.98,772491,Strengthening,Strong,81.92%,1.37,13.52,15.38,74%
