Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",94.32,+2.85%,4,Buy,"100% Buy",+481.11,+584.97%,62.79,73.16,52.48,87.82,64.37,565.88,201.48,977163,Strongest,"Top 1%",74.03%,0.41,79.62,96.02,90%
ATEX,"Anterix Inc.","Communications Infrastructure",105.82,+3.85%,9,Buy,"100% Buy",+475.69,+369.06%,60.04,79.09,48.69,99.02,62.73,349.97,375.05,345454,"Top 1%","Top 1%",56.20%,0.6,80.86,117.18,69%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",102.7,+5.52%,3,Buy,"100% Buy",+411.12,+528.13%,68.95,83.48,57.29,93.92,61.64,509.04,203.79,1053136,Strongest,Maximum,75.03%,0.55,83.53,104.3,92%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",105.72,+4.67%,11,Buy,"100% Buy",+314.66,+409.74%,85.68,89.57,72.47,96.76,62.32,390.65,146.84,880308,Strongest,Strong,84.79%,0.58,87.4,106.12,98%
TXG,"10X Genomics Inc","Medical Information Systems",47.2,+9.21%,13,Buy,"100% Buy",+287.69,+309.01%,27.01,32.45,24.3,40.28,71.49,289.92,179.69,2780332,"Top 1%","Top 1%",82.96%,0.75,32.16,48.4,93%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",28.47,+4.55%,7,Buy,"100% Buy",+274.56,+368.26%,24.48,26.25,22.62,27.88,56.17,349.17,72.1,1695199,Strongest,Strong,41.41%,1.06,25.58,30.19,63%
LQDA,"Liquidia Corp","Medical - Biomedical",80.89,+4.94%,8,Buy,"100% Buy",+270.96,+435.70%,52.71,68.28,47.55,77.78,59.26,416.61,124.83,1847139,Strongest,Maximum,72.40%,0.55,72.67,82.9,80%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.08,+5.33%,5,Buy,"100% Buy",+219.66,+353.07%,25.94,31.8,22.43,44.52,62.53,333.98,226.97,2194753,Strongest,Maximum,27.95%,0.48,39.67,49.37,56%
DK,"Delek US Holdings","Oil - Refining and Marketing",67.19,+3.94%,18,Buy,"100% Buy",+210.86,+171.37%,45.93,49.1,40.98,54.96,80.99,152.28,116.83,1397643,"Top 1%","Top 1%",96.15%,1.04,42.07,67.84,97%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",43.2,+5.19%,14,Buy,"100% Buy",+206.51,+200.00%,28.31,33.62,24.24,37.4,71.72,180.91,145.77,347124,Strongest,"Top 1%",89.57%,1.48,32.62,42.18,111%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",66.05,+3.45%,17,Buy,"100% Buy",+194.91,+168.93%,44.31,45.39,40,52.1,81.06,149.84,133.85,3131753,"Top 1%","Top 1%",97.21%,1.05,36.26,67.94,94%
CLMT,"Calumet Inc","Oil - US Integrated",44.17,+1.68%,15,Buy,"100% Buy",+184.10,+167.05%,33.5,35.51,29.84,38.08,85.74,147.96,112.59,1043879,"Top 1%","Top 1%",96.63%,0.88,31.67,44.49,97%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.96,+2.67%,10,Buy,"100% Buy",+181.81,+204.53%,30.01,31.7,27.87,34.85,57.9,185.44,51.41,6618177,"Top 1%",Maximum,27.55%,0.76,32.84,36.86,53%
CORT,"Corcept Therapeutics","Medical - Drugs",95.65,+4.46%,10,Buy,"88% Buy",+176.09,+36.41%,58.62,76.66,55.48,89.21,70.43,17.32,165.16,1475969,Strongest,Maximum,73.08%,0.77,81.38,97.03,91%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",80.4,+3.66%,16,Buy,"100% Buy",+175.78,+148.22%,59.49,60.1,52.46,64.44,80.87,129.13,119.1,1208958,"Top 1%",Maximum,93.72%,1.1,46.19,82.68,94%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.91,+1.02%,5,Buy,"88% Buy",+171.25,+284.33%,13.17,16.11,13.93,17.58,60.94,265.24,-5.87,1428029,Strengthening,Strong,69.76%,1.17,16.82,18.33,72%
MEI,"Methode Electronics","Electronics - Connectors",16.53,+9.33%,4,Buy,"100% Buy",+161.12,+146.72%,10.14,13.39,9.32,16.24,57.69,127.63,139.25,556215,"Top 1%",Maximum,31.43%,0.44,12.76,19.71,54%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",43.78,+6.47%,14,Buy,"100% Buy",+155.60,+183.18%,26.83,32.94,25.02,38.2,80.32,164.09,77.23,877581,"Top 1%","Top 1%",87.91%,1.48,33.53,42.87,110%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",28.45,+3.08%,5,Buy,"100% Buy",+148.92,+130.55%,21.12,23.8,19.68,27,67.92,111.46,87.6,674522,Strongest,"Top 1%",75.88%,0.9,24.7,29.3,82%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.48,+4.65%,5,Buy,"100% Buy",+146.31,+218.36%,24.66,26.2,23.66,29.24,58.05,199.27,14.01,1443856,Strongest,Strong,45.47%,0.88,26.75,31.73,55%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",98.61,+1.26%,11,Buy,"100% Buy",+144.27,+141.69%,83.08,88.43,75.06,93.61,62.42,122.6,68.17,1306190,Strongest,Maximum,83.72%,0.8,86.66,100.55,86%
INNV,"Innovage Holding Corp","Medical Services",11.84,+6.86%,7,Buy,"100% Buy",+144.12,+211.58%,8.77,9.22,8,11.34,63.3,192.49,118.43,269638,Strongest,Maximum,33.49%,0.94,9.86,12.81,67%
XNCR,"Xencor Inc","Medical - Drugs",20.45,+8.72%,11,Buy,"72% Buy",+141.27,+124.73%,12.89,13.47,13.08,15.8,80.33,105.64,23.87,890305,Strongest,Strong,85.78%,2.01,12.79,18.8,127%
VCYT,"Veracyte Inc","Medical Instruments",59.53,+3.96%,5,Buy,"100% Buy",+134.92,+158.49%,42.14,50.77,41.5,58.04,60.78,139.4,31.7,998172,Strongest,Maximum,66.28%,0.67,54.72,61.36,72%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",104.85,+4.72%,6,Buy,"100% Buy",+133.49,+201.29%,67.56,90.54,65.44,95.39,70.28,182.2,66.61,874487,Strongest,Maximum,84.46%,0.9,88.54,102.24,119%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",314.8,+0.48%,15,Buy,"100% Buy",+132.86,+115.20%,248.64,261.33,226.83,278.69,74.11,96.11,83.68,3201474,Strongest,"Top 1%",95.95%,1.02,235.45,321.93,92%
