Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1070.2,+8.11%,12,Buy,"100% Buy","+1,898.19","+3,157.84%",549.39,724.67,424.89,846.95,72.52,3128,346.04,12029022,"Top 1%","Top 1%",93.13%,0.72,586.6,1107.31,93%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",76.39,+10.66%,13,Buy,"100% Buy",+631.87,+657.09%,39.15,46.88,34.51,62.56,80.39,627.25,147.23,552024,"Top 1%","Top 1%",73.96%,7.11,46.8,78.31,94%
MU,"Micron Technology","Computer - Integrated Systems",524.56,+5.60%,12,Buy,"100% Buy",+535.86,+557.51%,371.89,417.02,317.36,427.35,73.2,527.67,78.99,30792771,Strongest,Maximum,92.84%,1,320.02,534.67,95%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",595.86,+1.64%,10,Buy,"100% Buy",+532.90,+620.51%,385.91,441.22,338.93,506.2,76.57,590.67,111.57,4049892,Strongest,"Top 1%",88.09%,0.83,375.99,636.42,84%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",26.33,+2.17%,10,Buy,"100% Buy",+452.05,"+1,703.42%",14.65,18.7,12.54,23.27,67.84,1673.58,192.38,2896354,Strongest,"Top 1%",73.28%,0.8,17.51,29.03,77%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",89.35,+2.03%,12,Buy,"100% Buy",+450.62,+453.25%,61.88,74.1,52.71,77.1,71.5,423.41,91.75,75815,"Top 1%","Top 1%",95.59%,0.59,62.34,91.85,92%
LAR,"Lithium Argentina Ag","Mining - Misc",9.97,+7.09%,12,Buy,"100% Buy",+406.25,+370.28%,6.96,7.43,6.09,8.12,69.02,340.44,73.87,3122047,"Top 1%",Maximum,89.73%,1.03,6.17,10.07,97%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",203.33,+1.39%,11,Buy,"100% Buy",+394.56,+442.94%,144.14,163.23,123.74,202.2,57.43,413.1,68.36,1862148,Strongest,Maximum,35.61%,0.87,170.6,233.8,52%
ANAB,"Anaptysbio Inc","Medical - Biomedical",66.59,+13.09%,13,Buy,"100% Buy",+352.87,+382.54%,36.96,42.34,32.11,46.49,81.07,352.7,101.23,815414,"Top 1%","Top 1%",85.54%,1.29,31.89,61.1,119%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",88.04,+2.09%,12,Buy,N/A,+344.19,N/A,55.2,58.5,46.14,67.61,80.18,N/A,62.67,N/A,N/A,N/A,93.90%,1.54,49.37,85.85,106%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",71.9,+3.20%,5,Buy,"100% Buy",+342.50,+408.85%,41.14,49.44,34.7,60.75,73.47,379.01,114.67,812547,Strongest,"Top 1%",82.21%,0.64,40.04,81.46,77%
INTC,"Intel Corp","Semi General",84.99,+2.97%,15,Buy,"100% Buy",+335.71,+323.89%,47.52,51.8,43.91,61.65,83.3,294.05,125.53,107791914,"Top 1%","Top 1%",89.42%,1.8,39.64,83.65,103%
SPHR,"Sphere Entertainment CO","Media Conglomerates",134.04,+2.02%,9,Buy,"100% Buy",+328.85,+364.13%,105.89,118.9,93.37,127.75,62.27,334.29,36.18,905651,"Top 1%","Top 1%",55.03%,0.55,114.63,140.87,74%
AGX,"Argan Inc","Building & Construction - Misc",660.85,+1.20%,8,Buy,"100% Buy",+318.65,+336.03%,426.83,510.87,386.67,600.66,73.77,306.19,106.12,406484,Strongest,"Top 1%",78.28%,0.48,528.19,673.14,92%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1794.04,+3.93%,12,Buy,"100% Buy",+307.82,+351.41%,1266.29,1471.11,1140.8,1580.29,70.55,321.57,87.43,466073,"Top 1%","Top 1%",86.28%,1.11,1299.32,1861.26,88%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.83,+1.60%,5,Buy,"100% Buy",+286.11,+287.97%,20.02,22.72,17.35,23.11,63.1,258.13,53.76,1278713,Strongest,Strong,76.18%,0.74,20.91,25.31,89%
CLS,"Celestica Inc","Electronic Manufacturing",422.21,+2.93%,18,Buy,"100% Buy",+279.73,+374.13%,307.14,308.08,301.56,352.62,76.39,344.29,38.03,2884608,"Top 1%",Strong,91.61%,1.7,251.01,454.24,84%
POWL,"Powell Industries Inc","Machinery - Electrical",260.52,+3.07%,10,Buy,"100% Buy",+275.24,+318.84%,164.12,195.03,146.27,222.06,78.59,289,140.37,748227,Strongest,"Top 1%",93.37%,1.14,167.77,276.35,85%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",14.48,+0.49%,14,Buy,"100% Buy",+274.25,+362.62%,11.4,12.48,10.1,13.3,70.26,332.78,40,422239,Strongest,Maximum,83.63%,0.61,11.84,14.75,91%
BWAY,"Brainsway Ltd ADR","Medical Products",16.5,+0.79%,9,Buy,"100% Buy",+270.87,+258.31%,11.96,13.51,10.6,14.56,67.8,228.47,68.7,160048,"Top 1%","Top 1%",92.71%,0.88,11.95,17.18,87%
