Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1015.8,+3.92%,6,Buy,"100% Buy",+344.83,+501.46%,908.4,927.26,744.61,959.6,58.28,486.1,244.15,41049066,Strengthening,Good,50.56%,1.04,892.37,1026.83,92%
AXTI,"Axt Inc","Electronics - Semiconductors",70.03,+3.37%,1,Buy,"24% Buy",+263.39,"+1,668.43%",79.09,63.01,70.08,63.53,54.32,1653.07,316.56,9683253,Weakest,Minimum,68.93%,1.61,53.75,73.31,83%
LITE,"Lumentum Holdings","Communications Components",930.91,+4.17%,6,Buy,"88% Buy",+258.24,+442.80%,864.54,841.77,823.17,900.18,54.02,427.44,140.8,5373998,Strongest,Average,46.06%,1.97,809.11,991.26,67%
STX,"Seagate Technology","Computer - Integrated Systems",858.79,+6.93%,2,Hold,"48% Buy",+243.36,+296.41%,852.73,843.33,715.56,829.82,52.85,281.05,200.09,4307852,Weakening,Soft,33.92%,1.51,763.92,895.72,72%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.84,-1.82%,1,Sell,"40% Buy",+233.37,+314.07%,17.14,19.32,15.28,19.06,46.56,298.71,110.94,3103036,Weakest,Good,57.71%,3.8,18.09,20.04,38%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",82.08,-0.26%,1,Buy,"100% Buy",+206.12,+199.78%,62.61,71.7,61.12,80.36,60.57,184.42,110.38,192499,Average,Strong,72.52%,1.91,76,84.73,70%
SAIH,"Saiheat Limited","Technology Services",25.82,+0.35%,3,Buy,"100% Buy",+203.69,+214.26%,15.86,20.34,13.12,24.41,62.74,198.9,168.89,7759,Strengthening,"Top 1%",55.74%,0.65,22.22,26.6,82%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.92,-0.25%,6,Buy,"100% Buy",+200.95,+245.77%,2.87,3.37,2.57,3.71,62.18,230.41,112.24,139638,Strongest,"Top 1%",83.39%,0.55,3.46,3.96,92%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.24,-1.61%,6,Buy,"100% Buy",+199.43,+300.00%,11.89,13.7,10.38,14.69,61.12,284.64,196.12,563260,Strengthening,Maximum,83.32%,1.03,13.95,15.43,87%
WDC,"Western Digital Corp","Computer - Storage Devices",441.36,+4.13%,1,Sell,"24% Sell",+191.44,+319.74%,512.08,481.71,443.59,449.18,45.77,304.38,144.44,8487333,Weakest,Minimum,22.95%,1.85,411.77,486.6,40%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",45.32,-3.45%,2,Buy,"100% Buy",+167.61,+191.82%,39.35,42.66,36.57,43.8,56.12,176.46,70.87,1283625,Average,Strong,78.13%,1.64,41.21,46.38,79%
ANAB,"Anaptysbio Inc","Medical - Biomedical",55.2,+0.25%,1,Sell,"8% Sell",+164.13,+292.79%,58.48,56.33,53.1,56.16,46.52,277.43,59.03,692249,Weakest,Minimum,29.49%,1.59,53.35,58.97,33%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.82,+3.83%,5,Sell,"56% Buy",+149.03,+373.80%,14.73,16.96,11.96,16.11,52.51,358.44,199.72,127706,Weakest,Average,58.38%,4.87,14.68,17.53,75%
GRAL,"Grail Inc","Medical - Biomedical",80.77,+1.03%,5,Buy,"88% Buy",+148.51,+104.02%,68.52,73.96,63.71,78.95,58.76,88.66,-17.39,912995,Strongest,Soft,52.79%,4.06,74.64,83.26,71%
DWSN,"Dawson Geophscl","Oil - Field Services",3.25,0.00%,7,Sell,"56% Sell",+144.48,+99.39%,4.2,3.97,3.86,3.36,42.52,84.03,96.57,141655,Weakening,Weak,31.28%,0.38,3.1,3.61,29%
OPHC,"Optimumbank Hlds","Banks - Southeast",9.33,+1.19%,1,Buy,"100% Buy",+143.31,+125.91%,6.94,8.28,6.4,9.06,60.85,110.55,107.77,59200,Strongest,Maximum,81.99%,0.99,8.78,9.35,97%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.35,-1.76%,1,Sell,"40% Sell",+141.74,+226.17%,9.43,8.55,9.1,8.5,47.57,210.81,44.9,207055,Weakest,Weak,45.77%,1.03,7.79,9.21,39%
IRDM,"Iridium Comm Inc","Satellite Communication",46.77,-1.50%,2,Sell,"24% Buy",+139.91,+149.44%,46.83,47.74,41.01,47.18,45.28,134.08,157.34,2248706,Weakening,Soft,55.18%,4.09,46.1,48.27,31%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.57,-0.32%,6,Buy,"88% Buy",+137.38,+134.08%,10.17,11.84,9.03,12.64,52.62,118.72,66.79,3523849,Weakening,Maximum,40.50%,4.02,12,13.29,44%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.62,-1.67%,8,Sell,"8% Buy",+133.09,+178.65%,21.5,22.85,19,21.38,42.13,163.29,257.77,91867,Weakening,Weak,16.58%,0.8,20.12,22.65,20%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",223.6,+1.99%,1,Sell,"8% Buy",+132.63,+224.95%,238.02,226.36,213.09,211.11,52.89,209.59,78.67,2202570,Weakest,Minimum,66.09%,4.87,192.42,229.79,83%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.44,-0.24%,1,Sell,"72% Buy",+131.42,+183.61%,21.65,25.15,19.69,25.93,48.64,168.25,22.35,1503930,Average,Strong,39.33%,2.38,24.74,27.12,29%
