Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",35.29,-1.37%,9,Buy,"100% Buy",+267.88,+390.14%,26.2,28.27,24.59,30.36,67.15,370.87,112.99,1802636,Strengthening,Maximum,90.89%,0.7,22.2,38.51,80%
ENVA,"Enova International Inc","Finance - Consumer Loans",262,-0.72%,9,Buy,"100% Buy",+147.20,+142.88%,195.14,231.39,179.56,252.1,63.87,123.61,54.31,298676,Strengthening,Maximum,84.59%,0.61,226.97,277.24,70%
CGAU,"Centerra Gold Inc","Mining - Gold",21.28,-2.92%,12,Buy,"72% Buy",+138.26,+191.91%,17.57,17.23,17.79,19.06,66.71,172.64,35.73,1698002,Average,Good,87.80%,0.62,14.67,23.46,75%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",26.93,-0.88%,13,Buy,"100% Buy",+129.74,+163.89%,19.46,22.58,18.46,24.96,72.63,144.62,29.6,1534630,Strengthening,Maximum,93.67%,0.37,22.07,27.86,84%
GKOS,"Glaukos Corp","Medical Instruments",184.15,-0.79%,6,Buy,"100% Buy",+113.24,+105.71%,138.12,153.1,129.77,170.79,71.95,86.44,50.73,904071,Strengthening,"Top 1%",84.66%,0.71,145.04,196.55,76%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",91.83,-1.25%,10,Buy,"100% Buy",+107.64,+92.07%,74.09,81.71,67.05,87.98,64.29,72.8,83.02,346714,Strengthening,"Top 1%",90.45%,0.54,78.59,97.36,71%
MT,"Arcelormittal ADR","Steel - Producers",72,-2.44%,8,Buy,"100% Buy",+104.48,+109.18%,64.12,67.28,61.75,71.15,55.53,89.91,45.64,1723886,Average,Strong,75.28%,0.9,64.62,77.68,56%
NTRA,"Natera Inc","Medical Services",311.69,-0.79%,7,Buy,"100% Buy",+95.31,+93.42%,235.2,266.07,228.02,284.68,65.21,74.15,23.7,1380473,Strongest,Maximum,81.56%,0.79,234.59,334.78,77%
CRL,"Charles River Laboratories","Medical Services",279.19,-2.60%,11,Buy,"100% Buy",+90.40,+77.85%,199.6,227.86,194.1,253.52,70.38,58.58,27.6,917132,Strengthening,Maximum,88.83%,0.78,205.52,301.53,77%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",117.77,-0.88%,13,Buy,"100% Buy",+89.91,+66.08%,86.83,96,81.34,106.02,76.37,46.81,74.31,531086,Strengthening,"Top 1%",95.43%,0.82,89.48,122.56,86%
BFH,"Bread Financial Holdings","Finance - Misc Services",111.1,-0.13%,11,Buy,"100% Buy",+86.58,+84.21%,94.34,104.09,87.25,108.87,59.9,64.94,37.71,732288,Strengthening,Maximum,68.90%,0.56,102.77,114.97,68%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.58,+0.33%,7,Buy,"100% Buy",+85.01,+102.55%,33.31,33.67,33.02,34.47,64.79,83.28,4.85,8073457,Average,Average,81.37%,1.1,30.13,38.82,74%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",182.82,-0.44%,11,Buy,"100% Buy",+81.80,+53.22%,133.61,154.28,128.41,170.77,68.13,33.95,51.02,1894012,Strengthening,"Top 1%",78.69%,0.85,140.75,200.78,70%
AMCX,"AMC Global Media Inc","Media Conglomerates",11.94,-1.24%,4,Buy,"100% Buy",+76.62,+71.80%,9.43,10.46,8.86,11.16,61.72,52.53,13.06,499948,Strengthening,Maximum,89.14%,0.53,9.35,12.96,72%
DCTH,"Delcath Systems Inc","Medical Instruments",16.86,-1.11%,8,Buy,"100% Buy",+73.10,+58.31%,11.9,13.18,11.15,14.24,69.18,39.04,54.57,543349,Strengthening,"Top 1%",90.81%,0.81,9.77,18.72,79%
CON,"Concentra Group Holdings Parent Inc",N/A,35.05,-1.35%,8,Buy,"100% Buy",+70.06,+53.26%,27.22,30.95,25.7,32.74,66.63,33.99,65.74,933079,Strengthening,"Top 1%",92.78%,0.88,29.43,36.05,85%
FDX,"Fedex Corp","Transportation - Air Freight",328.38,-0.94%,7,Buy,"88% Buy",+67.56,+80.25%,312.66,319.75,302.54,318.77,57.07,60.98,29.74,2147852,Weakening,Average,73.03%,0.57,300.29,337.26,76%
TX,"Ternium S.A. ADR","Steel - Producers",53.69,-1.21%,10,Buy,"100% Buy",+65.23,+63.79%,45.86,47.66,44.52,51.21,64.6,44.52,28.23,337967,Strengthening,Maximum,78.80%,0.28,45.25,57.18,71%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.65,-1.66%,7,Buy,"100% Buy",+63.66,+60.88%,9.42,10.19,9.15,10.54,54.2,41.61,33.13,3999200,Average,Strong,79.66%,0.67,9.99,11.08,61%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",60.5,-2.10%,7,Buy,"100% Buy",+63.08,+53.79%,51.79,56.55,47.8,58.1,62.48,34.52,51.77,2801054,Strengthening,Maximum,85.40%,0.94,53.96,62.24,79%
TGT,"Target Corp","Retail - Discount",152.48,+0.97%,7,Buy,"100% Buy",+63.03,+45.29%,131.75,138.85,125.65,147.12,63.9,26.02,43.63,5848333,Strongest,"Top 1%",75.27%,1.36,135.28,158.95,73%
