Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",86.82,+2.84%,8,Buy,"100% Buy",+330.58,+338.04%,55.46,71.58,49.3,80.47,62.01,321.78,143.21,1833322,Strengthening,"Top 1%",75.32%,0.59,71.89,89.05,87%
TXG,"10X Genomics Inc","Medical Information Systems",47.05,+2.46%,12,Buy,"100% Buy",+300.49,+221.38%,28.22,35.02,25.34,43.19,66.8,205.12,179.95,2781203,Strongest,"Top 1%",76.90%,0.79,36.35,50.03,78%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",20.7,+7.81%,5,Buy,"100% Buy",+277.55,+201.31%,13.62,16.58,14.04,18.13,76.33,185.05,11.48,1441321,"Top 1%",Strong,81.57%,2.36,16.35,19.91,122%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",46.66,+10.28%,12,Buy,"100% Buy",+256.00,+210.45%,29.63,35.01,25.17,39.63,73.33,194.19,167.41,352290,"Top 1%","Top 1%",82.08%,1.9,33.33,45.93,106%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",24.86,+8.16%,3,Buy,"100% Buy",+239.73,N/A,17.49,19.54,15,20.99,63.08,N/A,278.71,39833,Strongest,Maximum,79.14%,1.34,17.57,24.4,107%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.86,+2.54%,7,Buy,"100% Buy",+184.07,+158.87%,4.53,5.6,4.17,6.54,63.3,142.61,102.56,1973952,Strongest,Maximum,61.49%,0.79,5.57,7.52,66%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",79.09,+0.57%,14,Buy,"100% Buy",+175.42,+146.77%,61.17,61.69,53.76,70.67,73.57,130.51,116.55,1208871,Strongest,Maximum,80.33%,1.01,54.9,86.44,77%
CLMT,"Calumet Inc","Oil - US Integrated",41.48,+0.48%,13,Buy,"100% Buy",+172.43,+146.76%,34.2,36.55,30.59,40.11,62.61,130.5,100.24,1055844,Strengthening,Maximum,50.68%,0.94,34.97,45.26,63%
XNCR,"Xencor Inc","Medical - Drugs",19.97,+0.55%,6,Buy,"88% Buy",+155.91,+121.15%,13.24,14.19,13.19,17.02,73.44,104.89,21.92,891019,Strongest,Strong,78.15%,0.92,12.92,21.11,86%
NHC,"National Healthcare Corp","Medical - Nursing Homes",231,+2.17%,8,Buy,"100% Buy",+141.97,+141.08%,185.99,203.79,173.45,218.38,68.2,124.82,59.98,101086,"Top 1%","Top 1%",83.40%,0.49,205.52,231.25,99%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",60.05,+2.81%,9,Buy,"100% Buy",+135.08,+122.41%,46.24,51.04,43.1,54.53,75.82,106.15,53.78,196370,"Top 1%","Top 1%",97.09%,1.41,49.9,59.15,110%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",67.12,+2.88%,9,Buy,"100% Buy",+134.43,+123.14%,50.07,53.81,48.31,61.07,65.39,106.88,52.98,120977,"Top 1%","Top 1%",78.84%,1.2,53.1,69.04,88%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",58.35,+1.37%,10,Buy,"100% Buy",+132.93,+136.23%,51.93,52.93,48.22,54.99,61.34,119.97,63.91,415056,Strengthening,Strong,85.84%,0.77,50.19,59.79,85%
INSW,"International Seaways Inc","Transportation - Ship",93.6,+3.21%,11,Buy,"100% Buy",+131.58,+128.35%,80.3,84.11,73.2,87.03,62.43,112.09,84.27,557763,Strongest,Maximum,87.59%,0.9,78.44,95.61,88%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",136.84,+0.94%,6,Buy,"100% Buy",+131.56,+143.23%,108.99,117.41,100.93,134.12,60.47,126.97,48.16,867726,Strongest,Maximum,60.37%,0.39,124.74,143.49,65%
RNG,"Ringcentral Inc","Internet Software Services",56.93,+6.01%,7,Buy,"100% Buy",+131.32,+108.69%,40.34,41.05,36.74,42.23,77.21,92.43,88.61,1904199,"Top 1%",Maximum,91.93%,1.59,32.54,51.93,126%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.44,+25.03%,5,Buy,"100% Buy",+131.00,+193.79%,53.12,57.4,49.82,64.11,78.08,177.53,84.06,642843,"Top 1%","Top 1%",57.44%,3.63,56.5,71.71,151%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.9,+1.05%,10,Buy,"100% Buy",+130.33,+178.20%,19.44,20.55,18.77,23.67,69.86,161.94,23.89,2341312,"Top 1%",Strong,90.22%,1.03,21.78,25.57,109%
BVS,"Bioventus Inc Cl A","Medical - Drugs",13.21,+6.10%,8,Buy,"100% Buy",+126.81,+102.30%,9.85,10.17,9.25,11.67,69.29,86.04,69.03,442681,"Top 1%","Top 1%",78.90%,1.34,9.97,13.36,95%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",68.95,+0.15%,8,Buy,"100% Buy",+125.04,+81.69%,45.92,54.53,44.57,63.5,71.02,65.43,66.48,431094,Strongest,"Top 1%",81.84%,0.92,56.25,70.75,88%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",46.55,+2.58%,7,Buy,"100% Buy",+123.35,+134.51%,40.3,41.23,40.02,44.86,57,118.25,4.63,369984,Strongest,Average,42.43%,0.68,41.58,48.13,76%
OOMA,"Ooma Inc","Communications Components",22.14,+6.54%,7,Buy,"100% Buy",+119.08,+86.36%,17.18,18.88,15.38,20.26,67.34,70.1,80.23,251680,Strongest,"Top 1%",73.47%,2.38,18.91,21.6,120%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",76.65,+0.20%,14,Buy,"88% Buy",+117.77,+559.07%,28.1,28.5,28.55,42.76,85.63,542.81,172.56,398011,Strongest,Maximum,93.87%,2.68,8.43,77.09,99%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",256.92,+0.58%,10,Buy,"100% Buy",+113.90,+118.89%,217.56,238.04,201.92,246.3,65.06,102.63,42.61,976502,Strongest,Maximum,88.42%,1.11,233.91,258.69,93%
DAO,"Youdao Inc ADR","Technology Services",15.98,+0.76%,16,Buy,"100% Buy",+99.39,+83.47%,11.61,12.66,11.22,14.11,70.11,67.21,50.01,97146,"Top 1%","Top 1%",93.32%,0.57,11.85,16.37,91%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",89.07,+1.30%,14,Buy,"100% Buy",+96.52,+103.50%,73.55,77.22,73.63,82.28,71.34,87.24,31.51,385597,Strongest,Strong,87.06%,1.17,76.23,88.32,106%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",42.02,+1.64%,12,Buy,"100% Buy",+94.62,+80.96%,34.05,36.24,32.74,40.17,67.35,64.7,40.75,279750,"Top 1%","Top 1%",73.27%,0.92,37.45,42.88,84%
