Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",90.22,+0.89%,6,Buy,"100% Buy",+302.67,+369.65%,59.51,75.94,52.1,83.54,64.62,347.29,148.26,1784485,Strongest,"Top 1%",87.75%,0.29,72.75,94.33,81%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",37.39,+0.38%,2,Sell,"40% Buy",+246.22,+277.30%,33.65,38.82,29.4,37.58,49.15,254.94,118.92,8637856,Weakest,Average,62.13%,0.5,32.63,42.53,48%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",83.8,+6.10%,2,Sell,"56% Buy",+222.48,+245.28%,72.49,91.52,66.72,83.56,48.84,222.92,99.1,1418405,Weakening,Average,54.41%,0.94,68.04,99.08,51%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.97,+4.91%,2,Buy,"100% Buy",+197.67,+405.06%,7.82,10.76,6.23,11.1,59.27,382.7,295.21,1268739,Strengthening,Maximum,75.77%,0.94,10.28,11.93,103%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.34,+3.47%,3,Buy,"100% Buy",+190.33,+214.63%,30.75,33,28.94,34.53,62.14,192.27,54.15,6471513,Strongest,Maximum,81.90%,1.21,33.08,35.98,112%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",145.87,-0.21%,4,Buy,"100% Buy",+159.22,+186.24%,112.46,123.41,103.62,136.36,64.84,163.88,53.69,784157,Strongest,"Top 1%",76.70%,0.43,128.11,144.61,108%
CGON,"Cg Oncology Inc","Medical - Biomedical",75.1,+0.33%,4,Buy,"88% Buy",+146.44,+208.42%,67.05,66.95,62.93,71.63,58.37,186.06,67.56,1087177,Strengthening,Strong,80.66%,0.58,68.1,75.17,99%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.47,+4.66%,4,Buy,"100% Buy",+141.62,+120.54%,2.01,2.2,1.81,2.32,59.05,98.18,101.46,2716019,Strongest,Maximum,81.02%,0.89,2.13,2.5,91%
CNC,"Centene Corp","Medical - HMO",65.77,+2.45%,2,Sell,"88% Buy",+137.01,+160.37%,54.53,64.29,50.56,64.9,53.68,138.01,46.51,6696931,Average,Strong,76.72%,0.66,60.72,69.09,60%
TWLO,Twilio,"Internet - Software",241.28,+24.89%,4,Hold,"80% Buy",+136.69,+97.14%,178.59,203.28,159.93,200.31,73.6,74.78,56.31,2415838,Strengthening,Strong,54.73%,3.41,173.4,227.21,126%
PENG,"Penguin Solutions Inc","Internet - Software",58.43,+3.86%,2,Sell,"56% Buy",+135.89,+155.82%,46.78,62.9,37.64,58.31,49.98,133.46,185.4,2121100,Weakening,Good,70.01%,0.54,40.81,75.82,50%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.14,+3.38%,6,Buy,"100% Buy",+133.82,+167.92%,19.19,21.67,18.56,22.99,61.44,145.56,31.4,68162,Strongest,Maximum,68.23%,0.72,21.84,24.14,100%
ABSI,"Absci Corp","Medical - Biomedical",8.93,+7.59%,2,Sell,"72% Buy",+133.12,+205.82%,6.26,8.44,5.14,8.31,55.52,183.46,142.55,4443356,Strengthening,Strong,85.94%,0.39,6.56,10.06,68%
WYY,"Widepoint Corp","Computer - Services",11.56,+7.84%,2,Sell,"56% Buy",+131.24,+236.05%,9.59,12.61,8.27,11.19,50.13,213.69,101.95,134471,Average,Average,48.16%,0.26,9.14,13.23,59%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.19,+5.63%,8,Buy,"88% Buy",+128.41,+133.84%,7.62,8.61,6.27,8.59,60.09,111.48,119.34,153292,Strengthening,Strong,39.65%,0.91,8.16,9.02,119%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.65,+1.53%,5,Buy,"100% Buy",+127.26,+151.89%,5.04,5.92,4.91,6.31,61.44,129.53,20.48,1188885,Strongest,Strong,84.04%,0.38,5.95,6.67,97%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1740.99,+2.15%,2,Sell,"56% Buy",+122.15,+144.14%,1603.39,1760.58,1527.55,1714.96,51.9,121.78,49.41,1737449,Weakening,Good,60.44%,0.53,1565.45,1864.47,59%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.53,+1.23%,5,Buy,"100% Buy",+122.05,+153.53%,18.64,21.14,18.07,23.72,69.78,131.17,21.26,1600254,Strongest,Maximum,90.17%,0.33,22.12,25.32,107%
STM,"Stmicroelectronics N.V. ADR","Semi General",56.1,+5.29%,2,Sell,"24% Buy",+121.15,+125.94%,57.32,67.21,48.55,57.76,44.99,103.58,102.95,9467566,Weakest,Soft,33.08%,0.64,44.24,71.28,44%
NTRA,"Natera Inc","Medical Services",322.1,+21.37%,4,Buy,"100% Buy",+120.65,+128.31%,227.13,252.56,224.59,269.7,74.51,105.95,27.28,1366475,Strongest,Maximum,78.79%,2.34,242.25,297.15,145%
