Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.82,-1.83%,11,Buy,"88% Buy",+953.95,"+1,154.67%",15,14.47,12.69,17.93,58.01,1136.46,397.18,5184568,Average,Strong,52.19%,0.62,14.51,21.36,63%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",97.33,-2.89%,3,Buy,"100% Buy",+374.44,+497.48%,68.36,82.89,56.84,93.8,57.15,479.27,188.37,1052031,Strengthening,Maximum,61.00%,0.53,83.77,103.82,68%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.18,-3.67%,7,Buy,"100% Buy",+360.55,+448.00%,14,15.88,12.09,18.94,57.16,429.79,117.98,2977562,Strengthening,Maximum,58.47%,0.79,17.12,20.76,57%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",101,-4.36%,11,Buy,"100% Buy",+289.03,+395.10%,85.14,89.16,72.04,95.85,58.06,376.89,136.36,881664,Strengthening,Strong,72.83%,0.77,86.58,105.11,78%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.22,-3.78%,7,Hold,"80% Buy",+254.96,+709.27%,9.88,11.86,8.15,13.07,46.53,691.06,196.77,1029397,Weakening,Strong,20.37%,0.67,12.03,14.12,9%
LQDA,"Liquidia Corp","Medical - Biomedical",77.08,-3.58%,8,Buy,"88% Buy",+246.87,+430.12%,52.2,67.51,47.23,77.51,54.67,411.91,114.76,1854313,Strengthening,Maximum,58.26%,0.48,72.52,82.51,46%
BIOA,"Bioage Labs Inc","Medical - Biomedical",22.32,-2.15%,6,Buy,"88% Buy",+196.98,+382.07%,19.15,19.79,18.57,23.42,51.48,363.86,59.98,555756,Average,Good,23.11%,0.6,21.14,25.7,26%
BAND,"Bandwidth Inc","Communications Infrastructure",68.8,-4.19%,11,Buy,"100% Buy",+186.06,+342.73%,40.88,61.15,31.97,64.87,54.86,324.52,336.58,635314,Strengthening,Strong,58.98%,0.9,47.99,81.74,62%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",25.9,-5.95%,8,Buy,"88% Buy",+184.98,+831.65%,23.09,23.28,21.1,26.27,52.3,813.44,36.78,796025,Weakening,Good,57.66%,1.16,23.51,29.03,43%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",180.39,-3.10%,7,Buy,"88% Buy",+178.80,+370.99%,139.31,164.29,124.99,183.47,53.9,352.78,117.75,2959749,Average,Maximum,35.59%,0.89,168.55,198.38,40%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.03,+3.18%,9,Hold,"80% Buy",+173.38,+369.36%,6.69,10.01,5.48,11.72,51.13,351.15,267.72,1179852,Strengthening,Strong,17.12%,0.36,9.78,13.65,32%
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.82,-9.43%,9,Buy,"88% Buy",+173.34,+742.81%,6.16,5.95,5.4,6.62,54.75,724.6,78.12,713446,Average,Good,69.37%,1.26,5.44,7.79,59%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.05,-1.33%,10,Buy,"88% Buy",+171.70,+197.64%,29.95,31.57,27.78,34.66,52.85,179.43,48.18,6648102,Average,Strong,17.12%,0.97,32.11,37.21,38%
GH,"Guardant Health Inc","Medical - Biomedical",148.07,-5.00%,8,Hold,"80% Buy",+159.21,+218.70%,110.67,132.56,109.15,154.19,49.91,200.49,36.24,2376823,Average,Strong,22.28%,0.88,130.88,177.5,37%
DELL,"Dell Technologies Inc","Computer - Micro",381.88,-3.65%,4,Hold,"80% Buy",+156.95,+190.98%,272.11,368.23,221.97,418.42,45.37,172.77,194.64,8139126,Weakening,Strong,19.66%,0.49,380.23,456.6,2%
