Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.86,-0.35%,5,Buy,"100% Buy",+373.11,+485.84%,15.76,18.11,13.49,19.31,58.78,465.48,121.01,2987676,Average,Strong,74.78%,0.46,18.17,20.45,74%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",203.71,+0.85%,9,Buy,"100% Buy",+225.12,+465.55%,157.22,180.67,139.13,192.85,63.14,445.19,142.02,2911629,Strengthening,Maximum,83.37%,0.32,174.58,211.11,80%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",33.58,-2.61%,11,Buy,"100% Buy",+180.30,+153.05%,23.54,27.7,21.73,31.11,67.07,132.69,119.13,725838,Strengthening,"Top 1%",88.24%,1.07,25.55,36.67,72%
PANW,"Palo Alto Networks",Security,384.27,-2.96%,7,Buy,"100% Buy",+151.73,+121.42%,262.69,326.32,231.04,350.95,65.48,101.06,94.88,8095056,Average,Maximum,92.62%,0.63,298.94,402.97,82%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",47.42,+0.13%,8,Buy,"100% Buy",+137.09,+217.40%,38.09,40.83,34.74,43.53,63.44,197.04,42.56,358865,Strengthening,Maximum,79.52%,0.43,37.92,49.14,85%
XMAX,"Xmax Inc",Furniture,9.07,+2.02%,5,Buy,"100% Buy",+131.56,+412.43%,8.22,8.66,7.52,8.8,56.77,392.07,37.43,995686,Strengthening,Strong,59.70%,0.35,8.18,9.41,72%
CRWD,"Crowdstrike Holdings",Security,216.95,-3.80%,4,Buy,"100% Buy",+127.57,+104.26%,157.75,189.64,140.56,200.94,61.34,83.9,71.39,12381963,Average,Maximum,89.31%,0.66,168.62,233.27,75%
GKOS,"Glaukos Corp","Medical Instruments",184.53,-2.60%,7,Buy,"100% Buy",+122.72,+102.60%,136.57,150.63,128.8,167.73,74.15,82.24,49.69,916473,Strengthening,"Top 1%",95.60%,0.81,142.12,193.34,83%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",48.89,+1.22%,7,Buy,N/A,+121.85,N/A,37.71,41.94,32.79,46.77,61.18,N/A,74.81,N/A,N/A,N/A,76.57%,0.73,41.44,52.11,70%
NTRA,"Natera Inc","Medical Services",309.93,-0.27%,4,Buy,"100% Buy",+97.38,+95.61%,232.86,262.3,226.98,279.88,65.51,75.25,21.55,1377652,Strengthening,Maximum,82.30%,0.89,232.38,327.37,82%
CRL,"Charles River Laboratories","Medical Services",280.05,-0.43%,8,Buy,"100% Buy",+96.94,+79.75%,197.2,223.88,193.26,247.19,76.21,59.39,26.65,922799,Strengthening,"Top 1%",90.31%,0.84,199.7,294.67,85%
NUE,"Nucor Corp","Steel - Producers",268.91,-1.24%,10,Buy,"100% Buy",+94.93,+86.29%,229.54,248.25,211.7,259.33,62.32,65.93,51.12,1585352,Average,Maximum,72.65%,0.75,229.96,288.7,66%
AVT,"Avnet Inc","Electronics - Parts Distrib",95.71,-0.29%,7,Buy,"100% Buy",+89.06,+76.88%,82.85,89.03,75.35,91.63,60.62,56.52,85.32,1153024,Average,Strong,77.82%,0.68,82.65,100.6,73%
SOPH,"Sophia Genetics Sa","Medical Information Systems",7.5,-1.57%,10,Buy,"100% Buy",+87.63,+128.66%,5.41,5.88,5.24,6.52,66.84,108.3,46.86,196033,Strengthening,Maximum,86.75%,0.52,4.91,8.13,81%
HZO,"Marinemax Inc","Retail - Misc & Diversified",52.02,-0.04%,7,Buy,"100% Buy",+86.00,+101.86%,33.51,36.57,31.71,39.2,82.02,81.5,100.95,417133,Strengthening,"Top 1%",98.05%,2.42,24.11,54.28,93%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",185.1,-1.85%,13,Buy,"100% Buy",+84.04,+55.16%,132.1,151.82,127.59,167.48,71.92,34.8,51.68,1891702,Strengthening,"Top 1%",88.79%,0.79,136.41,198.54,78%
DCTH,"Delcath Systems Inc","Medical Instruments",16.73,-3.63%,6,Buy,"100% Buy",+81.03,+59.79%,11.74,12.93,11.06,13.82,69.83,39.43,51.9,548869,Strengthening,"Top 1%",94.03%,0.89,9.66,17.98,85%
STGW,"Stagwell Inc","Advertising Marketing Services",9.12,-2.04%,10,Buy,"100% Buy",+78.80,+64.92%,7.08,7.62,6.58,8.4,67.94,44.56,72.76,1987906,Strengthening,"Top 1%",88.08%,0.5,6.8,10,73%
