Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",19.42,+0.52%,7,Buy,"100% Buy",+332.97,+991.01%,11.16,13.42,9.94,15.42,81.23,976.11,124.14,2922696,No,Strongest,"Top 1%",96.49%,2.17
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",61.39,+5.81%,12,Buy,"100% Buy",+312.87,+315.36%,41.93,43,39.51,48.92,80.44,300.46,79.65,1347931,No,"Top 1%",Maximum,94.98%,2.59
PL,"Planet Labs Pbc","Satellite Communication",33.83,+25.48%,6,Buy,"100% Buy",+304.05,+697.88%,19.99,25.05,16.94,25.7,71.24,682.98,76.5,12070072,Yes,"Top 1%","Top 1%",69.40%,4.85
PBF,"PBF Energy Inc","Oil - Refining and Marketing",49.32,+5.32%,9,Buy,"100% Buy",+167.11,+125.31%,34.52,36.53,32.59,41.32,72.88,110.41,86.81,3392502,No,"Top 1%","Top 1%",88.29%,1.62
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.22,+1.97%,10,Buy,"100% Buy",+165.20,+436.21%,3.61,4.59,3.01,5.24,75.8,421.31,75.36,1039103,No,Strongest,"Top 1%",93.47%,1.06
APA,"Apa Corp","Oil - US Exploration & Product",39.11,+2.76%,14,Buy,"100% Buy",+142.21,+90.13%,26.73,29.05,25.53,32.7,83.34,75.23,64.84,7223265,Yes,"Top 1%","Top 1%",94.15%,3.06
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",98.64,+0.45%,7,Buy,"100% Buy",+141.05,+116.98%,74.41,84.71,68.49,90.93,76.29,102.08,42.18,99659,No,Strongest,"Top 1%",84.47%,2.02
SEDG,"Solaredge Tech",Solar,51.73,+13.29%,6,Buy,"100% Buy",+111.82,+202.16%,34.99,36.48,35,39.65,71.32,187.26,84.26,4218785,Yes,"Top 1%",Maximum,94.12%,2.89
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.48,+5.81%,8,Buy,"100% Buy",+106.66,+67.90%,11.69,12.55,10.95,13.29,72.77,53,45.42,2370491,No,"Top 1%","Top 1%",93.70%,3.25
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",25.06,+0.68%,6,Buy,"100% Buy",+97.45,+78.62%,19.22,21.05,18.42,23.11,72,63.72,53.06,14652130,No,Strongest,"Top 1%",88.12%,1.5
SNDX,"Syndax Pharma","Medical - Biomedical",24.23,+0.96%,9,Buy,"100% Buy",+92.56,+71.84%,19.98,21.5,18.52,22.6,64.9,56.94,20.28,2066805,No,Strongest,Maximum,73.16%,2.2
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",10.91,+1.77%,16,Buy,"100% Buy",+90.52,+29.73%,7.23,8.37,6.7,9.41,84.21,14.83,83.51,9769630,No,Strongest,"Top 1%",91.10%,1.25
