Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",824.01,-3.37%,10,Buy,"100% Buy","+1,103.23","+1,463.88%",516.12,685.9,405.5,782.57,56.4,1433.74,120.97,4506042,Strengthening,Maximum,65.16%,0.9,634.1,931.05,64%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",40.33,-3.29%,3,Sell,"72% Buy",+601.29,"+1,172.24%",31.72,38.98,23.59,35.32,55.36,1142.1,67.08,2664002,Average,Good,85.18%,0.41,28.84,41.8,89%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",62.2,-1.68%,9,Buy,"100% Buy",+313.19,+408.59%,45.51,51.78,42.9,62.06,56.64,378.45,74.42,1338000,Strengthening,Maximum,67.45%,0.7,56.73,67.38,51%
VIAV,"Viavi Solutions","Communications Components",39.26,-3.73%,11,Buy,"100% Buy",+295.90,+290.26%,25.22,31.89,21.49,36.66,59.18,260.12,117.72,4085792,Strengthening,Maximum,75.58%,1.48,29.67,43.64,69%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.23,-0.09%,6,Hold,"80% Buy",+277.50,+296.42%,19.22,22.2,16.63,22.1,56.53,266.28,45.75,1248181,Weakening,Strong,62.13%,1.16,20.03,24.16,77%
ALB,"Albemarle Corp","Chemical - Diversified",185.38,-2.36%,9,Buy,"100% Buy",+241.41,+243.23%,160.46,171.94,137.86,175.49,58.31,213.09,28.48,3495914,Strengthening,Strong,83.92%,0.59,160.14,190.83,82%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.41,-1.71%,7,Buy,"100% Buy",+217.73,+196.46%,15.39,16.61,14.58,17.02,58.03,166.32,39.68,809623,Strengthening,Strong,81.74%,0.48,14.53,19.5,78%
ATI,"Ati Inc","Aerospace - Defense Equipment",156.83,-3.80%,9,Buy,"100% Buy",+206.97,+232.06%,131.18,149.58,116.45,150.21,55.22,201.92,34.07,1784991,Strengthening,Strong,87.51%,1.02,134.99,165.44,72%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",128.57,-5.30%,8,Buy,"100% Buy",+197.56,+233.60%,101.8,113.91,96.82,122.04,57.39,203.46,47.68,563805,Strengthening,Maximum,82.89%,1.24,108.49,135.6,74%
AA,"Alcoa Corp","Metal Products - Distribution",70.38,-2.03%,6,Buy,"100% Buy",+194.51,+185.17%,57.89,63.39,50.47,65.88,58.17,155.03,29.85,6705690,Average,Strong,79.54%,0.54,52.42,79.33,67%
DAN,"Dana Inc","Auto - Truck Original Parts",35.37,-3.36%,12,Buy,"100% Buy",+189.65,+219.22%,29.11,33.39,26.12,33.86,58.06,189.08,46.27,1857697,Strengthening,Maximum,87.92%,0.54,30.57,37.15,73%
FTI,"Technipfmc Plc","Oil - Field Services",72.04,+0.06%,12,Buy,"100% Buy",+184.16,+187.24%,56.99,65.86,51.25,70.38,58.66,157.1,59.08,4199712,Strengthening,Maximum,69.93%,0.58,64.94,75.81,65%
ALNT,"Allient Inc","Electronics - Misc Components",70.52,-1.74%,3,Buy,"88% Buy",+180.35,+235.33%,60.73,64.64,56.89,64.03,59.81,205.19,28.61,183055,Average,Strong,86.93%,0.67,55.27,72.79,87%
FIVE,"Five Below Inc","Retail - Misc & Diversified",223.32,+1.58%,5,Buy,"88% Buy",+177.89,+256.34%,200.72,218.78,184.65,226.64,50.31,226.2,15.97,1207234,Strengthening,Strong,32.80%,0.95,213.95,239.32,37%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.68,+0.59%,4,Buy,"100% Buy",+176.51,+236.55%,53.38,61.23,48.88,66.62,58.04,206.41,60.42,1059641,Strengthening,Maximum,50.98%,0.93,63.29,69.95,66%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",269.83,+0.13%,6,Sell,"72% Buy",+173.48,+181.57%,237.05,263.73,214.67,247.31,58.21,151.43,34.48,1388095,Strengthening,Good,82.27%,0.46,225.4,269.21,101%
AXGN,"Axogen Inc","Medical Instruments",34.76,+0.87%,4,Buy,"88% Buy",+170.25,+122.11%,31.95,32.61,27.64,32.59,57.61,91.97,3.61,1057456,Strengthening,Good,82.32%,0.7,30.08,35.1,93%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",238.14,-6.12%,12,Buy,"100% Buy",+170.15,+209.47%,180.8,216.45,170.46,222.86,57.47,179.33,75.78,1157553,Strengthening,Maximum,84.05%,1.01,188.58,257.14,72%
SSRM,"Ssr Mining Inc","Mining - Misc",31.16,-5.12%,5,Buy,"100% Buy",+161.70,+188.25%,25.79,28.77,24.74,28.98,53.72,158.11,39.56,3483376,Strengthening,Strong,63.20%,0.67,21.34,36.62,64%
DOCN,"Digitalocean Holdings Inc","Internet - Software",77.71,+5.80%,9,Hold,"80% Buy",+159.23,+176.65%,60.38,70.8,53.59,83.7,49.5,146.51,58.9,3071587,Strengthening,Strong,18.35%,1.24,74.69,92.72,17%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.5,-3.51%,8,Buy,"72% Buy",+157.99,+192.55%,4.8,5.59,4.19,5.61,45.96,162.41,33.89,5699052,Weakening,Strong,46.50%,2.17,4.76,6.47,43%
IESC,"Ies Holdings","Electronic Misc Services",529.22,-2.74%,8,Buy,"100% Buy",+157.80,+181.37%,451.76,480.36,430.31,490.23,59.91,151.23,33.45,170120,Strengthening,Strong,92.34%,0.78,423.59,556.86,79%
PAHC,"Phibro Anl Htlh A","Medical Products",55.01,-6.79%,9,Buy,"88% Buy",+155.97,+227.25%,46.35,52.7,44.43,55.51,50.67,197.11,44.65,299358,Average,Strong,73.66%,1.3,50.73,60.29,45%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",770.17,-3.03%,10,Buy,"88% Buy",+150.85,+162.47%,666.9,730.16,615.05,728.68,59.4,132.33,31.85,2789330,Average,Strong,90.18%,0.98,649.57,807.8,76%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",23.88,+0.89%,10,Buy,"100% Buy",+149.28,+206.55%,17,18.9,14.93,20.8,59.82,176.41,44.54,9721473,Strengthening,Maximum,80.28%,1.06,15.67,25.93,80%
LINC,"Lincoln Educational",Schools,40.13,+0.73%,6,Buy,"88% Buy",+147.55,+131.83%,29.81,35.75,26.97,40.41,56.01,101.69,63.58,357659,Strengthening,Maximum,26.86%,0.59,37.94,42.87,44%
