Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",75.28,+2.01%,5,Sell,"56% Buy",+377.03,+938.34%,72.88,73.71,61.48,71.51,53.57,909.89,68.15,28328,Weakening,Soft,63.80%,1.78,63.95,79.06,75%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",90.86,+4.83%,5,Sell,"88% Buy",+351.87,+413.91%,70.22,86.61,60.07,87.32,59.01,385.46,109.99,795231,Strengthening,Strong,69.78%,0.85,83.49,91.14,96%
GSAT,Globalstar,"Satellite Communication",84.43,+0.15%,9,Buy,"100% Buy",+273.06,+346.72%,68.62,76.53,65.37,82.41,71.79,318.27,27.83,1129082,Strengthening,Strong,88.47%,0.62,80.76,84.06,111%
ARWR,"Arrowhead Pharma","Medical - Biomedical",79.05,+0.08%,9,Buy,"100% Buy",+271.15,+408.03%,66.83,69.44,62.24,76.59,58.86,379.58,8.58,2498077,Strengthening,Good,72.91%,0.53,72.2,80.99,78%
INTT,"Intest Corp","Electronics - Measuring Inst",17.02,-4.76%,2,Buy,"88% Buy",+195.59,+174.96%,13.36,16.33,11.52,17.81,48.26,146.51,117.35,128652,Weakening,Strong,49.32%,1.12,16.26,19.35,24%
SIFY,"Sify Techs Ltd ADR","Internet - Services",17.09,+3.76%,6,Buy,"100% Buy",+188.51,+241.80%,14.67,14.75,13.62,15.94,63.45,213.35,29.71,108253,"Top 1%",Good,69.09%,2.17,14.75,17.13,98%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",32.68,-1.48%,3,Sell,"24% Buy",+187.94,+263.52%,33.62,35.68,29.02,34.26,41.56,235.07,13.82,636963,Weakest,Weak,19.31%,0.53,31.73,36.79,19%
INTG,"Intergroup Corp","Real Estate Developers",41.16,+1.16%,2,Buy,"100% Buy",+176.41,+243.00%,34.11,37.52,33.56,38.9,59.53,214.55,34.49,17294,Average,Good,73.13%,1.42,35.59,42.2,84%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",8.12,+1.88%,3,Sell,"8% Sell",+174.32,+290.38%,9.15,9.89,8.15,8.63,41.86,261.93,18.81,120789,Weakening,Minimum,42.86%,2.07,7.38,9.87,30%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",352.63,-1.26%,8,Buy,"100% Buy",+173.99,+852.28%,318.78,325.42,285.17,337.82,57.92,823.83,9.15,638961,Strengthening,Good,81.77%,0.55,315.79,359.86,84%
XMAX,"Xmax Inc",Furniture,8.53,+3.02%,8,Buy,"100% Buy",+173.61,+704.72%,6.84,7.63,6.46,8.24,63.6,676.27,31.68,1090864,Strongest,Strong,52.72%,0.82,7.88,8.6,90%
TROO,"Troops Inc","Conglomerates - Div Operations",3.98,+2.05%,4,Buy,"72% Buy",+173.04,+498.50%,3.39,3.19,2.79,4.1,55.66,470.05,13.88,284869,Average,Good,23.78%,2.13,3.8,4.41,30%
FN,Fabrinet,"Electronics - Misc Components",667.95,-2.76%,5,Buy,"88% Buy",+168.00,+188.17%,571.23,640.5,531.11,681.31,49.39,159.72,36.22,701888,Average,Strong,51.09%,0.85,617.54,745.07,40%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",36.41,+2.36%,8,Buy,"100% Buy",+160.37,+165.77%,28.66,32.02,25.72,34.13,62.6,137.32,60.13,191852,Strongest,"Top 1%",78.64%,1.52,32.11,36.14,107%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",19.39,+1.15%,7,Hold,"80% Buy",+157.15,+377.59%,19.04,18.17,17.64,19.07,54.83,349.14,13.17,1300359,Strengthening,Soft,47.48%,1.17,17.73,20.41,62%
KORE,"Kore Group Holdings Inc","Internet - Software",9.19,0.00%,4,Buy,"100% Buy",+156.84,+272.82%,7.55,9.12,6.41,9.16,72.15,244.37,107.28,81648,Weakening,Strong,54.61%,1.27,9.13,9.2,87%
GHM,"Graham Corp","Machinery - General Industrial",100.25,+0.27%,8,Buy,"100% Buy",+150.62,+152.01%,84.74,91.38,76.84,97.06,58.88,123.56,45.59,123801,Strongest,Maximum,74.42%,2.12,91.89,102.23,81%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.68,+1.79%,6,Sell,"56% Buy",+147.69,+41.61%,13.17,13.56,12.36,13.33,52.56,13.16,41.68,6010562,Strengthening,Weak,38.65%,0.77,11.94,14.72,63%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.15,-3.77%,5,Hold,"80% Buy",+143.41,+145.23%,27,30.27,24.32,33.2,48.92,116.78,55.06,866942,Average,Strong,33.32%,1.19,31.84,34.56,11%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",68.68,-3.93%,1,Buy,"88% Buy",+141.84,+142.60%,60.21,67.56,56.25,74.2,44.26,114.15,38.91,2943600,Weakening,Strong,34.99%,1.12,69.24,79.16,-6%
NVMI,"Nova Ltd","Electronics - Semiconductors",505.97,-1.21%,5,Sell,"72% Buy",+127.50,+151.86%,466.72,494.56,418.15,507.49,50.4,123.41,43.59,379697,Weakening,Good,51.21%,0.99,470.72,544.26,48%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",42.8,-1.45%,6,Hold,"96% Buy",+126.03,+236.21%,39.29,40.12,39.56,41.58,54.33,207.76,-6.45,320082,Strengthening,Soft,53.15%,1.04,37.43,45.72,65%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.83,-0.99%,5,Buy,"100% Buy",+126.00,+130.18%,72.32,80.61,65.34,82.68,54.04,101.73,40.72,1148161,Average,Maximum,80.93%,1.26,78.17,87.2,63%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",17.12,-7.26%,6,Buy,N/A,+120.58,N/A,14.67,17.13,0,18.01,47.32,N/A,64.92,N/A,N/A,N/A,32.72%,0.14,16.33,19.69,23%
RZLT,"Rezolute Inc","Medical - Biomedical",3.27,-1.51%,5,Hold,Hold,+119.36,-17.22%,3.13,3.2,4.57,3.26,50.56,-45.67,28.07,3367568,Bearish,,63.98%,0.46,3.09,3.42,54%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.29,-1.90%,4,Hold,"80% Buy",+118.85,+111.02%,69.07,78.2,62.76,81.88,48.93,82.57,37.25,280597,Weakening,Strong,24.10%,0.6,79.08,84.69,22%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",25.8,-4.30%,6,Buy,"8% Sell",+117.08,+167.36%,24.16,24.15,25.89,26.21,50.5,138.91,-27.26,16505,Weakest,Minimum,42.01%,0.3,24.38,28.05,39%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.38,+3.47%,10,Hold,"96% Buy",+115.95,+325.89%,2.19,2.28,1.67,2.29,55.6,297.44,129.26,1264025,Strongest,Average,51.04%,0.99,2.17,2.4,92%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.45,0.00%,6,Hold,"96% Buy",+115.81,+130.83%,12.33,13.45,12.22,14.29,54.61,102.38,4.93,1786778,Strengthening,Strong,48.94%,0.59,13.29,15.29,58%
SCHL,"Scholastic Corp","Publishing - Books",40.9,-0.80%,2,Buy,"100% Buy",+115.20,+137.38%,36.7,39.41,34.04,39.97,57.59,108.93,27.55,412313,Average,Strong,90.05%,0.29,38.61,41.33,84%
REX,"Rex American Resources Corp","Chemical - Specialty",48.26,-1.87%,5,Hold,"80% Buy",+114.72,+140.94%,40.63,46.24,38.03,49.27,51.43,112.49,38.83,201902,Weakening,Strong,47.19%,2.25,47.53,51.01,21%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.87,-0.77%,9,Buy,"100% Buy",+111.09,+22.86%,2.87,3.48,2.64,3.81,57.68,-5.59,145.8,1432272,Strengthening,Strong,65.30%,0.46,3.6,4.02,64%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.81,+0.10%,6,Buy,"100% Buy",+110.82,+207.41%,31.21,37.52,29.5,39.66,72.81,178.96,48.69,1799781,Average,Strong,80.68%,0.26,39.46,39.85,89%
GHRS,"Gh Research Plc","Medical - Biomedical",22.38,+0.09%,9,Buy,"100% Buy",+102.71,+78.04%,17.08,18.47,15.96,21.76,59.35,49.59,65.73,300030,Strengthening,Maximum,67.96%,0.56,20.49,23.04,74%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",31.88,-0.96%,7,Hold,"80% Buy",+102.56,+138.98%,31.37,31.63,30.34,32.43,49.23,110.53,-5.48,112175,Weakening,Weak,58.10%,0.8,30.47,34.39,36%
OII,"Oceaneering International","Oil - Field Services",38.29,-1.29%,7,Buy,"100% Buy",+101.61,+100.79%,34.44,37.05,31.08,37.98,53.32,72.34,48.85,961245,Average,Strong,68.43%,1.46,36.49,39.46,60%
AIRG,"Airgain Inc","Communications Components",7.25,+3.57%,5,Buy,"100% Buy",+100.89,+81.25%,5.37,6.27,4.92,7,63.21,52.8,68.08,61919,Strongest,Maximum,71.31%,2.22,6.66,7.34,87%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.23,+1.43%,2,Sell,"40% Buy",+99.24,+133.08%,9.22,9.73,8.22,9.11,50.09,104.63,46.22,866938,Weakening,Soft,50.54%,1.05,8.47,9.76,59%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,0.00%,16,Buy,"100% Buy",+95.25,+126.42%,2.32,2.39,2.2,2.39,56.76,97.97,-1.89,4943000,Average,Average,83.33%,0.74,2.38,2.4,80%
IMTX,"Immatics NV","Medical - Biomedical",11.45,+0.53%,3,Buy,"100% Buy",+94.92,+122.76%,10.28,10.72,10.23,11.15,55.27,94.31,-1.44,617716,Strengthening,Average,66.10%,0.33,10.57,11.72,76%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.27,-0.17%,2,Sell,"24% Buy",+93.33,+107.57%,17.46,17.22,16.35,16.72,55.78,79.12,11.04,71709,Weakest,Weak,84.47%,0.62,15.98,17.46,87%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.12,+0.16%,3,Buy,"88% Buy",+92.61,+111.78%,34.27,37.8,30.52,39.41,47.28,83.33,42.66,13964,Weakening,Strong,28.37%,0.8,37.53,41.29,16%
ATNI,"Atn International","Wireless National",28.44,+0.12%,3,Buy,"88% Buy",+92.11,+98.08%,26.25,27.33,24.08,27.19,60.46,69.63,14.27,58126,Average,Strong,84.26%,0.65,25.82,28.57,95%
CGEN,"Compugen Ltd","Medical - Biomedical",2.78,+0.72%,7,Buy,"100% Buy",+90.86,+91.72%,2.26,2.59,2.04,2.77,52.05,63.27,71.21,408203,Strongest,Maximum,37.86%,1.14,2.57,2.98,52%
