Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",17.82,+1.83%,6,Buy,"100% Buy",+125.86,+128.17%,15.39,15.67,14.34,16.92,63.56,109.83,81.28,238821,Strongest,Strong,70.37%,1.64,15.66,18.19,85%
EAT,"Brinker International","Retail - Restaurants",253.94,+3.20%,13,Buy,"100% Buy",+97.11,+68.84%,170.46,196.97,163.87,228.2,72,50.5,65.15,1225403,"Top 1%","Top 1%",74.17%,0.92,200.3,256.1,96%
LNTH,"Lantheus Holdings","Medical Products",100.8,+0.83%,1,Sell,"48% Buy",+81.30,+73.17%,96.95,103.91,88.9,100.8,46.31,54.83,39.68,1116645,Weakening,Average,29.00%,0.73,99.56,102.05,50%
ETSY,"Etsy Inc","Internet Commerce",87.03,+7.40%,4,Buy,"100% Buy",+77.47,+38.89%,70.91,79.86,65.03,82.42,62.32,20.55,45.19,3301728,Strongest,Maximum,51.76%,1.51,77.01,87.83,93%
BIOA,"Bioage Labs Inc","Medical - Biomedical",9.38,-1.05%,2,Sell,"40% Sell",+77.02,+103.47%,17.83,18.49,18.47,12.39,29.6,85.13,-40.89,639020,Strengthening,Average,30.07%,0.69,3.32,21.45,33%
USEA,"United Maritime Corp","Transportation - Ship",2.75,-0.54%,6,Buy,"100% Buy",+70.39,+74.60%,2.46,2.65,2.29,2.68,60.89,56.26,49.97,68086,Strongest,Strong,51.89%,0.45,2.55,2.81,77%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",14.16,+3.36%,8,Buy,"88% Buy",+65.92,+745.17%,12.21,11.87,10.74,13.3,61.95,726.83,885.39,449489,Strengthening,Average,64.65%,0.97,12.23,14.36,91%
ZURA,"Zura Bio Ltd","Medical - Biomedical",6.3,+7.69%,6,Buy,"72% Buy",+63.57,+213.43%,5.04,5.23,5.44,5.69,65.79,195.09,8.44,804391,Strongest,Average,63.25%,6.63,5.28,6.1,125%
HUM,"Humana Inc","Medical - HMO",386.61,+2.04%,2,Sell,"72% Buy",+63.37,+29.08%,323.53,383.61,278.83,377.46,53.77,10.74,39.15,1711085,Average,Strong,71.34%,1.01,358.82,396.1,75%
CSX,"CSX Corp","Transportation - Rail",51.44,-0.29%,1,Buy,"100% Buy",+58.46,+48.76%,47.11,49.47,44.72,50.55,60.18,30.42,30.11,12861546,Strengthening,Maximum,79.93%,0.84,49.58,51.52,96%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",192.6,+1.85%,2,Hold,"80% Buy",+53.59,+61.54%,185.85,185.07,184.13,187.96,57.21,43.2,13.85,525347,Strengthening,Weak,73.04%,0.68,180.37,195.55,81%
MTC,"Mmtec Inc","Technology Services",3.58,+10.84%,6,Buy,"24% Sell",+53.47,+281.62%,4.42,2.93,4.44,3.27,60.92,263.28,-7.11,2719062,Weakest,Weak,46.51%,0.48,2.54,3.99,72%
LOCO,"El Pollo Loco","Retail - Restaurants",15.9,-0.81%,8,Sell,"56% Buy",+53.27,+48.88%,14.99,16.08,13.85,15.85,51.75,30.54,40.22,287134,Weakening,Good,42.60%,0.83,14.62,17.08,52%
UNFI,"United Nat Foods","Food - Misc & Diversified",48.54,+1.04%,4,Sell,"8% Buy",+52.04,+77.09%,49.07,48.64,45.81,48.2,51.72,58.75,32.37,746497,Weakest,Weak,51.77%,0.71,45.64,50.76,57%
TWFG,"Twfg Inc","Insurance - Multi Line",30.27,+4.52%,5,Buy,"88% Buy",+46.75,+2.92%,22.41,25.74,21.94,27.67,68.51,-15.42,-6.58,190811,Strongest,Strong,83.71%,1.64,25.68,29.66,115%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",36.1,+2.67%,5,Buy,"100% Buy",+44.41,+49.24%,33.03,33.79,33.38,34.82,63.87,30.9,4.25,368535,Strongest,Average,59.95%,0.62,33.74,35.91,109%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.01,+0.48%,1,Sell,"56% Buy",+44.37,+48.45%,22.78,23.58,21.51,22.99,47.27,30.11,30.78,284819,Weakening,Average,52.57%,0.74,22.42,23.56,52%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.62,+0.90%,5,Buy,"100% Buy",+44.09,+36.35%,31.35,33.5,29.51,33.99,59.38,18.01,33.12,4842351,Strongest,Strong,34.65%,0.53,32.52,35.45,72%
BCH,"Banco DE Chile ADR","Banks - Foreign",43.04,+1.99%,6,Buy,"88% Buy",+43.68,+48.31%,39.13,40.58,39.87,41.34,62.51,29.97,1.47,349478,Strongest,Average,75.91%,0.82,39.92,42.76,110%
WELL,"Welltower Inc","REIT - Equity Trust Other",240.01,+0.33%,2,Sell,"88% Buy",+42.22,+45.96%,221.28,232.61,214.16,235.7,57.35,27.62,17.52,3300219,Strongest,Strong,86.70%,0.52,228.22,243.18,79%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",110.75,+1.11%,11,Buy,"100% Buy",+37.71,+22.85%,92.58,98.37,88.89,105.52,80.77,4.51,23.24,742750,"Top 1%","Top 1%",86.44%,1.22,101.38,109.66,113%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.99,+1.09%,2,Sell,"24% Buy",+34.88,+37.25%,122.31,125.59,117.81,121.49,49.41,18.91,8.91,455879,Weakest,Soft,40.20%,0.55,114.06,128.91,53%
VTR,"Ventas Inc","REIT - Equity Trust Other",93.47,+0.44%,2,Sell,"88% Buy",+34.85,+37.88%,88.3,91.41,86.55,92.21,54.19,19.54,9,3525660,Strongest,Good,83.56%,0.58,87.33,97.1,63%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",329.42,+1.85%,3,Buy,"100% Buy",+34.62,+32.87%,308.43,317.87,303.5,322.22,59.88,14.53,5.37,362667,Strongest,Strong,72.30%,0.7,312.75,331.68,88%
VALE,"Vale S.A. ADR","Mining - Iron",15.04,+3.08%,6,Hold,"40% Sell",+33.80,+48.62%,15.61,14.72,15.72,14.47,58.56,30.28,3.64,29411756,Weakening,Weak,67.59%,2.13,13.53,15.41,80%
