Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",48.13,+3.15%,12,Buy,"100% Buy",+271.03,+233.54%,29.94,35.36,25.38,40.23,75.48,218.7,177.74,354685,"Top 1%","Top 1%",85.38%,1.48,33.13,47.32,106%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",83.07,+5.03%,15,Buy,"100% Buy",+194.46,+152.72%,61.5,62.19,54.06,72.02,77.88,137.88,129.52,1208969,"Top 1%",Maximum,86.13%,1,56.87,87.17,86%
CLMT,"Calumet Inc","Oil - US Integrated",42.4,+2.22%,14,Buy,"100% Buy",+180.81,+158.06%,34.32,36.77,30.74,40.43,66.35,143.22,106.51,1057430,"Top 1%",Maximum,50.14%,0.81,35.56,45.3,70%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",63.96,+6.49%,7,Buy,"100% Buy",+150.07,+327.54%,38.92,46.46,37.82,60.5,62.85,312.7,95.91,744477,"Top 1%",Maximum,65.47%,0.66,55.54,65.46,85%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",39,+11.62%,8,Buy,"100% Buy",+142.35,N/A,29.28,30.8,27.01,33.49,72.73,N/A,68.32,254704,"Top 1%","Top 1%",77.49%,2.44,29.65,37.32,122%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",19.1,+1.81%,5,Buy,"100% Buy",+142.14,+136.09%,14.23,15.8,14.06,17.56,73.28,121.25,44.71,2059881,"Top 1%",Maximum,92.11%,0.98,16.28,18.84,110%
INSW,"International Seaways Inc","Transportation - Ship",94.55,+1.01%,13,Buy,"100% Buy",+134.82,+129.94%,80.52,84.31,73.5,87.93,63.75,115.1,87.87,558205,Strongest,Maximum,87.83%,0.95,80.18,95.67,93%
RNG,"Ringcentral Inc","Internet Software Services",57.58,+1.14%,8,Buy,"100% Buy",+134.78,+116.79%,40.52,41.38,36.92,43.16,77.76,101.95,92.5,1911079,"Top 1%",Maximum,94.48%,1.31,31.52,54.81,112%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",80.92,+1.86%,5,Buy,"100% Buy",+131.00,+166.45%,53.47,57.89,50.08,64.95,79.1,151.61,89.29,647772,"Top 1%","Top 1%",75.43%,1.7,54.4,75.51,126%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",70.15,+1.74%,8,Buy,"100% Buy",+130.40,+93.14%,46.26,55.09,44.77,63.97,72.87,78.3,71.17,432591,Strongest,"Top 1%",87.43%,1.28,56.29,71.65,90%
CAKE,"Cheesecake Fact","Retail - Restaurants",101.14,+13.63%,8,Buy,"100% Buy",+96.69,+60.08%,67.23,75.19,64.53,83.41,83.46,45.24,93.48,1328486,"Top 1%","Top 1%",96.12%,3.81,72.53,94.29,131%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.4,+3.60%,11,Buy,"100% Buy",+96.05,+86.79%,14.68,15.39,13.68,15.7,58.99,71.95,56.79,2891253,"Top 1%",Strong,49.48%,0.71,14.37,17.02,76%
GKOS,"Glaukos Corp","Medical Instruments",161.66,+6.83%,10,Buy,"100% Buy",+94.50,+72.42%,127.64,137.13,123.8,152.61,69.55,57.58,36.3,948906,Strongest,"Top 1%",57.81%,2.98,143.59,161.63,100%
SB,"Safe Bulkers Inc","Transportation - Ship",7.58,+1.47%,14,Buy,"100% Buy",+91.45,+80.91%,6.67,6.81,6.3,7.07,63.06,66.07,50.38,643751,Strengthening,Maximum,72.87%,1.38,6.28,7.85,83%
IMAX,"Imax Corp","Movie & TV Production & Dist",48.66,+2.90%,6,Buy,"100% Buy",+91.28,+87.23%,38.74,40.35,38.09,40.43,75.32,72.39,24.78,1250575,"Top 1%",Maximum,96.80%,1.68,33.89,46.97,113%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",45.7,+0.15%,10,Buy,"100% Buy",+88.15,+59.46%,32.85,37.77,31.25,42.26,78.71,44.62,65.05,2657234,Strongest,"Top 1%",90.71%,1.43,39.55,44.97,114%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",112.66,+7.61%,11,Buy,"100% Buy",+84.77,+52.74%,78.06,87.37,72.87,95.88,75.74,37.9,75.24,259762,"Top 1%","Top 1%",94.47%,2.02,80.8,110.95,106%
UNF,"Unifirst Corp","Uniform & Related",301.19,+0.23%,10,Buy,"100% Buy",+84.24,+74.75%,265.97,272.59,248.74,283.33,77.56,59.91,49.26,241532,Strongest,Strong,91.37%,0.66,261.02,305.64,90%
BWFG,"Bankwell Financial","Banks - Northeast",68.06,+1.79%,9,Buy,"100% Buy",+83.28,+72.74%,53.39,56.86,51.56,60.27,78.78,57.9,41.66,46775,"Top 1%","Top 1%",98.47%,1,54.34,66.2,116%
WKC,"World Kinect Corp","Oil - Refining and Marketing",40.25,+0.50%,11,Buy,"100% Buy",+81.37,+42.23%,28.65,32.76,27.74,36.1,82.49,27.39,64.91,917430,Strongest,"Top 1%",84.37%,1.31,31.74,40.46,98%
ROST,"Ross Stores Inc","Retail - Discount",251.96,+0.37%,17,Buy,"100% Buy",+81.16,+80.54%,223.31,227.74,212.94,228.62,71.68,65.7,32.99,2704906,Strongest,Maximum,95.04%,0.79,204.17,253.07,98%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",108.99,+2.82%,7,Buy,"100% Buy",+80.28,+61.95%,86.09,87.39,85.2,93.52,82.34,47.11,39.04,37816,"Top 1%",Maximum,96.98%,0.76,82.25,104.8,119%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",105.63,+5.44%,6,Buy,"100% Buy",+79.77,+71.59%,78.49,89.99,73.93,97.11,70.35,56.75,62.59,473561,Strongest,"Top 1%",64.36%,2.83,91.51,102.71,126%
KFRC,"Kforce Inc",Staffing,59.06,+0.97%,10,Buy,"100% Buy",+79.13,+54.04%,41.31,49.85,38.1,55.6,66.5,39.2,84.13,257841,Strongest,Maximum,71.20%,1.42,50.12,61.08,82%
NSP,"Insperity Inc",Staffing,53.18,+1.14%,12,Buy,"88% Buy",+78.01,-13.01%,34.19,40.52,34.82,47.98,70.63,-27.85,30.47,971406,Strongest,Strong,84.67%,1.26,42.31,53.65,96%
ANGO,"Angiodynamics Inc","Medical Instruments",14.63,+2.02%,7,Buy,"88% Buy",+76.16,+60.42%,11.71,12.64,11.52,13.5,65.22,45.58,7.06,473821,Strongest,Maximum,65.86%,1,12.33,14.68,98%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.29,+10.46%,4,Buy,"100% Buy",+72.45,+60.17%,7.54,7.95,7.16,8.47,72.35,45.33,41.29,205638,Strongest,"Top 1%",51.28%,4.99,7.99,8.95,136%
BWLP,"Bw Lpg Ltd","Transportation - Ship",21.86,+1.91%,11,Buy,"100% Buy",+71.75,+58.64%,19.08,20.22,17.82,20.35,62.14,43.8,59.99,411216,Strengthening,Strong,78.50%,0.52,17.95,22.76,81%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",304.27,+2.87%,8,Buy,"88% Buy",+68.93,+66.44%,243.43,247.61,247.4,269.73,74.16,51.6,0.52,2072077,Strongest,Strong,92.27%,1.59,247.47,291.99,128%
CASY,"Casey's General Stor","Retail - Convenience Stores",867.16,+1.20%,12,Buy,"100% Buy",+68.77,+66.14%,790.63,823.92,736.14,838.62,57.2,51.3,50.01,460148,Strongest,Strong,68.63%,0.63,785.13,892.12,77%
WLY,"John Wiley Sons Cl A","Publishing - Books",55.72,+2.62%,6,Buy,"100% Buy",+65.84,+40.67%,42.93,46.8,38.81,50.98,71.57,25.83,75.03,531870,"Top 1%","Top 1%",77.83%,1.05,47.55,54.42,119%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",32.59,+2.87%,8,Buy,"100% Buy",+65.63,+39.81%,26.82,29.14,24.89,30.63,72.44,24.97,56.11,4678610,"Top 1%","Top 1%",94.22%,1.28,29.34,31.93,125%
SCSC,"Scansource Inc","Technology Services",57.38,+0.19%,13,Buy,"100% Buy",+63.80,+40.36%,44.42,50.16,42.7,53.92,72.11,25.52,40.02,207748,Strongest,"Top 1%",88.55%,0.84,50.4,57.45,99%
HBT,"Hbt Financial Inc","Banks - Northeast",36.51,+0.97%,7,Buy,"100% Buy",+62.38,+43.01%,29.17,30.93,28.57,32.94,78.64,28.17,34.36,80583,"Top 1%","Top 1%",91.82%,1.09,30.32,35.55,118%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",81.62,+3.55%,11,Buy,"100% Buy",+59.01,+49.60%,70.51,72.05,68.63,75.76,70.26,34.76,44.44,522581,"Top 1%",Strong,76.25%,2.21,70.98,80.53,111%
MAN,"Manpower Inc",Staffing,55.86,+0.83%,10,Buy,"100% Buy",+58.37,+26.87%,33.08,37.41,32.21,45.66,77.17,12.03,81.01,1222827,Strongest,Maximum,92.57%,1.3,31.37,59.95,86%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.07,+1.83%,5,Buy,"100% Buy",+57.36,+34.06%,27.82,29.44,27.34,30.94,77.11,19.22,34.99,52240,"Top 1%","Top 1%",88.87%,1.19,28.18,33.7,125%
ACIW,"Aci Worldwide Inc","Computer - Software",60.18,+0.35%,11,Buy,"88% Buy",+56.74,+37.90%,45.55,49.16,44.85,56.51,71.58,23.06,18.99,823959,Strongest,Maximum,81.09%,1.11,52.93,60.09,101%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",427.48,+19.30%,13,Buy,"88% Buy",+55.60,+47.52%,287.78,307.11,298.08,329.55,85,32.68,21.75,314000,Strongest,Strong,91.94%,5.37,274.03,385.07,138%
KARO,"KaroOOOO Ltd","Internet - Software",64.46,+0.78%,7,Buy,"100% Buy",+54.25,+37.71%,50.77,52.59,49.59,60.02,69.85,22.87,34.79,71676,Strongest,Maximum,79.14%,1.52,52.22,67.82,78%
STGW,"Stagwell Inc","Advertising Marketing Services",8.08,+1.38%,4,Buy,"100% Buy",+53.18,+52.74%,6.72,7.07,6.26,7.59,66.15,37.9,58.36,1949043,"Top 1%","Top 1%",85.63%,1.56,7.07,8.1,98%
SCL,"Stepan Company","Chemical - Diversified",66.14,+14.01%,8,Buy,"100% Buy",+52.58,+19.73%,52.39,54.91,53.18,57.83,79.5,4.89,32.77,168171,"Top 1%",Strong,69.23%,3.22,53.49,62.17,146%
