Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.43,-2.36%,11,Buy,"88% Buy",+181.66,+255.21%,18,18.69,16.07,18.55,61.03,224.9,11.84,1316700,Weakening,Good,89.09%,0.48,17.26,19.84,84%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",245.58,+0.61%,8,Buy,"100% Buy",+125.03,+134.58%,195.09,214.93,184.84,238.2,61.34,104.27,54.27,3164790,Strongest,"Top 1%",50.64%,0.39,219.11,257.29,69%
SCHL,"Scholastic Corp","Publishing - Books",38.91,-0.74%,4,Buy,"100% Buy",+122.66,+113.32%,32.59,35.19,30.93,36.6,67.07,83.01,34.73,363370,Average,Maximum,92.24%,1.33,31.77,41.43,74%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",102.89,-0.86%,9,Buy,"100% Buy",+112.18,+131.53%,88.69,90.99,81.98,99.48,60.11,101.22,21.21,932112,Strengthening,Strong,74.76%,0.68,92.71,106.24,75%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",129.39,-0.87%,12,Buy,"100% Buy",+106.66,+103.86%,105.65,118.47,100.48,126.04,62.35,73.55,53.32,558222,Strengthening,Maximum,73.87%,1.07,117.84,134.23,70%
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.13,-0.24%,10,Buy,"100% Buy",+101.07,+96.56%,16.25,18.35,15.18,20.22,65.92,66.25,54.02,11852356,Strengthening,"Top 1%",71.28%,0.75,18.36,22.08,75%
EHAB,"Enhabit Inc","Medical Services",13.97,-0.21%,5,Buy,"100% Buy",+83.33,+71.41%,10.97,12.58,10.01,13.73,75.76,41.1,54.93,788599,Average,Maximum,62.90%,0.53,13.39,14.07,86%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",25.29,-1.13%,6,Buy,"100% Buy",+70.84,+79.49%,22.58,23.62,22.14,24.29,59.21,49.18,25.76,2086916,Average,Strong,86.86%,0.28,22.59,25.99,79%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",245.65,+0.52%,9,Buy,"100% Buy",+62.03,+52.40%,203.44,228.3,189.36,241.94,59.21,22.09,36.55,1507641,Strengthening,Maximum,56.59%,0.6,230.92,252.95,67%
JNJ,"Johnson & Johnson","Large Cap Pharma",240.97,-0.85%,5,Sell,"88% Buy",+59.47,+57.25%,222.89,239.35,210.02,240.49,51.78,26.94,19.85,8654763,Weakening,Strong,67.54%,0.53,234.54,246.43,54%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",47.32,-2.57%,8,Buy,"100% Buy",+50.42,+52.11%,42.22,45.12,40.31,46.46,57.87,21.8,25.87,3796656,Strengthening,Maximum,79.06%,0.77,44.55,48.36,73%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.82,-1.00%,5,Buy,"100% Buy",+39.49,+27.65%,20.68,22.49,19.78,23.72,56.43,-2.66,27.86,1594194,Average,Maximum,54.37%,0.83,22.77,24.68,55%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.84,-1.36%,4,Buy,"100% Buy",+35.22,+25.95%,19.32,20.88,18.51,21.82,53.67,-4.36,25.01,3132844,Average,Maximum,52.97%,0.64,20.96,22.67,51%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.22,-2.77%,5,Buy,"100% Buy",+34.51,+23.78%,16.5,18.02,15.82,18.16,51.16,-6.53,20.28,3134979,Average,Strong,70.55%,1.2,17.6,18.72,55%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",37.83,+0.69%,5,Hold,"96% Buy",+30.30,+22.63%,34.28,36.38,33.28,37.76,54.04,-7.68,21.41,4147025,Strongest,Maximum,29.67%,0.46,36.16,39.35,52%
PFE,"Pfizer Inc","Large Cap Pharma",27.83,-1.73%,9,Buy,"100% Buy",+26.26,+21.16%,26.21,27.04,25.72,27.33,55.39,-9.15,15.18,51608090,Strengthening,Strong,74.48%,0.57,26.25,28.41,73%
HTO,"H2O America","Waste Removal Svcs",58.77,-0.69%,6,Buy,"100% Buy",+16.79,+9.85%,52.11,55.42,50.97,57.72,60.25,-20.46,23.37,359723,Strengthening,Maximum,83.83%,1.59,55.7,59.74,76%
DUK,"Duke Energy Corp","Utility - Electric Power",131.41,-0.61%,5,Buy,"100% Buy",+12.43,+10.49%,123.16,127.42,123.43,130.45,57.09,-19.82,15.53,3529216,Strengthening,Maximum,67.10%,0.59,126.67,134.22,63%
EXC,"Exelon Corp","Utility - Electric Power",48.94,-0.79%,4,Buy,"100% Buy",+9.61,+7.92%,45.93,47.41,45.76,48.72,54.75,-22.39,15.68,7204160,Average,Strong,67.56%,0.61,46.79,50.66,56%
SO,"Southern Company","Utility - Electric Power",96.94,-0.52%,5,Buy,"88% Buy",+9.13,+8.99%,91.02,94.12,92.07,96.36,56.21,-21.32,14.58,5624590,Average,Strong,64.20%,0.55,93.36,99.37,60%
T,"AT&T Inc","Wireless National",28.32,-0.04%,4,Buy,"88% Buy",+7.37,+6.31%,26.16,27.61,26.49,28.19,52.08,-24.,17.42,41516266,Average,Good,49.96%,0.64,26.98,29.4,56%
SCI,"Service Corp International","Funeral Services & Related",82.6,-2.56%,5,Buy,"40% Buy",+5.77,+7.16%,79.99,80.97,80.38,79.76,56.55,-23.15,9.35,1019092,Weakening,Average,91.11%,0.8,74.81,84.71,79%
SUNC,"Sunococorp Llc","E&P MLP",61.25,+0.56%,9,Buy,N/A,N/A,N/A,54.62,58.22,0,61.06,56.6,N/A,27.7,N/A,N/A,N/A,45.39%,0.76,58.99,63.13,55%
"Downloaded from Barchart.com as of 04-06-2026 09:19pm CDT"
