Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.5,+4.77%,4,Sell,"56% Buy",+555.53,"+1,593.18%",61.48,76.96,51.95,78.11,47.74,1557.05,77.71,24107,Weakest,Good,36.06%,4.02,65.87,90.36,35%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",30.81,+2.22%,1,Buy,"88% Buy",+488.13,+920.20%,25.05,28.62,22.68,31.46,50.1,884.07,34.18,52542,Average,Strong,45.39%,1.8,28.61,34.31,39%
COHR,"Coherent Corp","Technology Services",281.79,+10.46%,5,Buy,"100% Buy",+400.21,+448.34%,210.38,244.16,179.46,252.76,59.89,412.21,53.59,5054736,Strongest,Maximum,71.03%,0.91,224.48,281.03,101%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.79,+0.18%,7,Buy,"100% Buy",+326.15,+340.28%,45.29,54.79,39.44,58.32,56.61,304.15,62.73,150024,Strengthening,Maximum,54.62%,0.75,54.18,62.46,68%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",37.13,-1.59%,9,Buy,"88% Buy",+323.40,+425.92%,29.09,34.04,23.95,37.28,53.35,389.79,42.15,531775,Weakening,Maximum,59.04%,0.83,34.99,39.56,47%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.58,+5.66%,5,Sell,"72% Buy",+310.94,+601.82%,10.25,11.11,9.35,10.97,53.68,565.69,8.14,1769702,Average,Average,60.31%,0.74,9.47,12.47,70%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1525.16,+7.04%,8,Buy,"100% Buy",+300.64,+388.50%,1170.38,1351.02,1060.95,1407.86,61.23,352.37,64.34,460388,Strongest,Maximum,79.16%,1,1305.26,1510.46,107%
CELC,"Celcuity Inc","Medical - Biomedical",116.94,+1.19%,2,Buy,"100% Buy",+293.94,"+1,324.36%",105.92,110.2,90.49,111.79,57.53,1288.23,18.16,1039897,Strengthening,Strong,82.09%,0.76,103.98,119.6,83%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",21.71,+1.69%,5,Buy,"88% Buy",+274.36,+969.46%,17.66,19.5,14.16,21.78,52.77,933.33,22.89,689016,Weakening,Strong,49.71%,0.95,19.5,24.06,49%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",34.87,+3.23%,2,Hold,"96% Buy",+264.84,+491.02%,32.13,33.41,30.29,33.43,55.72,454.89,10.78,938293,Strengthening,Average,67.93%,1.57,30.37,36.49,74%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.75,+3.40%,6,Buy,"88% Buy",+230.37,+441.10%,17.37,19.42,15.87,20.5,50.02,404.97,26.32,157161,Weakening,Strong,19.47%,0.32,18.81,22.2,28%
NRXS,"Neuraxis Inc","Medical Information Systems",7.1,-3.27%,7,Buy,"100% Buy",+229.75,+340.99%,4.7,5.9,4.09,7.09,55.56,304.86,57.31,279172,Strengthening,Maximum,64.42%,0.89,6.47,7.72,50%
WULF,"Terawulf Inc","Finance - Misc Services",18.05,+8.93%,8,Buy,"100% Buy",+229.45,+698.67%,14.29,15.38,13.7,15.52,63.13,662.54,58.01,40834910,Strongest,Strong,73.45%,1.62,13.54,17.49,114%
EFXT,"Enerflex Ltd","Other Alt Energy",20.98,+2.34%,2,Hold,"80% Buy",+217.82,+227.30%,17.59,20.24,15.53,21.02,52.24,191.17,36.89,501358,Strengthening,Strong,38.50%,2.08,19.98,22.05,48%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",320.22,+4.41%,2,Sell,"72% Buy",+212.42,"+1,019.65%",283.2,314.17,221.73,302.3,55.16,983.52,9.56,656091,Average,Good,60.87%,0.74,279.87,324.73,90%
GPRE,"Green Plains Inc","Chemical - Specialty",15.59,-0.70%,6,Hold,"80% Buy",+210.34,+336.69%,12.45,14.68,11.66,16.14,49.5,300.56,60,1783126,Weakening,Strong,28.41%,1.08,15.19,17.08,21%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",128.25,+7.40%,7,Buy,"100% Buy",+202.71,+265.70%,99.78,109.97,94.97,117.91,60.73,229.57,50.81,558200,Strongest,Maximum,68.36%,0.79,108.76,127.06,106%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.7,+0.30%,10,Buy,"100% Buy",+202.49,+205.94%,5.17,6.12,4.6,6.53,57.6,169.81,63.15,40348102,Strongest,Maximum,53.07%,0.55,6.12,6.95,70%
CGON,"Cg Oncology Inc","Medical - Biomedical",68.87,-1.35%,8,Buy,"100% Buy",+200.83,+341.76%,52.01,59.83,47.68,65.99,62.35,305.63,66.79,1048890,Strongest,Maximum,79.32%,1.01,62.33,69.66,89%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",18.38,+5.39%,2,Sell,"24% Buy",+197.77,+434.30%,18.55,20.44,18.14,18.22,48.17,398.17,27.33,15794563,Weakest,Weak,46.61%,0.84,16.42,20.03,54%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.95,+3.73%,3,Hold,"32% Buy",+194.49,+792.51%,37.28,36.8,29.93,35.55,53.11,756.38,4.95,2680312,Weakest,Soft,49.13%,1.09,33.36,37.74,82%
