Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.77,-3.35%,8,Hold,"64% Buy",+317.85,+408.67%,16.68,19.22,14.31,19.82,43.55,390.06,109.22,2998373,Weakening,Strong,23.10%,0.86,18.76,20.88,0%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",13.21,-13.15%,14,Buy,"100% Buy",+255.96,+588.02%,9.4,12.34,7.78,12.85,51.89,569.41,237.75,7999703,Strengthening,Strong,66.39%,1.1,10.28,15.42,57%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",105.84,-5.11%,6,Hold,"80% Buy",+254.68,+326.60%,95.12,103.35,84.94,111.05,46.29,307.99,144.18,907912,Weakening,Strong,33.76%,0.37,105.72,116.39,1%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.47,-13.72%,9,Buy,"88% Buy",+251.65,+317.56%,4.65,4.93,4.04,5.58,49.42,298.95,75.97,438741,Average,Strong,65.16%,1.39,4.1,7.06,46%
XNCR,"Xencor Inc","Medical - Drugs",26.06,-9.76%,14,Buy,"100% Buy",+241.61,+223.73%,15.95,19.76,14.64,24.28,59.97,205.12,57.57,873521,Strengthening,Maximum,71.11%,1.72,17.49,31.08,63%
CORT,"Corcept Therapeutics","Medical - Drugs",113.88,-2.61%,5,Buy,"88% Buy",+220.19,+63.66%,79.57,100.96,65.65,115.51,53.88,45.05,214.59,1502721,Weakening,Maximum,43.14%,0.82,106.13,124.9,41%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",207.88,-6.00%,11,Buy,"100% Buy",+214.99,+442.41%,168.99,192.8,145.4,206.55,54.59,423.8,148.34,2894999,Strengthening,Maximum,67.46%,0.85,189.17,223.93,54%
CLYM,"Climb Bio Inc","Medical - Biomedical",14.57,-3.25%,11,Buy,"88% Buy",+214.33,+533.48%,12.02,13.79,10.11,15.2,47.71,514.87,251.6,1072782,Average,Strong,39.56%,0.63,11.54,18.87,41%
CLMT,"Calumet Inc","Oil - US Integrated",47.75,+4.33%,10,Buy,"100% Buy",+195.37,+192.41%,37.63,41.83,34.53,46.1,57.05,173.8,127.66,1105222,Strongest,Maximum,52.96%,1.1,39.78,52.43,63%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",71.28,+3.92%,4,Buy,"100% Buy",+177.60,+167.67%,50.83,60.44,47.24,69.15,56.1,149.06,150.18,3169685,Strongest,Maximum,57.20%,0.6,60.62,77.68,62%
