Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",34.77,+11.59%,6,Buy,"100% Buy",+524.74,+882.20%,27.26,32.1,25.37,32.61,56.15,853.73,44.35,59846,Strengthening,Strong,60.62%,1.09,29.81,35.4,89%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.35,-0.81%,3,Buy,"100% Buy",+449.27,"+1,818.06%",5.28,6.46,4.52,7.29,56.54,1789.59,46.13,1197990,Average,Maximum,66.00%,0.35,6.91,7.66,59%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.77,-5.06%,2,Sell,"40% Buy",+361.85,"+1,569.00%",68.35,78.94,58.01,74.41,48.41,1540.53,69.02,27506,Weakest,Average,50.32%,0.97,69.75,79.07,43%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.67,-1.48%,4,Buy,"100% Buy",+346.30,+468.40%,2.99,3.76,2.5,4.55,55.5,439.93,54.99,675787,Strengthening,Maximum,49.58%,1.12,3.89,5.2,60%
PL,"Planet Labs Pbc","Satellite Communication",37.13,-3.66%,5,Buy,"100% Buy",+320.43,+970.03%,27.03,31.53,22.37,36.47,55.74,941.56,82.25,12073325,Average,Maximum,55.43%,0.61,32.72,40.21,59%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.41,+1.24%,5,Buy,"100% Buy",+276.21,+292.44%,20.62,22.78,17.92,23.99,56.38,263.97,49.83,1318031,Strengthening,Strong,56.55%,1.1,22.79,25.19,68%
MKSI,"Mks Inc","Electronics Products - Misc",287.65,-1.33%,12,Buy,"100% Buy",+262.35,+286.26%,226.48,248.98,199.05,275.03,62.67,257.79,73.97,1205235,Strengthening,Maximum,73.16%,1.28,258.28,291.78,88%
ONDS,"Ondas Inc","Wireless National",9.33,-4.11%,7,Buy,"8% Buy",+262.14,"+1,120.72%",10.31,10.04,9.49,10.05,43.43,1092.25,-10.45,73895633,Weakening,Weak,23.12%,0.77,8.82,11.27,21%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",42.66,+0.95%,6,Buy,"88% Buy",+250.10,+767.07%,30.16,34.64,26.28,43.75,54.89,738.6,46.54,923018,Average,Maximum,42.38%,0.83,40.54,46.96,33%
SIF,"Sifco Industries","Aerospace - Defense Equipment",16.38,+2.25%,6,Buy,"100% Buy",+246.47,+485.00%,10.76,14.48,9.44,15.36,58.51,456.53,187.51,47090,Strengthening,Maximum,75.61%,0.57,13.84,16.88,84%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",129.47,+1.46%,4,Hold,"96% Buy",+235.41,+442.62%,108.9,126.42,99.48,127.62,55.07,414.15,17.65,242040,Strongest,Strong,46.49%,0.7,122.64,132.59,69%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.93,-3.44%,1,Sell,"40% Buy",+196.22,+223.14%,32.06,35.88,26.87,35.6,43.53,194.67,23.02,601469,Weakest,Average,21.47%,0.44,33.28,37.91,14%
GHM,"Graham Corp","Machinery - General Industrial",97.88,+4.48%,8,Buy,"100% Buy",+173.64,+197.51%,79.59,86.78,72.66,93.49,61.69,169.04,46.35,115425,"Top 1%","Top 1%",71.00%,0.61,88.8,98.19,97%
IMNM,"Immunome Inc","Medical - Biomedical",23.11,-0.94%,7,Buy,"72% Buy",+170.64,+171.88%,22.27,21.96,20.29,23.17,52.78,143.41,1.55,1482470,Average,Average,32.73%,0.54,21.73,24.61,48%
KORE,"Kore Group Holdings Inc","Internet - Software",9.14,0.00%,3,Buy,"96% Buy",+168.97,+262.70%,6.79,8.82,5.75,9.14,73.22,234.23,110.55,81492,Average,Strong,45.08%,0.11,9.11,9.17,49%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.98,+0.68%,5,Hold,"48% Buy",+166.64,+563.91%,37.13,36.49,32.93,36.57,54.12,535.44,-1.93,2352968,Average,Weak,57.05%,0.83,35.76,37.39,75%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",333.3,-1.28%,5,Buy,"100% Buy",+163.07,+755.49%,308.75,318.25,257.96,330.26,53.75,727.02,7.04,660411,Strengthening,Good,53.73%,1.25,310.4,350.11,58%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",16.26,+18.00%,1,Hold,"16% Buy",+159.13,+223.90%,15.83,15.23,15.97,14.07,60.83,195.43,-16.5,477651,Weakest,Minimum,62.81%,5.44,12.62,15.52,125%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.68,+0.36%,7,Sell,"8% Buy",+153.24,+301.93%,17.89,18.58,14.44,17.38,43.57,273.46,20.04,454775,Weakest,Weak,13.55%,0.48,15.58,19.18,31%
VSCO,"Victorias Secret & Co.","Retail - Apparel & Shoes",50.76,+0.95%,7,Buy,"40% Buy",+150.64,+163.55%,54.46,50.69,48,51.8,48.84,135.08,-12.33,2497056,Weakest,Weak,30.33%,0.63,48.37,55.24,35%
ALEC,"Alector Inc","Medical - Biomedical",2.57,+2.39%,6,Buy,"88% Buy",+149.20,+121.55%,2.03,2.31,1.99,2.45,59.08,93.08,58.7,1538259,Strengthening,Average,56.04%,0.5,2.25,2.65,80%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.79,+0.29%,7,Buy,"100% Buy",+145.66,+150.42%,67.74,77.12,61.62,82.65,59.43,121.95,45.1,1122353,Average,Maximum,83.95%,0.57,79.45,85.86,68%
LINC,"Lincoln Educational",Schools,45.09,+9.81%,2,Buy,"100% Buy",+144.93,+146.93%,32.57,39.28,28.8,40.67,70.95,118.46,80.67,367948,Strongest,"Top 1%",69.44%,2.78,38.23,43.12,140%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.87,-2.99%,5,Sell,"48% Buy",+141.85,+184.80%,4.26,4.94,3.42,4.87,50.89,156.33,23.14,5503130,Weakest,Good,57.26%,0.45,4.55,5.2,50%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.39,+1.70%,5,Buy,"72% Buy",+138.60,+262.47%,13.12,13.42,12.49,13.04,62.01,234,19.86,238808,Strengthening,Average,80.62%,0.44,11.95,14.13,112%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.95,+3.66%,2,Buy,"100% Buy",+137.16,+123.68%,4.79,5.63,4.38,5.76,58.1,95.21,66.93,3338919,Strengthening,Strong,56.16%,0.52,5.4,6.12,76%
LXU,"Lsb Industries Inc","Chemical - Diversified",15.3,+6.47%,5,Hold,"96% Buy",+134.35,+140.19%,11.74,14.17,10.78,14.46,57.19,111.72,73.96,788937,Strongest,Strong,70.63%,0.73,13.5,15.42,94%
ELA,"Envela Corp","Retail - Jewelry",17.37,+3.64%,6,Hold,"80% Buy",+131.86,+148.85%,14.52,15.84,12.9,17.62,52.38,120.38,23.78,81123,Average,Strong,28.98%,0.38,16.75,18.49,36%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",86.22,+3.56%,7,Buy,"72% Buy",+131.52,+176.26%,82.13,80.73,75.31,87.68,52.92,147.79,4.44,145076,Weakening,Average,28.85%,1.11,82.91,92.46,35%
SEPN,"Septerna Inc","Medical - Biomedical",24.13,-2.78%,6,Sell,"24% Sell",+130.38,+237.01%,26.11,25.61,24.96,24.71,46.37,208.54,-19.49,300621,Weakening,Minimum,31.15%,0.93,22.71,26.71,35%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.39,+1.20%,3,Buy,"88% Buy",+130.01,+181.01%,18.71,18.85,17.11,19.44,52.14,152.54,2.16,1345431,Weakening,Average,36.11%,0.84,19.11,19.77,42%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",3,+4.53%,1,Sell,"24% Sell",+129.21,+163.16%,3.39,3.28,3.23,2.79,52.1,134.69,-8.95,60327,Weakest,Minimum,61.10%,0.59,2.56,3.03,95%
FRO,"Frontline Plc","Transportation - Ship",38.1,+2.81%,4,Buy,"100% Buy",+124.06,+114.17%,30.55,35.08,28.27,35.83,64.16,85.7,68.57,3071874,Strongest,Maximum,81.12%,0.51,33.73,37.93,104%
IMTX,"Immatics NV","Medical - Biomedical",10.95,-1.71%,10,Buy,"88% Buy",+122.57,+114.71%,10.11,10.34,10.09,11.03,52.73,86.24,-1.75,599846,Average,Average,36.41%,1.39,10.47,11.6,43%
LQDA,"Liquidia Corp","Medical - Biomedical",40.13,+4.29%,5,Buy,"88% Buy",+119.63,+148.95%,36.99,36.72,33.52,38.52,59.16,120.48,10.31,2081021,Strengthening,Average,50.27%,0.83,36.02,41.03,82%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.48,-0.41%,9,Buy,"88% Buy",+119.25,+166.18%,13.8,13.61,13.16,13.95,60.8,137.71,-14.22,375638,Strengthening,Average,78.18%,1.82,13.09,14.8,81%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",142.56,+4.05%,6,Buy,"100% Buy",+115.84,+143.48%,120.44,132.13,111.19,140.27,57.14,115.01,43.82,148194,Strongest,Maximum,47.11%,0.84,136.16,144.39,78%
WRN,"Western Copper Corp","Mining - Misc",2.77,0.00%,6,Hold,"8% Buy",+114.87,+151.82%,2.97,2.79,2.71,2.79,50.19,123.35,-2.29,1379355,Weakest,Weak,51.32%,0.49,2.64,2.94,43%
EDRY,"Eurodry Ltd","Transportation - Ship",21.24,+8.87%,5,Buy,"100% Buy",+114.70,+142.17%,16.93,20.12,15.5,20.32,55.52,113.7,59.5,12233,Strengthening,Strong,36.19%,2.66,18.67,21.98,78%
AG,"First Majestic Silver","Mining - Silver",19.1,-1.44%,2,Sell,"8% Buy",+114.40,+216.75%,21.51,22.53,18.68,20.42,39.87,188.28,8.61,20657738,Weakening,Weak,16.58%,0.39,18.87,21.97,7%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.29,+3.34%,1,Sell,"40% Buy",+114.23,+118.08%,8.7,10.12,8.04,9.58,44.89,89.61,51.68,835695,Weakening,Average,47.58%,0.7,8.88,10.28,29%
NMM,"Navios Maritime Partners LP","Transportation - Ship",76.68,+7.73%,6,Buy,"100% Buy",+113.28,+110.83%,62.6,68.51,58.07,70.75,67.91,82.36,40.21,131359,Strongest,Maximum,72.55%,2.26,67.25,74.25,135%
DNN,"Denison Mines Corp","Mining - Misc",3.6,-4.26%,8,Buy,"64% Buy",+112.58,+155.32%,3.59,3.77,3.31,3.78,45.05,126.85,29.3,58500371,Weakest,Average,21.65%,0.79,3.48,4.07,20%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",284.57,-0.83%,8,Buy,"88% Buy",+112.00,+75.35%,263.47,262.53,242.11,269.66,62.03,46.88,9.39,313746,Strengthening,Good,66.28%,1.52,254.63,284.69,100%
KRRO,"Korro Bio Inc","Medical - Drugs",12.59,-3.38%,1,Buy,"8% Sell",+111.80,-28.75%,11.14,12.39,16.92,13.38,46.76,-57.22,51.14,307133,Weakening,Weak,32.63%,0.6,12.32,14.44,13%
USAS,"Americas Gold and Silver Corp","Mining - Misc",5.54,-5.30%,6,Sell,"24% Sell",+110.66,+283.92%,6.7,6.68,5.85,5.92,42.16,255.45,2.37,4409035,Average,Minimum,22.61%,0.72,5.3,6.53,19%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.18,-2.63%,1,Sell,"8% Buy",+110.15,+259.72%,5.68,5.97,5.06,5.47,41.05,231.25,-7.19,912889,Weakest,Weak,35.02%,0.81,5,5.94,20%
UEC,"Uranium Energy","Mining - Misc",14.5,-2.16%,5,Hold,"16% Buy",+109.81,+176.72%,14.7,14.11,14.25,14.52,50.72,148.25,18.1,12219396,Weakest,Minimum,53.00%,0.82,13.36,15.68,49%
TDW,"Tidewater Inc","Oil - US Integrated",85.01,-2.38%,5,Buy,"88% Buy",+108.48,+123.65%,71.02,82.27,64.98,86.55,50.03,95.18,62.26,808849,Weakening,Strong,49.51%,1.31,82.64,90.46,30%
MATX,"Matson Inc","Transportation - Services",187.26,+9.62%,6,Buy,"100% Buy",+107.09,+70.13%,154.83,166,137.35,173.71,69.78,41.66,45.53,324956,Strongest,Maximum,57.18%,1.66,166.18,181.24,140%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.29,0.00%,5,Buy,"56% Buy",+106.15,+308.13%,1.96,2.33,1.49,2.32,49.97,279.66,124.16,1279843,Weakest,Good,30.13%,0.35,2.1,2.55,43%
CCJ,"Cameco Corp","Other Alt Energy",114.46,-3.21%,8,Buy,"72% Buy",+103.02,+146.63%,111.76,114.99,104.37,119.15,46.72,118.16,19.07,4291990,Weakening,Average,30.57%,1.61,112.07,126.24,17%
OII,"Oceaneering International","Oil - Field Services",37.66,+0.83%,5,Buy,"100% Buy",+102.44,+105.23%,32.31,36.21,29.53,37.11,54.51,76.76,50.68,961171,Strengthening,Strong,48.23%,0.59,35.6,38.62,68%
RUN,"Sunrun Inc",Solar,13.46,+5.98%,2,Hold,"64% Sell",+101.74,+92.84%,16.05,13.09,17.12,12.73,53.96,64.37,-32.89,10114127,Weakening,Average,81.56%,0.64,11.67,13.79,85%
DSX,"Diana Shipping Inc","Transportation - Ship",2.72,+5.02%,5,Buy,"100% Buy",+101.58,+83.78%,2.26,2.49,2.09,2.52,64.28,55.31,57.82,512099,Strongest,Maximum,78.96%,2.16,2.38,2.66,121%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.12,-2.73%,6,Buy,"88% Buy",+101.05,+131.30%,11.54,12.11,10.62,12.24,49.44,102.83,25.7,8358312,Weakening,Good,41.42%,0.88,11.33,13.14,44%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.56,-1.37%,1,Sell,"72% Sell",+99.90,+154.89%,39.51,36.16,37.12,26.79,36.52,126.42,-41.93,575448,Strengthening,Average,45.11%,0.58,25.31,28.27,42%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.6,-1.75%,3,Buy,"88% Buy",+98.17,+89.19%,4.66,5.56,4.15,5.64,51.04,60.72,50.82,418060,Average,Strong,59.02%,0.47,5.35,5.94,43%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",83.56,+3.07%,7,Buy,N/A,+97.51,N/A,68.51,77.46,0,81.07,59.8,N/A,65.96,N/A,N/A,N/A,68.16%,1.1,78.17,83.97,93%
SCHL,"Scholastic Corp","Publishing - Books",39.36,+1.13%,8,Buy,"88% Buy",+96.93,+113.33%,34.94,37.58,32.82,39.86,50.85,84.86,26.8,419237,Average,Maximum,33.22%,0.72,38.24,41.47,35%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.3,+3.11%,3,Buy,"100% Buy",+96.57,+204.35%,5.32,5.73,5.07,5.99,60.02,175.88,16.05,461985,Strongest,Average,90.91%,0.68,5.65,6.34,94%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",16.73,+1.39%,1,Sell,"8% Sell",+95.71,+209.81%,18.14,18.69,16.78,17.85,41.03,181.34,0.18,167285,Weakening,Minimum,12.16%,0.5,16.23,19.47,15%
CRS,"Carpenter Technology Corp","Steel - Specialty",444.99,+4.06%,8,Buy,"100% Buy",+93.35,+109.98%,372.94,407.05,346.25,431.99,59.75,81.51,35.3,863655,Strongest,Maximum,61.22%,0.69,412.5,451.48,83%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",6.79,+3.98%,3,Buy,"100% Buy",+93.17,+721.83%,6.11,6.46,5.68,6.75,54.51,693.36,5.27,39748,Strengthening,Average,44.52%,0.56,6.36,7.14,55%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,5,Buy,"96% Buy",+92.78,+121.30%,2.27,2.38,2.1,2.39,53.06,92.83,2.1,4789623,Weakening,Good,46.67%,0.76,2.37,2.41,56%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.35,-2.39%,5,Buy,"88% Buy",+92.25,+139.41%,6.58,6.83,6.11,7.49,53.65,110.94,17.49,483736,Weakening,Strong,57.40%,1.2,7.22,7.76,24%
ESEA,"Euroseas Ltd","Transportation - Ship",72.07,+5.37%,7,Buy,"100% Buy",+91.68,+112.91%,61.56,67.52,60.41,69.71,58.05,84.44,25.96,51755,"Top 1%",Strong,47.95%,0.83,66.59,72.84,88%
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",12.87,+8.24%,5,Buy,"88% Buy",+90.74,+110.64%,11.87,11.53,11.23,12.06,64.37,82.17,5.97,8500480,Strengthening,Good,62.61%,1.21,11.47,12.64,120%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.22,-0.94%,7,Buy,"100% Buy",+90.58,+363.38%,2.46,3.32,2.18,4.12,59.31,334.91,187.02,471268,Strengthening,Maximum,65.27%,0.32,3.82,4.43,66%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",52.35,+4.23%,9,Buy,"100% Buy",+89.61,+115.17%,47.21,48.71,45.05,51.78,56.21,86.7,17.28,59888,Average,Strong,65.24%,0.99,49.7,53.87,64%
DGII,"Digi Intl Inc","Computer - Networks",58.44,+2.67%,9,Buy,"100% Buy",+89.57,+108.49%,48.34,51.92,45.1,55.51,68.22,80.02,28.96,251661,"Top 1%","Top 1%",89.87%,0.87,53.02,58,109%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.04,+1.71%,3,Buy,"88% Buy",+88.99,+94.19%,15.12,15.1,14.61,15.91,55.95,65.72,-5.48,1497724,Strengthening,Average,43.29%,0.8,15.33,16.49,61%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.21,+5.13%,6,Buy,"100% Buy",+88.80,+85.64%,21.56,23.18,20.14,23.95,61.35,57.17,30.75,503366,Strongest,Maximum,79.92%,1.48,22.89,25.02,109%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.39,-1.86%,12,Buy,"72% Buy",+87.90,+184.23%,6.9,7.4,5.92,7.79,46.59,155.76,43.25,214109,Weakest,Good,38.84%,2.18,7.04,8.53,23%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.33,-1.74%,9,Buy,"72% Buy",+84.58,+178.71%,7.01,6.84,6.85,7.27,53.09,150.24,-15.32,60071,Weakening,Weak,68.67%,0.71,6.69,7.86,55%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",728.95,+1.41%,5,Buy,"100% Buy",+82.88,+102.53%,661.44,702.83,627,722.27,55.94,74.06,26.19,276147,Strengthening,Strong,50.41%,0.79,701.17,743.37,66%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",338.11,-0.61%,6,Buy,"100% Buy",+82.39,+79.02%,298.52,324.02,272.98,334.15,58.2,50.55,24.68,212365,Average,Strong,76.49%,1.02,324.79,343.51,71%
PANL,"Pangaea Logistics So","Transportation - Ship",7.93,+6.16%,8,Hold,"48% Buy",+82.35,+91.55%,7.67,7.65,7.02,7.56,58.47,63.08,9.22,403035,Weakening,Soft,71.97%,0.78,7.14,7.98,95%
PXS,"Pyxis Tankers","Transportation - Ship",4.83,+4.32%,5,Buy,"100% Buy",+82.02,+63.18%,3.73,4.3,3.43,4.48,65.28,34.71,65.85,35422,Strongest,Maximum,80.77%,1.62,4.25,4.71,126%
PROF,"Profound Medical Corp","Medical - Drugs",7.27,+8.51%,3,Buy,"56% Buy",+81.67,+32.91%,6.93,6.4,6.64,6.66,61.21,4.44,-13.66,158067,Average,Soft,70.57%,0.69,6.06,7.27,100%
KMT,"Kennametal Inc","Machinery - Tools & Related",37.51,+2.04%,8,Hold,"64% Buy",+81.06,+87.93%,35.77,38.1,31.99,38.7,45.94,59.46,25.99,1140344,Weakening,Average,19.32%,0.88,37.3,40.1,7%
