Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",620.37,-1.06%,9,Buy,"100% Buy",+742.60,+645.10%,407.26,513.89,341.58,574.51,62.94,618.58,154.91,2941260,Strongest,"Top 1%",83.95%,1.11,524.1,624.92,95%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",114.59,+1.41%,8,Buy,"100% Buy",+457.29,"+1,019.04%",56.49,80.55,45.32,97.81,62.67,992.52,457.21,1923489,"Top 1%","Top 1%",76.37%,0.84,79.3,116.33,95%
MKSI,"Mks Inc","Electronics Products - Misc",335.15,+1.14%,6,Buy,"100% Buy",+288.03,+289.08%,256.52,282.49,223.01,315.12,65.65,262.56,99.38,1220650,"Top 1%","Top 1%",79.73%,0.62,290.36,339.88,90%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",957.03,+9.31%,5,Buy,"100% Buy",+273.45,+392.73%,502.62,610.1,447.41,825.96,72.32,366.21,202.17,579367,"Top 1%","Top 1%",86.75%,1.74,705.65,946.28,104%
AMKR,"Amkor Technology","Electronics - Semiconductors",75.2,+0.62%,4,Buy,"100% Buy",+268.60,+298.52%,56.44,64.87,50.54,71.67,59.26,272,80.13,3823365,Strongest,Maximum,75.00%,1.1,64.27,79.08,74%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",30.84,+19.26%,8,Buy,"100% Buy",+254.00,+419.19%,13.01,16.8,11.64,23.52,66.28,392.67,321.58,29754238,"Top 1%","Top 1%",58.78%,3.31,14.32,32.72,90%
ONTO,"Onto Innovation Inc",Nanotechnology,279.98,+0.70%,2,Sell,"88% Buy",+194.93,+193.14%,234.81,262.66,206.06,270.28,55.76,166.62,67.01,1030864,Strongest,Strong,69.43%,1.08,246.44,294.13,70%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",5.86,0.00%,6,Buy,"100% Buy",+187.18,+536.89%,4.21,4.33,4.17,5.2,63.73,510.37,16.76,3652020,Strongest,Strong,63.96%,1.52,4.12,6.28,81%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",85.99,+1.64%,8,Buy,"100% Buy",+178.19,+133.22%,53.63,62.65,47.77,76.94,66.61,106.7,135.9,4107491,Strongest,"Top 1%",66.56%,1.07,64.13,89.76,85%
NVMI,"Nova Ltd","Electronics - Semiconductors",530.04,+1.32%,4,Sell,"88% Buy",+137.54,+152.74%,471.8,497.99,422.64,509.21,55.54,126.22,51.06,382876,Strengthening,Strong,47.83%,0.69,470.17,548.26,77%
