Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAOI,"Applied Optoelect","Electronics - Semiconductors",202.89,+10.22%,4,Buy,"100% Buy",+450.50,"+1,085.80%",109.69,155.49,83.11,181.24,58.42,1058.78,471.22,7763349,Strongest,Maximum,67.33%,1.21,146.4,216.07,81%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.64,+10.48%,1,Sell,"56% Buy",+269.76,+368.69%,4.2,4.88,3.49,4.54,51.57,341.67,120.06,689253,Weakening,Average,35.07%,1.32,3.71,5.38,56%
FN,Fabrinet,"Electronics - Misc Components",714.78,-1.41%,3,Hold,"96% Buy",+188.62,+198.72%,582.44,654.95,539.91,679.82,55.7,171.7,46.21,714216,Strengthening,Maximum,75.70%,0.99,608.4,751.23,74%
IESC,"Ies Holdings","Electronic Misc Services",742.09,+2.43%,7,Buy,"100% Buy",+180.65,+174.90%,533,601.72,490.48,681.72,68.95,147.88,79.97,183099,Strongest,"Top 1%",93.18%,0.56,632.07,731.38,111%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",940.48,+1.54%,5,Buy,"100% Buy",+166.65,+169.22%,766.81,831.71,704.45,895.46,63.82,142.2,53.38,2725683,Strongest,"Top 1%",88.39%,1.25,849.07,941.85,99%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",320.92,-0.49%,2,Sell,"24% Buy",+141.55,+167.23%,321.06,346.98,284.86,326.1,46.11,140.21,42.49,612788,Weakest,Soft,50.63%,0.7,290.78,361.43,43%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",24.69,+3.48%,1,Buy,"100% Buy",+134.43,+157.19%,22.75,23.89,22.61,24.37,52.19,130.17,-7.18,1345786,Strengthening,Average,48.87%,0.57,22.88,25.86,61%
MG,"Mistras Group Inc","Electronics Products - Misc",18.48,+5.00%,1,Buy,"100% Buy",+129.51,+141.88%,15.91,17.29,14.65,17.52,59.16,114.86,35.3,157330,Strongest,Strong,78.28%,1.06,16.46,18.57,96%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",77.98,+2.62%,2,Buy,"100% Buy",+115.37,+110.02%,65.69,71.41,59.45,74.86,62.04,83,52.52,117902,Strongest,Maximum,84.23%,0.82,70.86,78.85,89%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",144.46,+5.27%,1,Sell,"24% Sell",+109.67,+121.29%,163.32,156.09,154.68,145.61,46.57,94.27,-20.48,164111,Weakening,Minimum,38.30%,1.82,133.28,157.94,45%
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",98.66,+3.84%,4,Buy,"88% Buy",+104.08,+112.04%,89.83,93.78,81.43,93.71,59.1,85.02,26.47,104060,Strengthening,Strong,52.74%,0.8,87.02,100.39,87%
DAR,"Darling International Inc","Food - Misc & Diversified",60.72,-1.35%,1,Sell,"40% Buy",+103.52,+98.43%,55.38,61.2,48.63,60.87,50.49,71.41,57.88,2582893,Weakest,Good,53.76%,0.86,57.32,64.42,48%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",30.12,+2.24%,1,Sell,"24% Sell",+102.57,+175.32%,32.73,32.76,31.87,30.8,43.79,148.3,-15.89,886374,Weakening,Minimum,32.26%,0.96,28.28,33.32,37%
UNFI,"United Nat Foods","Food - Misc & Diversified",52.97,+1.71%,4,Buy,"100% Buy",+96.58,+91.23%,43.57,48.91,40.78,51.29,62.36,64.21,46.53,857763,Strongest,Maximum,88.11%,0.83,49.2,53.38,90%
HUM,"Humana Inc","Medical - HMO",349.8,+6.80%,11,Buy,"72% Buy",+88.67,+51.54%,222.24,244.57,233.55,304.2,80.56,24.52,25.78,1822491,Strongest,Strong,83.95%,1.09,262.55,345.84,105%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.37,+4.47%,4,Buy,"88% Buy",+86.07,+104.88%,15.07,15.61,15.17,15.56,61.13,77.86,-8.16,1352246,Strengthening,Average,58.63%,2.15,14.91,16.2,113%
CARE,"Carter Bankshares Inc","Banks - Northeast",28.4,+3.92%,8,Buy,"100% Buy",+81.26,+72.33%,23.06,25.27,21.6,26.93,66.17,45.31,33.67,167569,Strongest,"Top 1%",79.85%,0.91,25.66,28.19,108%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",11.3,+2.91%,11,Buy,"100% Buy",+80.95,+60.06%,8.36,9.25,7.82,10.48,77.11,33.04,55.14,305486,"Top 1%","Top 1%",93.44%,1.35,9.49,11.48,91%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",39.97,+2.04%,1,Sell,"72% Buy",+74.12,+84.45%,36.32,39.23,34.48,38.2,56.95,57.43,17.11,2272063,Average,Strong,66.29%,1.21,35.32,41.09,81%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6,+5.45%,4,Sell,"56% Sell",+74.10,N/A,7.34,6.44,7.12,5.91,49.08,N/A,-30.47,28272,Weakening,Weak,47.69%,0.23,5.48,6.34,60%
ESTA,"Establishment Labs Holdings Inc","Medical Services",76.49,+5.63%,3,Buy,"72% Buy",+74.06,+105.73%,67.83,66.39,67.77,70.44,63.36,78.71,-5.84,467452,Strengthening,Average,74.78%,1.69,65.14,75.74,107%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.45,+3.03%,10,Buy,"100% Buy",+73.92,+75.10%,19.44,19.96,18.2,20.48,61.98,48.08,26.45,4367818,Strongest,Strong,67.28%,0.88,19.3,21.66,91%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",16.59,+8.43%,1,Sell,"56% Buy",+71.67,+93.36%,16.57,16.58,15.66,15.77,55.18,66.34,13.48,1139281,Weakening,Weak,47.62%,1.49,14.58,16.95,85%
ZYME,"Zymeworks Inc","Medical - Biomedical",25.1,+3.08%,3,Sell,"56% Buy",+71.23,+105.74%,24.7,25.92,24.39,24.71,49.08,78.72,-15.46,819921,Weakening,Weak,37.21%,0.72,23.32,26.1,64%
UNIT,"Uniti Group Inc","Wireless National",11.79,+4.99%,3,Buy,"100% Buy",+69.93,+36.46%,9.39,10.91,8.48,11.2,62.12,9.44,57.4,2570512,Strongest,Maximum,76.67%,0.77,10.73,11.68,112%
APEI,"American Public Education",Schools,52.99,+1.15%,1,Sell,"56% Buy",+69.72,+91.37%,50.7,55.91,45.68,52.96,47.92,64.35,29.4,287640,Weakening,Average,49.45%,0.93,49.64,56.27,51%
STT,"State Street Corp","Banks - Major Regional",162.75,+3.08%,11,Buy,"100% Buy",+69.55,+69.53%,137.15,146.65,132.46,154.67,68.58,42.51,15.36,2010369,"Top 1%",Maximum,80.49%,0.83,147.01,162.32,103%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.63,+4.94%,4,Buy,"100% Buy",+67.83,+90.31%,27.99,29.16,26.92,30.08,59.42,63.29,3.19,260651,Strongest,Strong,45.15%,1.11,28.14,32.03,90%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",84.08,+8.97%,9,Buy,"100% Buy",+65.52,+69.38%,67.54,73.12,62.63,77.04,71.16,42.36,61.01,68300,Strongest,"Top 1%",81.02%,2.45,72.73,81.35,132%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",59.29,+0.08%,1,Hold,"96% Buy",+61.81,+58.74%,53.2,58.24,48.49,58.33,54.81,31.72,40.5,3873182,Strengthening,Strong,58.29%,0.68,55.52,61.14,67%
NTRS,"Northern Trust Corp","Banks - Major Regional",173.06,+2.74%,9,Buy,"100% Buy",+61.00,+63.11%,151.89,159.22,145.88,165.86,66.68,36.09,15.91,1077881,"Top 1%",Maximum,89.21%,0.72,159.1,172.62,103%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",23.58,+2.66%,9,Buy,"100% Buy",+58.36,+54.72%,21.33,21.35,20.27,22.32,67.24,27.7,11.2,2136596,"Top 1%",Strong,88.10%,0.8,21.22,23.43,107%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.33,+2.40%,4,Buy,"100% Buy",+57.51,+62.93%,16.73,17.19,16.05,17.87,61.6,35.91,13.4,145144,Strongest,Maximum,78.66%,2.2,17.33,18.41,93%
RBC,"RBC Bearings Inc","Machinery - General Industrial",589.76,+0.96%,3,Sell,"88% Buy",+57.01,+56.23%,559.12,581.55,520.91,584.42,53.3,29.21,20.73,208307,Strengthening,Strong,49.09%,0.9,543.77,625.08,57%
KODK,"Eastman Kodak","Electronics Products - Misc",9.73,-0.92%,2,Sell,"40% Buy",+55.82,+66.61%,9.35,11.28,8.87,10.14,38.74,39.59,4.22,1215735,Weakest,Soft,46.32%,0.59,8.08,12.2,40%
RES,"RPC Inc","Oil - Field Services",7.26,+1.97%,1,Sell,"72% Buy",+54.97,+58.17%,6.66,7.13,6.28,6.99,55.04,31.15,22.67,1941535,Average,Strong,71.34%,0.71,6.65,7.33,90%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",141.57,+1.83%,2,Hold,"96% Buy",+54.74,+57.81%,128.18,130.36,121.95,137.08,62.98,30.79,11.94,658173,Strengthening,Strong,74.58%,0.77,128.51,145.65,76%
SM,"Sm Energy Company","Oil - US Exploration & Product",33.96,-0.96%,7,Buy,"100% Buy",+53.88,+40.56%,26.55,30.66,24.03,32.16,59.86,13.54,70.81,4400525,Strongest,Maximum,63.06%,0.79,28.93,35.39,78%
VMD,"Viemed Healthcare Inc","Medical Products",9.84,+2.93%,4,Hold,"80% Buy",+53.30,+43.23%,8.96,9.56,8.27,9.55,55.13,16.21,21.65,212837,Strengthening,Strong,67.39%,0.68,9.02,10.09,77%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.33,+2.83%,3,Sell,"24% Sell",+53.24,+77.09%,71.47,70.68,71.24,66.99,48.32,50.07,-22.77,2536816,Weakest,Weak,33.15%,0.75,63.64,70.34,55%
IART,"Integra Lifesciences","Medical Instruments",17.56,+9.07%,12,Buy,"72% Buy",+50.59,+34.05%,11.58,12.26,11.93,15.03,76,7.03,30.59,962469,Strongest,Strong,80.23%,1,13.03,17.04,113%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.27,+5.34%,5,Buy,"100% Buy",+50.42,+65.54%,6.16,6.83,5.87,8.35,72.55,38.52,53.28,1164715,"Top 1%","Top 1%",70.80%,1.5,7.41,9.28,100%
WDS,"Woodside Energy Group Ltd","Other Alt Energy",22.31,-0.04%,1,Sell,"40% Buy",+49.73,+52.60%,21.25,23.06,19.58,22.33,47.3,25.58,32.31,941344,Weakest,Average,47.80%,0.56,21.4,23.26,49%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",66.07,+3.28%,4,Sell,"72% Buy",+49.71,+52.59%,63.73,65.21,60.36,64.68,54.84,25.57,12.41,247355,Average,Average,74.27%,1.02,61.56,67.79,72%
BNS,"Bank of Nova Scotia","Banks - Foreign",81.39,+1.41%,8,Buy,"100% Buy",+49.48,+52.33%,74.77,75.7,73.19,78.77,65.15,25.31,-0.34,2054519,Strongest,Strong,75.15%,0.64,75.76,81.77,94%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",20.05,+3.08%,8,Buy,"100% Buy",+47.55,+45.61%,18.12,18.17,17.31,18.95,69.67,18.59,15.63,3502098,"Top 1%",Strong,79.52%,0.87,17.86,20.04,101%
CFG,"Citizens Financial Group","Banks - Northeast",63.9,+3.85%,3,Sell,"56% Buy",+47.29,+59.07%,62.33,62.84,60.05,62.27,55.67,32.05,-1.39,4733745,Average,Soft,66.24%,1.18,60.1,64.45,87%
BP,"BP Plc ADR","Oil - International Integrated",44.04,+0.82%,1,Sell,"56% Buy",+47.26,+52.28%,42.16,45.34,39.93,43.82,49.62,25.26,16.02,9703862,Weakening,Average,50.47%,0.49,41.41,46.23,55%
WWD,"Woodward Inc","Aerospace - Defense Equipment",360.36,+2.95%,3,Sell,"24% Buy",+46.67,+53.67%,366.22,367.18,340.39,357.09,51.02,26.65,8.41,619529,Weakest,Weak,47.49%,0.82,338.7,375.48,59%
BWFG,"Bankwell Financial","Banks - Northeast",53.24,+3.57%,5,Hold,"96% Buy",+46.23,+52.24%,49.59,51.34,48.46,51.86,57.6,25.22,5.4,37947,Strongest,Good,75.14%,1.24,50.29,53.44,94%
BPOP,"Popular Inc","Banks - Southeast",152.77,+3.13%,4,Buy,"100% Buy",+45.37,+46.72%,140.27,145.63,133.12,148.24,59.71,19.7,11.9,548836,Strongest,Strong,77.31%,1.19,143.04,153.44,94%
OBT,"Orange County Bancor","Banks - Northeast",34.06,+1.92%,3,Hold,"64% Buy",+40.03,+44.08%,33.1,34.07,31.17,33.86,50.74,17.06,8.51,44782,Weakening,Average,62.42%,1.6,32.75,34.98,59%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",31.21,+2.70%,2,Sell,"56% Buy",+39.92,+42.32%,31.05,32.63,28.56,31.19,46.87,15.3,12.81,1758542,Weakening,Average,55.45%,0.51,28.46,33.93,50%
INCY,"Incyte Corp","Medical - Biomedical",101.24,+3.33%,3,Buy,"56% Buy",+39.45,+50.16%,98.1,96.31,99.24,97.29,60.44,23.14,-8.29,1861212,Strengthening,Weak,59.74%,1.26,93.46,101.11,102%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",167.35,+1.36%,9,Buy,"88% Buy",+38.80,+34.40%,136.97,141.63,139.96,157,71.19,7.38,7.2,1065401,Strongest,Strong,68.35%,1.08,148.54,165.47,111%
CV,"Capsovision Inc","Medical Information Systems",7.54,+10.40%,4,Buy,"88% Buy",+38.67,N/A,6.11,6.72,6.71,6.86,63.09,N/A,-40.26,215452,Strengthening,Average,63.63%,2.04,6.24,7.48,105%
TILE,"Interface Inc","Textile - Home Furnishings",29.75,+2.27%,4,Buy,"40% Buy",+38.62,+47.79%,29.07,27.62,28.52,28.82,58.05,20.77,-4.24,479125,Strengthening,Weak,71.98%,0.89,27.34,30.3,81%
KB,"KB Financial Group Inc ADR","Banks - Foreign",107.48,+3.23%,3,Sell,"72% Buy",+38.19,+34.12%,103.79,105.44,97.78,104.88,56.25,7.1,14.13,181135,Average,Average,71.05%,1.14,99.63,110.12,75%
THFF,"First Finl Corp [In]","Banks - Midwest",70.65,+4.50%,6,Buy,"100% Buy",+37.87,+39.78%,65.22,66.48,63.3,67.91,61.24,12.76,6.14,68584,"Top 1%",Strong,77.16%,1.64,64.98,70.84,97%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.54,+2.72%,1,Buy,"100% Buy",+37.86,+36.59%,6.92,7.34,6.58,7.39,53.69,9.57,9.47,208180,Strongest,Strong,69.06%,0.5,7.14,7.64,80%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.65,+1.05%,4,Buy,"100% Buy",+37.67,+34.21%,8.47,8.97,7.98,9.32,67.05,7.19,9.38,33089,"Top 1%",Maximum,66.29%,1.2,9.02,9.62,104%
ARGX,"Argenx Se ADR","Medical - Biomedical",842.27,+3.58%,4,Hold,"48% Buy",+37.53,+46.86%,789.59,791.85,815.62,810.89,59.18,19.84,-10.63,346895,Strengthening,Weak,61.05%,0.73,775.19,846.6,94%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",8.06,+10.11%,3,Hold,"96% Buy",+37.13,+3.33%,6.1,6.8,5.44,7.11,62.24,-23.69,96.41,1409724,Strengthening,Strong,71.43%,1.08,6.02,8.2,94%
QCRH,"Qcr Holdings Inc","Banks - Midwest",92.97,+3.32%,3,Buy,"100% Buy",+37.06,+41.01%,88.77,89.74,86.37,90.51,57.25,13.99,0.82,101756,Strongest,Good,80.18%,1.32,87.54,93.48,91%
COP,Conocophillips,"Oil - US Integrated",119.23,+0.15%,4,Sell,"56% Buy",+36.67,+38.72%,116.25,122.29,107.98,118.27,50.03,11.7,16.58,7939523,Average,Average,42.99%,0.59,111.6,124.94,57%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",25.45,+3.88%,1,Sell,"24% Buy",+36.14,+53.87%,25.56,26,23.27,25.33,49.95,26.85,9.09,3727170,Weakest,Soft,69.16%,0.8,23.91,26.75,54%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",57.57,+3.43%,8,Buy,"100% Buy",+35.91,+34.16%,53.39,55.37,51.67,56.07,57.69,7.14,4.77,177553,Strongest,Maximum,71.95%,1.24,54.42,57.72,96%
BKU,"BankUnited Inc","Banks - Major Regional",47.27,+3.69%,2,Sell,"40% Buy",+33.34,+40.43%,46.7,46.36,45.51,46.31,55.28,13.41,-4.73,891962,Weakening,Weak,62.24%,0.92,45,47.61,87%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.34,+3.76%,3,Buy,"64% Buy",+33.02,+41.37%,18.84,18.53,18.75,18.84,57.33,14.35,-10.53,2827386,Strengthening,Weak,69.77%,1.2,18.29,19.39,95%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.35,+2.38%,1,Sell,"24% Buy",+32.43,+43.93%,16.53,16.75,15.62,16.06,50.94,16.91,6.16,189065,Weakest,Weak,58.29%,0.75,15.21,16.91,67%
CVX,"Chevron Corp","Oil - International Integrated",188.35,-0.72%,3,Hold,"64% Buy",+32.17,+37.11%,186.72,190.87,175.34,187.49,50.27,10.09,12.79,10007347,Average,Average,44.07%,0.48,178.71,196.26,55%
WAB,"Wabtec Corp","Transportation - Equip & Lease",262.52,-0.10%,3,Sell,"88% Buy",+31.34,+28.72%,252.58,260.99,238.58,262.16,51.25,1.7,12.2,923148,Average,Strong,65.70%,0.52,253.67,270.65,52%
PLBC,"Plumas Bancorp","Banks - West",53.79,+2.99%,7,Buy,"100% Buy",+29.72,+26.92%,50.69,51.36,48.3,52.31,61.45,-0.1,9.57,27959,"Top 1%",Strong,71.00%,1.96,50.83,53.8,100%
EBC,"Eastern Bankshares Inc","Banks - Northeast",20.09,+4.15%,2,Sell,"40% Buy",+29.53,+37.32%,20.04,19.98,19.51,19.68,54.02,10.3,-1.78,2301810,Weakening,Weak,50.85%,1.24,19.07,20.29,84%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19,+1.17%,2,Sell,"24% Buy",+28.41,N/A,19.18,19.85,18.17,19.2,43.29,N/A,2.24,83846,Weakest,Soft,36.48%,2.11,18.45,19.94,37%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",16.33,+2.96%,9,Buy,"100% Buy",+28.28,+24.28%,14.61,14.98,14.35,15.58,68.41,-2.74,11.26,658285,"Top 1%","Top 1%",85.57%,1.48,14.74,16.41,95%
BY,"Byline Bancorp Inc","Banks - Northeast",33.5,+2.32%,4,Buy,"100% Buy",+28.06,+29.84%,32.15,32.71,30.99,32.88,56.87,2.82,4.13,204663,Strongest,Strong,73.33%,1.07,32.01,33.74,86%
GWW,"W.W. Grainger","Industrial Services",1289.37,+0.40%,5,Buy,"100% Buy",+27.99,+19.83%,1142.89,1182.2,1088.51,1252.21,69.33,-7.19,16.99,281918,"Top 1%",Maximum,81.72%,0.84,1215.87,1288.54,101%
AME,"Ametek Inc","Electronic Test Equipment",228.76,+0.23%,2,Sell,"88% Buy",+27.35,+29.09%,226.14,227.67,217.55,227.82,51.47,2.07,0.63,1310693,Strengthening,Average,66.80%,0.82,220.68,234.97,57%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",61.46,+1.55%,1,Sell,"40% Sell",+27.23,+39.11%,67.56,66.57,63.82,62.99,42.08,12.09,-6.25,83107,Weakening,Weak,50.28%,1.87,57.94,68.03,35%
OSBC,"Old Second Bancorp","Banks - Midwest",21.42,+3.48%,5,Hold,"96% Buy",+27.05,+30.93%,20.5,20.89,20.09,21.03,55.75,3.91,-0.94,351422,Strongest,Good,64.29%,0.65,20.46,21.59,85%
ZION,"Zions Bancorp","Banks - West",63.05,+3.77%,2,Buy,"100% Buy",+26.83,+32.51%,60.04,61.09,58.52,61.44,56.96,5.49,-3.09,1717074,Strongest,Good,67.12%,0.85,59.27,63.61,87%
HALO,"Halozyme Therapeutic","Medical - Biomedical",71.6,+2.55%,2,Buy,"8% Buy",+26.70,+32.96%,68.78,66.54,68.53,68.15,61.48,5.94,-4.4,1972788,Average,Minimum,59.52%,1.39,64.55,71.74,98%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28.79,+4.01%,5,Sell,"72% Sell",+26.49,-15.40%,28.85,29.5,29.76,28.33,51.61,-42.42,-5.02,1107975,Weakest,Soft,29.83%,0.57,26.79,29.86,65%
APG,"Api Group Corp","Business Services",42.4,+0.33%,2,Sell,"8% Buy",+26.27,+33.89%,43.36,43.91,41.7,42.43,46.93,6.87,0.03,2632460,Weakest,Weak,56.05%,0.88,40.16,44.7,49%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",33.51,+3.36%,5,Buy,"100% Buy",+26.27,+22.43%,29.94,31.51,28.86,32.35,61.85,-4.59,15.47,66201,Strongest,Maximum,78.91%,1.38,31.14,33.57,97%
SRCE,"1st Source Corp","Banks - Midwest",74.65,+2.63%,4,Buy,"100% Buy",+25.17,+24.50%,70.25,72.74,67.8,73.15,57.29,-2.52,8.67,106714,Strongest,Strong,60.36%,1.01,71.23,75.08,89%
MLAB,"Mesa Labs Inc","Medical Instruments",109.13,+4.55%,5,Hold,"96% Buy",+24.77,+8.12%,92.74,98.94,87.87,103.27,57.5,-18.9,28.23,130469,Strongest,Good,84.77%,0.98,94.72,111.83,84%
CIVB,"Civista Bncshrs","Banks - Midwest",26.08,+3.45%,4,Buy,"100% Buy",+22.82,+18.98%,23.91,24.47,23.47,25.21,61.44,-8.04,6.58,94635,Strongest,Maximum,76.71%,0.85,24.11,26.3,90%
BHB,"Bar Harbor Bankshares","Banks - Northeast",35.46,+3.41%,3,Buy,"100% Buy",+22.75,+24.03%,33.71,34.25,32.75,34.59,59.22,-2.99,3.41,87715,Strongest,Strong,68.27%,1.32,33.64,35.54,96%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",52.33,+2.33%,1,Hold,"64% Buy",+22.60,+24.09%,51.45,50.98,49.41,51.31,55.11,-2.93,6.49,61368,Average,Average,69.34%,2.78,49.9,52.72,86%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.3,+2.67%,3,Sell,"48% Sell",+22.16,+32.26%,17.68,17.66,17.42,17.3,48.53,5.24,-7.69,221699,Weakening,Weak,38.80%,0.59,16.8,17.8,50%
USB,"U.S. Bancorp","Banks - Major Regional",55.46,+4.37%,2,Sell,"40% Buy",+22.12,+26.33%,54.99,54.71,53.57,54.28,54.43,-0.69,-6.85,9605063,Average,Weak,64.89%,1.01,52.61,55.96,85%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",872.23,+2.52%,2,Sell,"24% Sell",+21.92,+31.13%,931.84,907.68,907,862.69,48.91,4.11,-11.56,682922,Weakest,Weak,53.33%,1.06,830.59,894.79,65%
HBT,"Hbt Financial Inc","Banks - Northeast",28.65,+3.21%,6,Buy,"100% Buy",+21.58,+22.28%,27.66,27.93,26.77,28.08,55.66,-4.74,0.04,49333,Strongest,Strong,63.24%,1.45,26.99,29.17,76%
GSK,"Gsk Plc ADR","Medical - Biomedical",51.27,+3.12%,8,Sell,"8% Sell",+21.48,+25.66%,54.03,53.39,52.07,50.62,49.21,-1.36,-6.24,4733788,Weakest,Minimum,40.30%,0.99,49.11,52.13,72%
UBSI,"United Bkshs Inc","Banks - Southeast",43.72,+2.68%,2,Sell,"72% Buy",+21.44,+22.40%,42.44,43,40.93,42.93,55.01,-4.62,3.06,807394,Strengthening,Average,71.47%,0.96,41.82,44.05,85%
PCVX,"Vaxcyte Inc","Medical - Biomedical",48.76,+3.90%,1,Sell,"8% Sell",+20.65,+44.09%,55.39,55.57,52.19,50.37,40.62,17.07,-5.11,1508232,Weakest,Weak,17.81%,0.86,45.35,55.39,34%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.62,+3.48%,4,Hold,"96% Buy",+20.23,+20.19%,26.6,26.95,25.63,27.01,55.59,-6.83,6,239856,Strongest,Good,75.51%,1.01,26.11,27.9,84%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",8.92,+5.69%,4,Buy,"40% Buy",+20.06,+20.70%,7.81,7.79,7.98,8.25,70.19,-6.32,-3.84,895520,Strengthening,Soft,91.34%,1.09,7.73,8.77,114%
WABC,"Westamerica Bancorp","Banks - West",56.32,+2.44%,7,Buy,"100% Buy",+19.78,+18.39%,52.5,54.11,51.09,55,61.63,-8.63,6.96,162748,Strongest,Maximum,76.60%,0.83,53.57,56.43,96%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.36,+1.99%,2,Hold,"80% Buy",+19.17,+24.10%,35.19,35.87,34.64,35.84,53.81,-2.92,-1.83,875167,Strengthening,Average,56.92%,0.98,35.04,36.63,83%
