Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",108.12,+0.67%,10,Buy,"100% Buy",+521.27,+605.28%,73.19,85.74,60.13,96.56,71.76,584.68,242.78,1001267,Strongest,"Top 1%",91.18%,0.56,85.09,108.02,100%
TWST,"Twist Bioscience Corp","Medical - Biomedical",125.29,+0.06%,9,Buy,"100% Buy",+353.62,+337.31%,74.26,92.76,64.66,101.81,71.19,316.71,281.06,1506020,Strengthening,"Top 1%",96.98%,0.5,73.58,130.05,92%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",32.3,+10.69%,4,Buy,"100% Buy",+267.04,+931.95%,24.29,25.52,22.34,27.92,71.37,911.35,67.53,392250,Strongest,Strong,83.56%,1.77,25.31,30.52,134%
CLYM,"Climb Bio Inc","Medical - Biomedical",14.73,+2.36%,6,Buy,"100% Buy",+262.72,+803.68%,10.94,12.54,9.22,12.94,66.37,783.08,254.32,1027252,Strongest,Maximum,87.02%,1.18,11.26,14.62,103%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.5,+4.54%,7,Buy,"100% Buy",+249.35,+323.98%,10.09,11.79,9.13,12.92,65.31,303.38,179,494672,"Top 1%","Top 1%",92.37%,1.14,11.14,14.69,95%
CLMT,"Calumet Inc","Oil - US Integrated",48.79,+3.39%,11,Buy,"100% Buy",+244.77,+241.43%,35.95,38.9,32.5,43.26,69.78,220.83,131.62,1099467,"Top 1%","Top 1%",92.04%,1.15,38.77,47.75,112%
DELL,"Dell Technologies Inc","Computer - Micro",494.51,+2.07%,4,Buy,"100% Buy",+238.36,+255.40%,324.17,420.74,258.97,431.41,62.59,234.8,278.91,7879538,Strongest,Maximum,83.74%,1.07,365.37,497.44,98%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",74.36,+5.72%,7,Buy,"100% Buy",+234.44,+222.18%,48.28,53.8,44.36,65.57,68.95,201.58,160.26,3207166,"Top 1%","Top 1%",79.81%,0.8,57.2,73.93,103%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",59.82,+1.75%,8,Buy,"100% Buy",+232.33,+177.46%,39.13,48.44,33.35,50.15,73.81,156.86,135.11,22747818,Strongest,Maximum,88.50%,1.16,41.37,58.93,105%
DK,"Delek US Holdings","Oil - Refining and Marketing",68.3,+1.61%,6,Buy,"100% Buy",+211.21,+218.27%,49.74,55.73,44.78,64.32,64.29,197.67,116.35,1392377,"Top 1%","Top 1%",81.57%,1.19,58.47,70.17,84%
