Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.49,+0.54%,3,Buy,"100% Buy",+417.56,"+1,820.51%",5.47,6.81,4.73,7.35,56.2,1794.05,46.32,1216290,Strongest,Maximum,52.07%,0.49,6.94,7.76,67%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.05,+8.69%,2,Sell,"56% Buy",+363.00,+864.99%,70.08,76.42,59.44,72.91,49.53,838.53,64.6,27237,Average,Average,21.57%,0.35,67.57,78.25,51%
PL,"Planet Labs Pbc","Satellite Communication",40.74,+0.15%,5,Buy,"100% Buy",+338.22,+977.78%,28.39,33.26,23.37,37.92,58.93,951.32,97.84,12149824,Strongest,Maximum,80.73%,0.62,33.73,42.11,84%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.66,+0.43%,2,Buy,"100% Buy",+301.54,+366.00%,3.17,3.99,2.64,4.64,53.14,339.54,51.94,685621,Average,Maximum,55.04%,1,4.15,5.14,52%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.49,-1.59%,5,Buy,"100% Buy",+297.08,+429.80%,7.86,9.52,6.59,9.75,58.72,403.34,91.82,730465,Strengthening,Maximum,85.56%,0.72,8.63,10.87,83%
GSAT,Globalstar,"Satellite Communication",82.33,-0.41%,7,Buy,"100% Buy",+273.07,+335.15%,66.59,71.68,62.82,81.51,65.4,308.69,26.13,1105760,Average,Strong,78.34%,0.77,80,83.01,77%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",30.14,-1.70%,5,Hold,"80% Buy",+258.98,+318.61%,25.72,28.91,22.26,31.26,49.34,292.15,24.61,80506,Weakening,Strong,37.75%,0.62,28.13,34.39,32%
CENX,"Century Aluminum C","Metal Production & Fabrication",64.34,+1.69%,1,Buy,"100% Buy",+250.74,+274.51%,52.78,58.77,45.25,61.23,59.06,248.05,55.47,2093612,Strongest,Maximum,74.92%,1.35,57.52,64.94,92%
INTT,"Intest Corp","Electronics - Measuring Inst",18.81,+12.84%,6,Buy,"100% Buy",+250.27,+208.87%,12.3,15.52,10.88,17.31,60.09,182.41,143.06,104823,"Top 1%","Top 1%",52.39%,3.1,15.57,19.04,93%
ALB,"Albemarle Corp","Chemical - Diversified",200.94,-2.23%,3,Buy,"100% Buy",+227.93,+224.83%,174.54,182.12,153.14,197.33,55.54,198.37,33.32,3226399,Strengthening,Strong,57.48%,0.91,183.4,211.26,63%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.19,+3.79%,5,Sell,"72% Buy",+221.61,+262.63%,32.76,35.99,27.7,35.15,54.21,236.17,28.91,612527,Average,Strong,43.38%,0.57,32.54,37.77,70%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.8,-2.44%,1,Buy,"100% Buy",+218.69,+879.02%,2.05,2.5,1.87,2.78,55.48,852.56,63.03,2484832,Average,Maximum,60.92%,0.49,2.6,2.95,56%
HSLV,"Highlander Silver Corp",Unclassified,6.47,+1.41%,2,Buy,"100% Buy",+208.89,+301.86%,5.6,6.09,4.67,6.12,57.55,275.4,57.96,108757,Strengthening,Strong,74.69%,1.2,5.45,6.79,76%
BIOA,"Bioage Labs Inc","Medical - Biomedical",19.14,+5.22%,5,Hold,"48% Buy",+207.48,+379.70%,18.24,18.16,14.94,17.78,59.11,353.24,35.92,463639,Weakening,Soft,70.96%,1.11,16.06,19.5,90%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",120.57,-4.15%,4,Sell,"56% Buy",+206.44,+421.50%,110.53,125.15,101.74,125.89,46.56,395.04,6.44,242844,Weakest,Good,50.63%,0.73,117.32,134.47,19%
