Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",846.89,-3.06%,6,Buy,"100% Buy",+997.24,"+1,435.06%",551.93,728.75,433.78,820.09,55,1402.83,125.92,4579522,Strengthening,Maximum,52.77%,0.6,666.18,974.01,59%
AAOI,"Applied Optoelect","Electronics - Semiconductors",137.73,-7.82%,10,Buy,"100% Buy",+424.77,"+1,081.22%",68.16,100.57,54.95,127.87,55.9,1048.99,291.25,6754313,Strengthening,Maximum,65.60%,0.71,74.4,181.34,59%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",201.27,-2.34%,10,Buy,"100% Buy",+395.84,+462.05%,142.3,160.51,121.95,199.33,56.38,429.82,67.57,1839602,Strengthening,Maximum,57.91%,1.31,163.28,235.39,53%
AUGO,"Aura Minerals Inc","Mining - Misc",88.5,-9.62%,12,Buy,"88% Buy",+321.15,+344.82%,69.08,83.17,57.77,92.91,47.42,312.59,71.7,647117,Average,Strong,40.23%,1.16,67.58,118.24,41%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",89.82,-1.61%,9,Buy,"100% Buy",+317.47,+316.60%,59.55,74.3,51.97,88.41,59.82,284.37,114.12,782379,Strengthening,Maximum,57.00%,0.34,79.41,97.4,58%
SPHR,"Sphere Entertainment CO","Media Conglomerates",127.87,-1.07%,10,Buy,"100% Buy",+300.71,+405.42%,104.91,117.8,92.4,125.24,55.64,373.19,30.65,907117,Strengthening,Maximum,50.08%,0.99,107.92,142.55,58%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.62,-0.38%,5,Buy,"100% Buy",+264.20,+278.53%,19.81,22.57,17.16,22.79,56.32,246.3,46.99,1268366,Weakening,Strong,66.86%,0.61,20.66,24.93,69%
LRCX,"Lam Research Corp","Electronics - Semiconductors",258.56,-2.63%,5,Buy,"100% Buy",+244.12,+287.47%,214.89,234.59,191.96,243.5,57.19,255.24,47.21,11244663,Average,Strong,79.37%,1.23,195.46,291.55,66%
ALB,"Albemarle Corp","Chemical - Diversified",193.14,-0.56%,6,Buy,"100% Buy",+233.85,+247.12%,165.13,175.95,142.71,184.6,55.95,214.89,32.71,3463531,Average,Strong,54.98%,0.7,162.27,206.92,69%
CENX,"Century Aluminum C","Metal Production & Fabrication",59.87,-5.10%,9,Buy,"88% Buy",+225.82,+254.89%,48.6,56.14,42.2,61.74,49.57,222.66,48.97,2111543,Weakening,Maximum,35.43%,0.6,51.09,72.39,41%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",127.05,-2.75%,5,Buy,"100% Buy",+211.81,+378.35%,106.52,119.33,95.86,124.43,53.38,346.12,17.54,240303,Average,Strong,69.41%,0.47,112.72,136.13,61%
ALMS,"Alumis Inc","Medical - Biomedical",25.99,+0.39%,4,Sell,"72% Buy",+187.48,+451.80%,21.43,25.61,15.93,23.68,58.24,419.57,162.45,1562672,Average,Good,80.83%,1.19,20.53,26.82,87%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.64,+0.06%,6,Buy,"100% Buy",+187.19,+181.79%,15.82,16.59,14.87,17.39,51.04,149.56,32.48,817023,Average,Good,49.12%,0.48,14.66,20.12,55%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",329.6,-2.28%,6,Buy,"100% Buy",+177.15,+800.79%,299.53,318.35,242.97,320.41,53.44,768.56,7.99,661922,Average,Strong,67.69%,0.79,284.97,355.85,63%
FIVE,"Five Below Inc","Retail - Misc & Diversified",238.2,-0.85%,6,Buy,"100% Buy",+177.14,+221.24%,205.57,223.22,188.3,229.35,57.76,189.01,22.62,1214607,Average,Maximum,65.88%,0.71,213.44,245.27,78%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.1,+2.16%,10,Buy,"100% Buy",+169.64,+214.16%,6.12,6.94,5.54,7.05,51.37,181.93,42.55,1275632,Average,Strong,47.42%,0.34,6.57,7.53,56%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.89,+0.01%,8,Buy,"100% Buy",+169.05,+237.14%,55,63.5,50.3,68.21,56.82,204.91,64.49,1071474,Strengthening,Maximum,71.29%,0.88,63.83,72.58,69%
ATI,"Ati Inc","Aerospace - Defense Equipment",154.05,+0.49%,8,Buy,"100% Buy",+164.62,+205.59%,134.83,152.78,119.69,153.56,50.05,173.36,30.4,1798525,Average,Strong,47.18%,1.3,136.99,170.13,51%
FTI,"Technipfmc Plc","Oil - Field Services",72.44,+0.29%,7,Buy,"100% Buy",+162.85,+189.41%,58.63,67.48,52.54,71.63,57.77,157.18,58.73,4189101,Strengthening,Maximum,54.34%,1.14,68.25,75.01,62%
SSRM,"Ssr Mining Inc","Mining - Misc",29.85,-2.45%,7,Buy,"88% Buy",+153.36,+195.54%,26.37,29.51,25.09,30.85,48.43,163.31,32.34,3481051,Average,Strong,11.38%,0.63,25.84,35.86,40%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.37,-0.59%,9,Buy,"72% Buy",+151.81,+171.75%,11.45,13.44,10.35,13.6,48.2,139.52,43.08,223790,Weakening,Strong,19.78%,0.57,12.62,14.58,38%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",47.5,-0.57%,7,Buy,"100% Buy",+150.25,+264.82%,41.3,42.5,37.35,45.69,54.83,232.59,17.09,760320,Strengthening,Strong,62.93%,0.55,40.33,51.04,67%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.22,-2.14%,9,Buy,"100% Buy",+149.75,+130.90%,6.52,7.16,6.13,7.91,56.39,98.67,41.9,1181230,Strengthening,Strong,64.74%,0.4,6.84,8.99,64%
AA,"Alcoa Corp","Metal Products - Distribution",65.37,-4.61%,9,Buy,"88% Buy",+144.91,+160.96%,59.65,64.28,51.85,68.52,46.47,128.73,19.17,6695734,Weakening,Strong,31.47%,0.55,59.35,77.69,33%
PAHC,"Phibro Anl Htlh A","Medical Products",54.69,+1.33%,5,Hold,"80% Buy",+144.17,+217.97%,47.11,53.53,45.04,55.94,49.56,185.74,42.55,292922,Weakening,Strong,25.27%,0.57,52.1,59.77,34%
SATS,"Echostar Corp","Satellite Communication",121.52,-0.69%,6,Buy,"88% Buy",+129.54,+453.12%,112.47,116.44,99.34,124.22,48.9,420.89,7.95,5325055,Weakening,Good,25.48%,0.55,110.87,137.56,40%
TXG,"10X Genomics Inc","Medical Information Systems",21.42,-6.18%,10,Buy,"88% Buy",+124.08,+167.25%,19.82,20.96,17.81,22.76,45.19,135.02,27.49,2698029,Average,Strong,26.95%,1.4,19.19,26.33,31%
THR,"Thermon Group Holdings Inc","Industrial Controls",54.07,+1.25%,7,Buy,"100% Buy",+120.46,+112.37%,45.69,50.56,40.25,52.63,57.09,80.14,41.67,336042,Strengthening,Maximum,55.21%,0.54,49.12,56.13,71%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.19,-4.12%,13,Buy,"100% Buy",+120.38,+126.32%,12.01,12.11,11.46,13.28,59.98,94.09,9.5,1829511,Strengthening,Strong,66.15%,1.2,10.69,15.87,68%
ANNX,"Annexon Inc","Medical - Biomedical",6.06,-3.19%,6,Buy,"100% Buy",+119.56,+229.35%,5.51,5.55,4.74,5.86,53.59,197.12,16.88,2366230,Average,Good,66.70%,0.78,4.95,6.77,61%
