Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.66,+0.08%,10,Buy,"100% Buy",+782.36,"+2,468.78%",39.34,43.62,29.32,50.15,74.12,2432.65,31.27,3223684,Strengthening,Strong,93.24%,2.26,44.31,56,71%
FIVE,"Five Below Inc","Retail - Misc & Diversified",228.18,+0.73%,5,Buy,"100% Buy",+213.78,+309.29%,197.08,215.65,182.28,224.87,54.21,273.16,22.06,1213734,Strengthening,Maximum,70.04%,1.14,208.29,241.45,60%
AA,"Alcoa Corp","Metal Products - Distribution",71.76,-1.64%,9,Buy,"100% Buy",+194.64,+217.94%,56.16,62.06,49.11,64.18,64.42,181.81,35.96,6756460,Strengthening,Maximum,93.90%,1.01,52.89,75.47,84%
XWIN,"Xmax Inc",Furniture,7.21,0.00%,8,Buy,"100% Buy",+168.26,"+1,101.67%",6.1,6.42,5.81,6.87,72.53,1065.54,21.09,875099,Average,Good,84.25%,0.95,5.96,7.79,69%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.41,+1.83%,6,Buy,"100% Buy",+161.35,+181.50%,28.79,33.44,26.78,37.54,61.17,145.37,76.7,369874,Strengthening,Maximum,76.29%,0.9,33.6,41.49,74%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.53,-0.05%,8,Buy,"100% Buy",+148.68,+269.09%,26.84,27.79,25.4,31.44,76.73,232.96,58.98,1681796,Strengthening,Maximum,95.52%,1.35,20.55,42.33,87%
DAR,"Darling International Inc","Food - Misc & Diversified",63.05,-0.72%,13,Buy,"100% Buy",+141.09,+128.19%,45.24,53.72,40.82,58.93,73.11,92.06,76.06,2554275,Strengthening,"Top 1%",86.88%,1.8,52.61,65.26,83%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",83.12,-0.19%,5,Buy,"88% Buy",+136.81,+188.71%,73.1,71.97,64.25,76.56,62.28,152.58,11.04,899209,Average,Strong,88.08%,0.75,64.43,88.69,77%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.31,-3.89%,11,Buy,"100% Buy",+116.35,+119.57%,42.94,48.05,40.47,54.12,60.85,83.44,46.7,325026,Strengthening,Maximum,80.12%,2.06,49.6,58.64,63%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",129.75,-1.97%,12,Buy,"100% Buy",+107.46,+115.46%,106.36,119.65,101.03,127.28,59.9,79.33,51.25,561242,Strengthening,Maximum,76.26%,1.29,120.24,134.31,68%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.62,-1.75%,9,Buy,"100% Buy",+102.58,+103.62%,4.58,5.15,4.36,5.29,64.44,67.49,49.99,2186382,Strengthening,Maximum,93.03%,2.16,4.76,5.83,81%
SU,"Suncor Energy Inc","Oil - C$ Integrated",64.54,-3.37%,12,Buy,"100% Buy",+102.31,+104.63%,51.95,58.63,48.27,63.63,60.22,68.5,46.41,4521479,Strengthening,Maximum,70.78%,1.02,58.62,68.63,59%
