Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",113.7,-1.59%,6,Buy,"100% Buy",+290.27,+400.88%,93.28,99.18,82.03,109.43,58.36,380.66,163.3,904965,Average,Strong,83.10%,0.69,101.08,117.78,76%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",73.91,-1.72%,6,Buy,"100% Buy",+220.48,+214.78%,49.28,56.32,45.47,67.52,64.56,194.56,159.93,3201202,Strengthening,"Top 1%",94.33%,0.68,57,78.04,80%
AXGN,"Axogen Inc","Medical Instruments",48.93,-2.51%,11,Buy,"100% Buy",+177.95,+218.55%,41.24,43.75,38.37,45.28,63.31,198.33,36.9,1052267,Strengthening,Strong,90.94%,0.74,38.18,52.37,76%
DK,"Delek US Holdings","Oil - Refining and Marketing",66.33,-2.77%,3,Buy,"100% Buy",+172.88,+189.27%,50.62,57.24,45.76,64.62,57.31,169.05,111.03,1397045,Average,Maximum,87.73%,0.73,58.53,70.71,64%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",154.94,-1.53%,10,Buy,"100% Buy",+153.36,+175.45%,116.74,132.33,107.42,143.87,66.19,155.23,64.8,767813,Strengthening,"Top 1%",89.88%,1.1,126.39,161.35,82%
ECPG,"Encore Capital Group","Finance - Consumer Loans",101.26,-0.93%,8,Buy,"100% Buy",+144.17,+143.53%,85.41,91.24,77.55,96.44,60.07,123.31,73.71,296556,Strengthening,Maximum,80.18%,0.81,87.41,105.47,77%
ENVA,"Enova International Inc","Finance - Consumer Loans",254.38,-2.91%,9,Buy,"100% Buy",+137.19,+136.32%,196.34,233.05,180.2,253.7,55.63,116.1,49.22,297427,Strengthening,Maximum,66.99%,0.55,232.56,274.84,52%
HP,"Helmerich & Payne","Oil & Gas - Drilling",43.76,-0.97%,12,Buy,"72% Buy",+118.72,+145.84%,36.86,35.92,36.08,38.12,72.53,125.62,39.98,1432515,Average,Strong,93.95%,0.6,29.16,47.07,81%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",91.04,-0.86%,10,Buy,"100% Buy",+105.15,+93.00%,74.45,81.99,67.31,88.41,61.42,72.78,81.1,344707,Strengthening,"Top 1%",85.57%,0.64,79.31,97.51,64%
FTI,"Technipfmc Plc","Oil - Field Services",77.02,-1.62%,8,Buy,"88% Buy",+103.19,+121.13%,71.39,70.99,68.03,73.77,59.29,100.91,60.25,3944448,Weakening,Good,83.76%,0.76,66.79,80.74,73%
DAR,"Darling International Inc","Food - Misc & Diversified",66.94,-2.05%,9,Buy,"88% Buy",+96.04,+115.94%,60.41,59.62,57.05,62.35,63.27,95.72,73.34,2503575,Weakening,Strong,92.77%,1.04,55.98,68.73,86%
WT,"Wisdomtree Inc","Finance - Misc Services",22.7,-0.70%,7,Buy,"100% Buy",+85.85,+69.15%,18.54,19.59,17.66,21.19,63.78,48.93,73.62,3246599,Strengthening,Maximum,90.51%,0.87,18.09,24.3,74%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",115.81,-1.66%,13,Buy,"100% Buy",+85.53,+63.41%,87.29,96.57,81.66,107.01,70.56,43.19,70.96,531587,Strengthening,"Top 1%",90.54%,0.9,90.62,123.4,77%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.69,-1.10%,3,Buy,"100% Buy",+80.98,+73.19%,9.45,10.25,8.94,11.12,70.85,52.97,52.9,1759032,Strengthening,"Top 1%",81.88%,0.58,10.31,11.93,85%
