Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Computer - Storage Devices",714,+7.92%,5,Buy,"100% Buy","+1,168.82","+1,201.04%",379.88,540.04,282.3,620.99,63.23,1182.21,202.58,9990739,Yes,Strongest,Maximum,80.52%,0.69
LASR,"Electronics - Semiconductors",69.55,+11.10%,10,Buy,"100% Buy",+567.95,+670.21%,42.85,51.54,38.31,60.67,62.13,651.38,85.48,1016905,Yes,"Top 1%","Top 1%",69.50%,1.18
CIEN,"Communications Components",363.71,+7.80%,7,Buy,"100% Buy",+477.46,+467.29%,244.49,285.72,205.39,332.67,64.63,448.46,56.98,2858195,Yes,"Top 1%","Top 1%",76.64%,0.52
RLMD,"Medical - Drugs",6.21,+5.08%,9,Buy,"100% Buy",+432.36,"+2,004.54%",4.03,4.37,3.18,4.99,63.22,1985.71,29.66,1028630,No,Strengthening,Maximum,57.93%,0.65
IMMX,"Medical - Biomedical",10.68,+6.80%,9,Buy,"100% Buy",+408.74,+543.03%,5.76,6.95,4.59,8.91,74.33,524.2,104.99,615400,No,Strongest,"Top 1%",81.08%,0.62
IRD,"Medical - Biomedical",5.14,+2.19%,9,Buy,"100% Buy",+369.59,+449.79%,2.63,3.22,2.26,4.27,74.26,430.96,157.84,787599,No,"Top 1%","Top 1%",84.81%,0.69
ANRO,"Medical - Biomedical",24.8,+11.41%,10,Buy,"100% Buy",+301.75,+669.09%,16.17,17.95,12.25,20.42,68.3,650.26,39.09,681772,No,Strongest,Maximum,82.13%,2.42
ORKA,"Medical - Drugs",41.91,+4.77%,7,Buy,"100% Buy",+289.92,+267.18%,30.99,32.99,26.61,34.24,68.38,248.35,36.47,397222,No,Strongest,Maximum,61.88%,1.57
TNGX,"Medical - Biomedical",18.09,+4.57%,6,Buy,"100% Buy",+288.07,+818.21%,10.72,12.69,9.61,14.1,76.72,799.38,104.21,2968112,No,"Top 1%","Top 1%",93.47%,0.51
CELC,"Medical - Biomedical",115.81,+1.39%,9,Buy,"100% Buy",+279.04,"+1,063.61%",100.01,108.91,84.06,110.59,59.62,1044.78,19.13,988583,No,Strengthening,Strong,64.62%,0.38
ANAB,"Medical - Biomedical",65.72,+1.40%,6,Buy,"100% Buy",+277.64,+293.31%,46.42,51.99,39.08,57.8,68.78,274.48,37.85,545910,No,Strongest,"Top 1%",86.70%,0.42
TYRA,"Medical - Biomedical",37.59,+3.78%,11,Buy,"100% Buy",+275.81,+226.30%,25.46,31.34,21.18,33.74,67.56,207.47,44.85,479227,No,"Top 1%","Top 1%",92.02%,0.26
AGX,"Building & Construction - Misc",467.49,+2.00%,9,Buy,"100% Buy",+251.87,+288.92%,359.75,391.89,322.73,445.03,60.47,270.09,51.07,400238,No,Strongest,"Top 1%",71.32%,0.52
ISSC,"Aerospace - Defense Equipment",29.4,+6.10%,12,Buy,"100% Buy",+229.76,+341.29%,16.94,22.61,15.5,26.63,62.93,322.46,57.29,514351,No,Strongest,"Top 1%",66.33%,0.64
VRT,"IT Services",266.23,+2.84%,6,Buy,"100% Buy",+217.49,+203.79%,194.32,213.85,177.6,254.3,63.34,184.96,66.1,6997127,Yes,Strengthening,Maximum,67.97%,0.68
FIGS,"Retail - Apparel & Shoes",15.34,+3.30%,8,Buy,"100% Buy",+212.38,+230.89%,11.17,12.39,9.79,14.05,61.19,212.06,36.98,2503755,No,Strongest,Maximum,65.89%,0.28
SSL,"Oil - International Integrated",11.78,+4.16%,11,Buy,"100% Buy",+208.66,+170.79%,7.16,7.89,6.87,9.15,81.78,151.96,82.23,1473388,No,"Top 1%","Top 1%",97.15%,1.13
SYRE,"Medical - Biomedical",44.18,+10.75%,5,Buy,"100% Buy",+203.57,+143.18%,32.11,36.15,27.11,41.19,65.3,124.35,36.03,719348,No,"Top 1%",Maximum,45.23%,1.02
DFTX,"Medical - Drugs",18.4,+1.88%,7,Buy,"100% Buy",+185.97,+187.32%,14.52,16.69,13.19,17.68,57.54,168.49,38.38,1633037,No,Strongest,Maximum,50.44%,0.25
VIAV,"Communications Components",31.82,+6.17%,7,Buy,"100% Buy",+183.40,+190.22%,20.97,24.85,17.96,29.69,61.53,171.39,80.29,3619301,No,"Top 1%",Maximum,41.83%,0.6
AMPX,"Technology Services",18.78,+4.62%,15,Buy,"100% Buy",+170.52,+797.06%,11.52,12,10.92,13.49,73.29,778.23,134.06,8214150,No,Strengthening,Maximum,86.97%,0.51
LBRT,"Oil - Field Services",30.08,-0.46%,8,Buy,"100% Buy",+168.82,+108.67%,21.13,24.5,17.99,28.1,70.6,89.84,66.48,4201732,No,Strengthening,"Top 1%",83.07%,0.34
CGON,"Medical - Biomedical",65.27,+1.52%,12,Buy,"100% Buy",+163.49,+132.66%,48.02,54.67,43.38,59.72,67.36,113.83,57.9,993333,No,Strongest,Maximum,86.69%,0.6
LINC,Schools,37.58,-0.08%,11,Buy,"100% Buy",+162.04,+153.50%,25.68,29.64,24.05,34.93,76.51,134.67,58.21,337539,No,Strongest,"Top 1%",89.23%,0.42
TIGO,"Wireless Non-US",73.31,+1.55%,7,Buy,"100% Buy",+146.74,+140.62%,57.43,63.69,54.04,69.85,61.98,121.79,33.97,1072028,No,"Top 1%","Top 1%",64.89%,0.45
TATT,"Aerospace - Defense Equipment",57.5,+4.92%,9,Buy,"100% Buy",+143.84,+124.20%,46.69,52.91,44.12,55.87,58.35,105.37,31.59,173003,No,"Top 1%",Maximum,29.86%,0.45
ESLT,"Aerospace - Defense Equipment",892.44,+2.45%,11,Buy,"100% Buy",+137.95,+140.88%,619.98,740.34,576.19,815.03,67.84,122.05,55.45,133416,No,Strongest,Maximum,62.77%,0.81
PBF,"Oil - Refining and Marketing",43.82,+0.74%,6,Buy,"100% Buy",+126.14,+110.27%,33.9,35.04,31.94,38.71,63.96,91.44,62.92,3337542,No,Strongest,Maximum,72.18%,0.35
TEN,"Transportation - Ship",34.72,+2.87%,12,Buy,"100% Buy",+122.32,+109.85%,26.51,29.15,24.95,34.08,58.07,91.02,57.03,362344,No,Strongest,Maximum,37.53%,0.61
DOCN,"Internet - Software",75.07,+9.38%,5,Buy,"100% Buy",+115.70,+107.36%,51.97,58.63,46.36,61.61,67.5,88.53,57.94,2601904,Yes,Strongest,"Top 1%",92.16%,0.76
BTE,"Oil - C$ Exploration & Product",4.09,+1.24%,9,Buy,"100% Buy",+112.50,+88.37%,3.24,3.58,2.92,3.86,66.6,69.54,27.51,27494072,No,Strengthening,Maximum,77.01%,0.69
GCT,"Technology Services",42.79,+4.49%,4,Buy,"100% Buy",+109.95,+185.10%,37.39,40.17,34.52,40.36,54.28,166.27,10.48,753861,No,Strongest,Strong,55.89%,0.54
APA,"Oil - US Exploration & Product",34.9,+1.25%,11,Buy,"100% Buy",+106.85,+77.46%,26.18,28.01,25.08,30.93,74.06,58.63,44.39,7083853,Yes,"Top 1%","Top 1%",95.86%,0.57
VOXR,"Mining - Misc",5.89,+5.56%,10,Buy,"88% Buy",+102.83,+126.55%,5,5.42,4.6,5.88,51.64,107.72,25.43,582193,No,Strengthening,Maximum,35.60%,0.86
ESEA,"Transportation - Ship",66.29,+5.22%,6,Buy,"88% Buy",+100.40,+103.04%,58.24,58.8,58.83,64.56,57.47,84.21,23.27,43112,No,Strongest,Average,41.06%,1.55
KEYS,"Electronics - Measuring Inst",286.52,+2.41%,7,Buy,"100% Buy",+93.53,+89.54%,216.78,243.04,200.7,279.78,61.58,70.71,43.94,1151545,No,Strongest,Maximum,43.11%,0.41
VLO,"Oil - Refining and Marketing",232.74,+0.93%,8,Buy,"100% Buy",+93.30,+80.32%,184.88,198.12,175.31,213.79,68.27,61.49,45.17,3025897,Yes,Strongest,"Top 1%",84.19%,0.41
NOK,"Wireless Equipment",8.77,+6.43%,7,Buy,"100% Buy",+87.04,+63.28%,6.81,7.15,6.1,7.83,71.26,44.45,36.63,34719359,Yes,"Top 1%",Maximum,82.53%,1.01
E,"Oil - International Integrated",51.88,+1.01%,17,Buy,"100% Buy",+82.23,+72.92%,40.02,42.77,38.37,46.75,85.06,54.09,38.76,281798,No,"Top 1%","Top 1%",98.21%,0.94
CATX,"Medical - Drugs",5.26,+5.20%,5,Buy,"72% Buy",+80.82,+101.93%,3.35,4.19,3.44,5.26,56.13,83.1,92.3,1938054,No,Strengthening,Strong,31.87%,0.24
CNQ,"Oil - C$ Exploration & Product",48.88,+0.91%,12,Buy,"100% Buy",+79.94,+65.86%,36.02,39.35,34.44,44.54,83.54,47.03,46.23,7471592,Yes,Strongest,"Top 1%",95.66%,0.58
VET,"International E&P",12.02,+1.95%,6,Buy,"100% Buy",+77.24,+54.38%,9.18,9.99,8.67,11.08,74.04,35.55,45.77,1417343,No,"Top 1%","Top 1%",91.47%,0.69
