Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1641.64,+3.25%,11,Buy,"100% Buy","+2,417.06","+4,155.16%",804.26,1059.78,610.25,1422.3,70.32,4126.71,581.08,13426904,"Top 1%","Top 1%",84.75%,0.62,1151.34,1693.27,90%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",880.72,+1.16%,9,Buy,"100% Buy",+688.73,+650.57%,493.31,607.03,418.71,787.58,74.67,622.12,209.32,4140090,"Top 1%","Top 1%",89.58%,0.68,687.34,887.82,96%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",90.86,+4.83%,5,Sell,"88% Buy",+351.87,+413.91%,70.22,86.61,60.07,87.32,59.01,385.46,109.99,795231,Strengthening,Strong,69.78%,0.85,83.49,91.14,96%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",226.34,+8.62%,9,Buy,"100% Buy",+302.90,+471.57%,127.32,156.75,117.46,194.12,65.68,443.12,159.91,16825795,"Top 1%","Top 1%",68.33%,1.51,149.05,239.19,86%
KOPN,"Kopin Corp","Electronics Products - Misc",6.05,+9.80%,9,Buy,"100% Buy",+241.51,+351.49%,3.06,3.62,2.94,5.01,68.52,323.04,148.06,5002692,"Top 1%","Top 1%",67.70%,1.28,4.12,5.9,108%
SANM,"Sanmina Corp","Electronic Manufacturing",263.23,+0.54%,8,Buy,"100% Buy",+222.01,+211.07%,168.17,186.25,163.43,237.38,74.37,182.62,64.91,786891,Strongest,"Top 1%",91.06%,1.11,210.22,264.54,98%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.83,+2.29%,6,Sell,"88% Buy",+202.92,+211.17%,17.08,17.4,15.57,17.56,53.04,182.72,27.3,857049,Average,Average,46.34%,1.23,13.82,21.31,54%
SIFY,"Sify Techs Ltd ADR","Internet - Services",17.09,+3.76%,6,Buy,"100% Buy",+188.51,+241.80%,14.67,14.75,13.62,15.94,63.45,213.35,29.71,108253,"Top 1%",Good,69.09%,2.17,14.75,17.13,98%
AMPX,"Amprius Technologies Inc","Technology Services",20.85,+21.50%,4,Hold,"80% Buy",+178.90,+599.66%,15.24,18.25,13.82,18.05,59.77,571.21,153.77,8389863,Average,Strong,60.99%,2.95,13.59,22.51,81%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",183.96,-1.64%,8,Buy,"100% Buy",+164.88,+151.86%,141.07,152.94,127.57,175.47,63.62,123.41,49.67,195335,Strengthening,Maximum,92.72%,1.14,162.64,188.3,83%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",19.39,+1.15%,7,Hold,"80% Buy",+157.15,+377.59%,19.04,18.17,17.64,19.07,54.83,349.14,13.17,1300359,Strengthening,Soft,47.48%,1.17,17.73,20.41,62%
GHM,"Graham Corp","Machinery - General Industrial",100.25,+0.27%,8,Buy,"100% Buy",+150.62,+152.01%,84.74,91.38,76.84,97.06,58.88,123.56,45.59,123801,Strongest,Maximum,74.42%,2.12,91.89,102.23,81%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",66.99,+18.11%,9,Buy,"100% Buy",+148.98,+253.88%,41.84,45.79,36.72,53.35,73.44,225.43,115.6,40183,"Top 1%","Top 1%",74.60%,2.46,43.03,63.67,116%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.68,+1.79%,6,Sell,"56% Buy",+147.69,+41.61%,13.17,13.56,12.36,13.33,52.56,13.16,41.68,6010562,Strengthening,Weak,38.65%,0.77,11.94,14.72,63%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",47.76,0.00%,5,Buy,"100% Buy",+144.37,+219.46%,33.99,37.82,34.18,44.06,69.87,191.01,14.5,2131856,Strongest,Maximum,83.19%,0.78,41,47.12,111%
NXT,"Nextpower Inc",Solar,137.17,+1.02%,8,Buy,"100% Buy",+139.55,+146.66%,115.19,120.94,107.74,128.5,59.12,118.21,46.98,2158501,Strongest,Strong,44.00%,0.66,113.24,143.76,78%
NUE,"Nucor Corp","Steel - Producers",249.3,+1.15%,9,Buy,"100% Buy",+135.77,+129.05%,189.95,203.32,178.23,231,76.29,100.6,42.35,1574364,Strongest,"Top 1%",97.52%,1.02,217.1,244.91,116%
MAKO,"Mako Mining Corp","Mining - Gold",8.58,+2.75%,8,Buy,"100% Buy",+135.51,+145.15%,7.29,7.38,6.7,8.09,57.75,116.7,37.44,84034,Strongest,Strong,64.14%,0.84,7.34,8.83,83%
ROG,"Rogers Corp","Electronics - Misc Components",144.94,-0.62%,9,Buy,"100% Buy",+130.31,+117.79%,113.35,124.03,104.43,138.22,64.88,89.34,47.79,192305,Strongest,"Top 1%",90.56%,1.81,129.58,146.86,89%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",279.45,-0.38%,12,Buy,"100% Buy",+126.84,+124.37%,210.71,229.77,192.47,264.31,66.71,95.92,94.43,1055609,Strongest,"Top 1%",92.90%,0.76,243.35,285.27,86%
IMNM,"Immunome Inc","Medical - Biomedical",22.54,+1.94%,4,Sell,"56% Buy",+126.83,+161.18%,22.38,22.11,21.11,22.15,52.38,132.73,-5.56,1513318,Average,Weak,60.28%,0.42,20.15,24.15,60%
VMET,"Versamet Royalties Corp","Mining - Misc",13.05,+6.53%,4,Buy,N/A,+120.81,N/A,10.98,11.42,10.19,11.88,60.11,N/A,37.64,N/A,N/A,N/A,70.47%,1.04,10.55,13.21,94%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.38,+3.47%,10,Hold,"96% Buy",+115.95,+325.89%,2.19,2.28,1.67,2.29,55.6,297.44,129.26,1264025,Strongest,Average,51.04%,0.99,2.17,2.4,92%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",14.22,+1.07%,4,Sell,"8% Sell",+113.63,+196.87%,14.72,15.23,14.26,14.53,45.66,168.42,7.23,1437356,Weakest,Minimum,45.03%,0.51,12.26,16.8,43%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",35.01,+1.10%,9,Buy,"56% Buy",+111.80,+135.12%,35.65,34.39,32.09,34.51,51.9,106.67,15.31,1505058,Average,Soft,42.73%,0.41,30.61,38.42,56%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",262.78,+4.97%,5,Hold,"64% Buy",+109.84,+122.24%,259.25,247.62,229.87,253.6,55.23,93.79,23,1366420,Strengthening,Soft,55.24%,0.56,221.25,285.95,64%
