Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.75,-1.93%,6,Buy,"100% Buy",+116.77,+122.99%,13.98,15.2,13.87,17.29,62.7,104.14,31.32,2061005,Strengthening,Maximum,68.73%,0.64,16.55,18.03,81%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",82.32,-1.94%,10,Buy,"100% Buy",+114.18,+108.35%,67.21,75.53,62.03,77.7,59.48,89.5,65.6,328250,Strengthening,Maximum,85.33%,0.65,67.87,87.52,74%
JBHT,"J B Hunt Transport","Transportation - Truck",292.24,-0.35%,7,Buy,"100% Buy",+100.80,+92.35%,250.58,275.52,237.05,283.76,58.35,73.5,40.83,1133061,Strengthening,Maximum,74.57%,0.98,268.7,298.81,78%
TDAY,"USA Today CO Inc","Media Conglomerates",8.53,-0.47%,8,Buy,"100% Buy",+100.48,+128.69%,7.45,8.04,6.9,8.51,55.47,109.84,56.08,1739484,Strengthening,Maximum,36.86%,0.96,8.07,8.94,53%
RXO,"Rxo Inc","Transportation - Services",28.7,-2.05%,10,Buy,"100% Buy",+99.24,+73.20%,21.06,25.89,18.93,27.44,59.21,54.35,117.51,2228045,Strengthening,Maximum,78.18%,0.5,25.37,29.5,81%
CHRW,"C.H. Robinson Ww","Transportation - Services",207.35,-0.99%,13,Buy,"100% Buy",+88.05,+109.57%,179.94,185.17,178.97,193.87,66.85,90.72,19.43,1854045,Strengthening,Strong,90.00%,0.83,174.72,213.02,85%
SCHL,"Scholastic Corp","Publishing - Books",46.36,-0.96%,7,Buy,"100% Buy",+80.20,+112.37%,40.64,43.33,37.96,45.95,59.04,93.52,46.91,407269,Strengthening,Maximum,59.15%,0.82,43.89,48.01,60%
PACS,"Pacs Group Inc","Medical Services",45.06,-1.10%,11,Buy,"100% Buy",+79.27,+292.51%,36.86,39.62,37.22,43.64,61.77,273.66,7.82,1119131,Strengthening,Average,65.94%,0.86,39.8,47.48,69%
VTRS,"Viatris Inc","Medical Services",17.01,-3.30%,11,Buy,"100% Buy",+79.18,+84.09%,15.32,16.37,14.74,16.6,55.89,65.24,27.08,9830416,Average,Strong,73.45%,1.45,15.65,17.54,72%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.45,-2.46%,14,Buy,"100% Buy",+78.97,+80.10%,33.75,35.8,32.43,39.08,62.73,61.25,34.14,280286,Strengthening,"Top 1%",71.97%,0.76,34.84,43.33,66%
WERN,"Werner Enterprise","Transportation - Truck",45.82,-3.11%,14,Buy,"100% Buy",+71.39,+61.11%,36.91,42.05,35.65,44.12,60.11,42.26,43.13,1158510,Strengthening,Maximum,85.04%,0.91,41.1,47.14,78%
CON,"Concentra Group Holdings Parent Inc",N/A,31.27,-1.60%,8,Buy,"100% Buy",+69.97,+58.17%,25.29,28.14,24.05,30.97,61.87,39.32,49.34,903528,Strengthening,Maximum,62.85%,0.79,29.32,32.63,59%
ROKU,"Roku Inc","Broadcast - Radio & TV",143.08,-0.82%,11,Buy,"100% Buy",+66.78,+59.78%,118.95,133.23,113.06,140.72,61.39,40.93,22.33,3540905,Average,Maximum,74.67%,0.39,134.68,146.77,69%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.99,-2.55%,9,Buy,"100% Buy",+65.76,+40.66%,14.59,16.96,13.22,17.8,55.43,21.81,60.65,2807392,Average,Maximum,81.15%,0.42,16.72,18.88,59%
TD,"Toronto Dominion Bank","Banks - Foreign",121.3,+0.64%,6,Hold,"96% Buy",+64.44,+61.52%,107.86,116.23,103.51,121.06,55.39,42.67,19.22,2325405,Strongest,Maximum,45.86%,1.31,117.78,124.35,54%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",42.06,-0.52%,11,Buy,"100% Buy",+63.54,+45.28%,31.98,36.72,30.66,41.39,66.08,26.43,48.69,2647344,Strengthening,Maximum,60.67%,0.77,39.51,43.26,68%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.17,-1.53%,8,Buy,"100% Buy",+63.42,+57.12%,21.62,23.46,20.84,24.93,58.02,38.27,19.07,446509,Strengthening,Maximum,66.96%,0.64,23.91,25.95,62%
RY,"Royal Bank of Canada","Banks - Foreign",211.45,+0.27%,12,Buy,"100% Buy",+61.99,+58.81%,184.13,198.85,179.35,209.15,59.69,39.96,14.47,1398391,Strongest,Maximum,49.02%,0.93,200.46,217.84,63%
BMO,"Bank of Montreal","Banks - Foreign",179.06,+0.17%,12,Buy,"100% Buy",+60.42,+55.91%,156.22,168.51,149.75,177.74,59.1,37.06,28.41,768854,Strongest,Maximum,50.93%,0.46,171.95,183.53,61%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",117.74,+0.32%,10,Buy,"100% Buy",+58.48,+58.21%,107.98,113.63,103.33,116.52,55.69,39.36,20.39,1251339,Average,Maximum,49.86%,0.67,111.71,121.33,63%
INCY,"Incyte Corp","Medical - Biomedical",115.79,-1.36%,9,Buy,"100% Buy",+58.31,+68.06%,100.6,105.72,101.15,115.08,58.3,49.21,7.68,1902832,Strengthening,Strong,63.24%,0.55,109.54,120.61,56%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.45,-0.89%,10,Buy,"100% Buy",+57.29,+59.42%,31.38,32.28,30.37,34.2,56.65,40.57,13.93,488262,Strengthening,Maximum,64.81%,0.7,32.71,35.69,58%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.48,-0.68%,8,Buy,"100% Buy",+56.28,+45.85%,8.22,8.72,8.09,9.37,60.37,27,18.39,402138,Strengthening,Maximum,64.32%,0.72,9.02,9.72,66%
CROX,"Crocs Inc","Textile - Apparel",136.2,+0.68%,9,Buy,"100% Buy",+55.93,+28.12%,106.1,120.34,100.2,128.7,63.46,9.27,49.71,1363881,Strongest,Maximum,76.81%,0.43,116.92,140.48,82%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",232.08,-2.19%,10,Buy,"100% Buy",+55.88,+58.90%,182.7,211.24,162.85,229.28,61.04,40.05,94.73,921143,Strengthening,Maximum,71.18%,1.19,214.11,244.45,59%
BNS,"Bank of Nova Scotia","Banks - Foreign",87.57,+0.23%,9,Buy,"100% Buy",+53.39,+55.32%,78.2,83.45,76.98,87.22,55.61,36.47,9.29,2217147,Strengthening,Maximum,49.81%,0.88,84.35,90.09,56%
EXPD,"Expeditors Intl","Transportation - Services",177.45,-0.63%,10,Buy,"100% Buy",+52.73,+55.21%,155,164.21,155.17,170.5,63.07,36.36,9.54,1366047,Strengthening,Strong,72.81%,0.86,155.68,185.31,73%
AAPL,"Apple Inc","Computer - Micro",325.89,-0.56%,10,Buy,"100% Buy",+52.25,+52.00%,283.85,304.89,277.76,310.06,62.54,33.15,10.32,48864324,Strengthening,Maximum,82.22%,0.69,275.21,344.92,73%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.36,-1.13%,5,Buy,"100% Buy",+51.10,+45.50%,22.12,23.96,21.01,25.34,55.84,26.65,27.83,2431458,Strengthening,Maximum,66.01%,0.58,24.6,26.08,51%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.27,-0.44%,7,Buy,"100% Buy",+49.85,+40.21%,15.52,16.73,15.11,17.8,68.43,21.36,27,729367,Strengthening,"Top 1%",80.59%,0.95,17.09,18.51,83%
CFG,"Citizens Financial Group","Banks - Northeast",72.44,+0.61%,7,Buy,"100% Buy",+48.96,+47.45%,64.09,66.73,63.5,71.05,60.01,28.6,14.47,4874718,Strongest,Maximum,59.64%,0.74,68.52,73.58,78%
HUBG,"Hub Group Inc A","Transportation - Services",50.83,-0.18%,12,Buy,"100% Buy",+47.36,+47.16%,41.77,44.12,42.8,46.82,69.56,28.31,9.74,788863,Strengthening,Strong,88.73%,0.48,41.38,52.26,87%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.29,-0.49%,11,Buy,"100% Buy",+46.81,+28.41%,27.94,31.64,27.24,34.58,69.39,9.56,45.34,868271,Strongest,"Top 1%",66.21%,1.2,31.25,37.9,76%
CSX,"CSX Corp","Transportation - Rail",49.93,+0.08%,14,Buy,"100% Buy",+46.55,+41.73%,44.69,47.28,42.48,48.96,61.61,22.88,28.19,13011247,Strengthening,Maximum,64.21%,1.36,46.59,51.33,70%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",78.86,-0.76%,7,Buy,"100% Buy",+46.46,+35.99%,70.81,74.46,67.63,77.8,59.08,17.14,33.21,421736,Strengthening,Maximum,72.27%,1.02,75.38,80.23,72%
