Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",975.26,-0.22%,6,Buy,"100% Buy",+337.91,+547.71%,885.09,928.61,725.97,962.81,52.99,531.47,229.85,40917969,Weakening,Good,68.40%,0.59,900.39,1025.22,60%
LITE,"Lumentum Holdings","Communications Components",927.03,-0.93%,4,Buy,"88% Buy",+270.11,+462.25%,863.35,826.44,812.7,903.05,53.87,446.01,139.66,5357928,Weakening,Average,68.55%,0.75,809.48,996.62,63%
ATEX,"Anterix Inc.","Communications Infrastructure",82.18,-0.74%,3,Sell,"40% Buy",+258.26,+280.64%,79.8,94.93,65.56,88.99,36.33,264.4,264.6,366525,Weakest,Average,8.69%,1.23,81.57,96.41,4%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.72,+6.29%,3,Hold,"96% Buy",+222.52,+244.44%,2.79,3.28,2.5,3.68,57.08,228.2,100.72,144578,Strengthening,Maximum,44.43%,1.55,3.47,3.88,61%
WDC,"Western Digital Corp","Computer - Storage Devices",447.18,-2.98%,4,Sell,"8% Sell",+219.08,+365.09%,510.67,494.82,438.71,466.73,43.89,348.85,147.73,8431285,Average,Minimum,57.83%,0.71,419.65,513.81,29%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.43,-0.07%,5,Buy,"88% Buy",+195.40,+276.76%,11.54,13.51,10.12,14.51,54.12,260.52,179.67,549941,Weakening,Maximum,48.03%,0.64,13.91,15.11,43%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",44.63,-3.50%,7,Hold,"80% Buy",+166.88,+157.98%,35.87,41.69,32.22,47.8,46.01,141.74,88.64,288553,Weakening,Strong,18.32%,0.65,45.46,50.14,-18%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.4,+3.50%,3,Buy,"100% Buy",+163.34,+202.66%,38.68,42.49,36.07,43.6,55.96,186.42,67.07,1260375,Strengthening,Strong,51.47%,1.22,41.38,45.82,68%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.97,-0.23%,8,Buy,"100% Buy",+150.76,+142.88%,9.88,11.64,8.83,12.56,64.48,126.64,72.38,3355770,Strengthening,Maximum,71.58%,1.76,12.04,13.09,89%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.55,+3.06%,6,Sell,"56% Buy",+140.78,+197.24%,21.2,23.13,18.56,21.41,47.29,181,274.35,90618,Average,Average,25.76%,0.38,20.03,22.79,55%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",66.17,-1.98%,12,Buy,"100% Buy",+138.76,+164.68%,54.02,60.98,46.09,65.76,57.21,148.44,61.32,1969723,Average,Maximum,62.60%,0.8,63.05,68.48,58%
ANAB,"Anaptysbio Inc","Medical - Biomedical",53.87,-2.34%,5,Sell,"8% Sell",+138.56,+248.30%,58.56,57.36,52.43,57.15,40.47,232.06,54.83,698633,Average,Weak,13.60%,0.58,54.19,60.11,-5%
