Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",99.96,-0.08%,7,Buy,"100% Buy",+412.70,+488.69%,71.86,85.94,59.53,96.48,57.17,472.43,196.61,1059469,Average,Maximum,69.57%,1.09,86.81,106.14,68%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.23,-1.91%,3,Buy,"100% Buy",+168.42,+173.89%,8.15,8.94,7.38,9.16,52.92,157.63,81.79,1556117,Weakening,Strong,66.33%,0.88,8.74,9.57,59%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.39,-1.08%,6,Buy,"100% Buy",+125.42,+128.21%,5.72,5.77,5.22,6.11,59.24,111.95,77.24,3826035,Average,Strong,82.27%,0.78,5.56,6.67,75%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.31,+0.48%,14,Buy,"88% Buy",+100.11,+106.89%,5.52,5.44,5.2,5.93,67.6,90.63,58.85,2742054,Average,Strong,77.77%,0.46,4.95,6.9,70%
TKR,"Timken Company","Electronics Products - Misc",139.92,-0.84%,2,Buy,"100% Buy",+95.92,+71.28%,119.91,134.68,112.34,139.52,53.78,55.02,57.79,812976,Average,Maximum,77.19%,1,134.87,144.17,54%
SB,"Safe Bulkers Inc","Transportation - Ship",7.47,-0.66%,12,Buy,"100% Buy",+87.58,+77.01%,6.65,6.8,6.28,7,60.95,60.75,46.46,639123,Average,Strong,81.27%,0.67,6.19,7.82,79%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.05,+0.44%,2,Buy,"100% Buy",+77.54,+66.36%,7.64,8.77,6.99,8.92,53.96,50.1,54.84,380512,Average,Strong,64.18%,0.39,8.53,9.3,67%
PSX,"Phillips 66","Oil - Refining and Marketing",205.85,-0.95%,14,Buy,"100% Buy",+75.86,+61.21%,177.38,183.93,166.66,195.31,64.9,44.95,51,2672866,Strengthening,Maximum,72.92%,0.82,168.14,222.47,69%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",25.59,-2.85%,9,Buy,"100% Buy",+68.68,+64.78%,22.36,24.17,22,25.5,54.38,48.52,23.86,2155929,Strengthening,Maximum,68.66%,0.84,23.99,27,53%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.43,-2.90%,11,Buy,"100% Buy",+63.93,+58.85%,19.02,20.54,18.64,21.74,59.97,42.59,32.9,3528015,Strengthening,"Top 1%",82.37%,0.97,20,23.49,70%
