Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",19.95,-3.62%,9,Buy,"100% Buy",+389.62,"+1,446.51%",12.87,15.77,11.18,19.67,58.71,1417.11,125.59,2874274,Strengthening,Maximum,47.05%,0.53,17.54,21.81,56%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",60.11,+0.38%,10,Buy,"100% Buy",+329.29,+327.52%,45.9,55.41,39.89,58.68,57.48,298.12,63.1,150338,Average,Maximum,59.48%,0.37,54.74,62.62,68%
CELC,"Celcuity Inc","Medical - Biomedical",117.14,-6.02%,4,Buy,"100% Buy",+294.86,"+1,254.22%",106.63,110.4,91.38,112.55,54.87,1224.82,17.87,1046738,Average,Good,85.95%,0.88,102.85,122.25,74%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",35.26,-3.90%,8,Hold,"80% Buy",+293.08,+367.02%,29.5,34.23,24.27,37.25,46.28,337.62,34.54,538988,Weakening,Strong,35.39%,0.83,34.86,39.63,8%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23,-3.40%,7,Hold,"80% Buy",+281.45,+280.79%,18.95,22,16.35,21.64,55.51,251.39,47.29,1268084,Weakening,Strong,71.96%,0.67,19.36,23.92,80%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.71,-0.28%,6,Buy,"100% Buy",+210.74,+201.19%,15.19,16.66,14.42,16.73,55.39,171.79,37.28,808052,Weakening,Strong,73.92%,0.59,14.56,18.89,73%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",172.76,-4.64%,4,Buy,"88% Buy",+204.58,+195.22%,160.65,171.89,135.34,162.18,54.87,165.82,8.42,143538,Weakening,Good,86.35%,1.05,143.21,181.16,78%
ALB,"Albemarle Corp","Chemical - Diversified",173.64,+0.75%,5,Hold,"96% Buy",+201.87,+217.38%,158.4,171.05,135.69,171.8,50.94,187.98,23.19,3520188,Average,Strong,59.14%,0.52,157.27,186.33,56%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.7,-1.25%,6,Buy,"100% Buy",+193.81,+284.00%,52.6,60.38,48.19,66.43,58.44,254.6,63.47,1051855,Average,Maximum,61.28%,0.99,62.9,69.95,68%
FIVE,"Five Below Inc","Retail - Misc & Diversified",217.37,-3.47%,4,Buy,"88% Buy",+192.94,+251.90%,198.5,217.05,183.2,225.22,44.6,222.5,15.82,1216233,Weakening,Strong,39.83%,1.11,208.93,241.51,26%
