Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.91,+1.44%,6,Buy,"100% Buy",+462.71,+588.39%,76.67,90.58,63.17,100.03,59.22,566.03,206.92,1002468,Average,Maximum,75.18%,0.39,93.5,106.57,87%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",108.92,-0.91%,7,Buy,"100% Buy",+357.64,+468.77%,90.61,94.85,78.09,104.82,57.77,446.41,150.98,897049,Strengthening,Strong,73.59%,0.49,95.92,113.73,73%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",103.07,+3.34%,4,Hold,"80% Buy",+241.97,+447.95%,82.72,91.5,65.52,85.03,57.95,425.59,397.18,2019140,Strengthening,Good,77.81%,0.64,60.34,109.72,87%
SPHR,"Sphere Entertainment CO","Media Conglomerates",159.54,+3.44%,3,Hold,"80% Buy",+237.11,+285.18%,138.48,149.02,126.72,144.37,59.14,262.82,54.48,804540,Average,Strong,80.53%,1.15,128.66,160.08,98%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.67,+0.70%,5,Buy,"100% Buy",+221.18,+836.93%,23.99,24.73,21.98,27.54,59.37,814.57,47.75,395077,Strongest,Strong,75.54%,0.62,26.15,28.92,91%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.27,+1.54%,4,Buy,"88% Buy",+214.60,+830.98%,6.45,6.19,5.77,7.08,54.3,808.62,85.86,745108,Average,Good,51.21%,0.61,6.35,7.8,63%
DELL,"Dell Technologies Inc","Computer - Micro",453.77,+3.68%,5,Hold,"96% Buy",+205.82,+238.81%,311.56,415.97,249.76,421.95,56.95,216.45,247.16,7870220,Average,Strong,72.93%,0.57,367.04,476.86,79%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",44.6,-3.42%,11,Buy,"100% Buy",+189.72,+192.27%,31.91,37.21,26.75,43.39,57.95,169.91,150.43,360530,Strengthening,Maximum,55.98%,0.6,36.43,50.34,59%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.43,+4.18%,9,Hold,"80% Buy",+179.23,+154.56%,14.38,17.44,14.11,18.66,51.17,132.2,-6.48,1486781,Strengthening,Good,25.37%,0.64,16.91,20.42,43%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",61.71,+0.77%,11,Buy,"88% Buy",+175.06,+176.73%,47.35,51.5,43.25,63.45,53.51,154.37,114.22,3212449,Strengthening,Maximum,20.39%,0.97,55.69,71.21,39%
VSAT,"Viasat Inc","Wireless Equipment",80.38,-1.96%,6,Buy,"100% Buy",+167.04,+206.56%,66.76,72.7,59.28,74.91,55.94,184.2,119.94,2090613,Average,Strong,65.05%,0.64,65.05,84.76,78%
ACRS,"Aclaris Therapts","Medical - Drugs",5.91,-2.96%,5,Buy,"100% Buy",+158.45,+276.43%,4.66,5.11,4.22,5.57,58.11,254.07,83.03,1810249,Average,Maximum,73.75%,1.22,4.95,6.19,78%
CGON,"Cg Oncology Inc","Medical - Biomedical",75.1,+0.33%,4,Buy,"88% Buy",+146.44,+208.42%,67.05,66.95,62.93,71.63,58.37,186.06,67.56,1087177,Strengthening,Strong,80.66%,0.58,68.1,75.17,99%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.47,+4.66%,4,Buy,"100% Buy",+141.62,+120.54%,2.01,2.2,1.81,2.32,59.05,98.18,101.46,2716019,Strongest,Maximum,81.02%,0.89,2.13,2.5,91%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.23,-1.94%,9,Hold,"96% Buy",+138.87,+138.56%,17.76,19.09,16.06,19.73,54.26,116.2,78.98,1496686,Average,Strong,69.66%,0.94,17.37,22.1,61%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",184.75,+8.05%,3,Hold,"80% Buy",+136.96,+151.05%,163.02,174.39,151.76,164.85,59.88,128.69,47.53,242266,Strengthening,Strong,75.94%,1.3,148.13,181.57,110%
REPL,"Replimune Group Inc","Medical - Biomedical",12.06,-6.22%,5,Buy,"88% Buy",+134.93,+120.07%,7.37,9.96,7.51,10.19,58.09,97.71,10.75,4838547,Strengthening,Strong,82.05%,1.42,6.4,13.98,75%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",157.77,+1.83%,5,Buy,"100% Buy",+132.20,+304.02%,127.39,133.25,118.81,146.05,59.72,281.66,37.41,269689,Strongest,Strong,90.29%,0.67,130.48,161.62,88%
IESC,"Ies Holdings","Electronic Misc Services",762.71,-0.74%,8,Buy,"88% Buy",+129.75,+127.20%,627.32,682.42,570.62,653,59.89,104.84,82.74,210884,Weakening,Strong,88.84%,0.45,495.7,810.31,85%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",97.1,-6.91%,7,Buy,"100% Buy",+127.77,+125.97%,86.19,91.97,78.69,96.17,53.59,103.61,61.82,1372318,Strengthening,Maximum,48.09%,0.98,91.04,101.29,59%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.46,+0.94%,8,Buy,"100% Buy",+119.95,+121.23%,5.8,5.92,5.38,6.34,56.66,98.87,74.47,3836619,Strongest,Strong,41.41%,0.5,6.02,6.66,69%
OII,"Oceaneering International","Oil - Field Services",47.97,-2.60%,9,Buy,"100% Buy",+117.59,+123.95%,39.43,41.89,36.84,46.73,56.67,101.59,86.31,1093209,Strengthening,Maximum,53.07%,0.52,40.34,53.12,60%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",256.56,-0.04%,8,Buy,"100% Buy",+116.92,+128.91%,223.48,241.36,206.56,251.42,58.06,106.55,37.6,995427,Weakening,Maximum,71.17%,1.11,236.57,266.27,67%
INSW,"International Seaways Inc","Transportation - Ship",92.41,-0.86%,10,Buy,"100% Buy",+115.11,+114.51%,82.14,85.68,75.61,91.18,55.25,92.15,77.02,556893,Strengthening,Strong,45.73%,1.13,85.41,96.96,61%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.87,+2.26%,5,Buy,"100% Buy",+114.70,+119.20%,14.47,14.84,13.47,15.46,56.57,96.84,61.08,285751,Strengthening,Strong,62.95%,0.82,14.62,16.3,75%
CRS,"Carpenter Technology Corp","Steel - Specialty",570.66,+2.41%,4,Sell,"88% Buy",+114.63,+124.15%,488.64,558.76,445.73,563.83,52.49,101.79,67.93,819904,Strengthening,Strong,66.77%,0.74,514.22,613.44,57%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",291.59,+0.76%,10,Hold,"80% Buy",+114.55,+119.89%,264.43,281.53,245.94,274.15,55.34,97.53,58.58,222275,Average,Good,79.23%,0.52,245.29,303,80%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.76,+2.15%,2,Sell,"72% Buy",+111.59,+115.38%,3.55,4.6,3.11,4.47,56.2,93.02,89.23,6669183,Strengthening,Strong,37.64%,1.06,4.05,4.89,84%
FTNT,"Fortinet Inc",Security,159.64,-0.29%,6,Buy,"100% Buy",+110.86,+112.01%,123.5,152.87,109.23,158.95,53.8,89.65,87.71,6179277,Average,Maximum,61.88%,0.78,148.52,169.38,53%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.14,+0.39%,7,Buy,"100% Buy",+110.34,+120.95%,14.63,16.65,14.32,18.05,55.47,98.59,30.65,2081118,Strengthening,Maximum,42.88%,0.52,16.89,19.2,54%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",403.11,-1.95%,5,Buy,"100% Buy",+110.22,+111.41%,353.7,399.38,338.47,401.9,50.43,89.05,52.19,271468,Average,Strong,68.70%,0.48,381.54,422.26,53%
NHC,"National Healthcare Corp","Medical - Nursing Homes",215.54,-1.78%,6,Hold,"80% Buy",+108.59,+123.57%,190.78,208.02,177.83,221.3,48.48,101.21,43.91,102764,Weakening,Strong,53.70%,0.95,208.17,234.44,28%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",56.55,+4.12%,10,Hold,"96% Buy",+105.23,+101.10%,47.81,52.68,44.18,56.28,54.34,78.74,39.52,203659,Strengthening,Maximum,30.45%,0.79,51.77,60.78,53%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",83.79,-0.93%,9,Buy,"88% Buy",+101.91,+102.59%,75.86,82.05,70.11,81.22,54.57,80.23,62.16,145126,Weakening,Strong,78.12%,0.58,77.02,85.42,81%
KN,"Knowles Corp","Communications Components",39.08,-0.79%,7,Hold,"80% Buy",+99.76,+98.98%,34.3,38.19,31.3,37.07,55.51,76.62,69.04,850980,Weakening,Strong,78.62%,0.65,33.9,40.23,82%
CARE,"Carter Bankshares Inc","Banks - Northeast",33,-2.65%,10,Buy,"88% Buy",+97.77,+93.10%,28.13,31.91,25.7,33.72,47.34,70.74,54.53,243680,Weakening,Strong,56.33%,1.2,31.55,35.88,33%
ILMN,"Illumina Inc","Medical - Biomedical",187.96,-2.97%,6,Hold,"80% Buy",+97.60,+96.82%,156.39,180.55,148.61,193.73,47.98,74.46,29.99,1888229,Average,Strong,53.24%,0.87,182.05,205.4,25%
ORMP,"Oramed Pharma","Medical Products",4.3,0.00%,3,Buy,"100% Buy",+95.67,+106.73%,3.98,4.11,3.78,4.13,54.1,84.37,37.56,222479,Average,Good,63.09%,0.35,3.85,4.42,79%
MITK,"Mitek Systems Inc","Computer - Optical",18.49,+9.99%,6,Sell,"88% Buy",+94.68,+102.52%,16.06,17.67,14.72,17.74,56.31,80.16,61.94,848663,Average,Strong,39.81%,2.21,15.55,19.94,67%
AIR,"AAR Corp","Aerospace - Defense Equipment",143.06,-2.28%,8,Buy,"100% Buy",+94.55,+98.53%,122.32,132.35,117.37,137.73,56,76.17,59.48,446626,Strengthening,Maximum,74.02%,0.48,125.69,149.76,72%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",76.55,-0.16%,11,Buy,"100% Buy",+94.43,+101.18%,69.18,75.43,65.98,76.43,50.93,78.82,28.73,379135,Weakening,Strong,50.01%,0.58,73.65,79.2,52%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.88,+11.36%,10,Hold,"96% Buy",+92.81,+60.66%,4.89,5.6,4.64,5.82,53.13,38.3,59.62,928801,Strengthening,Strong,16.57%,3.94,5.35,6.29,56%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",108.32,-1.48%,9,Buy,"100% Buy",+92.05,+87.31%,91.76,101.18,85.72,104.83,57.8,64.95,33,753445,Strengthening,Maximum,75.74%,0.4,94.81,114.86,67%
CROX,"Crocs Inc","Textile - Apparel",136.62,+1.82%,8,Buy,"100% Buy",+91.32,+83.65%,112.15,127.65,103.78,134.25,55.72,61.29,46.43,1328741,Strengthening,Maximum,81.47%,0.69,126.73,141.76,66%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.91,+0.74%,8,Buy,"100% Buy",+90.23,+91.65%,12.9,14.13,12.08,14.39,58.16,69.29,32.14,849577,Strengthening,Strong,64.48%,0.28,13.05,15.72,70%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",100.01,-10.54%,12,Hold,"80% Buy",+88.97,+101.59%,83.52,97.54,74.48,102.43,47.12,79.23,36.06,98809,Average,Strong,70.70%,1.96,92.1,112.75,38%
