Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.23,-0.16%,11,Buy,"100% Buy",+221.82,+194.69%,7.47,8.45,7.1,10.1,78.78,178.23,90.98,1535301,No,Strengthening,"Top 1%",91.15%,1.14
AMPX,"Amprius Technologies Inc","Technology Services",18.67,+2.58%,12,Buy,"100% Buy",+197.75,+504.18%,11.86,12.99,11.3,15.74,68.23,487.72,141.73,8346113,No,Strengthening,Maximum,87.69%,0.61
VLO,"Valero Energy Corp","Oil - Refining and Marketing",237.43,-1.01%,10,Buy,"100% Buy",+96.63,+80.40%,188.43,204,178.77,223.74,66.74,63.94,49.32,3114349,Yes,Strengthening,"Top 1%",77.91%,0.68
PUMP,"Propetro Holding Corp","Oil - Field Services",14.51,-0.55%,13,Buy,"100% Buy",+92.68,+100.14%,10.91,11.87,9,13.17,67.07,83.68,55.53,2834638,No,Strengthening,Maximum,81.98%,0.37
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.3,+1.61%,3,Buy,"100% Buy",+91.60,+74.08%,36.28,40.91,34.63,43.56,54.55,57.62,30.21,914787,No,Strengthening,Maximum,57.62%,0.31
E,"Eni S.P.A. ADR","Oil - International Integrated",53.3,-2.27%,14,Buy,"100% Buy",+87.58,+70.45%,40.91,44.34,39,49.23,72.35,53.99,43.62,298389,No,Strengthening,"Top 1%",86.81%,1.45
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",126.66,+0.04%,6,Buy,"100% Buy",+86.48,+76.86%,102.12,112.48,97.87,120.68,67.61,60.4,49.5,536481,No,Strengthening,Maximum,75.10%,0.99
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",10.7,-1.92%,16,Buy,"100% Buy",+86.17,+27.27%,7.27,8.45,6.73,9.53,76.15,10.81,78.13,9762553,No,Strengthening,"Top 1%",86.94%,0.92
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",59.26,-1.59%,9,Buy,"100% Buy",+75.33,+77.23%,52.34,53.75,52.05,55.43,61.1,60.77,32.54,2569945,No,Strengthening,Strong,80.49%,0.58
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",232.65,+0.05%,10,Buy,"100% Buy",+67.56,+55.63%,192.24,199.66,189.46,219.28,68.15,39.17,47.09,2231508,No,Strengthening,Maximum,74.37%,0.66
