Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1963.6,-13.64%,12,Buy,"100% Buy","+2,056.93","+4,082.32%",1049.33,1450.54,797.01,1820.9,57.79,4060.08,719.6,14078734,Strengthening,Maximum,80.95%,0.95,1407.89,2233.91,67%
MU,"Micron Technology","Computer - Integrated Systems",1051.77,-13.18%,10,Buy,"100% Buy",+632.62,+761.54%,582.09,761.22,484.06,1003.08,57.04,739.3,260.91,37479828,Strengthening,Maximum,83.04%,1.2,831.76,1174.4,64%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",282.65,-10.79%,2,Buy,"100% Buy",+423.60,+604.69%,194.8,243.34,168.94,266.13,55.44,582.45,133.12,2058123,Strengthening,Maximum,85.85%,0.79,223.86,308.41,70%
AIP,"Arteris Inc","Internet - Software",41.22,-7.37%,7,Buy,"100% Buy",+384.99,+374.34%,24.25,32.6,21.48,38.43,59.5,352.1,158.34,687561,Strengthening,Maximum,85.71%,0.67,31.67,45.18,71%
VSH,"Vishay Intertechnology","Semi Discretes",58.96,-8.26%,9,Buy,"100% Buy",+356.55,+283.11%,30.52,42.3,25.47,58.4,58.18,260.87,299.3,3056065,Strengthening,Maximum,58.93%,1.16,48.96,67.83,53%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",102.39,-9.65%,5,Buy,"88% Buy",+340.24,+810.13%,66.62,96,52.35,105.07,50.41,787.89,399.53,1871274,Weakening,Strong,61.24%,0.57,88.41,121.73,42%
VIAV,"Viavi Solutions","Communications Components",49.97,-5.61%,4,Buy,"88% Buy",+338.20,+419.44%,40.03,49.1,32.71,50.31,50.32,397.2,172.82,5204097,Average,Strong,43.55%,0.63,45.13,55.48,47%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",279.04,-9.36%,6,Buy,"100% Buy",+330.45,+294.24%,146.53,204.71,126.22,267.59,56.09,272,220.76,25585488,Strengthening,Maximum,66.95%,1.03,190.85,344.34,57%
TER,"Teradyne Inc","Electronics Products - Misc",420.12,-8.07%,6,Buy,"100% Buy",+308.18,+380.91%,340.27,375.12,294,395,55.83,358.67,109.45,3653211,Average,Maximum,87.49%,1.85,340.13,449.87,73%
LRCX,"Lam Research Corp","Electronics - Semiconductors",371.33,-9.33%,11,Buy,"100% Buy",+287.10,+305.34%,265.76,303.33,237.36,345.89,58.68,283.1,109.32,11132450,Strengthening,Maximum,83.91%,1.55,286.65,405.13,71%
DOCN,"Digitalocean Holdings Inc","Internet - Software",157.18,-5.45%,8,Hold,"80% Buy",+278.62,+463.57%,105.22,140.83,86.55,168.69,47.11,441.33,219.04,3299854,Average,Strong,36.88%,1.03,151.21,186.18,17%
FORM,"Formfactor Inc","Electronics - Semiconductors",142.79,-8.85%,5,Buy,"88% Buy",+275.31,+331.13%,114.6,134.49,96.76,132.29,54.51,308.89,148.39,1407096,Average,Strong,84.41%,0.68,108.6,155.97,72%
GLW,"Corning Inc","Communications Components",194.07,-7.51%,4,Buy,"100% Buy",+264.86,+274.65%,158.05,180.45,134.82,186.46,53.79,252.41,114.04,10284475,Average,Maximum,74.30%,1.34,164.65,208.27,67%
POWL,"Powell Industries Inc","Machinery - Electrical",291.5,-5.30%,7,Buy,"88% Buy",+254.59,+384.43%,229.49,278.68,192.16,292.23,51.57,362.19,166.73,715034,Weakening,Strong,73.72%,1.63,273.78,310.67,48%
AGX,"Argan Inc","Building & Construction - Misc",736.77,-6.74%,5,Buy,"100% Buy",+246.49,+253.28%,560.67,666.21,487.4,676.09,58.85,231.04,127.55,394198,Strengthening,Maximum,84.71%,1.33,583.17,769.01,83%
