Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VIAV,"Viavi Solutions","Communications Components",52.94,+12.23%,4,Buy,"100% Buy",+373.52,+463.19%,39.74,48.94,32.49,50.28,55.35,437.97,187.92,5206220,Strengthening,Maximum,36.51%,1.25,45.1,55.47,76%
DOCN,"Digitalocean Holdings Inc","Internet - Software",166.24,-4.06%,8,Buy,"88% Buy",+310.09,+507.60%,104.25,139.2,85.8,168.76,53.26,482.38,236.31,3288979,Weakening,Maximum,50.95%,0.75,151.43,186.08,43%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.06,+2.12%,3,Sell,"88% Buy",+257.95,+304.85%,23.32,24.7,20.8,24.88,51.13,279.63,50.87,1518155,Average,Good,30.45%,0.73,23.36,26.4,56%
ANAB,"Anaptysbio Inc","Medical - Biomedical",59.99,+4.31%,2,Sell,"72% Buy",+230.47,+288.37%,47.84,57.48,41.8,55.12,59.25,263.15,76.45,794815,Strengthening,Strong,79.35%,0.61,48.77,61.47,88%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",28.5,+1.89%,8,Buy,"100% Buy",+139.83,+452.33%,20.06,24.52,16.67,25.81,55.23,427.11,212.51,3416106,Strengthening,Maximum,58.27%,1.56,15.86,35.75,64%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",195.72,+0.29%,6,Hold,"80% Buy",+130.32,+164.67%,169.29,180.63,151.96,178.38,57.68,139.45,74.88,503132,Strengthening,Strong,80.83%,0.93,156.54,200.21,90%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",85.35,+1.11%,8,Buy,"88% Buy",+125.26,+137.55%,77.31,84.09,69.55,86.75,49.05,112.33,44.79,1254103,Weakening,Strong,21.39%,0.64,80.98,92.52,38%
FEIM,"Frequency Elcts Inc","Industrial Controls",69.73,-4.24%,7,Buy,"88% Buy",+124.45,+228.61%,55.92,62.25,51.92,71.35,52.5,203.39,20.35,232803,Average,Strong,53.54%,1.43,65.29,77.41,37%
GHM,"Graham Corp","Machinery - General Industrial",107.91,-2.55%,8,Buy,"100% Buy",+122.80,+139.48%,89.99,98.54,81.49,103.69,55.67,114.26,58.85,142499,Strengthening,Maximum,70.20%,1.14,92.3,115.09,69%
ADEA,"Adeia Inc","Technology Services",31.81,0.00%,6,Hold,"96% Buy",+121.11,+131.51%,25.59,29.75,22.18,30.33,55.78,106.29,75.25,1203865,Strengthening,Strong,71.82%,0.97,26.41,34.25,69%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.81,-2.81%,2,Hold,"80% Buy",+115.61,+40.07%,3.13,3.68,2.66,3.66,55.89,14.85,143.16,1485821,Average,Strong,74.98%,3.13,3.31,4.01,71%
DGII,"Digi Intl Inc","Computer - Networks",68.78,-0.41%,4,Buy,"100% Buy",+111.06,+108.93%,55.43,62.2,51.26,67.78,57.79,83.71,49.72,277891,Strengthening,Maximum,76.05%,0.84,65.1,70.47,69%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",73.89,-1.68%,7,Hold,"80% Buy",+109.02,+133.46%,62.09,70.93,57.46,75.75,48.73,108.24,48.05,320074,Average,Strong,32.14%,1.61,69.25,82.25,36%
ARCB,"Arcbest Corp","Transportation - Truck",145.6,+0.74%,13,Buy,"88% Buy",+105.37,+111.69%,114.9,131.39,102.03,149.7,50.55,86.47,87.09,354315,Strengthening,Maximum,22.55%,1.05,119.79,179.62,43%
BAND,"Bandwidth Inc","Communications Infrastructure",50.82,-1.11%,7,Hold,"80% Buy",+102.22,+264.30%,31,46.72,25.48,61.49,43.66,239.08,219.77,544005,Weakening,Strong,10.36%,1.17,47.1,75.89,13%
TOI,"The Oncology Institute Inc","Medical Services",5.01,-4.75%,5,Buy,"88% Buy",+100.32,+109.62%,3.54,4.19,3.52,4.87,57.36,84.4,31.57,1978145,Average,Strong,70.60%,0.58,4.3,5.43,63%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.02,-1.33%,7,Hold,"80% Buy",+100.29,+138.52%,45.28,50.09,41.69,51.05,51.46,113.3,42.37,870847,Average,Strong,66.67%,1.18,47.45,54.64,50%
STLD,"Steel Dynamics Inc","Steel - Producers",250.98,+0.43%,10,Hold,"80% Buy",+97.26,+99.35%,212.33,239.64,197.95,265.41,46.12,74.13,38.95,1259952,Strengthening,Strong,5.45%,1.25,243.59,287.24,17%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",111.76,-1.89%,8,Buy,"100% Buy",+96.53,+120.13%,89.51,95.62,86,110.77,56.44,94.91,43.91,649743,Strengthening,Maximum,54.78%,0.8,98.31,123.23,54%
NUE,"Nucor Corp","Steel - Producers",244.93,+0.45%,10,Hold,"80% Buy",+93.96,+97.05%,203.16,231.14,189.92,252.38,49.78,71.83,41,1626300,Strengthening,Strong,8.08%,1.42,236.39,268.37,27%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.79,+0.34%,8,Hold,"80% Buy",+90.44,+60.35%,31.71,35.77,30.92,38.2,46.6,35.13,35.33,202741,Strengthening,Strong,14.43%,1.3,34.03,42.37,21%
JBL,"Jabil Circuit","Electronic Manufacturing",377.24,+1.44%,6,Buy,"100% Buy",+89.69,+82.95%,304.96,350.33,277.96,370.45,56.76,57.73,56.28,1265682,Strengthening,Maximum,36.81%,1.18,351.9,389,68%
RXO,"Rxo Inc","Transportation - Services",25.82,+1.69%,11,Buy,"88% Buy",+89.45,+70.20%,18.55,22.33,16.91,26.74,53.12,44.98,95.11,2276623,Strengthening,Maximum,16.47%,0.68,23.94,29.54,34%
SCHL,"Scholastic Corp","Publishing - Books",42.53,-0.70%,6,Buy,"100% Buy",+89.12,+122.44%,38.17,40.87,35.57,42.42,54.29,97.22,34.38,421741,Average,Maximum,55.13%,0.56,40.3,44.55,53%
SB,"Safe Bulkers Inc","Transportation - Ship",7.01,+4.63%,4,Hold,"80% Buy",+85.93,+87.43%,6.43,6.71,5.97,6.61,57.7,62.21,36.28,558995,Average,Strong,67.75%,3.18,6.24,6.97,105%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.37,+3.33%,5,Hold,"80% Buy",+84.25,+78.09%,6.83,7.87,6.43,8.7,49.46,52.87,41.92,358745,Strengthening,Strong,11.31%,0.81,8.23,9.16,15%
HTLD,"Heartland Express","Transportation - Truck",14.69,+1.73%,10,Hold,"80% Buy",+84.13,+69.83%,12.18,13.69,11.17,15.32,49.35,44.61,53.52,564200,Strengthening,Strong,11.83%,0.9,14.08,16.56,24%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",370.59,+0.13%,11,Hold,"80% Buy",+83.53,+82.47%,331.49,354.09,303.33,376.71,51.55,57.25,34.12,226525,Average,Strong,31.50%,0.76,357.39,396.04,34%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.56,+3.35%,4,Buy,"100% Buy",+82.17,+74.13%,8.93,9.16,8.52,9.18,56.13,48.91,2.65,667762,Strengthening,Good,67.46%,1.07,8.43,9.93,75%
