Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTRN,"Materion Corp","Mining - Misc",269.62,+1.61%,10,Buy,"100% Buy",+252.15,+236.60%,180.51,211.48,163.49,241.42,71.03,215.82,109.39,212439,Strongest,"Top 1%",83.19%,1.5,201.85,280.98,86%
SPHR,"Sphere Entertainment CO","Media Conglomerates",155.12,-1.95%,12,Buy,"100% Buy",+243.32,+280.01%,125.44,139.07,113.45,146.33,63.54,259.23,55.66,889883,Strengthening,"Top 1%",85.51%,0.82,129.78,162.88,77%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.01,-2.49%,8,Buy,"100% Buy",+160.22,+177.92%,12.93,16.86,11.24,18.07,67.8,157.14,142.32,763080,Average,Maximum,90.02%,0.99,15.34,20.81,85%
BHE,"Benchmark Electronics","Electronic Manufacturing",91.88,+1.09%,6,Buy,"100% Buy",+155.54,+137.85%,69.34,81.71,61.61,88.18,59.68,117.07,107.38,349819,Strengthening,Maximum,80.28%,1.2,82.11,94.25,80%
SNEX,"Stonex Group Inc","Finance - Misc Services",136.13,-1.31%,13,Buy,"100% Buy",+152.00,+131.59%,97.62,115.14,86.8,123.84,69.06,110.81,107.16,677526,Strengthening,"Top 1%",87.49%,1.2,102.36,145.31,79%
ATI,"Ati Inc","Aerospace - Defense Equipment",197.59,-1.01%,10,Buy,"100% Buy",+147.55,+134.89%,158.84,169.66,143.19,187.59,65.26,114.11,64.69,1765837,Strengthening,Maximum,83.71%,1.03,165.72,209.45,73%
SNX,"Synnex Corp","IT Services",283.22,-2.39%,10,Buy,"100% Buy",+132.12,+106.91%,205.63,245.73,187.81,274.58,65.94,86.13,81.03,769791,Strengthening,Maximum,71.90%,1.74,251.37,297.79,69%
COCO,"The Vita Coco Company Inc","Beverages - Soft",82.79,+0.06%,7,Buy,"100% Buy",+119.18,+127.51%,61.95,69.92,58.96,78.63,68.83,106.73,48.69,1101329,Strengthening,Maximum,77.65%,0.7,70.86,86.4,77%
CRS,"Carpenter Technology Corp","Steel - Specialty",580.95,+0.49%,15,Buy,"100% Buy",+118.90,+118.80%,426.69,469.07,392.56,526.66,77.27,98.02,77.03,831193,Strongest,"Top 1%",87.27%,1.42,436.44,616.87,80%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.06,-3.26%,15,Buy,"100% Buy",+113.71,+84.99%,9.09,10.43,8.34,12.08,71.46,64.21,84.29,320534,Strengthening,"Top 1%",87.82%,1.02,10.18,13.98,76%
TKR,"Timken Company","Electronics Products - Misc",137.99,+0.25%,13,Buy,"100% Buy",+101.14,+87.44%,111.99,121.14,103.41,134.75,61.84,66.66,56.53,793310,Strengthening,"Top 1%",65.72%,0.89,124.91,144.59,66%
AIR,"AAR Corp","Aerospace - Defense Equipment",132.94,+0.51%,13,Buy,"100% Buy",+95.37,+95.96%,114.19,116.33,105.75,122.03,67.24,75.18,53.08,467190,Average,Maximum,87.41%,1.33,104,140.06,80%
EXTR,"Extreme Networks","Computer - Networks",30.93,-1.65%,11,Buy,"100% Buy",+92.49,+74.65%,19.82,24.74,18.73,29.6,63.56,53.87,78.28,1872662,Strengthening,Maximum,81.28%,0.6,26.03,33.18,69%
C,"Citigroup Inc","Finance - Investment Brokers",143.59,-0.95%,13,Buy,"100% Buy",+71.84,+76.97%,122.24,130.76,118.83,135.92,68.19,56.19,15.56,13452574,Strengthening,"Top 1%",82.54%,1.17,122.39,149.45,78%
TD,"Toronto Dominion Bank","Banks - Foreign",118.82,-0.56%,12,Buy,"100% Buy",+67.91,+65.49%,103.11,110.37,98.96,115.53,71.21,44.71,18.65,2205060,Strengthening,"Top 1%",85.69%,1.76,110.05,121.01,80%
STT,"State Street Corp","Banks - Major Regional",168.87,-2.80%,14,Buy,"100% Buy",+66.14,+64.11%,142.04,156.18,136.78,164.34,61.06,43.33,23.41,2083339,Strengthening,Maximum,82.82%,1.73,153.43,175.25,71%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.58,-0.97%,10,Buy,"100% Buy",+62.59,+56.86%,21,22.58,20.02,24.27,60.92,36.08,31.15,8473988,Strengthening,Maximum,67.32%,1.42,22.99,25.56,62%
MS,"Morgan Stanley","Finance - Investment Brokers",219.86,-2.73%,10,Buy,"100% Buy",+60.83,+61.78%,184.85,200.88,182.29,214.77,60.18,41,16.35,6287542,Strengthening,Maximum,75.07%,1.17,200.5,229.05,68%
FTNT,"Fortinet Inc",Security,145.28,-1.84%,5,Buy,"100% Buy",+60.45,+39.13%,99.86,118.1,93.36,143.41,62.08,18.35,75.46,6153180,Strengthening,Maximum,77.40%,0.74,131.67,155.14,58%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.03,-0.14%,10,Buy,"100% Buy",+59.99,+57.59%,36.94,38.12,35.67,39.98,61.16,36.81,18.39,639416,Strengthening,Maximum,70.35%,0.57,35.02,44.94,71%
IMAX,"Imax Corp","Movie & TV Production & Dist",43.92,-2.33%,8,Buy,"96% Buy",+59.37,+60.41%,38.07,38.08,37.48,41.45,66.4,39.63,11.34,1170801,Strengthening,Strong,85.48%,0.91,37.17,45.72,79%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1076.91,-1.60%,8,Buy,"100% Buy",+58.39,+62.65%,928.5,985.38,914.28,1056.64,58.79,41.87,15.03,2186283,Strengthening,Maximum,74.05%,0.91,989.65,1123.64,65%
SAN,"Banco Santander ADR","Banks - Foreign",13.37,-1.69%,6,Buy,"100% Buy",+58.29,+61.67%,12.09,12.39,11.91,12.74,61.37,40.89,6.49,8033109,Strengthening,Strong,88.24%,0.95,11.64,13.84,79%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.56,-2.53%,9,Buy,"100% Buy",+56.82,+57.41%,128.65,137.9,124.5,142.77,54.63,36.63,16.17,3614089,Strengthening,Maximum,71.39%,1.21,138.4,147.13,59%
GEO,"Geo Group Inc","Government Services",29.38,-1.94%,12,Buy,"100% Buy",+55.83,+26.26%,19.31,22.89,18.38,26.62,77.78,5.48,74.77,2141986,Strengthening,"Top 1%",91.00%,1.07,21.42,31.83,76%
BNS,"Bank of Nova Scotia","Banks - Foreign",85.3,-1.26%,9,Buy,"100% Buy",+54.88,+56.95%,76.06,79.3,74.73,82.75,65.85,36.17,8.27,2093094,Strengthening,Maximum,77.72%,2.38,77.42,88.08,74%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",93.85,-1.82%,5,Buy,"100% Buy",+52.19,+54.56%,88.68,91.55,84.87,93.04,53.32,33.78,11.81,1884765,Weakening,Strong,85.31%,0.98,88.3,97.77,59%
H,"Hyatt Hotels Corp","Hotels & Motels",197.32,-0.37%,11,Buy,"100% Buy",+47.67,+45.07%,166.25,177.47,164.8,192.71,62.7,24.29,15.59,885378,Strengthening,Maximum,59.22%,1.34,179.75,205.68,68%
UBS,"UBS Group Ag ADR","Banks - Foreign",49.4,-1.77%,10,Buy,"100% Buy",+46.29,+54.13%,43.32,46.01,43.55,48.48,57.31,33.35,-0.82,2267923,Average,Strong,78.52%,0.83,45.69,51.28,66%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.34,-0.62%,13,Buy,"100% Buy",+45.62,+38.28%,11.62,12.29,11.36,13.85,67.54,17.5,29.6,3972779,Strengthening,Maximum,69.77%,0.98,12.16,15.54,65%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1095,-1.88%,6,Buy,"88% Buy",+45.21,+20.79%,1012.01,1078.11,930.84,1075.2,56,0.01,35.43,576001,Weakening,Strong,85.88%,1.4,1033.31,1117.08,74%
MSM,"Msc Industrial Direct Company","Industrial Services",116.55,+0.25%,9,Buy,"100% Buy",+44.52,+41.77%,99.59,107.33,94.86,114.94,59.77,20.99,31.1,666106,Strengthening,Maximum,57.51%,0.87,109.14,120.73,64%
NTRS,"Northern Trust Corp","Banks - Major Regional",173.93,-1.32%,8,Buy,"100% Buy",+44.36,+47.17%,155.11,166.63,149.67,171.16,57.1,26.39,19.85,1097434,Strengthening,Maximum,80.63%,0.89,164.89,177.43,72%
BCS,"Barclays Plc ADR","Banks - Foreign",26.6,-1.55%,9,Buy,"100% Buy",+42.60,+45.67%,23.78,24.11,24.02,25.24,63.92,24.89,-2.97,6670410,Strengthening,Good,88.23%,0.8,23.21,27.27,84%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",460.37,+0.88%,8,Hold,"96% Buy",+40.83,+41.24%,412.36,439.59,408.72,458.95,53.17,20.46,10.84,863785,Strengthening,Strong,63.27%,1,442.43,475.48,54%
SPXC,"SPX Corp","Building Prdcts - Air Heating",237.22,+0.49%,7,Buy,"100% Buy",+39.99,+46.15%,216.88,218.93,214.71,230.49,58.11,25.37,11.08,481798,Strengthening,Strong,73.89%,1.26,213.31,247.67,70%
