Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AXTI,"Electronics - Semiconductors",50.5,+8.07%,8,Buy,"100% Buy","+1,305.55","+3,090.00%",18.96,27.16,13.88,36.52,68.67,3069.66,215.1,3530459,No,"Top 1%","Top 1%",91.91%,0.69
TERN,"Medical - Biomedical",46.5,+5.11%,12,Buy,"100% Buy",+570.15,"+1,234.20%",32.75,38.87,24.31,41.98,66.72,1213.86,16.87,2188932,No,Strengthening,Strong,82.77%,0.82
ORKA,"Medical - Drugs",37.37,+16.82%,6,Buy,"100% Buy",+287.82,+239.86%,30.84,32.73,26.41,33.7,63.08,219.52,27.84,389647,No,Strongest,Maximum,48.23%,1.53
AGX,"Building & Construction - Misc",461.18,+0.41%,9,Buy,"100% Buy",+252.56,+306.66%,358.02,388.89,321.24,442.35,59.39,286.32,50.24,400452,No,Strengthening,Maximum,75.28%,0.24
SSL,"Oil - International Integrated",11.46,+8.11%,10,Buy,"100% Buy",+188.34,+175.49%,7.1,7.78,6.83,8.96,80.17,155.15,77.28,1452677,No,"Top 1%","Top 1%",97.66%,1.31
OCGN,"Medical - Biomedical",2.43,+3.85%,13,Buy,"100% Buy",+179.15,+351.47%,1.5,1.64,1.43,1.81,73.43,331.13,84.35,5209371,No,"Top 1%",Maximum,86.97%,1.54
SYRE,"Medical - Biomedical",40.66,+0.62%,5,Buy,"88% Buy",+177.61,+125.10%,31.91,35.94,26.93,40.87,56.16,104.76,26.82,715873,No,Strengthening,Maximum,36.08%,0.24
VIAV,"Communications Components",29.82,+0.20%,7,Buy,"100% Buy",+175.44,+177.06%,20.78,24.57,17.82,29.42,56.2,156.72,70.69,3600810,No,Strengthening,Maximum,36.78%,0.26
LINC,Schools,37.66,+1.02%,10,Buy,"100% Buy",+165.29,+160.25%,25.53,29.36,23.96,34.49,76.19,139.91,58.54,337811,No,Strongest,"Top 1%",89.73%,0.23
APEI,Schools,56.95,+19.69%,6,Buy,"100% Buy",+157.02,+168.06%,39.22,43.17,37.53,45.82,85.06,147.72,52.56,281541,No,"Top 1%","Top 1%",87.14%,5.08
RYAM,"Paper & Related Products",11.44,+0.79%,7,Buy,"100% Buy",+134.35,+118.89%,7.38,8.48,7.02,9.43,69.71,98.55,97.67,731364,No,"Top 1%","Top 1%",95.66%,0.43
PBF,"Oil - Refining and Marketing",43.21,+0.68%,6,Buy,"100% Buy",+125.76,+120.03%,33.76,34.71,31.79,38.24,63.37,99.69,62.52,3334772,No,"Top 1%",Maximum,68.58%,0.24
APA,"Oil - US Exploration & Product",34,+1.16%,10,Buy,"100% Buy",+108.92,+78.36%,26.05,27.79,24.97,30.57,71.64,58.02,41.77,7060773,Yes,"Top 1%","Top 1%",92.07%,0.3
ECPG,"Finance - Consumer Loans",67.19,+0.36%,8,Buy,"100% Buy",+107.45,+109.84%,54.55,59.47,50.56,64.63,60.39,89.5,26.55,261040,No,Strengthening,Maximum,59.32%,0.38
COKE,"Beverages - Soft",213.28,+1.71%,11,Buy,"100% Buy",+88.13,+61.93%,161.08,169.57,147.01,195.63,81.89,41.59,41.69,544016,No,"Top 1%","Top 1%",88.94%,0.28
E,"Oil - International Integrated",51.2,+1.87%,16,Buy,"100% Buy",+84.35,+72.31%,39.84,42.48,38.25,46.31,83.44,51.97,37.27,279852,No,"Top 1%","Top 1%",97.90%,0.61
FSLY,"Internet - Software",24.86,+2.64%,8,Buy,"100% Buy",+78.69,+274.55%,12.01,13.78,10.64,20.06,80.42,254.21,145.76,5365581,Yes,"Top 1%","Top 1%",88.15%,0.44
PTEN,"Oil & Gas - Drilling",10.12,+2.74%,14,Buy,"100% Buy",+78.18,+31.87%,7.01,7.96,6.52,8.79,82.61,11.53,67.17,9813049,No,"Top 1%","Top 1%",95.83%,0.35
NOK,"Wireless Equipment",8.26,+1.47%,6,Buy,"100% Buy",+73.53,+57.98%,6.78,7.11,6.07,7.75,64.62,37.64,29.9,34406148,Yes,"Top 1%",Maximum,67.84%,1.24
DAWN,"Medical - Biomedical",21.3,+0.14%,8,Buy,"100% Buy",+67.26,+144.77%,10.42,12.25,9.31,14.41,82.54,124.43,131.42,2552026,No,Strengthening,"Top 1%",98.62%,0.41
