Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AXTI,"Electronics - Semiconductors",46.73,-1.33%,7,Buy,"100% Buy","+1,305.55","+2,820.63%",18.5,26.45,13.55,35.2,65.39,2801.46,188.34,3503353,No,Strongest,"Top 1%",89.59%,1.41
SNDK,"Computer - Storage Devices",618.82,-5.59%,2,Buy,"100% Buy","+1,031.73","+1,126.84%",369.01,522.09,273.7,615.09,54.27,1107.67,163.22,9841600,Yes,Strengthening,Maximum,65.34%,0.91
HYMC,"Mining - Misc",40.12,-5.76%,6,Buy,"88% Buy",+828.12,"+1,369.60%",25.35,39.22,18.76,43.2,47.68,1350.43,71.31,2370379,No,Average,Strong,29.82%,0.43
LITE,"Communications Components",616.09,-8.32%,8,Hold,"80% Buy",+729.86,+862.34%,388.82,502.35,307.87,653.86,51.11,843.17,69.68,3911427,Yes,Weakening,Strong,44.63%,0.93
ERAS,"Medical - Biomedical",14.65,-5.48%,11,Buy,"100% Buy",+638.54,+857.52%,6.82,10.76,5.16,13.9,64.05,838.35,296.35,2781530,No,Strengthening,Maximum,70.84%,1.09
SLGL,"Medical - Generic Drugs",85.31,-9.52%,10,Buy,"100% Buy",+631.18,"+1,312.65%",54.18,69.78,45.03,84.72,54.36,1293.48,104.97,21939,No,Strengthening,Maximum,71.52%,1.54
NBTX,"Medical - Biomedical",31.52,-5.17%,9,Buy,"100% Buy",+576.45,+855.15%,23.04,24.94,19.94,29.92,54.19,835.98,38.86,47078,No,Strengthening,Strong,57.36%,0.83
TERN,"Medical - Biomedical",44.24,-5.43%,13,Buy,"100% Buy",+535.00,"+1,108.74%",32.37,38.76,24.04,41.57,62.08,1089.57,12.03,2183057,No,Average,Strong,80.60%,1.15
WDC,"Computer - Storage Devices",261.18,-2.84%,2,Hold,"80% Buy",+518.61,+507.96%,204.05,250.45,168.77,273.25,49.03,488.79,54.14,8547578,Yes,Weakening,Strong,45.51%,0.55
BW,"Electrical Power",13.05,-11.59%,6,Buy,"100% Buy",+501.20,"+1,179.41%",7.33,9.41,5.73,10.6,62.78,1160.24,108.37,3186741,No,Strengthening,Maximum,86.93%,1.97
LASR,"Electronics - Semiconductors",62.77,-5.59%,9,Buy,"100% Buy",+485.76,+604.49%,42.16,50.43,37.74,59.34,56.32,585.32,69.87,1012558,Yes,Strengthening,Maximum,67.94%,1.16
CIEN,"Communications Components",336.83,-0.92%,8,Buy,"100% Buy",+443.70,+407.27%,240.94,281.17,202,327.54,58.15,388.1,46.55,2850505,Yes,Strongest,Maximum,68.17%,0.78
PZG,"Mining - Non Ferrous",2.22,-3.90%,5,Buy,"88% Buy",+421.60,+484.21%,1.52,1.91,1.36,2.36,49.58,465.04,78.72,916139,No,Weakening,Maximum,26.24%,0.28
RLMD,"Medical - Drugs",6.15,-2.69%,9,Buy,"100% Buy",+416.52,"+2,177.78%",3.95,4.32,3.11,4.76,64.38,2158.61,29.86,1026562,No,Average,Strong,67.61%,0.88
IMMX,"Medical - Biomedical",10.11,-3.35%,9,Buy,"100% Buy",+414.81,+520.25%,5.61,6.75,4.49,8.62,72.24,501.08,95.84,612619,No,Strengthening,"Top 1%",87.43%,0.71
AUGO,"Mining - Misc",80.11,-3.25%,6,Buy,"100% Buy",+404.71,+399.75%,54.13,69.05,46.82,79.54,53.83,380.58,61.43,491791,No,Average,Maximum,57.40%,0.82
IRD,"Medical - Biomedical",4.84,-3.39%,10,Buy,"100% Buy",+400.38,+420.04%,2.57,3.09,2.21,4.11,70.64,400.87,143.33,779445,No,Strengthening,"Top 1%",80.10%,1.16
MU,"Computer - Integrated Systems",405.35,-3.19%,6,Sell,"72% Buy",+380.58,+323.83%,310.91,385.2,257.07,408.24,52.07,304.66,44.55,27000955,Yes,Average,Strong,64.86%,0.9
ALM,"Mining - Misc",21.06,-5.48%,12,Buy,N/A,+367.22,N/A,10.36,13.52,8.72,17.55,68.84,N/A,141.58,N/A,No,N/A,N/A,89.35%,1.01
TRX,"Mining - Gold",1.74,-4.92%,7,Buy,"88% Buy",+364.22,+479.61%,1.1043,1.4707,0.9063,1.7725,51.98,460.44,91.48,3027866,No,Weakening,Strong,55.07%,0.46
ENLT,"Other Alt Energy",68.93,+0.06%,3,Hold,"80% Buy",+328.99,+313.00%,49.63,61.16,42.73,71.25,51.55,293.83,54.16,59820,No,Average,Maximum,25.89%,0.8
AAOI,"Electronics - Semiconductors",106.19,-16.39%,11,Buy,"100% Buy",+322.00,+513.82%,41.92,54.29,36.73,76.97,65.12,494.65,207.15,5709771,Yes,Strengthening,Maximum,86.89%,2.15
STX,"Computer - Integrated Systems",373.98,-3.11%,2,Sell,"72% Buy",+313.96,+331.20%,319.05,372.38,278.1,395.55,46.91,312.03,38.33,4157167,Yes,Weakening,Strong,46.64%,0.5
BE,"Other Alt Energy",157.17,-1.28%,7,Hold,"96% Buy",+311.88,+540.20%,126.18,144.52,106.58,155.7,51.94,521.03,83.41,11765757,Yes,Strengthening,Strong,50.19%,0.79
ARIS,"Mining - Gold",19.26,-2.28%,8,Buy,"88% Buy",+309.25,+374.38%,15.87,19.18,13.58,20.38,46.18,355.21,21.2,1661833,No,Weakest,Strong,32.66%,0.97
COHR,"Technology Services",241.27,-4.03%,10,Hold,"80% Buy",+304.22,+258.39%,189.05,221.47,160.68,249.42,49.52,239.22,33.25,4478313,Yes,Weakening,Strong,33.15%,0.94
ONDS,"Wireless National",10.33,+5.09%,5,Sell,"56% Buy",+303.35,"+1,382.07%",9.28,11.02,8.37,10.18,50.32,1362.9,8.37,66185148,Yes,Average,Average,26.60%,1.34
AP,"Metal Production & Fabrication",8.79,-7.67%,9,Buy,"88% Buy",+300.44,+391.06%,4.96,7.13,4.19,8.85,53.67,371.89,67.45,146102,No,Average,Maximum,70.81%,0.89
DNTH,"Medical - Biomedical",80.32,-6.43%,14,Buy,"100% Buy",+292.25,+266.76%,45.52,51.58,40.56,59.41,74.53,247.59,97.43,684386,No,Strengthening,"Top 1%",91.58%,1.75
IREN,"Finance - Misc Services",41.37,-1.45%,5,Sell,"8% Sell",+291.15,+487.64%,48.27,46.25,44.33,41.34,47.88,468.47,12.06,34968230,Yes,Weakest,Minimum,41.82%,0.74
ZBIO,"Medical - Biomedical",24.5,-3.31%,2,Buy,"8% Buy",+286.90,+198.42%,29,23.21,25.88,25.94,46.78,179.25,-30.,461613,No,Weakest,Minimum,31.85%,0.31
SII,"Finance - Investment Mgmt",156.72,-4.75%,10,Buy,"100% Buy",+282.08,+266.00%,109.94,130.75,97.67,150.96,58.52,246.83,62.58,201145,No,Strengthening,Maximum,75.86%,0.96
FIX,"Building Prdcts - Air Heating",1373.76,-2.38%,7,Hold,"80% Buy",+278.46,+308.95%,1084.14,1223.64,975.48,1387.77,54,289.78,49.73,457219,No,Weakening,Maximum,59.32%,0.7
ANAB,"Medical - Biomedical",63.79,-1.36%,5,Buy,"100% Buy",+273.25,+260.19%,45.81,51.31,38.48,56.66,66.17,241.02,34.11,552307,No,Strongest,"Top 1%",83.90%,1.2
CELC,"Medical - Biomedical",110.77,-4.31%,10,Buy,"100% Buy",+269.82,+918.11%,98.92,108.28,83.12,109.52,51.25,898.94,13.59,986139,No,Weakening,Strong,69.21%,1.54
USAS,"Mining - Misc",8.03,-5.42%,10,Buy,"88% Buy",+266.98,+514.15%,6.04,7.56,5.07,8.43,47.99,494.98,59.67,3478960,No,Weakening,Strong,36.29%,0.65
ARMP,"Medical - Biomedical",10.63,-7.57%,7,Buy,"100% Buy",+266.86,+462.43%,7.09,8.19,5.68,10.25,56.06,443.26,71.8,109112,No,Strengthening,Maximum,76.72%,0.41
LXRX,"Medical - Biomedical",1.72,0.00%,10,Buy,"100% Buy",+265.93,+351.56%,1.3783,1.399,1.3314,1.532,66.18,332.39,52.1,2851262,No,Strongest,Strong,77.31%,0.65
STOK,"Medical - Biomedical",36.48,-3.85%,6,Buy,"100% Buy",+261.96,+328.17%,31.43,32.72,28.45,34.99,57.35,309,17.46,898972,No,Average,Strong,66.78%,0.73
LPTH,"Electronics - Misc Components",10.97,+0.73%,2,Buy,"56% Buy",+260.01,+445.77%,9.72,11.58,8.53,11.54,47.8,426.6,4.1,1620711,No,Weakest,Good,29.56%,0.51
RLAY,"Medical - Drugs",10.55,-2.31%,2,Buy,"100% Buy",+258.01,+188.25%,8.02,8.68,6.83,9.59,64.02,169.08,27.23,2089170,No,Strengthening,Maximum,74.41%,0.96
PVLA,"Medical - Biomedical",136.6,-2.21%,6,Buy,"100% Buy",+257.16,+371.03%,94.5,100.78,82.12,116.78,66.26,351.86,33.04,218023,No,Strengthening,Maximum,83.38%,0.55
TII,"Mining - Misc",3.52,-2.76%,4,Buy,"56% Buy",+254.57,"+1,234.09%",3.17,3.8,2.69,3.71,45.05,1214.92,21.45,292010,No,Weakest,Good,28.96%,0.25
TE,Solar,7.74,-4.91%,7,Hold,"80% Buy",+252.12,+412.58%,6.02,7.46,4.72,6.84,55.03,393.41,18.4,10323146,Yes,Weakening,Strong,84.05%,0.43
AGX,"Building & Construction - Misc",459.3,-2.87%,9,Buy,"100% Buy",+250.26,+299.95%,356.24,385.97,319.72,439.96,58.9,280.78,49.12,402328,No,Strengthening,Maximum,75.90%,1.19
HSLV,N/A,6.33,-4.67%,6,Hold,"80% Buy",+250.13,+431.40%,4.24,5.57,3.76,6.64,49.27,412.23,65.63,52631,No,Average,Strong,28.67%,1.55
PARR,"Oil - Refining and Marketing",53.14,+4.36%,8,Buy,"88% Buy",+248.74,+312.26%,40.81,40.61,38.39,44.88,72.14,293.09,53.75,1329896,No,Strongest,Strong,88.69%,1.47
UUUU,"Mining - Non Ferrous",19.82,-1.25%,5,Sell,"56% Buy",+248.29,+376.44%,18.76,21.15,17.2,21.16,45.6,357.27,38.84,16040361,Yes,Weakest,Average,32.51%,0.62
BIOA,"Medical - Biomedical",19.89,-0.92%,3,Hold,"80% Buy",+247.77,+351.93%,14.37,19.27,11.24,20.68,47.96,332.76,52.83,423905,No,Weakening,Strong,33.02%,0.61
MAZE,"Medical - Biomedical",51.83,+2.77%,3,Buy,"100% Buy",+246.92,+358.72%,40.09,44.5,33.51,46.43,65.41,339.55,27.64,387505,No,Strengthening,Maximum,92.72%,1.55
TNGX,"Medical - Biomedical",17.15,+0.94%,4,Buy,"100% Buy",+245.83,+770.56%,10.55,12.33,9.47,13.62,74.1,751.39,96.1,2965729,No,Strongest,"Top 1%",89.02%,0.82
FET,"Oil Field Machinery & Equip",55.02,-4.81%,7,Buy,"88% Buy",+244.80,+213.33%,40.08,48.24,35.26,56.44,53.19,194.16,51.43,137945,No,Strengthening,Maximum,36.79%,0.82
RMCO,"Finance - Investment Mgmt",4,-0.50%,6,Buy,"100% Buy",+243.75,+323.28%,3.36,3.9,2.96,3.96,50.82,304.11,31.98,70413,No,Average,Strong,58.33%,0.39
SPHR,"Media Conglomerates",109.89,-3.36%,5,Buy,"88% Buy",+243.65,+244.59%,90.83,102.7,78.07,114.5,50.38,225.42,18.11,867969,No,Average,Maximum,29.16%,1.05
TYRA,"Medical - Biomedical",36,-1.48%,8,Buy,"100% Buy",+242.92,+232.72%,25.02,30.9,20.83,32.91,63.25,213.55,39.46,472111,No,Strongest,Maximum,91.14%,0.94
HL,"Mining - Silver",20.53,-2.93%,4,Sell,"40% Buy",+241.62,+268.58%,19.58,23.48,16.47,22.4,41.89,249.41,9.51,23539545,Yes,Weakest,Average,36.82%,0.51
OPTX,"Technology Services",6.82,-2.29%,9,Buy,"100% Buy",+240.96,+432.81%,3.88,5.76,3.15,6.62,51.98,413.64,140.99,987239,No,Average,Strong,63.08%,0.4
IAG,"Mining - Gold",21.38,-1.97%,9,Buy,"88% Buy",+240.68,+274.43%,17.17,20.2,15.02,22.28,48.71,255.26,32.18,11996505,No,Weakening,Maximum,32.08%,0.77
SLS,"Medical - Biomedical",5.03,-8.21%,12,Hold,"96% Buy",+240.51,+326.27%,3.1,4.32,2.66,4.77,54.59,307.1,35.95,5015773,Yes,Strengthening,Maximum,65.75%,0.92
PRLD,"Medical - Drugs",3.37,-11.55%,9,Buy,"100% Buy",+232.08,+384.06%,2.1,2.48,1.79,2.84,60.67,364.89,18.74,637647,No,Strengthening,Maximum,81.28%,0.7
PRPO,"Medical Information Systems",28.77,+2.88%,10,Buy,"100% Buy",+231.97,+318.85%,23.27,24.15,21.24,25.02,68.34,299.68,27.75,13859,No,Strongest,Strong,92.79%,0.86
TER,"Electronics Products - Misc",286.61,-5.09%,6,Hold,"80% Buy",+229.64,+230.42%,224.02,270.18,190.62,311.48,46.79,211.25,50.6,3634844,Yes,Weakening,Strong,40.83%,0.84
LAR,"Mining - Misc",6.95,-3.74%,4,Hold,"48% Buy",+228.15,+217.35%,6.01,7.25,5.2,7.2,47.16,198.18,27.08,2728468,No,Weakest,Good,31.35%,0.41
CENX,"Metal Production & Fabrication",57.71,-0.62%,9,Buy,"100% Buy",+225.64,+201.36%,40.11,49.19,35.3,52.56,65.73,182.19,49.82,2025188,No,Strongest,"Top 1%",82.88%,1.12
CGAU,"Mining - Gold",18.54,-1.53%,8,Buy,"88% Buy",+224.47,+227.56%,15.24,17.84,13.24,19.13,48.68,208.39,31.55,1534722,No,Weakening,Strong,36.83%,0.66
VRT,"IT Services",265.38,-1.07%,7,Buy,"100% Buy",+223.96,+210.82%,192.57,209.89,175.96,251.63,65.02,191.65,66.33,7001945,Yes,Strengthening,"Top 1%",80.23%,1.17
AEHR,"Electronics - Measuring Inst",37.65,-11.31%,10,Buy,"100% Buy",+223.09,+323.99%,26.93,30.47,26.52,36.89,52.92,304.82,89.01,1467953,No,Strengthening,Strong,59.85%,0.97
ZURA,"Medical - Biomedical",6.79,-2.86%,6,Buy,"100% Buy",+222.63,+452.03%,4.97,6.05,4.15,6.62,55.68,432.86,32.11,970846,No,Average,Maximum,60.91%,0.65
PRE,"Medical - Biomedical",20.78,+1.07%,2,Hold,"96% Buy",+219.40,+363.32%,16.23,17.93,14.33,18.27,60.39,344.15,34.47,149035,No,Strongest,Strong,86.18%,0.84
VSAT,"Wireless Equipment",46.51,+0.26%,2,Buy,"100% Buy",+219.13,+394.79%,39.77,43.83,36.6,46.4,53.27,375.62,37.5,2887549,No,Strengthening,Strong,55.23%,1.01
ANRO,"Medical - Biomedical",22.23,-3.56%,10,Buy,"100% Buy",+218.32,+546.22%,15.88,17.73,11.98,19.75,61.99,527.05,27.42,679245,No,Strengthening,Maximum,80.20%,1.49
TTMI,"Electronics - Misc Components",90.54,-5.13%,6,Sell,"56% Buy",+218.23,+311.36%,80.28,93.65,70.2,99.99,43.39,292.19,33.75,2340293,No,Weakening,Strong,29.95%,0.47
SIF,"Aerospace - Defense Equipment",14.19,-2.61%,8,Buy,"100% Buy",+216.34,+399.65%,7.83,9.04,7.52,13.33,63.61,380.48,156.83,37400,No,Strongest,Maximum,71.72%,0.29
MUX,"Mining - Misc",24.43,-1.73%,7,Buy,"72% Buy",+215.53,+227.04%,21.5,24.49,19.07,25.77,45.99,207.87,34.51,1287252,No,Weakening,Strong,40.33%,0.8
STRO,"Medical - Biomedical",24.45,-0.37%,12,Buy,"100% Buy",+214.14,+82.46%,13.08,16.52,11.64,20.59,72.29,63.29,113.85,102535,No,Strengthening,Maximum,81.11%,1.65
NGD,"Mining - Gold",10.72,-2.99%,8,Buy,"72% Buy",+213.67,+248.05%,9.31,11.06,8.3,11.72,43.23,228.88,25.61,19131693,No,Weakest,Strong,27.19%,0.51
SKE,"Mining - Misc",32.78,-1.62%,9,Buy,"88% Buy",+212.75,+235.52%,25.47,31.1,22.73,34.47,47.58,216.35,40.67,739346,No,Weakening,Strong,25.76%,0.49
CTMX,"Medical - Biomedical",4.87,-0.20%,4,Sell,"56% Buy",+211.21,+713.29%,4.51,5.13,3.82,5.22,43.89,694.12,16.85,3115841,No,Weakest,Average,20.56%,2.3
ISSC,"Aerospace - Defense Equipment",27.93,-6.81%,13,Buy,"100% Buy",+210.92,+325.76%,16.59,22.24,15.35,25.8,59.38,306.59,50,512588,No,Strengthening,Maximum,81.67%,1.99
AMPX,"Technology Services",18.29,-1.61%,13,Buy,"100% Buy",+210.09,+872.87%,11.41,11.59,10.78,12.68,74.79,853.7,134.34,8207884,No,Strongest,Strong,90.13%,1.17
EFXT,"Other Alt Energy",21.03,-3.27%,8,Buy,"100% Buy",+209.70,+186.51%,16.06,18.4,14.17,20.88,54.66,167.34,38.82,457203,No,Strengthening,Maximum,53.82%,1
ORKA,"Medical - Drugs",31.99,-7.03%,4,Hold,"64% Buy",+208.47,+176.97%,30.73,32.56,26.25,33.44,44.34,157.8,8.07,387310,No,Weakest,Average,40.43%,0.95
AG,"Mining - Silver",24.63,-4.20%,8,Buy,"88% Buy",+206.17,+301.14%,18.69,23.48,16.01,26.78,46.05,281.97,50.37,22489115,Yes,Weakening,Strong,24.73%,0.58
PL,"Satellite Communication",24.97,-1.85%,7,Sell,"88% Buy",+203.82,+524.25%,19.15,24.33,16.12,24.53,51.96,505.08,29.15,11517883,Yes,Average,Strong,55.95%,0.81
TSEM,"Electronics - Semiconductors",118.54,-0.75%,3,Sell,"40% Buy",+203.41,+208.94%,113.86,126.89,97.01,124.5,44.47,189.77,3.48,1417834,No,Weakest,Average,32.46%,1.4
DWSN,"Oil - Field Services",4.29,-0.46%,11,Buy,"100% Buy",+203.35,+220.15%,2.23,2.56,2.04,3.33,76.8,200.98,177.53,401176,No,Strongest,"Top 1%",86.37%,1.35
AEIS,"Semi-Eqpt Wafer Fabrication",305.82,-2.86%,6,Hold,"80% Buy",+201.92,+189.14%,243.9,278.74,216.87,321.18,50.45,169.97,48.6,494369,No,Weakening,Strong,43.83%,0.58
SEPN,"Medical - Biomedical",26.44,+0.51%,3,Hold,"64% Buy",+201.72,+292.36%,25.53,26.88,22.27,28.3,45.08,273.19,-2.62,329342,No,Weakest,Average,21.04%,0.81
PPTA,"Mining - Misc",31.31,-2.85%,10,Buy,"88% Buy",+201.72,+239.59%,27.7,30.78,25.01,32.06,48,220.42,31.86,2681858,No,Average,Strong,38.63%,0.72
HBNB,"Hotels & Motels",8.21,+0.37%,2,Sell,N/A,+196.19,N/A,7.22,8.18,5.74,7.98,54.92,N/A,12.44,N/A,No,N/A,N/A,48.44%,0.33
NERV,"Medical - Drugs",7.69,+5.34%,6,Buy,"100% Buy",+195.89,+357.74%,4.69,5.36,3.87,6.66,65.25,338.57,93.82,991878,No,Strengthening,Maximum,74.10%,2.04
AMLX,"Medical - Drugs",14.38,-3.68%,8,Hold,"80% Buy",+194.98,+267.77%,13.8,14.06,12.99,14.44,49.72,248.6,21.57,1549140,No,Weakening,Average,56.88%,0.72
DFTX,"Medical - Drugs",17.98,-3.49%,8,Buy,"100% Buy",+194.91,+178.76%,14.43,16.49,13.08,17.46,55.44,159.59,36.81,1634532,No,Average,Maximum,65.48%,0.7
BWAY,"Medical Products",13.74,-0.22%,4,Buy,"100% Buy",+194.16,+166.80%,10.04,11.73,9.19,12.29,67.03,147.63,47.01,149363,No,Strongest,"Top 1%",78.07%,1.7
FIGS,"Retail - Apparel & Shoes",15,-4.46%,8,Buy,"100% Buy",+193.77,+222.58%,11.03,12.25,9.67,13.56,59.63,203.41,34.57,2503136,No,Strengthening,Maximum,73.54%,0.71
NEWP,"Mining - Misc",4.42,-4.74%,8,Buy,"88% Buy",+193.30,+273.00%,3.4,4.1,3,4.65,48.33,253.83,28.46,717427,No,Average,Strong,37.20%,0.59
DNN,"Mining - Misc",4.01,+0.25%,7,Hold,"80% Buy",+191.95,+182.39%,3.22,3.77,2.98,4.03,52.06,163.22,53.28,79338109,Yes,Average,Strong,54.27%,0.72
GLW,"Communications Components",129.77,-1.51%,7,Hold,"80% Buy",+191.41,+185.84%,101.14,115.97,92.39,139.5,48.93,166.67,50.74,7520515,Yes,Weakening,Strong,29.87%,0.74
SVM,"Mining - Misc",11.54,-2.62%,8,Buy,"88% Buy",+191.40,+189.95%,9.21,11.14,7.98,12.05,48.07,170.78,40.9,6202109,No,Weakening,Strong,35.54%,0.55
AU,"Mining - Gold",104.7,-1.48%,7,Hold,"64% Buy",+190.42,+230.81%,91.88,105.17,82.55,113.7,43.43,211.64,25.3,3141733,No,Weakest,Strong,15.64%,0.87
CLYM,"Medical - Biomedical",7.26,-0.95%,6,Buy,"100% Buy",+190.01,+480.80%,3.94,5.41,3.32,6.62,67.23,461.63,84.03,780680,No,Strengthening,Maximum,71.47%,0.58
ROIV,"Medical - Biomedical",28.55,-3.48%,9,Buy,"100% Buy",+189.59,+169.34%,22.76,25.05,19.79,28.29,57.55,150.17,34.1,7072570,No,Average,Maximum,70.04%,0.63
KORE,"Internet - Software",9,+0.45%,17,Buy,"100% Buy",+187.93,+268.85%,4.88,5.7,4.08,7.03,89.92,249.68,115.8,71949,No,Strengthening,"Top 1%",99.29%,1.33
ARWR,"Medical - Biomedical",55.01,-5.32%,3,Sell,"24% Buy",+187.60,+248.83%,58.08,64.85,48.1,62.34,29.86,229.66,-14.61,2460916,No,Weakening,Weak,12.29%,1.25
ELVA,"Electronics Products - Misc",8.62,+0.82%,6,Sell,"56% Buy",+187.44,+264.48%,7.35,8.87,6.89,7.92,53.86,245.31,11.64,465400,No,Weakening,Average,88.53%,0.44
ASYS,"Semi General",12.78,-7.05%,11,Sell,"56% Buy",+187.33,+157.14%,11.38,13.94,10.13,12.65,46.87,137.97,4.36,228359,No,Weakest,Average,60.67%,0.37
SSL,"Oil - International Integrated",10.6,+5.47%,9,Buy,"100% Buy",+183.03,+140.91%,7.04,7.69,6.78,8.78,76.3,121.74,65.36,1446910,No,"Top 1%","Top 1%",97.10%,2.24
