Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AXTI,"Electronics - Semiconductors",49.06,+4.99%,8,Buy,"100% Buy","+1,305.55","+2,920.63%",18.94,27.1,13.86,36.38,66.69,2900.45,198.66,3548564,No,"Top 1%","Top 1%",87.86%,1.12
TERN,"Medical - Biomedical",46.51,+5.13%,13,Buy,"100% Buy",+581.15,"+1,250.43%",32.75,38.88,24.31,42.01,67.95,1230.25,18.38,2197996,No,Strengthening,Strong,82.65%,1.67
ORKA,"Medical - Drugs",39.98,+24.98%,6,Buy,"100% Buy",+308.09,+253.32%,30.85,32.76,26.42,33.78,66.01,233.14,32.92,393114,No,Strongest,Maximum,51.64%,3.05
TNGX,"Medical - Biomedical",17.34,+1.11%,5,Buy,"100% Buy",+250.56,+831.18%,10.63,12.51,9.54,13.85,74.71,811,98.55,2961457,No,Strongest,"Top 1%",93.02%,0.85
SSL,"Oil - International Integrated",11.32,+6.79%,10,Buy,"100% Buy",+188.34,+173.91%,7.1,7.78,6.82,8.96,79.88,153.73,76.41,1460593,No,"Top 1%","Top 1%",97.04%,1.97
OCGN,"Medical - Biomedical",2.48,+5.98%,13,Buy,"100% Buy",+179.15,+345.16%,1.5,1.64,1.43,1.8,72.81,324.98,81.95,5227785,No,"Top 1%",Maximum,85.96%,2.06
VIAV,"Communications Components",29.98,+0.74%,7,Buy,"100% Buy",+174.32,+176.23%,20.78,24.57,17.82,29.41,55.92,156.05,70.32,3606346,No,Strengthening,Maximum,36.43%,0.47
LINC,Schools,37.59,+0.83%,10,Buy,"100% Buy",+165.29,+160.25%,25.53,29.36,23.96,34.49,76.19,140.07,58.67,338484,No,Strongest,"Top 1%",89.73%,0.53
CGON,"Medical - Biomedical",64.35,+2.19%,10,Buy,"100% Buy",+158.42,+147.09%,47.81,54.2,43.11,59.06,66.37,126.91,57.49,989153,No,Strongest,Maximum,92.13%,0.96
APEI,Schools,57.69,+21.25%,6,Buy,"100% Buy",+157.02,+175.26%,39.24,43.2,37.54,45.89,86.29,155.08,56.71,287319,No,"Top 1%","Top 1%",87.49%,8.54
RYAM,"Paper & Related Products",11.31,-0.35%,7,Buy,"100% Buy",+131.65,+116.98%,7.38,8.48,7.02,9.42,69.15,96.8,96.1,733370,No,Strongest,"Top 1%",94.94%,0.79
PBF,"Oil - Refining and Marketing",43.49,+1.33%,6,Buy,"100% Buy",+126.91,+120.84%,33.76,34.71,31.79,38.25,63.65,100.66,63.24,3342011,No,"Top 1%",Maximum,68.98%,0.62
REX,"Chemical - Specialty",40.43,+2.23%,15,Buy,"100% Buy",+120.33,+125.90%,33.75,34.69,32.61,36.1,79.26,105.72,28.42,201478,No,"Top 1%",Maximum,94.59%,0.86
APA,"Oil - US Exploration & Product",34.46,+2.53%,10,Buy,"100% Buy",+112.28,+80.46%,26.05,27.8,24.98,30.59,72.81,60.28,43.53,7070779,Yes,"Top 1%","Top 1%",92.94%,0.58
COKE,"Beverages - Soft",216.97,+3.47%,11,Buy,"100% Buy",+90.14,+63.20%,161.1,169.6,147.02,195.71,82.66,43.02,42.91,544977,No,"Top 1%","Top 1%",90.70%,0.69
E,"Oil - International Integrated",51.34,+2.15%,16,Buy,"100% Buy",+85.97,+73.43%,39.85,42.49,38.26,46.32,84.07,53.25,38.27,280732,No,"Top 1%","Top 1%",98.38%,1.08
PTEN,"Oil & Gas - Drilling",10.3,+4.57%,14,Buy,"100% Buy",+84.08,+35.15%,7.01,7.96,6.53,8.8,84.39,14.97,71.39,9855491,No,"Top 1%","Top 1%",95.13%,1.1
FSLY,"Internet - Software",24.59,+1.53%,8,Buy,"100% Buy",+78.69,+269.26%,12,13.77,10.64,20.05,79.78,249.08,142.46,5381800,Yes,Strongest,"Top 1%",86.90%,0.73
NOK,"Wireless Equipment",8.24,+1.23%,6,Buy,"100% Buy",+73.96,+58.27%,6.78,7.11,6.07,7.75,64.86,38.09,30.26,34517586,Yes,"Top 1%",Maximum,68.21%,1.74
DAWN,"Medical - Biomedical",21.32,+0.24%,8,Buy,"100% Buy",+67.37,+144.89%,10.42,12.25,9.31,14.41,82.56,124.71,131.65,2565201,No,Strengthening,"Top 1%",98.65%,0.98
EQNR,"Oil - Refining and Marketing",35.26,+2.59%,10,Buy,"100% Buy",+64.58,+48.80%,25.56,27.65,25.18,30.79,77.19,28.62,52.81,4418423,No,"Top 1%","Top 1%",93.96%,1.39
OVV,"Oil - C$ Exploration & Product",55.37,+1.35%,10,Buy,"100% Buy",+57.04,+42.77%,42.24,45.65,41.63,51.3,72.98,22.59,44.08,3801675,No,Strongest,"Top 1%",93.28%,0.49
TPL,"Other Alt Energy",531.14,+0.41%,5,Buy,"100% Buy",+52.07,+27.35%,355.01,405.92,338.46,507.7,69.78,7.17,88.53,452007,No,Strongest,Maximum,70.50%,0.47
VIST,"Oil - International Integrated",64.8,+3.90%,6,Buy,"100% Buy",+46.50,+37.46%,51.3,54.96,46.75,58.72,68.51,17.28,36.82,1200762,No,"Top 1%","Top 1%",77.14%,1.54
UTI,Schools,36.02,+2.07%,9,Buy,"88% Buy",+44.98,+39.31%,28.88,30.08,28.77,34.15,64.39,19.13,40.51,745868,No,Strongest,Strong,61.47%,0.47
RSVR,"Media Conglomerates",9.85,+0.61%,7,Buy,"96% Buy",+43.25,+32.99%,7.72,8,7.75,8.79,77.72,12.81,32.72,79135,No,Strengthening,Maximum,82.27%,0.68
LMAT,"Medical Products",108.07,+1.44%,5,Buy,"100% Buy",+39.50,+36.60%,88.82,91.68,89.81,101.24,65.44,16.42,35.82,170934,No,Strongest,Strong,71.05%,0.5
BP,"Oil - International Integrated",42.76,+1.42%,10,Buy,"100% Buy",+39.01,+31.77%,36.51,37.63,35.79,39.32,70.76,11.59,25.88,8570549,Yes,"Top 1%","Top 1%",96.74%,1.13
SHEL,"Oil - International Integrated",89.43,+1.21%,12,Buy,"100% Buy",+38.58,+32.25%,75.98,78.04,74.79,82.87,74.29,12.07,24.98,4744505,Yes,"Top 1%","Top 1%",96.46%,0.9
KOP,"Chemical - Diversified",37.78,+1.12%,6,Buy,"88% Buy",+38.43,+32.98%,30.3,32.31,29.67,36.36,63.67,12.8,42.42,158803,No,Strongest,Maximum,68.95%,1.06
PRDO,Schools,35.79,+2.37%,7,Buy,"72% Buy",+38.01,+46.72%,31.45,32.26,32.37,33.4,72.41,26.54,24.16,632597,No,Strongest,Average,91.75%,0.84
MTDR,"Oil - US Exploration & Product",57.16,+1.78%,10,Buy,"88% Buy",+35.88,+21.54%,44.47,47.44,45.22,52.71,69.73,1.36,37.46,1772960,No,Strongest,Maximum,82.05%,0.37
LOCO,"Retail - Restaurants",12.71,+16.82%,12,Buy,"100% Buy",+33.68,+28.19%,10.71,10.84,10.49,11.02,75.81,8.01,24.14,274974,No,"Top 1%",Strong,66.87%,7.07
NFG,"Oil - US Integrated",96.33,+2.76%,10,Buy,"88% Buy",+29.28,+29.07%,83.36,85.57,84.83,90.64,75.59,8.89,23.43,637154,No,Strongest,Strong,89.01%,0.62
GLRE,"Insurance - Proprty & Casualty",15.58,+3.94%,4,Buy,"100% Buy",+24.28,+18.69%,13.66,14.04,13.36,14.37,74,-1.49,10.19,138147,No,"Top 1%",Maximum,86.35%,2.45
RRC,"Oil - US Exploration & Product",43.54,+1.78%,9,Buy,"100% Buy",+21.61,+15.76%,37.27,37.4,36.71,40.3,70.42,-4.42,26.05,3049175,No,"Top 1%",Maximum,87.04%,0.53
LB,"Oil - US Integrated",74.71,+2.74%,6,Buy,"100% Buy",+20.95,+10.48%,60.32,61.19,57.91,70.25,64.67,-9.7,55.15,499233,No,"Top 1%",Strong,70.45%,0.45
AR,"Oil - US Exploration & Product",40.98,+1.56%,10,Buy,"88% Buy",+18.47,+12.37%,34.5,34.87,33.79,36.69,69.3,-7.81,21.66,5250242,Yes,Strongest,Strong,96.21%,0.4
EOG,"Oil - US Exploration & Product",133.61,+0.43%,9,Buy,"88% Buy",+17.64,+10.24%,111.5,116.11,113.15,126.45,70.05,-9.94,30.18,4020200,Yes,Strongest,Strong,84.51%,0.48
AGRO,"Agriculture Operations",10.84,+2.26%,11,Buy,"88% Buy",+16.57,+1.49%,8.39,8.89,8.34,9.44,75.83,-18.69,40.26,638546,No,Strongest,Maximum,90.45%,0.99
CAVA,"Retail - Restaurants",82.04,+2.10%,5,Buy,"88% Buy",+14.55,+9.86%,61.92,70.07,63.3,75.96,62.04,-10.32,41.71,4186032,Yes,Strongest,Good,71.77%,0.45
SM,"Oil - US Exploration & Product",26.78,+5.10%,8,Buy,"56% Buy",+6.37,-7.72%,20.2,21.04,22.17,23.91,69.33,-27.9,45.04,3610083,No,Strongest,Good,87.21%,0.6
"Downloaded from Barchart.com as of 03-13-2026 03:08pm CDT"
