Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",16.86,+0.72%,7,Buy,"100% Buy",+77.71,+63.37%,12.38,14.29,11.58,15.93,66.28,39.05,51.65,2851850,Strongest,Maximum,80.08%,0.83,14.84,17.03,92%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",55.87,+1.54%,9,Buy,"100% Buy",+73.01,+65.54%,47.4,50.74,44.64,53.62,68.15,41.22,36.73,3909461,"Top 1%","Top 1%",81.61%,1.65,50.85,56.38,91%
ENVA,"Enova International Inc","Finance - Consumer Loans",168.82,+0.57%,2,Buy,"100% Buy",+70.51,+79.61%,153.64,158.89,149.8,163.9,57.18,55.29,-0.47,269569,Strongest,Good,64.49%,0.8,155.5,172.29,79%
MAC,"Macerich Company","REIT - Equity Trust Retail",23.66,+1.89%,7,Buy,"100% Buy",+53.10,+50.60%,20.26,21.48,19.44,22.33,67.99,26.28,20.31,2165851,"Top 1%","Top 1%",83.76%,0.83,21.36,23.31,118%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5,+0.81%,3,Sell,"56% Buy",+46.59,+63.93%,4.91,4.95,4.84,4.88,51.97,39.61,-0.79,124075,Average,Weak,62.18%,0.88,4.52,5.23,67%
MD,"Pediatrix Medical Group Inc","Medical Services",22.61,+1.07%,5,Sell,"88% Buy",+45.24,+62.43%,21.41,22.2,21.68,22.4,54.95,38.11,-2.16,847222,Strengthening,Soft,49.35%,0.59,20.73,24.07,56%
ISTR,"Investar Holding","Banks - Southeast",29.03,+1.40%,6,Hold,"80% Buy",+45.17,+55.66%,28.15,28.09,27.28,28.22,60.2,31.34,0.79,90134,Strengthening,Average,58.65%,1.9,27.49,28.95,105%
AROW,"Arrow Financial Corp","Banks - Northeast",37.46,+1.49%,3,Hold,"96% Buy",+44.86,+47.42%,34.85,36.1,33.56,36.47,57.4,23.1,11.44,69271,Strongest,Strong,58.62%,0.77,35.18,37.75,89%
JNJ,"Johnson & Johnson","Large Cap Pharma",232.77,+2.02%,6,Hold,"32% Buy",+43.93,+51.48%,233.71,231.45,223.18,227.87,56.59,27.16,4.62,8408671,Weakening,Weak,49.27%,1.06,220.13,235.61,82%
UVSP,"Univest Corp of Penn","Banks - Northeast",40.57,+0.64%,9,Buy,"100% Buy",+43.55,+40.87%,35.82,37.68,34.62,39.02,65.01,16.55,16.06,152941,Strongest,"Top 1%",81.16%,0.68,37.44,40.6,99%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",37.78,+0.61%,5,Buy,"100% Buy",+43.11,+46.32%,34.67,36.1,32.77,36.85,58.74,22,17.7,264551,Strongest,Strong,73.42%,1.33,35.71,37.99,91%
TMP,Tompkinstrustco,"Banks - Northeast",87.41,+0.80%,5,Buy,"100% Buy",+42.76,+44.79%,81.09,83.8,77.65,85.09,58.03,20.47,12.67,58209,Strongest,Strong,66.76%,1.79,81.87,88.31,86%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.05,+0.16%,5,Sell,"88% Buy",+40.36,+45.09%,29.26,30.39,28.17,30.53,54.81,20.77,10.79,137538,Strengthening,Strong,72.89%,0.95,29.59,31.46,78%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.78,+0.97%,6,Buy,"100% Buy",+38.70,+42.71%,18.1,18.32,17.43,18.43,57.59,18.39,5.61,56016,Strengthening,Good,67.91%,0.99,18,18.85,92%
INNV,"Innovage Holding Corp","Medical Services",7.3,+1.39%,1,Sell,"8% Buy",+38.11,+83.88%,7.74,7.77,6.91,7.35,45.03,59.56,32.8,209803,Weakest,Weak,25.99%,1.26,7.05,7.64,42%
TBN,"Tamboran Resources Corp","Oil - International Integrated",35.57,+0.88%,6,Sell,"56% Buy",+36.94,+68.82%,33.21,36.85,30.45,35.23,52.52,44.5,22.77,110704,Average,Average,55.15%,0.97,32.67,37.78,57%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.27,-0.27%,4,Hold,"96% Buy",+36.68,+44.63%,57.94,58.18,55.74,58.59,53.51,20.31,8.84,221845,Average,Average,59.76%,0.74,57.34,59.83,77%
CNOB,"Connectone Bancorp","Banks - Northeast",30.66,+0.20%,3,Buy,"100% Buy",+35.86,+35.90%,27.95,28.91,27.22,29.76,59.86,11.58,9.07,305189,Strongest,Maximum,81.42%,0.94,28.85,30.68,99%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.59,+0.40%,1,Hold,"80% Buy",+35.40,+40.37%,36.83,37.22,34.92,37.15,54.45,16.05,13.63,347307,Average,Average,69.66%,1.52,36.37,37.93,78%
EWBC,"East West Bancorp","Banks - West",125.94,+0.58%,2,Buy,"100% Buy",+33.87,+37.59%,116.1,119.35,113.82,122.24,61.42,13.27,4.2,928612,Strongest,Strong,74.26%,0.89,118.67,125.82,102%
VOYA,"VOYA Financial Inc","Insurance - Life",86.69,+3.28%,3,Buy,"100% Buy",+33.76,+31.89%,74.78,77.44,74.2,81.88,70.88,7.57,8.52,961346,"Top 1%",Maximum,84.71%,1.04,78.99,84.76,133%
EXEL,"Exelixis Inc","Medical - Biomedical",52.7,+0.40%,6,Buy,"100% Buy",+33.09,+24.38%,44.87,46.83,44.17,50.28,63.76,0.06,12.38,2688566,"Top 1%","Top 1%",85.53%,0.84,47.93,52.63,101%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",122.56,+1.45%,7,Buy,"100% Buy",+33.05,+29.73%,109.04,113.06,105.61,117.73,72.35,5.41,13.73,751532,"Top 1%","Top 1%",83.97%,1.27,112.11,123.35,93%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.97,+0.50%,4,Buy,"100% Buy",+32.30,+23.67%,24.92,25.41,24.17,25.55,58.06,-0.65,3.84,70092,Strongest,Strong,61.59%,1.54,25.1,26.01,96%
CTBI,"Community TR Bancp","Banks - Southeast",67.58,+0.10%,4,Buy,"100% Buy",+32.01,+33.43%,63.13,65.01,60.83,66.07,57.92,9.11,11.75,73922,Strongest,Strong,64.00%,0.71,63.9,68.25,85%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.5,+0.72%,1,Sell,"72% Buy",+31.53,+36.36%,21.83,22.09,21.08,22.05,54.79,12.04,6.06,837881,Strengthening,Average,62.33%,0.65,21.47,22.63,89%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.66,+2.13%,2,Buy,"100% Buy",+31.20,+28.25%,18.98,19.12,18.17,19.2,56.36,3.93,9.72,150477,Strengthening,Good,56.96%,0.9,18.73,19.68,98%
PCB,"Pcb Bancorp","Banks - Southwest",25.2,+1.49%,3,Buy,"100% Buy",+30.73,+31.46%,23.22,24.02,22.82,24.31,61.11,7.14,8.54,25001,Strongest,Maximum,73.37%,1.45,23.37,25.25,97%
KEY,Keycorp,"Banks - Major Regional",21.76,+0.42%,1,Sell,"72% Buy",+30.46,+36.86%,21.17,21.33,20.56,21.29,55.9,12.54,-2.43,17889484,Strengthening,Average,65.19%,1.03,20.69,21.89,89%
SPG,"Simon Property Group","REIT - Equity Trust Retail",210.31,+1.98%,5,Buy,"100% Buy",+30.44,+30.83%,196.23,200.26,191.91,203.93,64.05,6.51,5.75,1554110,Strongest,Maximum,71.92%,0.96,198.64,209.21,110%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.27,+1.56%,1,Buy,"88% Buy",+29.56,+33.72%,40.6,41.3,39.37,41.28,56.26,9.4,6.41,70596,Strongest,Strong,53.51%,3.47,40.05,42.5,91%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.78,+1.06%,2,Sell,"56% Buy",+29.53,+34.00%,22.27,22.92,21.18,22.56,51.77,9.68,8.9,256983,Average,Average,60.86%,0.81,21.82,23.31,65%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.48,+0.11%,6,Hold,"96% Buy",+29.51,+32.07%,61.91,63.47,60.22,64.15,58.1,7.75,5.43,57387,Strengthening,Strong,68.08%,0.71,62.24,66.06,85%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",27.69,+1.47%,9,Buy,"100% Buy",+27.27,+26.44%,25.44,26.1,24.63,26.83,65.98,2.12,7.66,1877407,Strongest,Maximum,76.44%,0.76,25.78,27.88,91%
