Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",107.36,+0.67%,5,Buy,"100% Buy",+414.89,+547.53%,83.94,98,69.08,103.88,59.12,528.3,215.57,1001916,Strengthening,Maximum,77.06%,0.71,96.86,110.89,75%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",211.38,-0.09%,8,Buy,"100% Buy",+222.36,+492.60%,165.45,189.4,143.46,202.35,63.65,473.37,153.24,2896025,Strengthening,Maximum,68.28%,0.59,181.91,222.8,72%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.47,+0.30%,6,Buy,"100% Buy",+173.34,+213.32%,31.82,34.73,30.05,35.6,57.28,194.09,55.91,6286196,Strengthening,Strong,67.22%,0.78,33.11,38.08,68%
IMVT,"Immunovant Inc","Medical - Biomedical",43.5,+0.42%,7,Buy,"100% Buy",+159.78,+192.14%,34.43,39.68,31.56,41.46,62.83,172.91,58.98,1552974,Strengthening,Maximum,77.28%,1.05,37.04,45.87,73%
CGON,"Cg Oncology Inc","Medical - Biomedical",78.95,+0.92%,7,Buy,"100% Buy",+142.59,+210.58%,68.46,71.83,65.22,75.26,58.67,191.35,78,1080391,Strongest,Strong,79.80%,0.72,68.78,81.75,78%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",26.95,+2.59%,11,Buy,"100% Buy",+140.87,+178.70%,20.05,23.67,18.73,25.79,63.45,159.47,29.92,1522507,Strongest,Maximum,60.57%,0.73,22.94,28.63,70%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",340.41,-1.62%,15,Buy,"100% Buy",+133.16,+131.40%,271.13,296.54,251.63,325.99,62.88,112.17,96.96,3231353,Strengthening,"Top 1%",87.30%,0.6,288.68,363.31,69%
RNG,"Ringcentral Inc","Internet Software Services",65.61,-2.19%,8,Buy,"100% Buy",+129.00,+110.09%,45.26,49.26,41.28,62.71,66.4,90.86,115.03,1938414,Strengthening,Maximum,80.19%,0.75,54.94,70.47,69%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.9,-1.43%,9,Buy,"100% Buy",+121.08,+129.24%,5.94,6.28,5.62,6.61,61.54,110.01,88.43,3842030,Strengthening,Strong,79.72%,0.5,6.03,7.18,75%
INSW,"International Seaways Inc","Transportation - Ship",99.05,-0.90%,9,Buy,"100% Buy",+120.59,+123.44%,85.26,89.67,79.07,95.44,62.97,104.21,91.87,561516,Strengthening,Maximum,82.42%,0.64,88.69,102.19,77%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",354.88,-2.11%,14,Buy,"100% Buy",+115.54,+106.11%,272.98,301.38,251.71,334.62,65.43,86.88,106.06,2398139,Strengthening,"Top 1%",89.35%,0.93,284.48,384.75,70%
FRO,"Frontline Plc","Transportation - Ship",43.46,-1.34%,12,Buy,"100% Buy",+104.56,+112.41%,37.75,39.19,35.88,40.83,63.51,93.18,87.03,3197896,Average,Strong,81.68%,1.25,36.52,45.14,81%
HAE,"Haemonetics Corp","Medical Products",108.32,-0.07%,11,Buy,"100% Buy",+99.33,+96.13%,72.56,83.03,68.92,93.39,83.16,76.9,23,879145,Strengthening,Maximum,96.30%,0.63,74.03,112.76,89%
PSX,"Phillips 66","Oil - Refining and Marketing",236.9,-2.09%,14,Buy,"100% Buy",+90.90,+82.91%,187.07,201.65,178.5,223.64,67.41,63.68,71.44,2724950,Strengthening,"Top 1%",86.31%,0.77,192.64,254.64,71%
CXW,"Corecivic Inc","REIT - Equity Trust Other",33.14,-2.07%,4,Buy,"100% Buy",+85.37,+61.34%,26.21,31.15,23.69,32.15,56.24,42.11,61.27,1191349,Average,Maximum,81.18%,0.69,29.23,35.07,67%
TNK,"Teekay Tankers Ltd","Transportation - Ship",90.03,-2.15%,12,Buy,"100% Buy",+84.32,+89.02%,76.19,76.53,73.86,82.87,69.12,69.79,56.38,441147,Strengthening,Maximum,82.92%,0.97,70.73,95.01,79%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.65,-1.15%,6,Buy,"100% Buy",+81.44,+70.71%,9.6,10.44,9.07,11.29,66.45,51.48,52.85,1809134,Strengthening,"Top 1%",81.07%,0.43,10.37,12.2,70%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.09,-1.26%,9,Buy,"100% Buy",+75.93,+100.62%,55.58,56.69,55.81,58.42,57.51,81.39,20.25,1392788,Strengthening,Average,77.65%,0.91,52.5,64.35,73%
DCTH,"Delcath Systems Inc","Medical Instruments",16.92,+1.01%,7,Buy,"100% Buy",+73.89,+55.37%,12.28,13.73,11.37,15.45,64.98,36.14,55.37,522102,Strongest,"Top 1%",88.78%,0.9,11.33,19.56,68%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.3,-1.65%,8,Buy,"88% Buy",+70.05,+64.66%,20.34,20.29,19.59,21.68,66.28,45.43,53.92,11398729,Average,Strong,88.11%,1.23,19.22,24.14,83%
CON,"Concentra Group Holdings Parent Inc",N/A,34.78,-0.60%,7,Buy,"100% Buy",+66.42,+48.51%,27.89,31.76,26.16,33.51,63.07,29.28,64.58,919177,Average,Maximum,83.09%,0.64,30.05,36.97,68%
LLY,"Eli Lilly and Company","Large Cap Pharma",1233.66,-1.06%,5,Buy,"100% Buy",+63.64,+77.42%,1090.05,1183.32,1060.1,1201.22,55.27,58.19,2.64,3175460,Average,Strong,68.39%,0.76,1115.09,1287.35,69%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.4,-2.31%,7,Buy,"100% Buy",+59.13,+56.16%,58.26,58.65,55.72,62.95,57.59,36.93,52.18,3949851,Average,Strong,81.14%,0.8,58.24,67.66,65%
THC,"Tenet Healthcare Corp","Medical - Hospitals",271.88,-2.41%,10,Buy,"88% Buy",+58.16,+50.85%,204.02,223.95,206.92,263.86,65.22,31.62,24.67,1169214,Average,Maximum,81.69%,0.82,247.22,280.5,74%
SUNC,"Sunococorp Llc","E&P MLP",75.83,-2.04%,5,Buy,N/A,+57.32,N/A,68.82,71.97,65.18,75.35,54.12,N/A,41.73,N/A,N/A,N/A,76.30%,0.47,71.66,79.03,57%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",49.59,-2.15%,11,Buy,"72% Buy",+56.52,+59.71%,45.48,44.53,44.72,47.94,61.2,40.48,34.35,9246521,Weakening,Average,86.41%,0.84,44.19,51.68,72%
ARGX,"Argenx Se ADR","Medical - Biomedical",1019.49,+0.83%,6,Buy,"100% Buy",+43.21,+50.52%,856.16,899.4,829.42,916.49,67.28,31.29,9.08,340204,Strengthening,Strong,84.14%,0.43,764.88,1068.1,84%
COP,Conocophillips,"Oil - US Integrated",131.84,-1.13%,13,Buy,"72% Buy",+39.13,+34.28%,118.48,116.35,117.09,124.72,65.79,15.05,28.69,8170149,Average,Good,88.01%,0.83,112.12,137.32,78%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.23,-0.86%,7,Buy,"100% Buy",+38.57,+33.44%,48.94,50,47.29,51.79,63.15,14.21,38.28,1172457,Strengthening,Strong,79.71%,1.25,47.49,56.09,78%
CPAY,"Corpay Inc","Financial Transaction Services",412.37,-0.37%,8,Buy,"100% Buy",+37.79,+27.85%,352.43,374.21,341.41,403.48,61.61,8.62,24.88,616346,Strengthening,Maximum,71.17%,0.92,380.94,426.03,70%
DXCM,"Dexcom Inc","Medical Instruments",89.16,-2.09%,12,Buy,"100% Buy",+32.96,+17.38%,72.04,78.22,71.23,86.9,60.4,-1.85,22.19,5307919,Strengthening,Maximum,83.55%,0.81,77.15,96.65,62%
HTO,"H2O America","Waste Removal Svcs",63.89,-0.93%,2,Buy,"100% Buy",+30.07,+27.55%,59.88,61.91,58.31,62.8,56.03,8.32,18.26,471892,Average,Strong,85.74%,0.55,60.76,64.84,77%
A,"Agilent Technologies","Medical Products",154.77,+0.87%,8,Buy,"88% Buy",+29.22,+29.90%,129.33,138.5,127.03,147.24,66.73,10.67,1.59,2188302,Strengthening,Strong,78.13%,1.13,134.65,159.84,80%
SIBN,"Si-Bone Inc","Medical Instruments",19.54,+0.36%,9,Buy,"88% Buy",+28.52,+21.74%,15.76,17.61,15.44,18.83,61.53,2.51,-13.06,616341,Strengthening,Strong,78.75%,0.96,17.61,20.05,79%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",94.34,-0.36%,9,Buy,"100% Buy",+27.68,+28.55%,88.04,90.48,85.59,92.4,57.43,9.32,15.98,2668513,Average,Strong,76.37%,0.57,88.1,96.71,73%
SON,"Sonoco Products","Containers - Paper Products",57.88,+0.68%,2,Buy,"100% Buy",+27.12,+23.54%,53.45,55.99,53.18,57.81,52.79,4.31,20.48,1117968,Average,Good,57.22%,0.96,56.18,59.44,52%
SHEL,"Shell Plc ADR","Oil - International Integrated",92.22,-0.84%,7,Buy,"88% Buy",+26.91,+24.93%,86.73,85.65,85.46,90.86,60.77,5.7,13.35,6424542,Average,Good,72.51%,0.9,87.57,94.14,71%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",47.94,-1.22%,7,Buy,"100% Buy",+25.51,+24.94%,44.54,46.01,43.52,47.8,53.35,5.71,9.22,1283587,Average,Maximum,56.05%,0.62,45.85,49.75,54%
KFY,"Korn/Ferry International",Staffing,84.4,-0.39%,5,Buy,"100% Buy",+25.15,+10.73%,72.4,77.7,69.54,83.71,61.25,-8.5,15.69,502148,Average,Maximum,70.53%,0.4,81.95,85.47,70%
EOG,"Eog Resources","Oil - US Exploration & Product",146.83,-2.25%,6,Buy,"100% Buy",+23.94,+20.92%,138.21,139.47,133.93,144.7,54.14,1.69,27.67,4169295,Average,Strong,82.00%,0.67,134.41,154.98,60%
BRZE,"Braze Inc Cl A","Internet - Software",30.8,-2.04%,12,Buy,"88% Buy",+23.22,+18.37%,23.85,25.04,22.54,28.13,63.77,-0.86,-22.33,2752834,Strengthening,Good,91.21%,1.16,23.95,32.31,82%
OMDA,"Omada Health Inc","Medical Services",23.94,-0.58%,3,Buy,"100% Buy",+22.82,+14.00%,18.58,21.78,16.83,22.55,58.51,-5.23,39.56,1212662,Strongest,Maximum,81.71%,0.49,18.42,26.68,67%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.02,-0.28%,9,Buy,"100% Buy",+22.56,+19.98%,19.76,20.06,19.38,20.74,58.26,0.75,15.32,13557275,Strengthening,Maximum,64.49%,1.02,19.95,21.52,68%
SAIC,"Science Applications International","IT Services",127.28,+0.34%,7,Buy,"100% Buy",+22.46,+7.23%,108.27,116.7,103.92,123.97,61.43,-12.,14.3,583880,Strongest,Maximum,76.57%,0.95,116.18,131.76,71%
ZD,"Ziff Davis Inc","Internet - Software",55.41,-0.57%,6,Buy,"100% Buy",+22.00,+46.32%,48.51,52.27,44.71,54.42,56.61,27.09,45.49,765331,Strengthening,Maximum,69.71%,0.54,51.82,57.02,69%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",45.31,-0.35%,4,Buy,"100% Buy",+21.48,+14.39%,40.27,42.43,39.71,44.88,61.86,-4.84,-1.07,489257,Strengthening,Maximum,64.83%,0.63,43.62,46.13,67%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.46,-1.50%,4,Buy,"88% Buy",+21.11,+21.84%,14.27,15.12,14.57,16.28,56.7,2.61,3.28,1599693,Strengthening,Good,60.56%,0.67,15.25,17.3,59%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.93,+0.25%,4,Buy,"88% Buy",+20.70,+19.05%,30.85,30.53,29.93,30.97,58.39,-0.18,15.83,468626,Average,Good,70.53%,1.19,29.32,32.62,79%
NTNX,"Nutanix Inc","IT Services",66.44,-0.36%,11,Buy,"100% Buy",+19.23,-2.27%,50.75,56.87,47.17,63.81,66.42,-21.5,16.39,4148008,Strengthening,Strong,80.34%,0.81,57.97,69.64,73%
AMCR,"Amcor Plc","Containers - Paper Products",47.27,-1.34%,8,Buy,"88% Buy",+14.76,+10.83%,41.87,44.54,42.75,46.78,56.44,-8.4,1.21,4743173,Average,Strong,76.69%,0.92,44.78,48.78,62%
FRSH,"Freshworks Inc Cl A","Internet - Software",12.86,-2.50%,10,Buy,"88% Buy",+13.65,-5.23%,9.88,10.95,9.46,12.2,62.7,-24.46,-7.17,9629519,Strengthening,Strong,89.22%,0.19,10.96,13.45,76%
BOX,"Box Inc","Internet - Software",33,-1.40%,6,Buy,"100% Buy",+13.15,+5.03%,27.33,29.8,26.35,32.54,58.34,-14.2,-1.82,2523779,Strengthening,Strong,73.08%,1.61,31.13,33.95,66%
DRI,"Darden Restaurants","Retail - Restaurants",220.41,-2.28%,9,Buy,"100% Buy",+12.01,+7.39%,203.54,208.84,204.3,216.61,56.13,-11.84,7.63,1403678,Strengthening,Strong,70.51%,0.51,201.64,231.58,63%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.17,-1.88%,6,Buy,"88% Buy",+11.64,+8.90%,14.9,14.86,14.63,14.98,54.01,-10.33,16.85,768180,Weakening,Average,79.73%,1.49,14.45,15.52,67%
MHK,"Mohawk Industries","Textile - Home Furnishings",133.77,-0.22%,9,Buy,"88% Buy",+11.54,+1.29%,112.13,121.09,113.48,132.96,57.58,-17.94,10.24,953742,Strengthening,Strong,42.19%,0.56,120,145.92,53%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",51.13,-0.70%,4,Buy,"88% Buy",+11.50,-5.80%,39.46,42.44,39.71,49.53,65.15,-25.03,13.79,552361,Strengthening,Strong,70.49%,0.46,45.54,53.51,70%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",104.5,-2.03%,9,Buy,"100% Buy",+11.29,+2.02%,93.69,98.23,91.2,101.91,59.11,-17.21,-6.07,1946606,Strengthening,Maximum,88.67%,0.8,96.1,107.72,72%
AGNC,"Agnc Investment Corp","REIT - Mortgage Trusts",10.91,-0.64%,3,Hold,"80% Buy",+9.85,+11.10%,10.69,10.84,10.78,10.85,51.55,-8.13,-10.38,18590629,Average,Weak,65.00%,0.78,10.58,11.11,62%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.56,-0.36%,8,Buy,"100% Buy",+9.18,+4.88%,15.48,15.61,15.42,15.99,62.15,-14.35,-8.06,614635,Strengthening,Strong,88.58%,1.27,14.95,17.04,77%
ALRM,Alarm.com,"Protection - Safety",56.76,-1.42%,8,Buy,"88% Buy",+7.49,-1.85%,48.42,52.04,47.88,56.15,59.7,-21.08,-0.9,460573,Average,Maximum,80.58%,0.47,54.26,58.04,66%
