Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",910.81,-3.81%,8,Hold,"80% Buy",+819.80,"+1,102.07%",680.01,852.64,546.48,936.35,50.12,1072.49,137.27,5021581,Average,Strong,37.34%,0.8,811.03,1061.68,40%
AAOI,"Applied Optoelect","Electronics - Semiconductors",177.62,-2.13%,6,Buy,"100% Buy",+447.96,+893.40%,99.4,143.29,76.14,175.63,53.6,863.82,399.68,7567497,Strengthening,Maximum,40.65%,0.93,138.4,212.85,53%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",14.17,+4.73%,2,Sell,"88% Buy",+310.23,+386.94%,10.79,12.86,9.66,12.9,59.39,357.36,57.65,2486509,Strengthening,Strong,55.44%,0.65,11.91,13.9,114%
NBR,"Nabors Industries","Oil & Gas - Drilling",102.26,-2.99%,6,Buy,"88% Buy",+293.10,+290.45%,80.31,91.12,70.4,102.69,55.35,260.87,78.48,399130,Strengthening,Maximum,54.40%,0.75,94.83,110.55,47%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.89,+0.50%,6,Buy,"100% Buy",+288.51,+342.56%,22.11,23.59,19.34,25.23,56.41,312.98,55.49,1412119,Strengthening,Strong,65.43%,0.84,23.22,27.23,67%
AGX,"Argan Inc","Building & Construction - Misc",670.66,+2.18%,6,Hold,"80% Buy",+234.96,+229.95%,497.43,606.04,440.67,680.11,53.45,200.37,104.21,385518,Strengthening,Maximum,34.55%,0.64,612.14,748.07,43%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",11.97,-6.85%,5,Hold,"80% Buy",+226.30,"+1,040.00%",7.77,11.44,6.62,14.25,45.88,1010.42,259.6,3846631,Average,Strong,23.47%,0.87,10.05,18.44,23%
ALM,"Almonty Industries Inc","Mining - Misc",19.77,+5.95%,4,Hold,"96% Buy",+219.19,N/A,16.32,18.91,13.29,19.55,51.99,N/A,114.56,3660473,Strengthening,Strong,46.57%,0.74,16.7,22.4,54%
VRT,"Vertiv Holdings Llc.","IT Services",323.91,-1.08%,9,Hold,"80% Buy",+203.02,+211.03%,258.05,304.33,230.39,339.2,48.39,181.45,90.09,7046471,Average,Strong,18.31%,0.87,295.99,382.4,32%
FN,Fabrinet,"Electronics - Misc Components",680.77,-3.28%,2,Buy,"100% Buy",+175.28,+195.63%,567.03,633.66,527.57,677.63,51.52,166.05,39.69,701745,Strengthening,Maximum,63.34%,0.93,609.54,745.71,52%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",350.6,+2.05%,4,Buy,"100% Buy",+171.83,+833.69%,317.5,323.39,282.87,334.59,57.98,804.11,9.11,643746,Strengthening,Good,75.27%,0.95,314.13,355.05,89%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.67,-0.98%,8,Buy,"100% Buy",+158.42,+172.91%,26.83,28.48,24.74,29,53.02,143.33,26.87,7000166,Average,Strong,40.70%,1.26,26.77,31.23,65%
LBRT,"Liberty Energy Inc","Oil - Field Services",31.95,+0.35%,3,Buy,"88% Buy",+158.27,+172.84%,27.48,30.7,24.22,33.01,49.72,143.26,63.24,4307397,Weakening,Strong,30.22%,0.57,31.75,34.27,8%
HP,"Helmerich & Payne","Oil & Gas - Drilling",40.25,+0.93%,7,Buy,"100% Buy",+154.31,+160.35%,35.44,37.38,32.76,39.79,56.36,130.77,30.5,1590223,Average,Maximum,71.57%,0.91,37.39,42.2,59%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.91,+5.00%,7,Hold,"80% Buy",+146.90,+166.73%,12.72,14.06,11.32,15.06,51.19,137.15,54.01,247112,Average,Strong,16.39%,1.74,13.32,16.8,46%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.12,-1.54%,6,Buy,"96% Buy",+138.15,+111.89%,9.59,11.23,8.41,12.12,55.05,82.31,88.52,9498839,Weakening,Maximum,58.33%,0.91,11.39,12.86,50%
WFRD,"Weatherford International Plc","Oil - Field Services",108.84,+0.05%,4,Buy,"100% Buy",+134.41,+139.21%,97.99,101.49,90.19,108.23,55.55,109.63,29.23,1079641,Average,Strong,63.19%,1.43,102.83,113.63,56%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",31.37,+0.87%,5,Buy,"88% Buy",+133.38,+167.43%,27.08,27.72,26.73,31.54,53.2,137.85,4.11,1145196,Average,Good,60.92%,1.03,28.11,34.97,48%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",302.68,+1.08%,8,Buy,"100% Buy",+130.38,+142.05%,271.6,274.07,253.16,293.61,58.45,112.47,12.93,301615,Strengthening,Strong,52.31%,0.63,259.67,327.56,63%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.07,-8.13%,7,Buy,"88% Buy",+124.43,+192.81%,2.96,3.62,2.59,4.27,49.89,163.23,139.85,4093279,Weakening,Maximum,54.17%,0.6,3.63,4.92,34%
