Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",66.44,+3.53%,7,Buy,"100% Buy","+2,225.86","+5,628.02%",28.53,41.43,20.97,55.86,61.28,5599.63,305.79,4852736,Strongest,"Top 1%",78.27%,0.85,39.88,71.85,83%
SNDK,"Sandisk Corp","Computer - Storage Devices",952.5,+11.83%,9,Buy,"100% Buy","+1,847.73","+2,879.36%",477.23,656.38,367.54,721.77,74.15,2850.97,300.66,11411472,"Top 1%","Top 1%",97.19%,1,546.5,897.04,116%
BW,"Babcock & Wilcox Enterprises","Electrical Power",18.24,+4.59%,7,Buy,"100% Buy",+816.90,"+6,010.55%",9.58,12.36,7.61,15.42,65.89,5982.16,187.1,3300641,"Top 1%","Top 1%",90.97%,0.62,12.21,18.62,94%
WDC,"Western Digital Corp","Computer - Storage Devices",350.16,+1.96%,6,Buy,"100% Buy",+783.04,+917.91%,236.86,284.79,199.9,302.84,67.42,889.52,102.66,8801257,Strongest,"Top 1%",93.94%,0.56,252.49,353.2,97%
AAOI,"Applied Optoelect","Electronics - Semiconductors",153.19,+1.72%,9,Buy,"100% Buy",+602.36,"+1,258.07%",57.83,83.49,48.35,106.86,72.32,1229.68,338.84,6602240,Strongest,"Top 1%",91.31%,1,65.58,148.13,106%
LASR,"Nlight Inc","Electronics - Semiconductors",69.86,+6.87%,4,Buy,"100% Buy",+594.84,+853.07%,48.92,59.73,42.92,64.49,59.7,824.68,85.64,1105200,Strongest,Maximum,61.07%,0.95,53.44,75.55,74%
IRD,"Opus Genetics Inc","Medical - Biomedical",5.57,+3.92%,4,Buy,"100% Buy",+573.92,+686.17%,3.16,4.16,2.72,4.78,68.58,657.78,176.51,614286,Strongest,"Top 1%",85.95%,0.5,4.04,5.51,104%
OPTX,"Syntec Optics Holdings Inc","Technology Services",11.66,+24.71%,8,Buy,"100% Buy",+527.98,+960.00%,5.03,7.33,4.04,8.02,71.55,931.61,307.09,1075359,"Top 1%","Top 1%",82.84%,6.6,5.71,10.34,129%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",513.28,+2.02%,7,Buy,"100% Buy",+524.17,+631.69%,355.96,413.55,315.32,430.79,70.27,603.3,85.78,4120878,Strongest,"Top 1%",93.09%,0.74,343.77,517.8,97%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",21.56,+8.07%,7,Buy,"100% Buy",+467.81,"+1,429.08%",13.01,15.97,11.28,19.89,65.58,1400.69,142.74,2875101,"Top 1%","Top 1%",60.34%,1.22,17.89,21.88,92%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",209.47,+2.89%,11,Buy,"100% Buy",+460.15,+517.54%,132.84,147.75,114.01,177.84,71.29,489.15,77.79,1767672,"Top 1%","Top 1%",89.15%,0.94,135.02,220.67,87%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",15.26,+2.14%,9,Buy,"100% Buy",+453.33,+530.58%,8.97,10.12,7.91,11.35,81.14,502.19,79.78,2243227,Strongest,"Top 1%",96.22%,0.99,7.18,15.53,97%
COHR,"Coherent Corp","Technology Services",307.93,+0.14%,8,Buy,"100% Buy",+450.21,+457.84%,215.01,249.13,183.57,260.96,66.03,429.45,66.24,5094488,Strongest,"Top 1%",90.48%,0.56,217.5,304.43,104%
AUGO,"Aura Minerals Inc","Mining - Misc",103.96,+1.95%,10,Buy,"100% Buy",+438.68,+458.32%,63.81,77.38,54.03,79.98,73.18,429.93,105.61,611005,"Top 1%","Top 1%",97.00%,0.86,54.12,105.85,96%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",63.27,+23.36%,8,Buy,"100% Buy",+430.98,+417.76%,36.75,42.04,31.04,47.55,79.96,389.37,92.53,772094,"Top 1%","Top 1%",74.39%,6.11,37.59,57.51,129%
FORM,"Formfactor Inc","Electronics - Semiconductors",128.22,+3.57%,10,Buy,"100% Buy",+394.42,+379.33%,78.67,95.81,66.32,103.53,74.72,350.94,129.27,1129759,"Top 1%","Top 1%",90.58%,2.81,81.88,125.17,107%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",14.41,+12.31%,6,Buy,"100% Buy",+388.55,+728.16%,10.43,11.22,9.5,11.32,67.19,699.77,32.83,1812507,Strongest,Strong,87.24%,1.77,9.07,13.57,119%
TTMI,"TTM Technologies","Electronics - Misc Components",123.49,+1.65%,7,Buy,"100% Buy",+373.79,+562.14%,88.02,99.79,78.09,100.97,68.37,533.75,78.37,2369324,Strongest,Maximum,92.33%,0.66,83.45,118.5,114%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",71.66,+1.75%,10,Buy,"100% Buy",+353.01,+741.57%,31.04,38.14,29.72,44.66,77.63,713.18,254.33,1710910,"Top 1%","Top 1%",95.17%,1.45,18.59,70.74,102%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",65.81,+4.84%,9,Buy,"100% Buy",+346.53,+382.12%,45.16,50.78,42.53,61.09,64.88,353.73,86.68,1343663,"Top 1%","Top 1%",57.79%,1.02,53.55,68.63,81%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",25.75,+13.04%,3,Buy,"100% Buy",+346.24,"+1,108.92%",17.99,19.97,14.56,21.95,65.98,1080.53,44.06,689619,Strongest,Maximum,80.08%,2.69,19.1,24.79,117%
GLW,"Corning Inc","Communications Components",175.17,+2.30%,7,Buy,"100% Buy",+339.92,+324.55%,112.93,137.09,103.07,143.6,71.27,296.16,99.46,8288721,"Top 1%","Top 1%",93.59%,0.56,113.56,173.65,103%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1627.8101,+2.20%,10,Buy,"100% Buy",+330.33,+366.73%,1190.53,1376.9,1078.71,1440.29,67.34,338.34,73.82,461387,"Top 1%","Top 1%",94.72%,0.97,1273.58,1607.01,106%
VSAT,"Viasat Inc","Wireless Equipment",56.55,+0.53%,8,Buy,"100% Buy",+326.27,+574.82%,42.43,47.36,39.64,50.27,63.03,546.43,63.5,2556591,Strengthening,Maximum,80.66%,0.57,42.41,58.13,90%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",76.96,+1.52%,11,Buy,"100% Buy",+325.94,+287.71%,44.57,58.44,38.85,63.47,71.02,259.32,203.23,785209,"Top 1%","Top 1%",96.28%,0.34,51.72,75.22,107%
CENX,"Century Aluminum C","Metal Production & Fabrication",67.94,+1.46%,9,Buy,"100% Buy",+315.50,+335.51%,45.8,54.04,40.16,57.32,71.43,307.12,72.8,2103686,Strongest,"Top 1%",92.73%,0.6,42.76,71.88,86%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",61.48,+2.28%,10,Buy,"100% Buy",+309.45,+334.18%,46.21,55.74,40.13,59.04,61.16,305.79,65.79,150298,Strongest,Maximum,66.11%,0.54,55.47,62.6,84%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",60.47,+5.17%,9,Buy,"100% Buy",+297.04,+250.96%,33.23,45.3,28.48,49.19,70.28,222.57,227.51,889401,"Top 1%","Top 1%",95.96%,0.82,40.19,58.19,113%
LRCX,"Lam Research Corp","Electronics - Semiconductors",267.32,+1.39%,10,Buy,"100% Buy",+296.66,+296.15%,205.57,228.58,183.96,229.84,68.05,267.76,55.56,11240094,Strongest,Maximum,97.24%,0.82,195,264.68,104%
VRT,"Vertiv Holdings Llc.","IT Services",299.96,+1.64%,7,Buy,"100% Buy",+296.41,+330.92%,210,247.67,194.79,265.98,68,302.53,84.55,7355951,"Top 1%","Top 1%",96.52%,0.56,234.9,297.07,105%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",22.25,+3.34%,9,Buy,"100% Buy",+291.87,+309.76%,15.87,18.2,14.43,19.36,72.26,281.37,65.57,1692160,"Top 1%","Top 1%",90.95%,1.24,16.4,22.32,99%
HUT,"Hut 8 Corp","Finance - Misc Services",69.76,+5.56%,9,Buy,"100% Buy",+280.27,+473.68%,50.76,52.82,47.72,52.89,70.45,445.29,51.25,6169216,Strongest,Strong,90.29%,1.15,39.16,66.62,111%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",154.56,+6.62%,4,Buy,"100% Buy",+272.34,+618.55%,98.91,104.28,102.6,117.62,72.93,590.16,84.05,16092753,"Top 1%",Strong,94.80%,1.43,88.25,146.99,113%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",11.39,+7.45%,5,Buy,"100% Buy",+272.30,"+1,016.67%",4.78,5.63,4.69,7.84,77.69,988.28,250.94,2718249,"Top 1%","Top 1%",85.90%,4.12,5.43,10.26,124%
FN,Fabrinet,"Electronics - Misc Components",689.89,+4.19%,8,Buy,"100% Buy",+263.89,+264.81%,499.49,534.2,465.85,561.01,68.66,236.42,50.93,657198,"Top 1%","Top 1%",92.54%,0.9,453.92,668.11,110%
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.98,+1.80%,8,Buy,"100% Buy",+260.59,+277.33%,8.33,10.05,7.67,12.55,61.49,248.94,98.79,1649268,"Top 1%","Top 1%",44.04%,0.97,11.7,13.4,75%
AMKR,"Amkor Technology","Electronics - Semiconductors",60.44,+4.28%,10,Buy,"100% Buy",+253.77,+265.42%,45.52,47.63,40.53,48.39,71.95,237.03,52.49,3291328,Strongest,Maximum,97.30%,0.88,39.07,57.71,115%
CSTM,"Constellium Se","Metal Products - Distribution",30.4,+2.56%,10,Buy,"100% Buy",+248.64,+277.17%,22.22,25.31,19.98,25.92,69.47,248.78,60.67,1591568,"Top 1%","Top 1%",94.29%,0.83,21.2,30.65,97%
WULF,"Terawulf Inc","Finance - Misc Services",19.45,+3.07%,6,Buy,"100% Buy",+242.14,+717.23%,14.51,15.63,13.9,16.16,67.47,688.84,68.68,40683648,Strongest,Strong,87.54%,0.7,13.03,19.28,103%
ALB,"Albemarle Corp","Chemical - Diversified",185.43,+6.79%,8,Buy,"100% Buy",+241.53,+227.21%,159.1,171.15,136.39,173.16,59.93,198.82,30.5,3521365,Strongest,Strong,63.71%,1.26,158.88,187.44,93%
INTC,"Intel Corp","Semi General",65.18,+4.49%,8,Buy,"100% Buy",+235.65,+230.19%,44.16,47.54,40.98,49.15,77.84,201.8,76.04,105359977,"Top 1%",Maximum,97.34%,1.19,34.99,63.32,107%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",26.55,+6.88%,8,Buy,"100% Buy",+233.73,+219.88%,19.42,22.35,17.16,22.44,73.74,191.49,64.31,7578615,"Top 1%",Maximum,93.68%,0.84,19.63,25.26,123%
CLYM,"Climb Bio Inc","Medical - Biomedical",8.63,+2.62%,5,Buy,"100% Buy",+229.93,+574.22%,5,6.54,4.02,7.07,71.64,545.83,115.15,807133,Strongest,"Top 1%",92.58%,0.78,5.86,8.28,114%
ATI,"Ati Inc","Aerospace - Defense Equipment",163.78,+0.97%,8,Buy,"100% Buy",+226.06,+250.48%,129.95,148.02,115.33,149.04,63.46,222.09,42.12,1789861,"Top 1%",Maximum,93.77%,0.43,135.38,162.7,104%
MTZ,"Mastec Inc","Building - Heavy Construction",365.55,+1.20%,13,Buy,"100% Buy",+218.15,+212.49%,259.41,296.28,240.52,325.31,74.07,184.1,67.57,932185,"Top 1%","Top 1%",93.91%,0.5,284.5,366.11,99%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.28,+3.22%,7,Buy,"100% Buy",+214.67,+206.20%,15.25,16.62,14.48,16.82,58.17,177.81,40.67,806845,Strengthening,Strong,71.12%,0.53,14.56,19.08,82%
TOYO,"Toyo Co. Ltd",Solar,11.63,+2.47%,8,Buy,"100% Buy",+211.65,+315.36%,7.49,8.58,7.2,9,74.07,286.97,97.86,62983,"Top 1%","Top 1%",93.39%,1.66,6.6,11.4,105%
UI,"Ubiquiti Networks","Wireless Equipment",951.04,+2.74%,9,Buy,"100% Buy",+211.08,+208.61%,658.57,756.1,663.77,825.11,72.84,180.22,71.27,138270,"Top 1%","Top 1%",97.85%,0.85,713.12,937.11,106%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",29.86,+5.89%,7,Buy,"100% Buy",+207.81,+231.78%,22.78,26.06,19.46,26.97,61.8,203.39,31.52,68327,Strongest,Maximum,74.24%,2.89,24.06,29.87,100%
DAN,"Dana Inc","Auto - Truck Original Parts",36.69,+0.63%,11,Buy,"100% Buy",+204.80,+240.04%,28.79,33.11,25.91,33.49,67.78,211.65,53.82,1879677,Strongest,Maximum,96.51%,0.51,30.43,36.56,102%
FTI,"Technipfmc Plc","Oil - Field Services",75.03,+1.68%,12,Buy,"100% Buy",+200.65,+199.76%,56.42,65.22,50.82,69.63,70.15,171.37,67.78,4233566,"Top 1%","Top 1%",94.21%,0.65,63.29,75.97,93%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",256.99,+6.43%,11,Buy,"100% Buy",+199.93,+235.28%,178.48,214.23,169.03,217.97,68.78,206.89,91.89,1156636,"Top 1%",Maximum,90.06%,1.35,184.65,251.3,109%
GHM,"Graham Corp","Machinery - General Industrial",93.5,+2.65%,7,Buy,"100% Buy",+197.68,+212.19%,73.64,82.32,68.08,83.36,65.96,183.8,44.97,113537,"Top 1%",Maximum,86.17%,1.1,73.78,92.94,103%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.39,+4.61%,7,Buy,"100% Buy",+196.19,+210.74%,6.23,6.87,5.97,7.45,63.29,182.35,48.16,1226701,Strongest,Maximum,88.84%,1.52,6.5,8.4,99%
