Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",19.49,+1.78%,7,Buy,"100% Buy",+918.13,"+1,133.54%",15.96,18.02,15.12,18.2,60.91,1114.26,410.98,5376228,Strongest,Good,66.13%,0.88,17.16,19.25,112%
ATEX,"Anterix Inc.","Communications Infrastructure",94.67,+0.54%,4,Hold,"64% Buy",+315.72,+300.47%,75.06,94.98,61.52,93.64,52.22,281.19,320.73,365732,Average,Strong,63.66%,0.55,84.37,102.9,56%
WDC,"Western Digital Corp","Computer - Storage Devices",462,-1.47%,4,Sell,"8% Buy",+293.05,+472.70%,500.03,536.23,425.65,479.59,45.59,453.42,155.24,8662619,Weakest,Weak,33.93%,0.87,404.52,554.66,38%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",38.9,+4.40%,8,Sell,"56% Buy",+249.80,+288.22%,35.89,38.93,31.23,37.56,54.5,268.94,128.67,8414830,Strengthening,Average,47.63%,0.68,34.82,40.29,75%
CIEN,"Ciena Corp","Communications Components",399.85,-1.03%,6,Sell,"40% Sell",+204.67,+331.15%,469.93,417.12,423.95,404.24,48.49,311.87,58.03,2954957,Weakest,Weak,34.63%,0.52,364.95,443.52,44%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",37.58,+2.26%,7,Buy,"100% Buy",+184.84,+213.43%,32,35.01,30.24,35.94,63.98,194.15,60.24,6235787,"Top 1%",Maximum,73.97%,0.85,33.7,38.19,86%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",21.31,-0.56%,5,Sell,"56% Sell",+150.55,+135.83%,28.7,25.71,25.79,22.82,40.29,116.55,71.24,231679,Average,Weak,38.24%,0.25,19.07,26.56,30%
AMD,"Adv Micro Devices","Computer - Integrated Systems",476.67,-0.89%,4,Sell,"40% Buy",+144.36,+185.21%,453.07,507.01,372.37,482.57,47.43,165.93,109.64,35298781,Weakest,Average,42.09%,0.61,452.81,512.32,40%
SILC,"Silicom Ltd","Computer - Networks",47.63,+6.01%,5,Buy,"100% Buy",+140.65,+193.11%,40.55,43.04,33.57,44.23,56.81,173.83,211.07,106093,Strongest,Strong,44.42%,2.15,38.96,49.5,82%
MEI,"Methode Electronics","Electronics - Connectors",17.78,+4.22%,5,Buy,"100% Buy",+131.14,+129.12%,12.7,15.76,10.89,15.97,59.67,109.84,154.83,597088,"Top 1%",Strong,73.73%,0.94,13.32,18.63,84%
NEO,"Neogenomics Inc","Medical - Biomedical",18.64,+7.31%,10,Buy,"100% Buy",+124.88,+163.28%,12.07,14.92,11.3,16.43,71.38,144,45.56,2198118,"Top 1%","Top 1%",83.19%,1.65,15.03,17.83,129%
VNCE,"Vince Holding Corp","Textile - Apparel",7.81,+23.19%,9,Hold,"80% Buy",+123.59,+450.00%,5.39,6.53,4.45,6.38,69.11,430.72,78.48,160923,Strengthening,Strong,53.48%,4.56,5.5,7.25,132%
FTNT,"Fortinet Inc",Security,172.78,+9.67%,5,Buy,"100% Buy",+119.65,+121.14%,134.31,157.01,116.79,159.84,64.73,101.86,104.64,6072163,Strongest,Maximum,57.76%,1.25,148.66,171.01,108%
BAND,"Bandwidth Inc","Communications Infrastructure",51.85,+10.58%,1,Sell,"40% Buy",+117.85,+249.16%,50.53,56.34,38.71,48.95,50.3,229.88,222.66,748105,Average,Soft,36.43%,0.49,41.01,56.88,68%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",97.31,+1.74%,12,Buy,"100% Buy",+116.77,+92.16%,76.81,83.77,68.88,91.92,73.05,72.88,94.1,344155,"Top 1%","Top 1%",91.07%,0.59,87.66,96.19,113%
INNV,"Innovage Holding Corp","Medical Services",11.03,-0.09%,2,Hold,"64% Buy",+110.08,+178.54%,9.46,11.06,8.98,10.9,51.83,159.26,99.58,285053,Average,Strong,47.97%,0.59,10.36,11.43,63%
OOMA,"Ooma Inc","Communications Components",23.04,+12.23%,3,Buy,"100% Buy",+100.48,+74.28%,18.72,20.3,16.78,21.15,62.45,55,83.48,284250,Strongest,Maximum,38.34%,3.17,19.69,22.61,115%
MITK,"Mitek Systems Inc","Computer - Optical",19.21,+8.23%,4,Buy,"88% Buy",+97.34,+86.69%,16.71,18.26,15.48,18.17,57.92,67.41,69.15,880219,Strengthening,Strong,46.16%,0.77,16.64,19.69,84%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",114.28,+1.68%,2,Sell,"8% Buy",+96.35,+114.13%,116.84,128.62,102.62,116.07,42.15,94.85,69.94,132124,Weakest,Weak,32.56%,0.56,105.22,126.91,42%
TTMI,"TTM Technologies","Electronics - Misc Components",124.73,+2.49%,6,Sell,"24% Sell",+92.62,+180.29%,151.42,145.42,133.68,126.29,47.26,161.01,67.83,2522821,Weakest,Minimum,37.13%,0.85,105.12,147.47,46%
OKTA,"Okta Inc Cl A",Security,172.91,+28.63%,11,Hold,"96% Buy",+85.59,+85.86%,114.86,139.8,103.44,144.38,70.39,66.58,87.03,3403084,Strongest,Maximum,41.62%,4.92,125.73,163.03,127%
ASYS,"Amtech Systems Inc","Semi General",15.83,+4.35%,7,Sell,"8% Sell",+81.87,+165.16%,18.14,17.25,16.48,15.52,49.82,145.88,13.2,347189,Weakest,Minimum,34.55%,1.12,13.79,17.26,59%
ARCB,"Arcbest Corp","Transportation - Truck",139.12,+0.02%,1,Sell,"40% Buy",+81.45,+89.28%,137.05,145.01,123.79,139.56,47.29,70,74.58,367667,Weakening,Soft,38.73%,0.34,132.37,146.75,47%
SNX,"Synnex Corp","IT Services",260.13,+1.94%,3,Sell,"72% Buy",+80.14,+74.41%,246.73,256.2,218.24,255.55,55.71,55.13,60.21,772597,Average,Average,56.60%,0.49,245.54,265.56,73%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.24,+4.79%,5,Sell,"80% Buy",+77.61,+172.27%,2.89,3.09,2.78,3.1,56.45,152.99,31.7,11182,Strongest,Average,63.80%,1.43,2.88,3.31,84%
STT,"State Street Corp","Banks - Major Regional",193.37,-0.13%,10,Buy,"100% Buy",+77.38,+68.32%,167.38,181.95,153.91,188.35,62.04,49.04,36.95,2078499,Strengthening,Maximum,83.85%,0.44,181.31,195.4,86%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",427.3,+2.30%,6,Sell,"72% Buy",+73.49,+78.57%,412.84,423.73,391.42,418.51,55.19,59.29,27.67,13204097,Strengthening,Average,50.66%,0.94,403.74,433.28,80%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",120,+3.56%,4,Buy,"100% Buy",+73.05,+68.19%,106.96,112.36,100.05,114.71,62.14,48.91,53.06,77523,Strongest,Strong,69.61%,0.85,109.06,120.35,97%
AIRT,"Air T Inc","Transportation - Air Freight",32.63,+5.96%,5,Buy,"100% Buy",+66.74,+41.17%,24.81,27.57,23.53,30.32,58.69,21.89,57.87,4505,"Top 1%",Maximum,66.79%,1.44,26.52,34.13,80%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.61,+5.24%,5,Hold,"80% Buy",+63.54,+63.12%,2.22,2.35,2.35,2.41,64.16,43.84,32.06,869107,Strongest,Soft,61.06%,1.8,2.22,2.59,104%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.54,+0.17%,2,Sell,"8% Sell",+62.68,+78.91%,13.03,13.39,11.78,12.13,32.92,59.63,13.46,2982392,Weakening,Minimum,11.90%,0.69,10.84,13.43,27%
BRKR,"Bruker Corp","Industrial Scientific",59.25,+3.84%,4,Sell,"72% Buy",+61.66,+76.39%,51.92,58.64,47.58,57.28,53.13,57.11,12.83,2337667,Average,Strong,60.09%,1.1,50.54,64.03,65%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.26,+9.29%,5,Sell,"72% Buy",+61.38,+102.87%,80.43,91.48,70.11,89.32,59.6,83.59,48.92,865690,Strengthening,Strong,56.16%,0.84,81.23,97.41,93%
SANM,"Sanmina Corp","Electronic Manufacturing",203.35,+2.37%,7,Sell,"8% Buy",+60.27,+73.88%,215.13,210.68,190.39,199.5,51.18,54.6,22.56,873935,Weakening,Minimum,45.36%,0.71,182.58,216.41,61%
IVZ,"Invesco Limited","Finance - Investment Mgmt",33.31,+1.00%,11,Buy,"100% Buy",+56.73,+51.07%,28.2,29.82,27.26,31.97,66.72,31.79,13.86,5321757,Strongest,Maximum,85.80%,0.52,30.38,33.56,92%
AMKR,"Amkor Technology","Electronics - Semiconductors",51.74,+6.90%,9,Sell,"56% Sell",+56.23,+110.50%,66.91,63.71,60.34,53.21,44.18,91.22,18.11,4677993,Weakest,Soft,16.94%,0.91,46.11,60.31,40%
NTCT,"Netscout Systems","Computer - Networks",39.46,+2.49%,5,Sell,"56% Buy",+56.11,+59.37%,38.95,40.54,35.86,39.32,50.17,40.09,32.88,584245,Average,Average,46.53%,0.87,37.02,41.61,53%
POWL,"Powell Industries Inc","Machinery - Electrical",192.55,+0.42%,3,Sell,"40% Sell",+55.73,+110.54%,252.27,232.04,226.24,204.36,37.95,91.26,68.27,731408,Weakening,Weak,16.12%,0.49,186.61,222.11,17%
TENX,"Tenax Therapeutics","Medical - Biomedical",2.19,+3.30%,1,Sell,"100% Sell",+52.33,-63.01%,11.85,11.11,12.35,5.37,24.51,-82.29,-94.97,1587493,Strengthening,Strong,30.88%,0.52,-5.44,16.17,35%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.38,+3.84%,8,Buy,"72% Buy",+51.70,+51.33%,45.48,42.94,44.54,45.82,61.94,32.05,26.89,806218,Strongest,Average,73.94%,1.33,41.76,49.88,82%
MTLS,"Materialise NV ADR","Internet - Software",7.42,+11.24%,7,Hold,"80% Buy",+51.20,+46.93%,6.28,6.74,5.94,6.73,67.94,27.65,20.75,120346,Strongest,Strong,48.82%,5.34,6.3,7.16,129%
ATEN,"A10 Networks Inc","Internet - Software",27.03,+4.40%,1,Sell,"8% Buy",+46.45,+54.90%,30.19,32.03,26.94,27.38,42.67,35.62,39.86,1042551,Weakest,Minimum,29.14%,1.09,24.03,30.73,45%
ON,"On Semiconductor","Semi Analog & Mixed",74.8,+2.16%,1,Sell,"40% Sell",+45.86,+45.95%,96.32,89.08,85.34,78.42,39.15,26.67,25.19,10117639,Weakening,Weak,17.70%,0.58,71.1,85.74,25%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.69,+3.42%,4,Sell,"56% Buy",+45.52,N/A,30.88,32.78,28.83,32.31,52.12,N/A,50.43,846941,Weakening,Good,52.13%,0.23,30.67,33.96,61%
IMTX,"Immatics NV","Medical - Biomedical",9.36,-0.74%,8,Sell,"72% Sell",+44.92,+73.33%,10.09,9.44,10.01,9.3,50.99,54.05,-23.8,485570,Weakening,Weak,59.70%,1.62,8.57,10.02,54%
AMPL,"Amplitude Inc Cl A","Technology Services",14.28,+10.19%,12,Buy,"88% Buy",+44.60,+24.72%,8.39,9.88,8.09,12.08,76.61,5.44,10.38,2038662,Strongest,Maximum,87.85%,0.92,9.18,14.99,88%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",10.12,+0.70%,5,Buy,"100% Buy",+44.33,+40.17%,8.89,9.54,8.75,9.81,63.01,20.89,7.68,1407972,Strongest,Strong,87.75%,0.73,9.46,10.15,96%
WYY,"Widepoint Corp","Computer - Services",10.18,+7.72%,6,Sell,"24% Buy",+44.01,+117.06%,10.28,12.15,8.58,10.14,47.98,97.78,76.63,138073,Weakening,Weak,29.75%,0.32,8.32,11.95,51%
FFIV,"F5 Inc","Internet - Software",410.22,+2.66%,4,Sell,"72% Buy",+42.92,+29.11%,377.67,403.68,345.68,400.89,55.6,9.83,47.77,843192,Strengthening,Good,43.14%,0.8,374.42,427.35,68%
SBFG,"Sb Financial Group","Banks - Northeast",27.87,+1.16%,4,Buy,"100% Buy",+41.67,+31.46%,24.07,26.14,23.06,27,59.44,12.18,12.21,19958,Strongest,Maximum,59.79%,0.22,25.99,28,93%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.43,-0.24%,1,Sell,"56% Buy",+40.79,+42.03%,23.09,24.64,21.79,24.36,50.86,22.75,11.89,456233,Weakening,Good,76.55%,0.67,22.86,25.87,52%
PTRN,"Pattern Group Inc Series A","Internet Commerce",21.88,+3.70%,6,Sell,"40% Buy",+37.89,N/A,20.09,23.89,17.38,21.89,47.61,N/A,76.66,1337552,Weakening,Average,52.94%,0.91,19.64,24.14,50%
SEZL,"Sezzle Inc","Financial Transaction Services",125.8,+1.83%,6,Sell,"24% Buy",+36.52,+35.71%,126.06,154.44,106.39,134.14,42.82,16.43,85.25,768075,Weakest,Soft,35.64%,0.42,91.48,176.8,40%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.95,+0.05%,5,Buy,"100% Buy",+34.28,+56.77%,217.24,218.22,209.93,218.51,56.37,37.49,54.58,478459,Strengthening,Average,57.50%,0.55,217.6,219.42,74%
UNM,"Unumprovident Corp","Insurance - Accident & Health",92.45,+1.03%,6,Buy,"100% Buy",+33.51,+32.95%,85.71,89.35,81.68,90.14,58.41,13.67,6.35,1467598,Strongest,Maximum,58.39%,0.98,86.34,93.95,80%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.8,+2.27%,3,Hold,"80% Buy",+31.62,+31.01%,14.51,15.05,14.72,15.25,61.32,11.73,-15.35,84190,Strengthening,Soft,68.77%,0.69,14.64,15.86,95%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",255.21,+1.65%,5,Sell,"8% Buy",+31.48,+81.44%,272.34,291.46,223.52,261.23,45.71,62.16,120.53,7369328,Weakening,Weak,25.99%,0.75,228.88,293.58,41%
UNH,"Unitedhealth Group","Medical - HMO",395.05,-1.49%,2,Sell,"40% Buy",+28.82,+30.00%,390.95,412.97,355.42,401.15,43.66,10.72,6.73,7586994,Weakest,Average,45.21%,0.69,384.59,417.7,32%
VEEV,"Veeva Systems Inc","Medical Information Systems",282.13,+15.20%,14,Buy,"88% Buy",+27.70,-3.90%,184.95,205.18,185.47,237.28,79.57,-23.18,13.45,2327253,Strongest,Maximum,78.67%,3.11,200.36,274.21,111%
