Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MAAS,"Maase Inc ADR","Finance - Misc Services",20.95,+26.43%,4,Buy,"100% Buy",+260.17,+447.48%,9.96,13.1,8.42,16.14,64.39,427.2,277.91,94750,"Top 1%","Top 1%",53.47%,5.88,11.18,21.11,98%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",84.2,-4.09%,1,Sell,"40% Buy",+205.68,+469.69%,75.16,94.41,58.67,87.13,48.79,449.41,306.99,1982226,Weakest,Average,39.41%,1.82,55.65,118.62,45%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.07,+4.43%,9,Buy,"88% Buy",+201.77,+811.67%,6.1,5.93,5.35,6.38,60.32,791.39,83.65,693023,Strongest,Good,56.82%,1.61,4.88,7.88,73%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",2.52,+20.00%,12,Buy,"88% Buy",+186.98,+104.88%,1.08,1.29,1.07,1.78,77.27,84.6,140.7,304724,Strongest,"Top 1%",80.84%,9.02,1.15,2.41,108%
CDNA,"Caredx Inc","Medical Services",40.34,+35.60%,9,Buy,"100% Buy",+174.86,+110.10%,21.6,24.57,20.97,28.51,84.96,89.82,104.07,846945,"Top 1%","Top 1%",89.14%,5.08,22.16,34.86,143%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",71.13,+3.63%,6,Buy,"100% Buy",+141.30,+294.38%,50.9,61.07,45.35,66.24,56.25,274.1,130.01,58424,"Top 1%",Maximum,55.97%,1.41,56.4,76.07,75%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",48.21,+5.06%,10,Buy,"100% Buy",+137.83,+100.46%,34.93,41.13,31.77,44.7,69.56,80.18,108.69,157126,Strongest,"Top 1%",75.43%,1.84,41.64,47.75,107%
NHC,"National Healthcare Corp","Medical - Nursing Homes",224.64,+3.92%,9,Buy,"100% Buy",+133.31,+128.71%,181.17,197.25,168.86,209.15,69.84,108.43,53.81,99587,"Top 1%","Top 1%",73.95%,1.05,193.64,224.65,100%
ARCB,"Arcbest Corp","Transportation - Truck",157.61,+6.88%,1,Buy,"100% Buy",+117.89,+100.22%,122.41,140.87,111.29,146.38,60.99,79.94,102.39,362899,Strongest,Maximum,80.29%,0.88,138.32,154.44,120%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",19.45,-1.07%,7,Buy,"100% Buy",+109.48,+119.77%,15.45,16.79,14.8,18.5,68.21,99.49,56.62,2783205,Strongest,Maximum,79.25%,0.67,17.35,19.65,91%
JBHT,"J B Hunt Transport","Transportation - Truck",298.41,+8.01%,6,Buy,"100% Buy",+108.77,+97.05%,247.83,271.7,234.51,279.44,64.29,76.77,43.5,1130787,Strongest,"Top 1%",57.28%,2.42,263.7,295.18,110%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.78,+5.78%,3,Hold,"96% Buy",+102.44,+97.30%,6.78,8.24,5.78,8.34,54.79,77.02,112.23,142429,Strengthening,Strong,50.09%,0.58,7.7,8.98,84%
IART,"Integra Lifesciences","Medical Instruments",19.85,+5.70%,7,Buy,"100% Buy",+97.57,+64.05%,13.35,16.61,12.97,18.15,68.99,43.77,49.77,928596,Strongest,Maximum,81.22%,1.22,16.9,19.41,117%
GHRS,"Gh Research Plc","Medical - Biomedical",29.13,+8.21%,9,Buy,"100% Buy",+94.16,+68.48%,19.91,23.53,18.22,25.92,66.82,48.2,119.32,310948,"Top 1%","Top 1%",61.87%,5.54,21.82,30.02,89%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",21.83,+4.35%,12,Buy,"100% Buy",+85.67,+79.08%,17.82,19.14,17.16,20.46,71.13,58.8,37.85,150699,"Top 1%","Top 1%",78.54%,1.21,19.13,21.79,102%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.5,+2.27%,5,Buy,"100% Buy",+81.87,+88.39%,17.53,17.56,17.21,17.93,59.06,68.11,20.14,75785,Strongest,Average,60.75%,0.81,17.25,18.61,92%
WERN,"Werner Enterprise","Transportation - Truck",45.99,+5.46%,10,Buy,"100% Buy",+80.33,+64.13%,36.39,41.21,35.21,42.97,65.14,43.85,43.2,1144750,Strongest,Maximum,81.94%,0.91,39.88,46.05,99%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.9,+2.98%,10,Buy,"100% Buy",+79.04,+78.40%,8.6,9.52,8.62,9.96,65.88,58.12,4.45,454315,"Top 1%",Maximum,73.25%,1.9,9.15,10.77,108%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",47.53,+2.19%,7,Buy,"100% Buy",+77.51,+67.71%,34.99,38.76,34.07,43.49,72.77,47.43,51.12,510114,"Top 1%","Top 1%",83.53%,0.81,37.85,49.13,86%
FLYW,"Flywire Corp Voting","Internet - Software",18.69,-0.48%,8,Buy,"100% Buy",+73.34,+67.77%,14.5,16.38,14.1,17.44,64.08,47.49,21.94,1827918,Strongest,Maximum,80.70%,0.95,15.24,19.63,79%
