Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",126.85,+1.06%,7,Buy,"88% Buy",+342.04,+425.04%,90.29,112.5,76.39,134.07,50.63,408.82,289.01,1487974,Average,Maximum,17.97%,0.82,112.74,155.39,33%
MU,"Micron Technology","Computer - Integrated Systems",977.41,-4.90%,7,Buy,"100% Buy",+339.26,+598.15%,879.82,929.75,722.02,961.54,53.29,581.93,231.56,40992664,Average,Good,73.99%,0.7,899.15,1023.92,63%
DELL,"Dell Technologies","Computer - Micro",506.62,-5.35%,7,Buy,"100% Buy",+251.61,+307.09%,380.54,446.06,304.21,475.73,57.67,290.87,291.56,8064144,Average,Strong,78.82%,0.81,407.98,543.49,73%
RNG,"Ringcentral Inc","Internet Software Services",69.04,-0.86%,7,Buy,"100% Buy",+141.06,+125.40%,48.87,56.71,44.51,68.42,58.27,109.18,128.16,1929141,Strengthening,Maximum,44.30%,0.61,62.18,74.65,55%
MRX,"Marex Group Ltd","Finance - Misc Services",74.09,-2.15%,6,Buy,"100% Buy",+130.14,+114.75%,62.14,67.82,55.38,72.72,56.99,98.53,82.24,842771,Strengthening,Maximum,63.93%,0.87,68.27,77.18,65%
REPL,"Replimune Group Inc","Medical - Biomedical",13.24,-8.37%,7,Hold,"80% Buy",+127.02,+121.04%,9.38,12.53,8.61,15.06,44.03,104.82,25.31,4290171,Weakening,Strong,21.48%,0.76,13.75,16.37,-20%
INSW,"International Seaways Inc","Transportation - Ship",102.14,+2.58%,11,Buy,"100% Buy",+119.82,+121.03%,88.1,93.63,82.16,99.78,59.25,104.81,99.48,565992,Strengthening,Maximum,76.40%,1.04,94.33,105.22,72%
NEO,"Neogenomics Inc","Medical - Biomedical",17.61,-0.28%,5,Buy,"100% Buy",+118.56,+135.43%,12.92,15.82,11.61,17.11,59.83,119.21,38.84,2175591,Strengthening,Maximum,41.89%,0.47,15.66,18.56,67%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.28,-3.45%,6,Hold,"80% Buy",+110.43,+121.95%,6.02,7,5.33,7.96,44.73,105.73,35.58,1243917,Average,Strong,9.42%,1.67,7.19,8.73,6%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",11.33,-6.90%,8,Hold,"80% Buy",+110.11,+133.61%,9.61,11.08,8.13,12.71,42.77,117.39,89.63,1416280,Weakening,Strong,13.84%,1.56,11.41,14.02,-3%
ILMN,"Illumina Inc","Medical - Biomedical",201.27,-1.82%,10,Buy,"88% Buy",+105.67,+110.78%,175.32,199.85,158.21,210.51,45.62,94.56,42.55,1855307,Average,Strong,21.38%,0.68,186.66,234.35,31%
CRWD,"Crowdstrike Holdings",Security,208.86,+0.51%,5,Buy,"100% Buy",+104.36,+96.63%,177.07,202.31,151.82,208.45,51.1,80.41,67.32,12585561,Average,Strong,52.53%,0.81,182.36,234.55,51%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",92.05,-0.49%,6,Hold,"80% Buy",+102.87,+97.62%,79.45,87.22,71.15,92.78,53.08,81.4,84.95,355326,Weakening,Strong,31.22%,0.7,89.15,96.41,40%
HP,"Helmerich & Payne","Oil & Gas - Drilling",44.56,+0.79%,8,Buy,"100% Buy",+102.65,+113.61%,38.18,38.32,37.14,43.89,59.4,97.39,44.47,1396363,Strongest,Strong,45.24%,0.92,41.11,46.67,62%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.17,+1.33%,6,Buy,"88% Buy",+102.31,+101.98%,7.95,8.59,7.53,9.2,53.27,85.76,43.22,348633,Average,Maximum,44.33%,0.53,8.72,9.68,47%
NTRA,"Natera Inc","Medical Services",326.14,-1.26%,7,Buy,"100% Buy",+100.18,+92.08%,255.48,295.77,238.01,325.03,58.43,75.86,31.46,1331761,Average,Maximum,41.96%,0.85,308.53,341.54,53%
SOPH,"Sophia Genetics Sa","Medical Information Systems",7.61,-0.91%,8,Buy,"88% Buy",+97.91,+129.91%,6.01,6.93,5.59,8.17,47.74,113.69,52.06,237575,Weakening,Strong,20.51%,0.82,7.35,8.99,16%
OOMA,"Ooma Inc","Communications Components",22.67,-0.74%,4,Buy,"100% Buy",+96.76,+81.22%,19.46,21.14,17.43,21.77,56.41,65,82.37,302322,Strengthening,Maximum,45.07%,1.05,19.53,24.02,70%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.23,-0.78%,5,Hold,"80% Buy",+95.49,+95.09%,19.62,23.65,17.98,25.04,47.97,78.87,38.3,2338525,Weakening,Strong,22.58%,0.46,23.63,26.45,21%
ORMP,"Oramed Pharma","Medical Products",4.76,-0.42%,9,Buy,"88% Buy",+95.03,+104.29%,4.27,4.47,3.99,4.88,50.42,88.07,56.12,226967,Weakening,Strong,20.99%,0.59,4.42,5.33,37%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.58,-2.13%,12,Buy,"100% Buy",+94.65,+106.24%,9.63,9.78,9.39,10.46,53.22,90.02,64.56,2372806,Average,Good,61.18%,1.08,8.73,12.19,53%
TH,"Target Hospitality Corp","Leisure & Recreation Services",19.12,-0.42%,9,Buy,"88% Buy",+94.15,+117.77%,17.27,17.24,14.72,18.14,58.03,101.55,127.8,1032645,Weakening,Strong,74.89%,1.99,16.24,20.05,76%
MLAB,"Mesa Labs Inc","Medical Instruments",120.91,-2.42%,12,Buy,"88% Buy",+92.51,+103.12%,105.38,108.91,100.03,122.19,53.17,86.9,43.13,148581,Average,Strong,38.14%,1.04,107.25,137.14,46%
FTNT,"Fortinet Inc",Security,158.85,+1.04%,5,Buy,"72% Buy",+90.93,+99.86%,141.45,159.04,121.5,158.6,50.36,83.64,89.14,6026566,Average,Strong,37.43%,0.68,146.81,170.38,51%
WT,"Wisdomtree Inc","Finance - Misc Services",24.26,+1.51%,11,Buy,"100% Buy",+87.97,+76.95%,19.84,21.54,18.49,23.86,58.51,60.73,88.12,3231738,Strengthening,Maximum,47.94%,0.7,22.27,25.44,63%
