Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",915.64,+1.26%,3,Buy,"100% Buy",+152.36,+159.13%,772.35,839.66,708.8,896.8,56.99,135.71,51.65,2714320,Strengthening,Maximum,73.64%,1.02,849.46,944.14,70%
BHE,"Benchmark Electronics","Electronic Manufacturing",86.13,+2.63%,4,Buy,"100% Buy",+148.29,+127.68%,64.94,74.79,58.28,85.35,57.15,104.26,93.25,328754,Strengthening,Maximum,67.64%,0.7,81.16,89.55,59%
KN,"Knowles Corp","Communications Components",38.22,+2.58%,6,Buy,"100% Buy",+136.85,+122.21%,29.09,32.47,26.88,36.84,61.03,98.79,70.17,737074,Strengthening,"Top 1%",75.43%,1.19,33.76,39.91,72%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",83.65,+2.93%,8,Buy,"100% Buy",+120.24,+158.66%,70.64,72.79,65.44,80.03,63.05,135.24,48.2,329134,Strongest,Maximum,74.72%,0.94,71.91,88.15,72%
NUE,"Nucor Corp","Steel - Producers",253.4,-0.39%,10,Buy,"100% Buy",+118.93,+108.44%,196.13,216.35,183.39,240.51,67.75,85.02,47.18,1587172,Strengthening,"Top 1%",82.34%,1.11,214.78,266.23,75%
STLD,"Steel Dynamics Inc","Steel - Producers",267.2,-0.48%,10,Buy,"100% Buy",+118.01,+100.06%,203.95,223.62,191.07,248.61,68.85,76.64,49.51,1245884,Strengthening,"Top 1%",84.32%,1,213.34,283.89,76%
SCHL,"Scholastic Corp","Publishing - Books",42.65,-1.18%,5,Buy,"100% Buy",+111.97,+136.16%,37.39,40.15,34.68,40.89,60.41,112.74,35.76,414255,Average,Maximum,87.52%,0.69,38.03,43.74,81%
CSCO,"Cisco Systems Inc","Computer - Networks",124.15,+2.06%,11,Buy,"100% Buy",+108.23,+87.94%,88.71,98.59,84.54,117.48,65.37,64.52,52.99,21991795,Strongest,"Top 1%",69.62%,1.04,100.76,134.19,70%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",258.39,+1.00%,7,Buy,"100% Buy",+95.04,+101.32%,226.3,245.05,208.74,250.73,57.82,77.9,50.55,3158550,Strengthening,Maximum,75.53%,0.98,236.54,264.92,77%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",6.83,+0.59%,4,Buy,"88% Buy",+86.09,+87.64%,5.02,5.19,5.11,6.47,65.25,64.22,18.07,594677,Average,Strong,81.85%,0.57,5.54,7.41,69%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",72.39,+1.40%,2,Buy,"100% Buy",+86.01,+96.93%,60.16,65.85,57.02,70.63,59.37,73.51,48.92,2535919,Average,Maximum,73.23%,0.81,67.22,74.03,76%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",89.04,-1.00%,5,Buy,"100% Buy",+85.45,+82.50%,77.75,82.2,74.1,86.87,56.72,59.08,16.51,2602036,Strengthening,Maximum,69.55%,0.58,79.02,94.72,64%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",62.81,+2.23%,5,Buy,"100% Buy",+83.66,+81.22%,55.64,61.09,50.43,62.13,53.68,57.8,55.18,1642141,Average,Strong,63.69%,0.37,59.82,64.43,65%
IX,"Orix Corp ADR","Finance - Misc Services",38.53,+1.72%,5,Buy,"100% Buy",+79.85,+79.96%,33.17,34.22,31.34,38.31,58.4,56.54,23.68,264023,Strongest,Maximum,60.30%,0.74,36.35,40.26,56%
ROST,"Ross Stores Inc","Retail - Discount",227.42,-1.28%,4,Buy,"88% Buy",+69.76,+58.15%,211.69,223.3,199.64,223.1,52.47,34.73,18.07,2669623,Weakest,Strong,75.60%,1.09,205.87,240.33,63%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1045,+0.61%,12,Buy,"100% Buy",+67.26,+70.20%,914.57,940.3,894.3,998.06,61.15,46.78,10.71,2141154,Strengthening,Strong,77.78%,1.13,907.5,1088.61,76%
MS,"Morgan Stanley","Finance - Investment Brokers",212.24,+0.15%,12,Buy,"100% Buy",+64.44,+61.01%,181,190.03,178.36,201.96,64.66,37.59,11.37,6153825,Strengthening,Maximum,83.41%,0.82,184.53,219.39,79%
MGA,"Magna International","Auto - Truck Original Parts",66.67,+0.88%,7,Buy,"100% Buy",+64.35,+82.06%,59.29,61.15,56.65,64.17,59.65,58.64,16.9,1632630,Strengthening,Strong,79.95%,0.56,58.74,69.6,73%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",54.86,-1.81%,9,Buy,"100% Buy",+63.95,+62.40%,47.54,50.9,44.76,53.82,60.52,38.98,33.8,3909132,Strengthening,"Top 1%",78.56%,1.01,51.33,56.31,71%
SLB,"Slb Limited","Technology Services",56.55,+3.06%,7,Buy,"100% Buy",+63.57,+66.96%,51.74,54.42,47.28,56.23,53.43,43.54,39.16,16857617,Average,Strong,51.68%,1.01,54.08,58.38,58%
FTNT,"Fortinet Inc",Security,143.04,-1.13%,14,Buy,"100% Buy",+61.27,+36.31%,92.6,104.01,88.87,132.43,70.41,12.89,71.95,6123772,Strengthening,Maximum,84.50%,0.85,110.36,154.5,74%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",141.78,-0.43%,13,Buy,"100% Buy",+59.13,+56.98%,126.08,133.3,121.99,138.68,61.27,33.56,13.95,3557930,Strengthening,Maximum,78.45%,0.85,132.34,145.02,74%
ALKS,"Alkermes Plc","Medical - Biomedical",42.45,-0.82%,7,Buy,"100% Buy",+56.93,+33.87%,33.69,36.07,32.23,39.3,69.36,10.45,43.54,2215617,Strengthening,"Top 1%",79.65%,0.56,34.31,44.29,82%
NTRS,"Northern Trust Corp","Banks - Major Regional",169.11,-0.80%,11,Buy,"100% Buy",+55.23,+56.71%,152.37,160.46,146.45,166.82,57.06,33.29,15.63,1080315,Strengthening,Strong,75.29%,0.93,160.85,172.79,69%
PSX,"Phillips 66","Oil - Refining and Marketing",183.42,+0.19%,7,Buy,"100% Buy",+53.72,+60.49%,165.33,172.74,155.63,178.14,59.93,37.07,33.96,2648270,Average,Strong,76.61%,0.73,169.96,186.32,82%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",53.54,+0.07%,10,Buy,"100% Buy",+52.94,+56.23%,41.91,45.92,39.96,49.6,68.26,32.81,39.88,2316031,Strengthening,Maximum,81.07%,0.56,41.42,57.78,74%
LNTH,"Lantheus Holdings","Medical Products",100.01,-0.96%,5,Buy,"100% Buy",+52.87,+22.64%,80.3,88.36,73.91,97.62,60.1,-0.78,42.1,1123965,Strengthening,Maximum,78.17%,0.83,91.59,103.66,70%
FFIV,"F5 Inc","Internet - Software",396.19,+0.72%,11,Buy,"100% Buy",+52.58,+34.11%,308.99,339.58,289.53,384.07,64.1,10.69,47.03,879125,Strongest,Maximum,70.21%,0.58,351.13,417.02,68%
MSM,"Msc Industrial Direct Company","Industrial Services",115.59,+0.07%,10,Buy,"100% Buy",+49.87,+42.42%,96.17,102.11,92.73,109.38,71.68,19,29.26,650047,Strengthening,"Top 1%",85.35%,1.26,100.8,117.96,86%
