Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",954.49,+2.53%,6,Buy,"88% Buy",+277.74,+465.69%,866.17,844.82,825.78,904.57,55.91,449.18,145.53,5368622,Strongest,Average,51.69%,1,811.93,997.22,77%
STX,"Seagate Technology","Computer - Integrated Systems",877.33,+2.16%,5,Hold,"48% Buy",+252.95,+296.57%,855.71,842.67,718.57,831.18,55.04,280.06,205.15,4313328,Weakening,Soft,52.71%,0.91,762.59,899.78,84%
SAIH,"Saiheat Limited","Technology Services",27.02,+4.65%,4,Buy,"100% Buy",+233.61,+150.29%,16.03,20.62,13.25,24.56,66.74,133.78,180.27,7818,Strongest,"Top 1%",59.34%,0.89,22.1,27.02,100%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.85,-1.79%,5,Buy,"100% Buy",+222.12,+196.15%,2.89,3.39,2.58,3.72,58.88,179.64,106.57,130338,Strengthening,Maximum,80.70%,0.82,3.46,3.97,76%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.5,+1.71%,6,Buy,"100% Buy",+201.68,+278.97%,11.97,13.76,10.43,14.72,63.62,262.46,199.7,565101,Strengthening,Maximum,82.24%,0.69,13.9,15.54,98%
WDC,"Western Digital Corp","Computer - Storage Devices",448.17,+1.54%,6,Sell,"8% Sell",+194.10,+320.30%,512.65,479.02,444.7,448.62,47.59,303.79,146.73,8487226,Weakest,Minimum,34.72%,1.04,411.5,485.73,49%
CHRN,"Chronoscale Holdings Corp","Internet - Software",21.69,+6.22%,1,Sell,"56% Buy",+192.29,+390.72%,19.69,21.51,16.68,19.68,56.01,374.21,137.61,833880,Weakening,Average,72.44%,0.59,16.84,22.52,85%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.19,-3.45%,2,Sell,"40% Buy",+191.23,+290.34%,17.19,19.28,15.35,19,39.7,273.83,101.58,3110522,Weakest,Average,45.09%,1.14,17.97,20.03,10%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",80.86,-1.49%,8,Buy,"100% Buy",+178.78,+206.29%,62.78,72.33,61.33,80.54,56.35,189.78,105.41,193122,Average,Strong,65.40%,0.96,76.38,84.69,54%
PLSE,"Pulse Biosciences CS","Medical Instruments",53.31,-1.04%,5,Buy,"100% Buy",+166.38,+202.73%,33.89,42.85,29.63,51.58,58.4,186.22,274.84,364837,Strongest,"Top 1%",45.32%,0.75,46.7,56.45,68%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",15.14,-0.46%,2,Buy,"88% Buy",+161.29,+104.59%,9.42,12.9,7.76,15.32,57.84,88.08,187.86,82789,Weakening,Maximum,29.17%,0.81,14.18,16.45,42%
SIF,"Sifco Industries","Aerospace - Defense Equipment",22.2,+7.66%,7,Sell,"40% Buy",+153.20,+213.56%,21.57,22.85,19.08,21.44,53.49,197.05,284.42,92093,Weakening,Average,27.63%,0.66,20.14,22.74,79%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.6,+2.99%,3,Sell,"8% Sell",+152.57,+249.59%,9.42,8.56,9.1,8.49,51.19,233.08,47.92,205766,Weakest,Minimum,59.97%,0.75,7.8,9.19,58%
