Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",913.36,+0.58%,2,Sell,"72% Buy",+464.99,+497.91%,695.65,886.61,582.7,878.33,53.45,481.41,223.44,4319183,Average,Strong,86.04%,1.05,749.2,1007.47,64%
LQDA,"Liquidia Corp","Medical - Biomedical",89.03,+2.29%,9,Buy,"100% Buy",+322.44,+401.58%,53.85,69.9,48.27,79.11,67.07,385.08,149.91,1854729,Strongest,"Top 1%",87.69%,0.77,71.51,86.71,115%
ARWR,"Arrowhead Pharma","Medical - Biomedical",86.78,-2.16%,5,Buy,"100% Buy",+274.33,+445.10%,71.51,77.68,69.71,79.47,61.39,428.6,22.49,2451693,Strongest,Strong,55.11%,1.08,67.95,90.99,82%
TER,"Teradyne Inc","Electronics Products - Misc",373.75,+1.16%,3,Sell,"40% Buy",+224.06,+301.75%,357.03,380.46,321.77,379.05,50.22,285.25,84.87,3666305,Weakest,Average,58.55%,0.48,281.83,476.27,47%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",21.97,+7.91%,3,Buy,"100% Buy",+206.23,N/A,17.26,19.35,14.71,20.71,57.15,N/A,233.99,39183,Strengthening,Maximum,51.02%,0.92,17.99,23.44,73%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.5,+5.46%,5,Buy,"88% Buy",+204.50,+209.03%,13.34,16.26,13.97,17.8,73.02,192.53,4.82,1428690,Strongest,Strong,84.01%,1.3,16.82,18.78,137%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",220.97,+1.29%,2,Sell,"56% Buy",+160.35,+325.93%,179.12,226.74,150.7,216.59,51.41,309.43,155.77,16886754,Average,Good,74.57%,0.82,163.92,269.26,54%
SMTC,"Semtech Corp","Semi Analog & Mixed",138.68,+1.28%,2,Sell,"40% Buy",+144.44,+168.50%,120.49,148.52,107.21,139.04,48.99,152,79.97,2398512,Weakening,Average,66.60%,0.49,117.15,160.92,49%
LSCC,"Lattice Semicond","Electronics - Semiconductors",138.13,+0.70%,3,Sell,"56% Buy",+141.83,+157.80%,121.67,139.04,109.58,136.32,51.82,141.3,79.51,1964468,Weakening,Good,70.43%,0.88,121.84,150.8,56%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",285.92,+1.37%,5,Sell,"88% Buy",+127.65,+167.04%,256.64,280.09,238.52,282.66,52.57,150.54,60.34,212277,Average,Strong,58.99%,0.43,238.61,326.71,54%
