Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",845.35,+1.72%,2,Sell,"56% Buy",+391.71,+446.06%,731.52,892.66,611.19,842.06,49.23,423.84,193.94,4367504,Weakest,Average,61.13%,1.04,741,943.12,52%
TWST,"Twist Bioscience Corp","Medical - Biomedical",99.44,-1.60%,2,Buy,"100% Buy",+286.65,+229.18%,68.98,85.27,60.65,91.92,60.28,206.96,200.49,1512774,Strongest,Maximum,75.46%,0.69,84.37,99.47,100%
INTC,"Intel Corp","Semi General",100.86,+10.84%,1,Sell,"56% Buy",+265.85,+417.23%,93.43,111.9,77.51,98.46,49.36,395.01,160.31,111783789,Weakening,Average,46.48%,1.01,81.91,115.02,57%
FOCL,"Edap Tms Sa ADR","Medical Instruments",6.34,+6.20%,11,Buy,"100% Buy",+265.79,+399.21%,4.44,5.18,4.34,5.79,72.95,376.99,79.69,55197,"Top 1%","Top 1%",78.28%,2.03,5.13,6.45,92%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.92,+8.64%,4,Buy,"88% Buy",+253.16,+966.38%,6.41,6.12,5.7,7.01,63.39,944.16,103.97,737854,Strengthening,Strong,75.87%,1,6.29,7.74,112%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",239.53,+2.22%,4,Sell,"56% Buy",+249.65,+369.85%,225.8,248.56,192.85,230.77,51.67,347.63,90.97,2186010,Average,Average,55.44%,3.2,195.34,266.19,62%
MAAS,"Maase Inc ADR","Finance - Misc Services",19.51,+5.52%,3,Buy,"100% Buy",+238.45,+435.11%,11.53,15.25,9.61,17.24,58.64,412.89,248.28,99453,Strongest,Maximum,48.99%,0.51,13.25,21.23,78%
DELL,"Dell Technologies Inc","Computer - Micro",467.27,+8.92%,5,Hold,"96% Buy",+217.92,+258.80%,302.6,407,243.28,420.1,60.87,236.58,258.18,7869177,Strongest,Strong,68.28%,0.8,368.81,471.39,96%
AIP,"Arteris Inc","Internet - Software",32.09,+6.58%,1,Sell,"56% Buy",+217.46,+239.58%,29.88,36.19,25.19,31.79,48.01,217.36,94.01,706377,Average,Average,50.37%,1.02,27.29,36.3,53%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",84.5,+3.06%,7,Buy,"100% Buy",+199.53,+529.62%,75.43,76.65,73.28,80.44,57.17,507.4,87.49,31573,Strongest,Average,45.69%,0.97,72.16,88.73,74%
LASR,"Nlight Inc","Electronics - Semiconductors",77.18,+10.08%,5,Buy,"100% Buy",+182.04,+267.00%,68.82,68.89,62.53,68.97,59.14,244.78,92.74,1233358,Strongest,Strong,70.75%,1.07,59.52,78.42,93%
VIAV,"Viavi Solutions","Communications Components",40.32,+6.81%,1,Sell,"24% Buy",+178.54,+302.80%,43.89,45.12,37.29,39.31,49.29,280.58,113.24,5765619,Weakest,Weak,56.20%,0.9,33.47,45.15,59%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",218.59,+12.81%,1,Sell,"56% Buy",+177.69,+185.63%,187.74,240.15,152.47,203.09,52.19,163.41,144.21,26341828,Weakening,Average,59.99%,0.74,162.24,243.93,69%
VICR,"Vicor Corp","Electronics - Misc Components",226.48,+6.06%,1,Sell,"8% Buy",+175.99,+391.49%,251.26,282.63,220.8,229.92,45.53,369.27,93.62,761260,Weakest,Minimum,43.49%,0.77,176.84,283,47%
