Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",70.11,+2.22%,10,Buy,"100% Buy",+502.18,+454.67%,40.64,53.83,34.04,63.59,70.37,438.94,318.55,2762102,"Top 1%","Top 1%",90.84%,1.14,56.98,70.21,99%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.62,+0.50%,3,Buy,"100% Buy",+161.93,+213.34%,38.8,42.59,36.17,43.62,56.78,197.61,68.5,1260825,Strengthening,Strong,58.69%,0.96,41.37,45.87,72%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",13.38,+3.16%,8,Buy,"100% Buy",+158.83,+155.83%,9.94,11.69,8.88,12.61,69.45,140.1,78.75,3367164,Strongest,Maximum,82.24%,1.31,11.99,13.24,111%
CRWD,"Crowdstrike Holdings",Security,235.38,+13.85%,4,Buy,"100% Buy",+115.89,+115.90%,179.28,203.41,153.48,208.43,62.26,100.17,89.54,12631459,Strongest,Maximum,64.68%,2.71,180.98,235.89,99%
CNC,"Centene Corp","Medical - HMO",69.41,+4.50%,5,Buy,"100% Buy",+108.09,+108.69%,62.07,65.52,54.14,65.58,61.4,92.96,57.37,5759312,Strengthening,Strong,71.33%,0.93,62.84,68.31,120%
FTNT,"Fortinet Inc",Security,170.18,+9.04%,2,Buy,"88% Buy",+100.33,+113.58%,143.03,159.26,122.6,158.64,59.88,97.85,103,5999451,Strengthening,Strong,51.02%,1.23,146.1,171.18,96%
NUTX,"Nutex Health Inc","Medical Services",217.02,+8.38%,8,Buy,"100% Buy",+100.31,+123.29%,156.41,177.16,137.93,192.78,69.78,107.56,20.52,173358,Strongest,Maximum,88.72%,1.66,179.1,206.47,139%
NHC,"National Healthcare Corp","Medical - Nursing Homes",227.76,+1.47%,4,Hold,"96% Buy",+91.69,+98.09%,206.02,222.14,191.79,225.41,55.6,82.36,54.83,107942,Strengthening,Strong,59.62%,0.66,213.98,236.84,60%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",396.3,+1.08%,1,Sell,"88% Buy",+78.41,+86.03%,378.76,394.82,358.2,395.5,52.18,70.3,41.91,234487,Average,Good,48.89%,1.59,379.84,411.16,53%
NRC,"Nrc Health","Business Information",22.31,+5.63%,2,Hold,"96% Buy",+67.11,+39.35%,20.14,21.22,18.65,21.53,59.04,23.62,7.55,109230,Strengthening,Strong,63.98%,0.85,20.33,22.73,83%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.2,+1.71%,3,Sell,"8% Buy",+63.69,+99.66%,24.24,25.89,22.45,23.91,42.49,83.93,26.54,599443,Weakest,Weak,25.19%,0.73,22.31,25.51,28%
FA,"First Advantage Corp","Internet - Software",22.28,+5.00%,3,Buy,"88% Buy",+60.95,+41.19%,18.2,20.94,15.84,20.84,59.79,25.46,42.03,1384428,Strengthening,Strong,72.10%,0.66,19.85,21.83,123%
LQDT,"Liquidity Services","Auction Valuation Services",43.04,+1.29%,2,Buy,"100% Buy",+60.74,+58.41%,38.42,40.53,36.04,42.01,59.06,42.68,30.69,182698,Strongest,Maximum,73.34%,0.59,39.63,44.38,72%
RDVT,"Red Violet Inc","Internet Software Services",76.29,+1.69%,9,Buy,"100% Buy",+58.77,+56.94%,59.96,69.2,53.3,72.41,60.48,41.21,22.65,160908,Strongest,Maximum,67.18%,0.98,67.02,77.81,86%
FSLY,"Fastly Inc","Internet - Software",24.86,+7.34%,1,Sell,"88% Buy",+58.48,+221.60%,21.34,22.69,21.91,23.22,56.82,205.87,132.89,8688248,Strengthening,Soft,68.15%,1.3,19.17,27.28,70%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.68,+2.40%,1,Sell,"24% Sell",+54.94,+72.58%,8.5,8.48,7.97,7.8,40.17,56.85,47.04,1702526,Weakest,Weak,20.80%,1.04,7.31,8.28,38%
LOCO,"El Pollo Loco","Retail - Restaurants",15.3,+0.79%,5,Sell,"40% Buy",+50.39,+51.19%,15.17,15.82,14.29,15.35,47.75,35.46,34.96,281545,Weakening,Average,22.89%,0.69,14.8,15.89,46%
TMP,Tompkinstrustco,"Banks - Northeast",98.88,+0.05%,1,Buy,"100% Buy",+44.66,+42.46%,92.28,97.28,88.08,98.04,53.76,26.73,25.04,76696,Strengthening,Strong,67.36%,1.17,95.79,100.29,69%
FANG,"Diamondback Energy","Oil - US Exploration & Product",205.72,+0.37%,4,Buy,"100% Buy",+44.07,+50.29%,196.31,197.92,191.8,203.88,56.85,34.56,25.54,2441383,Strengthening,Good,57.95%,0.96,196.02,211.75,62%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",355.2,+2.59%,3,Hold,"80% Buy",+43.07,+40.12%,334.22,348.62,306.08,345.68,60.41,24.39,17.79,814148,Average,Strong,67.28%,0.99,334.04,357.32,91%
BB,"Blackberry Ltd","Internet - Software",7.75,+1.04%,1,Sell,"8% Buy",+42.73,+98.72%,8.39,8.79,6.79,7.97,42.49,82.99,93.18,17148498,Weakest,Weak,13.67%,0.68,7.27,8.68,34%
DDOG,"Datadog Cl A","Internet - Software",230.05,+4.00%,1,Sell,"56% Buy",+42.40,+68.53%,226.93,245.93,191.37,227.88,49.15,52.8,57.86,5187374,Weakening,Average,43.25%,0.65,205.94,249.82,55%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",378.05,+0.76%,3,Buy,"100% Buy",+41.41,+35.54%,336.32,366.88,324.17,368.32,60.11,19.81,19.03,1643161,Strongest,Strong,71.07%,0.76,360.24,376.39,110%
CTBI,"Community TR Bancp","Banks - Southeast",77.84,+0.22%,1,Buy,"100% Buy",+41.28,+36.78%,71.95,76.38,68.61,76.91,56.97,21.05,26.46,93239,Strengthening,Strong,74.87%,0.74,75.39,78.42,81%
SRCE,"1st Source Corp","Banks - Midwest",87.37,+0.24%,1,Hold,"96% Buy",+41.15,+37.94%,80.77,86.1,77.09,86.43,55.81,22.21,28.5,126183,Strengthening,Strong,83.88%,0.74,84.97,87.89,82%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.21,-0.29%,1,Buy,"100% Buy",+39.22,+40.13%,42.53,43.37,41.41,43.89,54.12,24.4,10.82,28361,Average,Good,57.71%,0.3,42.89,44.88,66%
DBX,"Dropbox Inc","Internet - Services",37.31,+4.92%,8,Buy,"100% Buy",+38.49,+20.71%,29.67,32.87,27.92,34.83,65.5,4.98,22.9,3910132,Strongest,"Top 1%",74.68%,1.09,33.06,36.59,120%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.81,+0.73%,3,Buy,"100% Buy",+37.17,+28.49%,43.32,45.13,42.03,46.18,59.55,12.76,19.44,30186,Strengthening,Maximum,72.06%,0.78,45.33,47.02,87%
MFC,"Manulife Financial Corp","Insurance - Life",43.55,+0.14%,1,Hold,"80% Buy",+36.93,+36.56%,41.27,43.29,39.38,43.27,52.04,20.83,8.73,2276508,Strengthening,Strong,58.17%,0.43,41.97,44.57,61%
ICLR,"Icon Plc","Medical Services",168.93,-0.22%,4,Sell,"88% Buy",+36.50,-3.47%,150.28,167.14,135.92,167.15,54.11,-19.2,-18.6,1244757,Strengthening,Average,57.17%,1.8,157.91,176.39,60%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",96.97,+0.36%,3,Buy,"100% Buy",+35.83,+32.74%,90.58,92.57,89.24,95.35,60.01,17.01,20.62,4211856,Strongest,Strong,60.87%,1.06,92.59,98.11,79%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",91.02,-1.85%,1,Sell,"8% Sell",+35.20,+46.92%,96.24,99.69,92.61,93.83,37.24,31.19,11.86,1107831,Weakest,Minimum,32.73%,0.95,87.24,100.42,29%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",34.47,-0.06%,3,Sell,"24% Sell",+34.51,+48.51%,37.95,38.17,35.94,35.86,32.99,32.78,-15.24,2289685,Weakening,Weak,19.27%,1.67,32.59,39.14,29%
TFII,"Tfi International Inc","Transportation - Services",131.78,+0.41%,1,Sell,"24% Sell",+33.28,+40.75%,143.78,141.31,134.19,135.09,42.49,25.02,16.2,362966,Weakening,Minimum,36.71%,0.43,126.46,143.72,31%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.42,+1.66%,1,Sell,"8% Sell",+32.17,+36.59%,92.97,96.67,87.08,89.08,39.06,20.86,9.71,2824322,Weakest,Minimum,13.02%,1.08,80.55,97.61,34%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",55.87,+2.05%,2,Buy,"100% Buy",+32.15,+20.83%,50.31,53.2,48.41,54.16,61.11,5.1,17.04,9150,Strengthening,Maximum,86.84%,0.91,52.68,55.65,107%
HCSG,"Healthcare Svcs Gp","Business Services",22.04,+0.27%,3,Sell,"8% Buy",+32.05,+37.58%,22.37,22.87,21.55,22.25,46.34,21.85,3.96,730588,Weakest,Weak,37.12%,0.7,21.25,23.26,39%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.98,+1.38%,1,Sell,"88% Buy",+32.04,+38.10%,27.27,27.69,26.75,27.77,52.46,22.37,19.32,324827,Average,Soft,64.81%,1.79,26.98,28.56,63%
UNFI,"United Nat Foods","Food - Misc & Diversified",45.23,+1.75%,3,Sell,"24% Sell",+31.88,+55.00%,48.87,47.53,46.54,45.88,45.44,39.27,23.02,733262,Weakest,Minimum,33.19%,1.04,42.61,49.14,40%
CFG,"Citizens Financial Group","Banks - Northeast",70.54,+0.09%,1,Sell,"56% Buy",+30.98,+36.13%,68.18,71.4,65.97,70.35,49.63,20.4,9.46,4622466,Weakening,Average,72.55%,1.31,67.65,73.04,54%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.53,+1.08%,1,Sell,"72% Buy",+30.80,+29.40%,48.07,50.49,46.19,50.09,53.12,13.67,17.1,243674,Average,Strong,70.03%,1.03,49.24,50.93,76%
GOOGL,"Alphabet Cl A","Internet - Services",349.39,+3.22%,2,Hold,"32% Buy",+29.99,+45.10%,358.97,346.97,342.04,341.23,55.15,29.37,0.32,31551746,Weakest,Minimum,54.01%,1.33,331.35,351.11,91%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",79.82,+2.03%,7,Sell,"24% Buy",+29.33,+36.77%,80.28,80.56,78.28,78.83,50.79,21.04,13.33,2091837,Weakest,Weak,27.28%,0.89,76.99,80.66,77%
CATY,"Cathay Genl Bncp","Banks - West",62.42,+0.66%,1,Sell,"56% Buy",+28.94,+27.05%,60.34,62.62,57.21,62.25,50.77,11.32,17.68,460280,Weakening,Good,63.13%,0.86,60.59,63.91,55%
GOOG,"Alphabet Cl C","Internet - Services",345.71,+3.06%,2,Hold,"32% Buy",+28.16,+43.22%,356.61,344.97,340.17,338.15,54.73,27.49,-1.14,20879801,Weakest,Minimum,53.42%,1.25,328.78,347.52,90%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",58.35,+2.84%,1,Sell,"56% Buy",+27.91,+26.66%,53.72,59.24,50.91,57.27,52.11,10.93,2.86,474266,Weakening,Good,47.93%,0.74,55.72,58.81,85%
TROO,"Troops Inc","Conglomerates - Div Operations",2.28,+9.09%,6,Buy,"40% Sell",+27.66,+84.62%,2.68,2.03,2.74,2.11,56.62,68.89,-40.06,357427,Weakest,Weak,59.68%,1.91,1.83,2.38,81%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.92,+0.69%,3,Buy,"88% Buy",+27.12,+26.32%,30.98,30.96,30.35,31.53,56.25,10.59,16.63,469796,Strongest,Average,68.75%,0.92,30.59,32.47,71%
HOFT,"Hooker Furnishings Corp",Furniture,13.94,+8.65%,3,Sell,"24% Buy",+26.49,+34.82%,13.98,14.16,13.8,13.52,53.85,19.09,12.16,49035,Weakest,Minimum,34.27%,1.47,12.12,14.92,65%
IDT,"IDT Corp","Diversified Comm Services",71.02,+0.72%,10,Buy,"100% Buy",+26.22,+7.05%,59.88,65.91,56.45,68.47,70.39,-8.68,27.37,173461,"Top 1%",Maximum,87.07%,1.24,66.08,70.86,103%
MTCH,"Match Group Inc","Internet - Software",43.15,+1.79%,10,Buy,"100% Buy",+25.12,+14.30%,37.88,39.62,35.79,41.24,64.5,-1.43,22.32,3969623,"Top 1%",Maximum,69.24%,0.92,38.51,43.97,85%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",32.74,+0.74%,1,Sell,"40% Buy",+24.99,+26.12%,32.41,33.7,31.11,32.82,46.3,10.39,19.55,909373,Weakening,Average,51.24%,0.74,31.91,33.74,45%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.14,+0.79%,1,Sell,"72% Buy",+24.34,+20.47%,49.08,51.98,47.23,51.74,53.17,4.74,14.27,284118,Average,Strong,71.10%,1.18,50.5,52.97,66%
CNOB,"Connectone Bancorp","Banks - Northeast",31.86,+0.19%,1,Sell,"40% Buy",+24.17,+26.93%,31.6,32.5,30.08,31.95,46.75,11.2,10.2,358698,Weakening,Average,54.79%,1.01,31.09,32.82,45%
FULT,"Fulton Financial Cor","Banks - Northeast",23.75,+0.64%,1,Sell,"56% Buy",+23.91,+22.30%,23.15,24.14,22.4,23.72,48.54,6.57,11.56,1889886,Weakening,Average,50.50%,1.03,23.16,24.29,52%
MCRI,"Monarch Casino",Gaming,122.78,+0.73%,5,Sell,"40% Buy",+23.57,+17.94%,122.52,122.88,114.12,122.25,51.92,2.21,16.99,134779,Weakening,Average,54.70%,1.38,117.6,126.9,56%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.26,+3.69%,6,Sell,"24% Buy",+23.12,+31.36%,122.94,123.65,119.1,119.92,51.47,15.63,8.67,459814,Weakening,Weak,27.56%,1.02,116.21,123.63,68%
