Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.09,+1.31%,4,Buy,"100% Buy",+404.14,+555.07%,78.5,92.5,64.64,100.9,57.32,534.86,204.55,1002690,Strengthening,Maximum,74.09%,0.67,94.5,107.31,75%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",112.41,+3.61%,6,Buy,"100% Buy",+337.61,+464.87%,91.56,96.04,79.56,106.46,59.9,444.66,159.58,902055,Strongest,Strong,74.91%,0.56,97.66,115.27,84%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",93.02,-1.21%,13,Buy,"100% Buy",+258.44,+319.01%,66.38,83.14,63.48,89,59.85,298.8,58.53,2311927,Strengthening,Maximum,68.30%,0.65,79.33,98.68,71%
LQDA,"Liquidia Corp","Medical - Biomedical",78.79,-10.52%,11,Hold,"80% Buy",+187.20,+226.93%,60.98,77.44,53.19,85.17,43.57,206.72,115.25,1794112,Average,Strong,53.31%,2,76.3,94.03,14%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",42.79,+4.60%,5,Hold,"80% Buy",+186.46,+321.58%,30.01,38.62,25.66,43.52,50.93,301.37,206.38,2216397,Average,Strong,28.27%,2.33,40.72,46.33,37%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.49,+4.32%,6,Buy,"88% Buy",+184.85,+882.30%,6.48,6.28,5.84,7.19,56.85,862.09,92.02,763125,Strongest,Good,51.45%,0.85,6.66,7.72,78%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.16,+2.58%,4,Buy,"100% Buy",+178.50,+212.53%,30.99,33.36,29.22,34.67,59.33,192.32,53.45,6455829,Strengthening,Strong,75.64%,0.9,32.97,36.38,94%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",77.78,+3.06%,11,Buy,"100% Buy",+176.40,+176.40%,63.96,65.94,56.8,77.56,56.42,156.19,108.15,1226520,Strongest,Maximum,45.32%,1.36,67,88.13,51%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",43.56,-1.69%,3,Buy,"100% Buy",+169.61,+225.32%,36.31,39.77,33.83,41.23,55.81,205.11,62.35,1280161,Average,Maximum,80.33%,0.69,36.34,46.11,74%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",21.21,+0.47%,8,Buy,"100% Buy",+162.11,+157.72%,17.95,19.26,16.26,19.9,58.85,137.51,88.43,1505911,Strongest,Maximum,69.80%,0.63,17.35,22.44,76%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",41.58,-1.12%,10,Hold,"80% Buy",+160.28,+140.07%,32.6,37.93,27.27,44.08,47.95,119.86,132.7,364240,Average,Strong,15.00%,0.98,38.75,49.41,27%
GH,"Guardant Health Inc","Medical - Biomedical",165.11,+0.01%,4,Buy,"100% Buy",+152.87,+199.66%,121.79,148.38,115.31,155.61,59.66,179.45,48.46,2376944,Average,Maximum,69.83%,0.46,140.19,171.04,81%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",114.9,+0.38%,10,Buy,"100% Buy",+144.87,+220.06%,75.37,93.14,70.62,112.57,59.34,199.85,62.77,218285,Strengthening,Maximum,58.50%,1.55,103.74,121.4,63%
ECPG,"Encore Capital Group","Finance - Consumer Loans",97.5,+4.29%,7,Buy,"100% Buy",+141.29,+136.97%,83.79,88.96,76.01,93.32,57.87,116.76,66.2,291280,Strongest,Maximum,64.61%,1.08,86.24,100.4,80%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.33,-6.10%,7,Buy,"88% Buy",+141.25,+150.75%,14.65,17.66,14.15,18.82,49.64,130.54,-6.93,1489345,Average,Good,36.97%,1.1,17.12,20.51,36%
IESC,"Ies Holdings","Electronic Misc Services",766.33,-1.75%,12,Buy,"88% Buy",+135.56,+116.65%,636.83,687.27,577.65,675.62,59.09,96.44,83.8,211587,Average,Strong,85.14%,1.02,503.88,847.37,76%
ACRS,"Aclaris Therapts","Medical - Drugs",5.84,-1.35%,7,Buy,"100% Buy",+128.60,+256.10%,4.73,5.2,4.28,5.63,56.23,235.89,80.83,1795136,Average,Maximum,58.25%,0.48,4.97,6.28,67%
XMAX,"Xmax Inc",Furniture,8.91,-4.60%,6,Buy,"100% Buy",+125.89,+390.91%,8.18,8.64,7.48,8.75,52.98,370.7,35.31,999630,Weakening,Good,79.70%,0.59,8.13,9.37,63%
MTRN,"Materion Corp","Mining - Misc",283.26,+0.88%,3,Buy,"88% Buy",+124.91,+157.18%,216.13,252.07,193.12,246.75,59.85,136.97,114.66,255861,Strongest,Maximum,79.89%,0.47,186.61,306.89,80%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",69.7,+3.21%,6,Buy,"100% Buy",+119.94,+103.03%,49.68,59.92,46.64,68.24,59.8,82.82,63.71,440069,Strongest,Maximum,39.83%,0.84,63.86,72.62,67%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.44,+4.38%,6,Buy,"100% Buy",+118.49,+126.76%,5.83,5.99,5.44,6.36,55.21,106.55,74.02,3834066,Strongest,Strong,35.50%,0.59,6.06,6.66,64%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",294.45,+1.50%,8,Hold,"80% Buy",+117.32,+118.66%,266.82,282.48,248.18,276.7,56.03,98.45,60.39,222454,Strengthening,Good,76.28%,0.54,246.2,307.21,79%
INSW,"International Seaways Inc","Transportation - Ship",92.38,+3.73%,9,Buy,"100% Buy",+117.23,+118.65%,82.77,86.45,76.48,91.63,54.64,98.44,77.09,561550,Strengthening,Strong,31.14%,1.3,86.57,96.69,57%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",96.47,+1.52%,4,Buy,"100% Buy",+114.33,+121.72%,86.86,92.62,79.47,96.11,52.59,101.51,60.82,1377750,Average,Maximum,34.66%,0.37,91.08,101.14,54%
MYE,"Myers Industries","Rubber & Plastics",32.8,+1.61%,9,Hold,"80% Buy",+114.27,+98.43%,25.97,30.3,24.38,32.96,51.88,78.22,62.02,317624,Strengthening,Strong,33.40%,0.4,29.19,36.73,48%
NHC,"National Healthcare Corp","Medical - Nursing Homes",221.64,+2.28%,6,Hold,"80% Buy",+104.84,+106.20%,192.59,210.23,179.59,222.53,53.29,85.99,48.48,103762,Strengthening,Maximum,56.97%,1.06,212.17,232.89,46%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",155.07,+0.50%,5,Buy,"100% Buy",+102.91,+258.88%,128.51,135.54,120.03,146.75,57.18,238.67,34.96,270119,Strengthening,Strong,73.75%,0.62,130.36,163.13,75%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.35,-3.29%,6,Buy,"96% Buy",+102.84,+121.70%,2.03,2.22,1.84,2.35,51.35,101.49,91.16,2734730,Average,Strong,77.38%,0.73,2.21,2.49,50%
FTNT,"Fortinet Inc",Security,160.84,-0.65%,4,Buy,"100% Buy",+102.34,+104.97%,125.87,154.32,110.92,158.7,54.04,84.76,89.35,6190543,Weakening,Strong,65.48%,0.64,148.83,168.56,61%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",248.95,+0.39%,9,Hold,"80% Buy",+98.11,+119.66%,225.58,242.34,208.15,253.38,48.74,99.45,33.25,997747,Weakening,Strong,27.30%,0.64,243.02,263.73,29%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",57.1,+0.33%,10,Hold,"96% Buy",+95.92,+92.45%,48.38,53.18,44.57,56.9,55.8,72.24,41.13,205564,Strongest,Maximum,40.61%,0.54,53.77,60.03,53%
ILMN,"Illumina Inc","Medical - Biomedical",192.91,+0.04%,7,Hold,"80% Buy",+95.40,+98.10%,158.46,182.38,149.64,194.18,52.27,77.89,33.89,1885945,Average,Maximum,28.85%,0.62,183.05,205.32,44%
KN,"Knowles Corp","Communications Components",39.02,+1.17%,6,Hold,"80% Buy",+95.11,+89.60%,34.71,38.24,31.62,37.43,55,69.39,68.89,844946,Strengthening,Strong,67.36%,0.63,34.19,40.66,75%
LGND,"Ligand Pharm","Medical - Biomedical",293.27,+1.57%,2,Hold,"80% Buy",+94.17,+92.07%,252.82,287.04,234.46,296.91,49.22,71.86,41.92,266168,Average,Strong,26.11%,0.95,286.3,307.53,33%
MITK,"Mitek Systems Inc","Computer - Optical",18.57,+0.27%,4,Sell,"72% Buy",+93.20,+90.27%,16.19,17.74,14.88,17.62,56.78,70.06,62.83,858172,Weakening,Strong,55.38%,0.74,15.74,19.5,75%
ORMP,"Oramed Pharma","Medical Products",4.27,+0.47%,6,Buy,"100% Buy",+93.00,+103.33%,4,4.13,3.81,4.17,52.84,83.12,36.63,222997,Strengthening,Good,51.56%,0.51,3.9,4.44,69%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.41,+3.09%,5,Buy,"88% Buy",+92.98,+409.51%,38.94,38.63,34.37,42.19,55.48,389.3,42.07,865535,Average,Good,55.72%,0.52,39.18,45.2,70%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.82,+1.69%,3,Sell,"72% Buy",+92.34,+82.46%,9.49,10.6,8.53,10.54,54.12,62.25,74.66,948850,Strengthening,Strong,42.28%,0.56,9.83,11.25,70%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.66,+3.27%,5,Hold,"80% Buy",+87.18,+95.79%,14.79,16.92,14.42,18.13,49.77,75.58,26.97,2097598,Average,Strong,19.57%,1.4,17.2,19.06,25%
CARE,"Carter Bankshares Inc","Banks - Northeast",32.34,+1.03%,8,Hold,"80% Buy",+84.20,+77.99%,28.5,32.2,25.95,33.73,44.67,57.78,51.31,248551,Strengthening,Strong,15.27%,0.72,31.6,35.86,17%
OOMA,"Ooma Inc","Communications Components",20.14,-4.23%,5,Hold,"80% Buy",+82.37,+77.92%,17.98,19.49,16.11,21.08,45.3,57.71,58.51,267810,Weakening,Strong,47.88%,1.54,19.66,22.5,17%
GEO,"Geo Group Inc","Government Services",31.45,-0.94%,7,Buy,"100% Buy",+79.52,+51.13%,24.56,29.5,21.61,30.81,59.23,30.92,81.91,2080262,Strongest,Maximum,66.00%,0.93,29.6,32.01,77%
KFRC,"Kforce Inc",Staffing,57.71,-0.41%,5,Buy,"88% Buy",+78.54,+80.34%,44.48,52.86,39.87,57.85,57.11,60.13,73.45,259003,Weakening,Maximum,49.32%,0.94,56,59.7,46%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",104.19,+2.60%,10,Buy,"100% Buy",+78.29,+74.52%,89.84,99.25,84.36,102.75,55.13,54.31,32.71,2656582,Strengthening,Maximum,44.15%,0.95,96.09,109.4,61%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.92,-0.17%,7,Buy,"100% Buy",+77.67,+117.65%,4.96,5.62,4.69,5.88,52.82,97.44,60.93,945252,Average,Strong,45.96%,1.26,5.41,6.34,55%
FLXS,"Flexsteel Inds",Furniture,73.81,-1.91%,8,Hold,"80% Buy",+76.96,+107.56%,60.6,69.99,56.04,75.33,50.16,87.35,73.72,43515,Average,Strong,35.10%,1,72.31,78.34,25%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.24,+1.69%,5,Hold,"96% Buy",+76.80,+73.38%,42.9,45.96,39.41,46.22,51.46,53.17,52.84,150180,Strengthening,Strong,50.10%,0.66,45.06,47.38,51%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.56,+0.09%,6,Hold,"96% Buy",+76.74,+90.94%,31.36,34.19,29.57,34.31,50.94,70.73,12.35,1275809,Average,Strong,60.96%,0.94,31.11,37.51,54%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.2,-1.41%,5,Buy,"100% Buy",+76.46,+73.97%,46.16,50.55,43.08,52.22,55.22,53.76,33.16,130725,Strengthening,Maximum,67.26%,0.71,49.08,55.37,66%
SB,"Safe Bulkers Inc","Transportation - Ship",7.46,+1.77%,7,Buy,"88% Buy",+74.28,+76.78%,6.82,7.01,6.49,7.51,52.62,56.57,41.58,663221,Average,Strong,20.80%,0.63,6.97,8.05,45%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.96,-0.69%,2,Buy,"100% Buy",+73.32,+61.60%,10.59,11.81,9.58,12.33,58.54,41.39,49.83,673146,Average,Strong,83.57%,0.32,11.43,13.23,85%
WCC,"Wesco International","Electronics - Parts Distrib",364.6,-0.43%,8,Buy,"100% Buy",+73.24,+72.58%,333.06,344.64,316.81,345.11,58.42,52.37,35.85,613654,Average,Strong,74.49%,0.79,305.31,384.91,74%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.54,+3.42%,4,Sell,"56% Buy",+73.01,+81.60%,3.62,4.63,3.15,4.44,51.04,61.39,80,6534467,Weakening,Good,35.51%,0.7,4.06,4.82,63%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",43.82,+0.02%,8,Hold,"96% Buy",+72.72,+58.77%,34.64,40.02,32.39,43.6,55.93,38.56,51.67,2737749,Strengthening,Maximum,31.98%,1.19,41.17,46.03,54%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.65,-0.53%,13,Buy,"100% Buy",+72.61,+59.95%,18.8,19.21,17.46,20.31,53.4,39.74,39.89,32848,Average,Strong,57.59%,0.93,17.76,22.86,57%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",42.24,-1.56%,4,Buy,"100% Buy",+72.21,+74.98%,38.69,40.52,36.45,42.13,50.03,54.77,11.78,201518,Strengthening,Strong,67.22%,0.67,36.92,47.34,51%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",97.37,+4.14%,9,Sell,"56% Buy",+71.54,+60.28%,84.78,98.2,75.06,102.07,45.44,40.07,32.25,100128,Average,Strong,16.41%,0.81,90.97,113.16,29%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.03,-0.85%,8,Buy,"72% Buy",+70.27,+77.15%,13.04,14.11,12.15,14.55,45.34,56.94,23.69,851372,Weakening,Strong,27.01%,0.64,13.62,15.49,22%
UNF,"Unifirst Corp","Uniform & Related",290.03,-0.50%,8,Buy,"88% Buy",+70.01,+65.42%,268.25,277.72,254.98,292.32,56.09,45.21,37.16,238369,Weakening,Strong,18.75%,0.59,285.39,299.25,33%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",47.7,-1.22%,9,Buy,"100% Buy",+69.66,+82.76%,40.99,44.03,40.43,45.7,59.75,62.55,1.36,1229173,Strengthening,Strong,82.72%,0.74,40.66,50.74,70%
LLY,"Eli Lilly and Company","Large Cap Pharma",1220.28,+0.43%,4,Buy,"100% Buy",+68.31,+90.84%,1061.19,1164.62,1050.38,1179.97,58.08,70.63,0.36,3265739,Strongest,Strong,89.45%,0.65,1117.24,1242.69,82%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.3,-0.86%,2,Buy,"100% Buy",+67.82,+84.00%,2.12,2.21,2.04,2.21,53.44,63.79,21.31,593910,Average,Strong,55.73%,0.95,2,2.43,71%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.22,+2.47%,7,Buy,"100% Buy",+66.72,+65.14%,53.33,56.65,50.1,58.29,58.74,44.93,40.07,3695315,Strongest,Maximum,48.20%,1.18,56.66,59.91,79%
ROST,"Ross Stores Inc","Retail - Discount",248.25,-1.41%,11,Buy,"100% Buy",+66.64,+67.74%,227.55,233.35,217.62,245.94,58.23,47.53,24.62,2706105,Strengthening,Maximum,78.35%,0.94,229.38,262.5,57%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",19.54,+0.67%,9,Buy,"88% Buy",+66.17,+186.51%,13.42,17.67,11.84,19.72,51.66,166.3,145.62,150033,Strongest,Strong,26.48%,0.22,17.49,21.96,46%
SXI,"Standex International Corp","Machinery - General Industrial",330.53,+0.92%,6,Buy,"88% Buy",+65.25,+68.00%,287.67,312.28,275.61,311.17,58.09,47.79,38.93,171181,Strongest,Strong,78.89%,0.48,277.71,344.63,79%
BRKR,"Bruker Corp","Industrial Scientific",59.27,+3.95%,7,Sell,"88% Buy",+64.48,+83.16%,49.43,58.4,47.09,58.63,52.42,62.95,12.62,2414725,Strengthening,Strong,53.43%,0.94,50.43,66.84,54%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",86.32,-3.02%,3,Buy,"100% Buy",+64.44,+54.17%,61.86,77.31,55.08,81.18,59.14,33.96,72.64,1578661,Average,Maximum,81.18%,0.67,69.67,92.69,72%
CROX,"Crocs Inc","Textile - Apparel",130.61,-0.84%,5,Buy,"88% Buy",+64.23,+67.66%,113.81,128.53,104.71,134.52,48.4,47.45,39.53,1326882,Weakening,Strong,72.50%,0.68,126.89,142.16,24%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.84,+1.13%,7,Buy,"100% Buy",+63.90,+56.94%,7.9,8.51,7.42,9.38,59.67,36.73,43.75,223376,Strongest,Maximum,54.13%,1.55,7.71,11.04,64%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",111.64,+2.28%,5,Sell,"72% Buy",+63.30,+64.13%,96.83,108.61,94.36,102.67,56.77,43.92,39.72,642558,Strengthening,Strong,78.25%,0.52,89.97,115.36,85%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",362.4,+0.93%,4,Buy,"88% Buy",+63.27,+64.95%,323.18,354.5,317.3,364.95,50.3,44.74,12.52,358336,Average,Strong,38.60%,0.68,343.43,386.46,44%
CASY,"Casey's General Stor","Retail - Convenience Stores",839.03,+1.10%,7,Hold,"80% Buy",+62.44,+61.46%,808.16,831.81,755.13,853.7,48.66,41.25,38.61,460400,Average,Good,40.30%,0.46,826.06,881.34,23%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",281.63,+0.10%,8,Buy,"88% Buy",+60.54,+55.68%,261.59,273.59,252.51,282.11,51.63,35.47,24.18,2504340,Average,Strong,30.13%,0.63,269.73,294.49,48%
RDVT,"Red Violet Inc","Internet Software Services",68.87,-3.30%,6,Buy,"100% Buy",+60.24,+61.33%,52.26,62.35,49.72,66.41,57.21,41.12,7.74,143010,Strongest,Maximum,74.41%,2.03,60.65,72.16,71%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",83.84,+0.17%,3,Buy,"100% Buy",+60.05,+70.79%,73.72,76.56,73.36,82.67,58.47,50.58,-3.58,2844079,Average,Good,56.93%,0.82,79.55,85.8,69%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.42,+0.58%,10,Buy,"88% Buy",+58.40,+55.04%,82.26,85.77,78.67,88.96,52.29,34.83,36.47,357320,Strengthening,Strong,17.06%,1.52,87.12,90.79,35%
NPO,"Enpro Inc","Technology Services",341.36,+1.45%,6,Sell,"72% Buy",+57.90,+50.08%,311.47,337.54,291.65,327.89,55.6,29.87,46.23,230719,Strengthening,Good,79.06%,0.45,305.83,349.95,81%
LPG,"Dorian Lpg Ltd","Transportation - Ship",44.73,+3.93%,11,Buy,"100% Buy",+57.88,+47.43%,39.89,41.77,37.17,44.37,54.2,27.22,70.58,582324,Strongest,Strong,32.63%,0.55,41.26,47.48,56%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.53,0.00%,7,Buy,"88% Buy",+57.20,+57.78%,8.54,9.15,8.28,9.54,54.03,37.57,15.42,410654,Average,Maximum,64.52%,0.93,9.28,9.81,47%
WAB,"Wabtec Corp","Transportation - Equip & Lease",295.54,-0.84%,9,Buy,"100% Buy",+56.59,+53.20%,267.34,275.02,259.22,289.31,59.2,32.99,25.27,915271,Strongest,Strong,53.42%,0.6,260.71,317.92,61%
CTS,"Cts Corp","Electronics - Misc Components",63.62,-0.81%,8,Buy,"88% Buy",+56.22,+53.67%,59.65,63.59,56.7,62.91,50.78,33.46,35.21,241229,Weakening,Strong,59.00%,0.56,57.61,68.21,57%
SHBI,"Shore Bancshares Inc","Banks - Northeast",24.01,+0.76%,9,Buy,"100% Buy",+56.01,+51.20%,21.12,22.9,20.32,23.85,57.21,30.99,22.61,219436,Strongest,Maximum,56.05%,0.73,22.69,25.02,57%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.23,+1.83%,13,Sell,"56% Buy",+55.47,+55.60%,11.25,12.27,10.69,12.79,43.86,35.39,23.31,2641728,Average,Strong,6.80%,0.73,12,13.57,15%
DAL,"Delta Air Lines Inc","Transportation - Airline",89.93,-0.53%,6,Buy,"100% Buy",+55.27,+53.88%,78.52,86.67,74.81,87.96,54.16,33.67,16.39,8797177,Strengthening,Strong,62.41%,0.46,81.45,94.48,65%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.27,+0.57%,7,Buy,"88% Buy",+54.15,+201.14%,4.48,4.43,4.34,4.83,59.52,180.93,26.97,812567,Strengthening,Good,61.85%,1.22,3.4,6.26,65%
MD,"Pediatrix Medical Group Inc","Medical Services",26.5,+1.38%,6,Hold,"96% Buy",+53.94,+80.03%,23.64,25.2,22.68,26.2,54.04,59.82,10.7,868029,Strongest,Good,76.97%,0.78,25.21,27.19,65%
OBK,"Origin Bancorp Inc","Banks - Southeast",54.05,+0.56%,9,Hold,"96% Buy",+53.77,+47.07%,48.31,51.52,46.19,53.69,57.9,26.86,30.52,178086,Strongest,Maximum,54.06%,1.51,51.39,55.99,58%
NUTX,"Nutex Health Inc","Medical Services",172.45,+3.60%,3,Hold,"80% Buy",+53.76,+79.41%,136.3,158.46,132.43,158.33,54.91,59.2,-8.43,172057,Strengthening,Good,64.52%,1.23,134.07,182.58,79%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",81.14,+0.04%,8,Buy,"100% Buy",+52.13,+46.62%,73.44,77.4,70.03,80.54,58.41,26.41,33.7,431455,Strengthening,Maximum,60.86%,0.65,78.49,82.58,65%
LIVN,"Livanova Plc OR Sh","Medical Instruments",80.78,+2.80%,2,Sell,"88% Buy",+52.09,+59.52%,73.04,79.64,70.33,79.78,52.85,39.31,18.1,738060,Strengthening,Strong,35.56%,1.33,75.21,84.35,61%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.66,+0.17%,7,Buy,"100% Buy",+51.91,+27.26%,23.18,25.81,22.21,28.15,58.38,7.05,54.9,790341,Strongest,Maximum,66.51%,0.6,26.72,29.59,68%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.89,+0.80%,7,Buy,"100% Buy",+51.30,+48.43%,25.97,26.82,24.97,27.63,52.74,28.22,31.92,1332496,Strengthening,Strong,48.00%,0.83,25.46,29.79,56%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.28,+1.54%,6,Buy,"100% Buy",+51.09,+40.18%,61.69,66.52,58.78,70.19,59.91,19.97,33.15,45426,Strongest,Maximum,56.53%,0.44,67.63,72.75,71%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.16,+1.65%,6,Hold,"96% Buy",+50.79,+49.84%,58.69,61.92,55.93,63.07,57.74,29.63,14.62,40392,Strongest,Strong,65.45%,0.77,61.72,64.42,90%
