Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",38.44,-1.13%,4,Sell,"56% Buy",+532.14,"+1,020.70%",36.38,38.61,27.26,38.9,50.89,990.07,53.64,2782962,Weakest,Average,50.54%,0.52,33.76,44.05,46%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",74.42,+4.48%,9,Buy,"100% Buy",+410.34,+345.10%,42.87,54.96,34.77,66.95,67.64,314.47,295.72,948614,"Top 1%","Top 1%",94.25%,1.3,59.93,73.98,103%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",87.1,+9.01%,10,Buy,"100% Buy",+353.40,+332.47%,54.77,67.84,45.43,78.66,63.76,301.84,235.78,836289,Strongest,"Top 1%",77.62%,0.85,71.55,85.77,109%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",105.47,+34.22%,10,Buy,"88% Buy",+232.75,+356.58%,75.2,73.96,68.54,82.08,68.75,325.95,43.11,22534490,Strongest,Strong,59.78%,3.37,67.33,96.83,129%
TSAT,"Telesat Corp Cl A","Satellite Communication",54.65,+4.39%,7,Buy,"100% Buy",+228.27,+246.54%,35.81,41.94,33.58,48.79,68.03,215.91,79.72,144833,"Top 1%","Top 1%",71.24%,0.97,43.22,54.36,103%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2,+19.05%,5,Buy,"100% Buy",+214.52,+190.23%,1.49,1.67,1.47,1.73,67.57,159.6,65.83,2406834,Strongest,Strong,51.35%,2.87,1.5,1.96,109%
ARIS,"Aris Mining Corp","Mining - Gold",19.7,+3.63%,2,Sell,"88% Buy",+198.04,+236.75%,18.7,19.08,16.29,19.15,55.76,206.12,13.3,1753239,Average,Average,53.30%,0.58,16.6,21.7,61%
HL,"Hecla Mining Company","Mining - Silver",18.61,+2.99%,3,Sell,"8% Sell",+185.77,+278.25%,21.13,19.23,18.87,18.49,50.19,247.62,-11.1,22051662,Weakest,Minimum,43.56%,0.78,17.06,19.92,54%
MUX,"Mcewen Inc","Mining - Misc",24.23,+3.64%,8,Hold,"80% Buy",+179.13,+227.88%,23.01,22.77,21.51,23.38,57.01,197.25,22.82,1344777,Average,Average,52.33%,1.52,20.17,26.58,63%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",33.72,+2.00%,8,Buy,"100% Buy",+152.30,+343.10%,28.49,29.99,24.77,32.52,60.87,312.47,77.6,1785256,Strengthening,Strong,83.11%,0.65,29.96,35.08,73%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.92,+1.02%,2,Buy,"100% Buy",+135.53,+130.35%,4.86,5.68,4.43,5.75,56.35,99.72,64.01,3357532,Strengthening,Strong,59.78%,0.43,5.41,6.1,74%
MRNA,"Moderna Inc","Medical - Biomedical",54.35,+11.97%,8,Hold,"80% Buy",+133.03,+122.93%,45.88,51.6,39.29,50.64,60.56,92.3,76.22,10176782,Average,Strong,51.77%,2.81,43.71,57.57,77%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",17.52,+18.62%,4,Buy,"100% Buy",+132.88,+144.01%,13.96,14.24,12.74,15,72.47,113.38,42.05,2789421,"Top 1%",Maximum,64.92%,3.06,13.52,16.48,135%
SA,"Seabridge Gold","Mining - Gold",31.21,+5.05%,3,Sell,"24% Buy",+132.32,+153.95%,31.27,30.49,29.34,30.16,55.51,123.32,-2.61,1140547,Weakest,Weak,56.39%,0.53,26.65,33.66,65%
MAKO,"Mako Mining Corp","Mining - Gold",8.12,+4.37%,7,Buy,"100% Buy",+129.56,+137.22%,6.98,7.19,6.5,7.73,61.8,106.59,31.92,73217,Strongest,Strong,66.38%,1,7.12,8.34,82%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",107.03,+6.78%,3,Hold,"64% Buy",+124.72,+155.62%,100.26,100.48,92.21,99.76,59.91,124.99,17.42,2985319,Weakening,Average,65.41%,0.93,87.13,112.39,79%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.54,-0.39%,3,Sell,"72% Buy",+115.89,+201.59%,2.46,2.53,2.25,2.48,53.96,170.96,28.48,1184558,Average,Average,59.73%,0.56,2.23,2.73,62%
NEM,"Newmont Mining Corp","Mining - Gold",116.51,+2.66%,2,Buy,"72% Buy",+101.42,+120.54%,113.28,112.3,104.78,113.11,54.89,89.91,8.61,10221220,Average,Average,58.48%,0.54,105.75,120.48,73%
PPTA,"Perpetua Resources Corp","Mining - Misc",29.95,+5.05%,4,Sell,"72% Buy",+99.46,+107.12%,29.58,29.8,27.84,29.64,53.11,76.49,15.63,2304688,Average,Soft,43.94%,0.76,25.39,33.89,54%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",185.29,+3.20%,4,Sell,"88% Buy",+99.23,+110.37%,179.59,180.7,164.24,181.61,54.73,79.74,21.07,1658946,Strengthening,Average,58.08%,0.66,163.54,199.69,60%
NHC,"National Healthcare Corp","Medical - Nursing Homes",188.82,+10.15%,3,Buy,"100% Buy",+96.77,+99.47%,156.17,166.32,146.42,170.37,67.37,68.84,29.65,82430,Strongest,"Top 1%",64.85%,1.24,157.37,183.37,121%
ERO,"Ero Copper Corp","Mining - Non Ferrous",28.48,+5.09%,4,Sell,"24% Buy",+96.14,+113.01%,29.13,27.69,26.94,27.59,55.75,82.38,-7.41,1231193,Weakest,Weak,64.75%,1.44,23.99,31.19,62%
EQX,"Equinox Gold Corp","Mining - Gold",14.29,-0.56%,3,Sell,"8% Sell",+94.55,+128.27%,14.96,14.69,14.07,14.43,49.36,97.64,-6.3,11790680,Weakening,Minimum,43.63%,0.86,13.19,15.68,44%
ASM,"Avino Silver & Gold","Mining - Silver",6.9,+0.58%,4,Sell,"8% Buy",+91.67,+185.12%,7.51,6.96,6.71,6.88,51.36,154.49,3.03,5516848,Weakest,Minimum,45.51%,0.85,6.05,7.71,51%
NG,"Novagold Resources Inc","Mining - Gold",8.75,+2.70%,5,Sell,"56% Sell",+91.31,+132.71%,9.9,9.63,9.64,9.04,48.15,102.08,-14.2,3593690,Average,Weak,31.64%,0.75,7.15,10.92,42%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",25.08,+0.20%,4,Buy,"56% Buy",+84.76,+103.74%,24.74,23.52,24.24,24.56,57.18,73.11,-11.8,207237,Average,Weak,80.65%,0.44,23.51,25.61,75%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",18.56,+2.43%,4,Sell,"24% Sell",+78.67,+166.28%,20.56,19.79,19.43,18.83,48.6,135.65,-3.99,20871625,Weakest,Minimum,43.88%,0.7,16.67,20.98,44%
DC,"Dakota Gold Corp","Mining - Gold",6.01,+3.09%,5,Buy,"72% Buy",+78.08,+118.55%,5.83,5.56,5.4,5.71,60.29,87.92,-2.27,1321161,Strengthening,Average,61.45%,0.44,5.23,6.2,81%
