Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",780.9,+9.86%,10,Buy,"100% Buy","+1,444.02","+2,313.91%",458.48,634.23,351.06,685.77,63.22,2277.78,229.89,11186864,"Top 1%",Maximum,78.15%,0.83,576.85,794.7,94%
LITE,"Lumentum Holdings","Communications Components",896.02,+9.84%,10,Buy,"100% Buy","+1,311.71","+1,691.32%",484.75,638.16,381.42,724.85,64.78,1655.19,144.01,4392636,"Top 1%","Top 1%",87.51%,1.08,575.44,874.26,107%
BW,"Babcock & Wilcox Enterprises","Electrical Power",17.15,+0.82%,9,Buy,"100% Buy",+835.06,"+5,363.52%",9.24,11.91,7.3,14.65,64.09,5327.39,171.42,3271261,Strongest,"Top 1%",82.38%,0.6,11.46,17.83,89%
WDC,"Western Digital Corp","Computer - Storage Devices",338.78,+8.60%,6,Buy,"100% Buy",+804.36,+973.79%,231.36,280.37,194.82,291.38,65.12,937.66,97.58,8787430,"Top 1%","Top 1%",85.97%,0.9,249.52,333.25,107%
CIEN,"Ciena Corp","Communications Components",494.01,+10.30%,14,Buy,"100% Buy",+779.12,+814.33%,280.55,341.59,239.65,399.35,68.99,778.2,112.15,2890335,"Top 1%","Top 1%",86.87%,1.1,318.08,480.62,108%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",62.01,+2.33%,13,Buy,"100% Buy",+645.86,+814.60%,34.12,38.14,30.05,45.02,84.19,778.47,105.51,473143,"Top 1%","Top 1%",92.61%,2.43,29.27,60.78,104%
AAOI,"Applied Optoelect","Electronics - Semiconductors",132.7,+12.80%,4,Buy,"100% Buy",+574.14,"+1,140.19%",54.13,77.19,45.91,101.5,66.74,1104.06,281.59,6451490,Strongest,"Top 1%",88.64%,1.44,74.33,128.67,107%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",496.3,+5.88%,9,Buy,"100% Buy",+543.68,+645.87%,348.83,408.43,308.86,412.11,67.87,609.74,81.14,4136932,"Top 1%",Maximum,90.63%,1.25,346.69,477.52,114%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.01,+3.85%,2,Buy,"100% Buy",+498.70,"+2,683.96%",4.68,5.17,3.8,6.46,63.63,2647.83,46.05,1100796,Strongest,Maximum,71.40%,0.38,5.71,7.21,87%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",14.51,+7.64%,8,Buy,"100% Buy",+468.55,+625.50%,8.71,9.69,7.69,10.68,79.45,589.37,72.43,2225150,"Top 1%","Top 1%",91.12%,2.03,7.9,13.46,119%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",203.68,+6.72%,15,Buy,"100% Buy",+467.79,+559.16%,129.72,143.54,111.16,165.13,69.53,523.03,74.38,1745142,"Top 1%","Top 1%",85.33%,1.04,113.46,216.81,87%
AUGO,"Aura Minerals Inc","Mining - Misc",94.53,+6.46%,6,Buy,"100% Buy",+409.47,+491.18%,61.84,75.61,52.62,76.66,67.4,455.05,88.42,599811,Strongest,Maximum,94.08%,1.17,57.99,95.34,98%
COHR,"Coherent Corp","Technology Services",281.79,+10.46%,5,Buy,"100% Buy",+400.21,+448.34%,210.38,244.16,179.46,252.76,59.89,412.21,53.59,5054736,Strongest,Maximum,71.03%,0.91,224.48,281.03,101%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",87.48,+1.48%,5,Buy,"100% Buy",+383.58,+488.69%,53.95,65.32,47.68,81.59,72.22,452.56,113.2,767573,Strongest,Maximum,81.19%,0.92,75.15,88.02,96%
PL,"Planet Labs Pbc","Satellite Communication",36.55,+3.92%,8,Buy,"100% Buy",+379.46,"+1,102.30%",22.36,26.66,19.02,30.3,64.54,1066.17,86.26,12238490,Strongest,"Top 1%",86.18%,1.17,21.91,38.69,87%
TER,"Teradyne Inc","Electronics Products - Misc",358.29,+11.80%,6,Buy,"100% Buy",+367.99,+427.21%,249.6,300.55,213.79,304.76,66.9,391.08,86.03,3631390,"Top 1%",Maximum,88.23%,1.59,270.5,339.02,128%
SPHR,"Sphere Entertainment CO","Media Conglomerates",130.94,+5.38%,6,Buy,"100% Buy",+350.97,+403.42%,99.12,109.81,86.84,114.58,66.85,367.29,38.64,919444,Strongest,"Top 1%",84.06%,1.24,99.96,129.21,106%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.8,+0.02%,4,Buy,"100% Buy",+348.14,"+1,929.13%",25.98,27.06,22.16,30.35,67.68,1893,50.42,894125,Strongest,Maximum,80.75%,0.76,13.56,47.15,84%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",51.98,+1.52%,9,Buy,"100% Buy",+341.72,+340.51%,35.78,40.72,30.27,45.32,68.45,304.38,59.59,747063,"Top 1%","Top 1%",87.02%,1.35,38.06,52.59,96%
VSAT,"Viasat Inc","Wireless Equipment",56.33,+4.55%,11,Buy,"100% Buy",+335.26,+631.56%,41.84,46.77,39.11,48.81,63.45,595.43,64.38,2585458,"Top 1%",Maximum,85.31%,1.19,42.31,55.31,108%
VIAV,"Viavi Solutions","Communications Components",41.41,+7.45%,11,Buy,"100% Buy",+334.59,+330.91%,24.01,30.1,20.51,33.97,68.34,294.78,133.3,3999838,"Top 1%","Top 1%",89.38%,1.13,27.91,40.03,111%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",63.16,+25.69%,5,Buy,"100% Buy",+334.15,+831.56%,29.57,35.57,28.82,39.9,73.55,795.43,213.75,1641430,"Top 1%","Top 1%",92.59%,5.18,25.05,54.76,128%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",12.67,+3.68%,7,Buy,"100% Buy",+333.30,+329.49%,9.83,10.49,8.69,10.81,71.59,293.36,35.99,263974,Strongest,Maximum,90.83%,1.2,9.24,12.37,109%
FORM,"Formfactor Inc","Electronics - Semiconductors",117.8,+12.06%,10,Buy,"100% Buy",+331.60,+408.20%,76.46,92.74,64.42,98.38,69.15,372.07,112.11,1098843,"Top 1%","Top 1%",82.76%,1.48,83.99,112.77,117%
