Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",105.33,+0.40%,4,Buy,"100% Buy",+412.49,+594.79%,77.29,91.24,63.67,100.61,59.65,573.45,208.26,1001393,Strengthening,Maximum,77.26%,0.6,94.37,106.86,88%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.94,+0.86%,5,Buy,"100% Buy",+375.75,+519.25%,15.36,17.7,13.17,19.21,60.54,497.91,122.44,3006073,Strongest,Maximum,77.08%,0.74,18.21,20.21,87%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",800.99,-1.45%,4,Sell,"40% Buy",+340.08,+432.40%,748.79,890.55,625.73,831.22,44.86,411.06,177.6,4387322,Weakest,Average,51.89%,0.82,737.67,924.78,34%
DWSN,"Dawson Geophscl","Oil - Field Services",4.23,-2.76%,1,Sell,"40% Buy",+308.02,+211.03%,4.05,4.85,3.62,4.56,43.14,189.69,157.89,128285,Weakest,Average,33.67%,0.63,4.1,5.02,14%
MAAS,"Maase Inc ADR","Finance - Misc Services",20.7,+10.40%,3,Buy,"100% Buy",+240.72,+493.12%,12.08,15.85,9.98,18.14,61.16,471.78,270.07,101047,"Top 1%",Maximum,78.45%,1.9,14.96,21.33,90%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.54,-3.29%,3,Buy,"100% Buy",+222.89,+696.47%,10.71,12.36,9.01,12.77,57.87,675.13,225.24,1017965,Average,Maximum,79.49%,0.58,11.47,14.08,79%
NCEW,"New Century Logistics [Bvi] Limited","Transportation - Services",16.46,+2.11%,4,Sell,"40% Buy",+213.68,+17.99%,14.59,17.85,11.89,16.68,46.28,-3.35,167.63,18028,Weakest,Soft,37.92%,0.26,15.68,17.67,39%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.15,-2.15%,5,Buy,"100% Buy",+209.02,+358.38%,29.54,37.91,25.29,43.92,58.29,337.04,223.93,2171945,Average,Maximum,71.05%,0.74,41.11,46.73,72%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.29,-1.33%,3,Buy,"100% Buy",+206.54,+821.50%,24.05,24.89,22.06,27.55,57.06,800.16,45.67,391841,Average,Strong,73.26%,0.77,26.14,28.96,76%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",84.74,-3.70%,6,Buy,"100% Buy",+203.57,+429.96%,75.66,77.6,74.45,82.88,54.93,408.62,87.83,32727,Average,Average,56.77%,2.02,75.6,90.16,63%
GRAL,"Grail Inc","Medical - Biomedical",74.84,+7.71%,5,Buy,"40% Buy",+181.98,+128.03%,61.1,66.99,68.36,70.09,56.79,106.69,-25.82,960947,Average,Weak,57.88%,1.92,63.26,76.92,85%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.7,-2.26%,3,Buy,"100% Buy",+180.03,+387.50%,7.9,10.81,6.29,11.13,55.93,366.16,286.06,1287425,Average,Strong,75.40%,2.08,10.26,12,83%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.81,+3.12%,2,Buy,"88% Buy",+177.55,+0.36%,1.82,2.37,1.52,2.69,58.64,-20.98,216.67,524797,Strongest,Soft,76.84%,0.38,2.49,2.88,82%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.78,-1.54%,4,Buy,"100% Buy",+174.43,+211.40%,30.83,33.11,29.03,34.59,58.34,190.06,51.62,6474210,Strengthening,Maximum,85.48%,1.42,33.05,36.14,88%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.14,-1.79%,6,Buy,"88% Buy",+166.62,+844.07%,6.46,6.22,5.8,7.11,52.56,822.73,82.36,748802,Average,Good,45.66%,0.61,6.45,7.77,52%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",36.18,-5.34%,2,Hold,"48% Buy",+164.41,+390.24%,37.03,37.68,33.21,38.82,42.85,368.9,43.23,71554,Weakest,Soft,32.52%,1.45,35.95,41.68,4%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.65,-0.14%,9,Buy,"100% Buy",+159.07,+280.47%,100.89,119.23,91.28,134.24,78.45,259.13,65.13,1463563,Average,Maximum,84.27%,0.24,133.83,134.65,100%
AIP,"Arteris Inc","Internet - Software",27.13,-8.90%,2,Sell,"24% Buy",+146.84,+191.72%,30.47,35.62,25.57,30.86,37.86,170.38,61.77,711278,Weakening,Weak,36.64%,0.85,26.99,34.74,2%
CGON,"Cg Oncology Inc","Medical - Biomedical",76.56,+1.94%,4,Buy,"100% Buy",+144.69,+208.09%,67.13,67.27,63.16,71.84,60.64,186.75,71.13,1089210,Strongest,Strong,89.06%,0.77,67.71,75.97,107%
NBR,"Nabors Industries","Oil & Gas - Drilling",89.8,+10.06%,5,Hold,"48% Buy",+142.92,+153.10%,89.1,86.38,82.87,82.75,58.58,131.76,52.12,351227,Weakening,Weak,70.23%,0.88,76.85,88.65,110%
GHRS,"Gh Research Plc","Medical - Biomedical",29.53,-2.44%,4,Buy,"100% Buy",+136.10,+137.95%,22.13,25.78,19.98,28.4,60.55,116.61,119.26,307517,Strengthening,Maximum,78.06%,0.75,26.4,30.39,78%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.27,+0.87%,6,Buy,"88% Buy",+134.13,+132.91%,7.67,8.63,6.3,8.62,61.06,111.57,121.42,154967,Strengthening,Strong,49.28%,1.51,8.1,9.14,113%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.71,-1.78%,5,Buy,"100% Buy",+133.11,+166.40%,19.28,21.8,18.61,23.07,57.41,145.06,28.89,68094,Strengthening,Strong,66.20%,0.48,21.96,24.18,79%
IMVT,"Immunovant Inc","Medical - Biomedical",39.89,-0.15%,4,Buy,"100% Buy",+130.32,+158.02%,32.33,37.21,30.3,39.38,57.79,136.68,43.66,1606672,Average,Maximum,74.74%,0.9,38.34,40.42,75%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.72,+0.35%,6,Hold,"96% Buy",+127.40,+217.00%,25.46,27.35,24.18,28.18,53.34,195.66,7.26,1429668,Strongest,Average,48.30%,0.67,26.38,29.99,65%
INNV,"Innovage Holding Corp","Medical Services",10.9,-2.50%,3,Buy,"88% Buy",+126.99,+229.31%,9.09,10.32,8.53,11.39,47.65,207.97,96.76,281409,Weakening,Strong,34.21%,0.58,10.78,12.01,10%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",18.28,+3.10%,3,Buy,"100% Buy",+126.57,+150.58%,15.47,16.63,14.58,17.44,58.34,129.24,63.36,938898,Strongest,Strong,82.17%,0.68,16.4,18.48,90%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.8,-3.84%,4,Buy,"88% Buy",+125.94,+139.89%,15.18,16.91,13.85,18.05,49.71,118.55,28.91,1772503,Average,Strong,57.39%,0.45,16.92,19.17,39%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",7.79,-0.13%,6,Buy,"100% Buy",+125.41,+141.18%,5.23,6.5,4.82,7.24,60.73,119.84,82.47,406163,Strongest,Maximum,81.24%,0.42,6.36,8.12,81%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.67,+0.45%,2,Buy,"100% Buy",+124.99,+861.35%,10.09,13.98,8.19,15.63,53.63,840.01,358.73,1511208,Average,Strong,58.33%,0.32,14.06,17.19,51%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.67,+0.30%,12,Buy,"100% Buy",+123.54,+166.80%,5.06,5.95,4.93,6.34,61.86,145.46,20.95,1164296,Strongest,Strong,81.89%,0.48,5.96,6.72,93%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",21.73,-1.05%,6,Buy,"88% Buy",+122.19,+190.12%,20.16,19.78,18.32,20.56,56.79,168.78,27.57,614659,Weakening,Weak,76.79%,0.51,18.64,22.48,81%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1674.84,-1.16%,3,Sell,"8% Buy",+120.58,+142.11%,1748.61,1802.9,1582.42,1718.95,44.87,120.77,66.2,501157,Weakening,Weak,52.24%,0.52,1588.04,1849.86,33%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.88,-1.26%,4,Buy,"88% Buy",+112.51,+128.01%,86.41,92.21,78.95,96.18,51.68,106.67,59.68,1376527,Weakening,Strong,53.70%,0.68,91.05,101.3,47%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",409.75,+1.65%,6,Buy,"100% Buy",+112.30,+116.22%,354.72,400.43,339.53,402.78,53.14,94.88,54.98,271770,Strengthening,Strong,69.34%,0.65,382.68,422.89,67%
SILC,"Silicom Ltd","Computer - Networks",41.79,-0.70%,4,Hold,"64% Buy",+111.14,+151.85%,37.34,42.64,30.99,41.7,49.79,130.51,171.06,92757,Weakest,Good,56.00%,0.84,35.99,47.42,51%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.28,-2.79%,6,Buy,"88% Buy",+110.96,+118.82%,5.81,5.95,5.4,6.35,51.25,97.48,69.3,3833571,Average,Good,42.62%,0.53,6.05,6.65,39%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.4,-2.83%,6,Buy,"100% Buy",+108.94,+122.22%,2.02,2.21,1.82,2.33,54.7,100.88,95.44,2721684,Strengthening,Strong,80.36%,0.78,2.15,2.51,70%
ALMS,"Alumis Inc","Medical - Biomedical",27.53,-0.25%,5,Buy,"88% Buy",+106.54,+540.23%,24.65,25.61,24.94,27.81,51.34,518.89,168.81,1780839,Average,Soft,50.66%,0.32,25.95,29.66,43%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.93,+1.55%,3,Sell,"40% Buy",+103.63,+156.86%,3.86,5.09,3.26,3.8,47.03,135.52,100.33,2330629,Weakest,Soft,53.11%,0.83,3.37,4.23,65%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",78.07,+1.99%,10,Buy,"100% Buy",+102.42,+105.34%,69.38,75.6,66.14,76.58,56.53,84,31.61,379740,Strengthening,Maximum,48.97%,0.73,73.8,79.36,77%
BHE,"Benchmark Electronics","Electronic Manufacturing",81.26,-1.34%,4,Sell,"56% Buy",+101.82,+111.50%,78.09,85.56,69.9,81.01,47.6,90.16,76.78,385522,Weakest,Average,70.41%,0.77,75.47,86.56,52%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",27.73,-1.18%,3,Buy,"100% Buy",+99.96,+171.86%,23.49,25.62,21.3,27.23,54.92,150.52,51.51,617891,Strengthening,Strong,67.78%,1.27,25.61,28.85,65%
RZLT,"Rezolute Inc","Medical - Biomedical",4.68,-0.21%,5,Buy,"72% Buy",+99.27,-19.45%,3.94,4.67,3.64,4.81,47.81,-40.79,85.05,3552240,Average,Weak,23.65%,0.38,4.38,5.24,35%
MOV,"Movado Group Inc","Retail - Jewelry",36.75,-2.88%,6,Buy,"72% Buy",+96.83,+137.86%,32.4,37.96,29.48,38.05,44.02,116.52,64.97,175635,Weakest,Strong,43.79%,0.53,36.2,39.9,15%
LGND,"Ligand Pharm","Medical - Biomedical",295.7,+0.87%,2,Buy,"88% Buy",+96.39,+97.05%,251.2,284.63,233.17,297.67,50.63,75.71,43.14,263628,Average,Strong,37.25%,0.49,287.79,307.56,40%
ICCC,"Immucell Corp","Medical Products",10.97,-0.27%,2,Buy,"88% Buy",+96.37,+64.71%,9.18,10.44,8.26,11.08,52.54,43.37,65.11,24538,Weakening,Strong,42.45%,0.45,10.69,11.47,36%
PACS,"Pacs Group Inc","Medical Services",48.45,+0.02%,8,Buy,"100% Buy",+95.76,+334.92%,38.31,41.83,38.04,46.04,66.31,313.58,12.94,1137313,Strongest,Good,84.20%,0.64,43.73,48.34,102%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",29.01,-2.81%,3,Sell,"40% Buy",+93.61,+129.15%,27.82,32.31,24.83,30.99,38.07,107.81,53.18,2685763,Weakest,Average,29.15%,1.14,29.12,32.87,-3%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.05,+1.61%,8,Buy,"100% Buy",+93.54,+99.42%,14.93,15.8,14.05,16.4,59.24,78.08,56.9,2904366,Strongest,Maximum,82.80%,0.94,15.51,17.29,87%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",81.79,-2.39%,8,Buy,"72% Buy",+93.46,+98.66%,76.06,82.19,70.33,81.38,49.3,77.32,58.03,145702,Weakest,Strong,68.18%,0.82,77.36,85.41,55%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",391.87,+0.48%,2,Hold,"80% Buy",+93.43,+96.60%,360.85,387.69,339.14,393.88,50.88,75.26,38.25,224495,Weakening,Strong,35.55%,0.76,384.02,403.75,40%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.4,-4.34%,5,Buy,"88% Buy",+92.91,+449.37%,38.53,38.39,34.14,42.2,56.02,428.03,41.96,871451,Weakening,Good,78.08%,0.73,39.2,45.2,70%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.61,+2.78%,4,Buy,"100% Buy",+91.26,+291.01%,13.36,16.03,11.07,16.24,63.32,269.67,189.36,130633,Strengthening,Strong,40.70%,0.45,15.69,16.8,83%
FRO,"Frontline Plc","Transportation - Ship",38.45,-3.25%,7,Hold,"80% Buy",+89.14,+100.89%,36.81,37.74,34.59,38.55,50.03,79.55,62.95,3221639,Weakening,Average,62.56%,0.52,36.74,40.36,47%
CSTM,"Constellium Se","Metal Products - Distribution",29.38,-0.20%,4,Sell,"24% Buy",+88.87,+117.95%,30.56,31.24,28.32,28.87,49.1,96.61,42.6,1900346,Weakest,Weak,66.57%,0.44,27.52,30.22,69%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.19,+5.27%,7,Buy,"100% Buy",+88.87,+151.63%,4.92,5.61,4.66,5.84,58.34,130.29,68.8,942168,Strongest,Strong,34.64%,3.73,5.35,6.34,85%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.02,-0.84%,6,Buy,"100% Buy",+88.77,+93.83%,23.91,25.48,22.48,26.95,59.5,72.49,32.17,11650,Strengthening,Maximum,42.89%,1.83,26.07,27.84,54%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.65,+2.21%,3,Sell,"72% Buy",+88.22,+86.84%,9.4,10.55,8.47,10.52,51.63,65.5,71.64,945855,Weakest,Strong,42.53%,0.93,9.82,11.21,60%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.38,+4.78%,4,Hold,"32% Buy",+87.70,+113.66%,4.45,4.3,4.17,4.23,54.83,92.32,22.34,20355260,Weakening,Weak,39.05%,0.81,3.98,4.48,80%
NVRI,"Enviri Corporation","Waste Removal Svcs",21.87,-0.91%,5,Hold,"80% Buy",+87.66,+152.83%,20.55,21.83,19.89,22.49,45.98,131.49,8.78,1392888,Weakening,Average,25.89%,0.58,21.49,23.49,19%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",227.7,-2.50%,8,Sell,"8% Buy",+85.42,+96.50%,234.3,241.41,220.16,227.85,47.97,75.16,36.74,90424,Weakening,Weak,72.49%,1.58,207.02,248.69,50%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.36,-4.70%,2,Sell,"24% Buy",+84.58,+95.26%,12.74,13.99,11.55,13.31,32.16,73.92,22.12,2947449,Weakening,Weak,11.62%,0.8,12.57,14.06,-14%
AMN,"Amn Healthcare Services Inc","Business Services",36.6,+1.67%,5,Buy,"100% Buy",+84.47,+112.30%,27.28,32.51,24.58,33.79,61.62,90.96,118.97,1114063,Strongest,Maximum,63.26%,0.92,31.21,36.37,104%
KOP,"Koppers Holdings Inc","Chemical - Diversified",50.54,-1.37%,8,Buy,"100% Buy",+83.88,+75.24%,42.88,46.48,39.51,50.1,56.83,53.9,73.37,180048,Strengthening,Maximum,68.63%,1.12,47.83,52.37,60%
CXW,"Corecivic Inc","REIT - Equity Trust Other",33,+2.26%,4,Buy,"100% Buy",+83.83,+60.98%,24.72,29.1,22.71,31.17,69.03,39.64,59.42,1141418,Strongest,Maximum,69.10%,1.22,29.35,32.98,101%
VNCE,"Vince Holding Corp","Textile - Apparel",6.49,-3.99%,5,Buy,"100% Buy",+83.47,+313.38%,4.87,6.14,4.19,6.39,52.14,292.04,45.81,161350,Average,Strong,69.05%,0.25,5.88,6.91,59%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.82,+11.37%,4,Hold,"48% Buy",+82.51,+120.81%,3.58,3.52,3.17,3.5,58.22,99.47,121.1,4854075,Weakening,Soft,46.92%,1.37,3.15,3.85,96%
FLXS,"Flexsteel Inds",Furniture,75.25,-1.23%,8,Buy,"100% Buy",+81.81,+119.58%,60.01,69.33,55.59,75.07,56.18,98.24,77.29,43717,Average,Maximum,55.09%,1.32,71.46,78.67,53%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.19,+3.28%,4,Buy,"88% Buy",+79.87,+264.77%,7.32,8.35,5.72,9.31,52.44,243.43,430.66,225462,Strengthening,Strong,24.05%,0.07,8.58,10.04,42%
KFRC,"Kforce Inc",Staffing,57.85,-2.10%,5,Buy,"100% Buy",+79.15,+81.01%,43.85,52.45,39.53,57.62,57.94,59.67,73.84,259010,Average,Maximum,57.98%,1.5,55.33,59.92,55%
TRVG,"Trivago NV ADR","Internet - Services",5.32,-5.34%,6,Buy,"88% Buy",+78.84,+49.02%,3.97,5.01,3.61,5.42,51.46,27.68,70.19,65426,Average,Maximum,57.80%,1.35,5.18,5.65,30%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",34.29,-3.05%,5,Buy,"24% Sell",+78.06,+144.93%,34.46,33.35,34.98,32.54,55.67,123.59,-27.51,45035,Weakening,Minimum,80.18%,1.29,30.08,35,86%
NSYS,"Nortech Systems IN","Electronics - Misc Components",14.64,-5.09%,5,Sell,"56% Buy",+77.99,+73.87%,14.12,15.26,12.33,14.23,51.05,52.53,83.91,16809,Average,Average,65.46%,0.42,13.29,15.17,72%
CROX,"Crocs Inc","Textile - Apparel",138.19,+1.15%,5,Buy,"100% Buy",+77.67,+83.67%,112.73,128.05,104.12,134.63,57.26,62.33,48.33,1328397,Strongest,Maximum,82.50%,0.98,127.14,142.13,74%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",27.67,+2.22%,1,Sell,"40% Buy",+77.60,+318.61%,25.25,28.32,21.13,27.9,48.57,297.27,199.04,3558197,Weakest,Average,52.51%,0.61,25.64,30.15,45%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.31,-2.12%,3,Sell,"8% Buy",+76.87,+89.00%,39.33,38.37,36.02,39.22,46.04,67.66,57.61,345534,Weakening,Weak,29.99%,0.72,37.95,40.48,14%
MRX,"Marex Group Ltd","Finance - Misc Services",60.55,-0.43%,3,Sell,"56% Buy",+76.52,+71.00%,56.1,62.55,50.59,63.81,42.07,49.66,44.59,824919,Weakest,Good,13.79%,0.73,60.43,67.18,2%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.24,+0.13%,1,Sell,N/A,+75.91,N/A,16.17,15.21,14.85,15.16,50.5,N/A,42.89,N/A,N/A,N/A,37.06%,2.06,14.78,15.55,60%
STT,"State Street Corp","Banks - Major Regional",186.68,+1.08%,4,Buy,"100% Buy",+75.69,+68.06%,158.93,174.85,148.84,184.08,60.57,46.72,31.44,2144705,Strengthening,Maximum,74.36%,0.65,179.51,188.65,78%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",179.71,+0.50%,1,Buy,"100% Buy",+75.65,+74.29%,154.89,164.85,145.27,168.82,61.62,52.95,49.18,101904,Strongest,Maximum,75.61%,1.01,159.7,177.93,110%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",80.79,+1.84%,7,Buy,"24% Buy",+74.78,+108.11%,76.58,71.12,78.45,75.26,62.34,86.77,-9.74,218003,Weakening,Minimum,81.29%,0.36,69.08,81.43,95%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.02,-0.38%,2,Buy,"100% Buy",+74.44,+65.23%,10.47,11.7,9.51,12.28,59.67,43.89,50.51,674786,Strongest,Strong,91.22%,0.35,11.49,13.07,97%
TALK,"Talkspace Inc","Medical Information Systems",5.24,+0.38%,1,Buy,"96% Buy",+73.68,+109.60%,5.19,5.21,4.9,5.21,56.87,88.26,31.09,2418556,Strengthening,Average,81.48%,0.4,5.18,5.24,93%
GEO,"Geo Group Inc","Government Services",30.66,-0.10%,6,Hold,"96% Buy",+73.33,+43.74%,24.26,29.15,21.4,30.63,54.47,22.4,76.94,2074573,Strengthening,Strong,49.13%,1.11,29.42,31.84,51%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.1199,+0.64%,5,Sell,"40% Buy",+71.63,+126.95%,2.79,3.22,2.74,3.17,49.32,105.61,26.02,13137,Weakest,Soft,54.81%,1.27,2.93,3.42,39%
BDSX,"Biodesix Inc","Medical Services",24.86,+5.79%,5,Buy,"100% Buy",+71.37,+210.36%,16.76,19.7,15.17,21.66,67.05,189.02,252.33,521974,Strongest,Maximum,71.17%,2.03,19.24,24.07,116%
