Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",94.2,+4.74%,7,Buy,"88% Buy",+372.34,+385.82%,77.43,87.95,65.63,95.18,50.81,363.04,99.2,106632,Average,Maximum,26.59%,1.05,81.17,109.19,47%
COHR,"Coherent Corp","Technology Services",363.58,+2.48%,4,Hold,"80% Buy",+361.96,+346.06%,291.12,344.16,251.49,380.01,48.95,323.28,88.97,5563040,Strengthening,Strong,21.64%,1.06,335.14,424.88,32%
VSAT,"Viasat Inc","Wireless Equipment",72.71,+18.23%,8,Sell,"72% Buy",+320.86,+562.20%,55.92,65.99,49.38,73,53.19,539.42,102.98,2262635,Strengthening,Strong,17.40%,1.7,60.17,85.83,49%
PL,"Planet Labs Pbc","Satellite Communication",34.17,+11.23%,6,Sell,"56% Buy",+311.68,+529.28%,32.37,38.88,27.14,42.05,40.94,506.5,65.26,13087800,Weakening,Good,12.03%,1.29,29.09,55,20%
WULF,"Terawulf Inc","Finance - Misc Services",25.35,+9.31%,8,Hold,"96% Buy",+236.56,+474.83%,18.57,22.01,16.8,24.42,55.03,452.05,112.61,34382332,Strengthening,Maximum,48.09%,0.98,20.79,28.05,63%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",30.64,+15.47%,7,Sell,"72% Buy",+234.46,+173.08%,23.92,29.53,20.27,34.82,47.65,150.3,80.77,11029812,Strengthening,Strong,12.07%,1.41,24.95,44.68,29%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",7.75,+8.39%,6,Buy,"88% Buy",+223.37,+416.67%,5.37,6.18,4.39,8.11,52.73,393.89,97.55,6610939,Strengthening,Maximum,21.18%,0.83,6.73,9.5,37%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",838.55,+8.87%,5,Buy,"100% Buy",+210.25,+310.13%,535.37,663.97,466.77,831.09,54.07,287.35,165.81,588595,Strengthening,Maximum,35.12%,0.88,687.13,975.05,53%
GSAT,Globalstar,"Satellite Communication",81.11,+1.00%,6,Sell,"72% Buy",+203.86,+269.86%,70.55,80.49,67.76,82.34,48.68,247.08,24.86,1167180,Average,Good,19.81%,0.89,80.1,84.57,23%
TE,"T1 Energy Inc",Solar,8.47,+9.57%,10,Buy,"72% Buy",+186.53,+496.48%,6.97,6.66,6.47,9.12,49.97,473.7,18.78,18395793,Strengthening,Good,15.67%,1.42,5.39,12.85,41%
AGX,"Argan Inc","Building & Construction - Misc",623.66,+5.90%,4,Sell,"56% Buy",+185.47,+178.03%,536.62,648.04,469.57,660.74,44.79,155.25,91.03,394693,Weakening,Good,16.02%,0.81,589.08,732.4,24%
SANM,"Sanmina Corp","Electronic Manufacturing",246.98,+6.77%,9,Hold,"80% Buy",+183.85,+181.36%,177.96,212.09,171.52,250.74,52.82,158.58,56.56,798974,Strengthening,Strong,21.80%,0.6,215.88,285.59,45%
TXG,"10X Genomics Inc","Medical Information Systems",29.05,-0.21%,13,Buy,"100% Buy",+169.87,+169.48%,22.2,24.35,20.6,27.01,57.87,146.7,70.09,2657817,Strengthening,Maximum,52.97%,1.04,19.46,34.55,64%
RMBS,"Rambus Inc","Electronics - Semiconductors",144.47,+4.60%,8,Hold,"80% Buy",+166.95,+136.02%,114.98,129.62,108.99,145.1,51.56,113.24,49.2,2262624,Strengthening,Strong,32.24%,1.39,118.04,172.17,49%
ON,"On Semiconductor","Semi Analog & Mixed",115.96,+5.26%,6,Hold,"80% Buy",+161.75,+123.95%,81.71,100.09,72.33,118.79,52.06,101.17,106.13,9502799,Average,Maximum,25.27%,1.02,103.47,134.11,41%
MYRG,"MYR Group Inc","Electrical Construction",425.08,+4.39%,5,Hold,"80% Buy",+152.75,+157.16%,331.18,396.47,295.77,448.71,48.25,134.38,86.52,256501,Average,Strong,18.81%,1,413.45,483.98,16%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",35.8,+2.73%,6,Hold,"80% Buy",+146.71,+287.87%,31.65,33.76,27.72,36.69,50.23,265.09,89.12,1773306,Strengthening,Good,23.30%,0.47,33.27,40.12,37%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",897.63,+4.84%,4,Hold,"96% Buy",+145.52,+147.19%,779.7,851.6,715.28,893.16,52.45,124.41,48.67,2723991,Strengthening,Maximum,38.65%,1.36,844.69,941.64,55%
NVT,"Nvent Electric Plc","Electronics - Misc Components",164.52,+4.93%,4,Hold,"80% Buy",+140.00,+139.83%,133.78,152.57,124.41,166.4,52.05,117.05,53.32,2173396,Strengthening,Strong,32.45%,0.76,155.8,176.99,41%
KOPN,"Kopin Corp","Electronics Products - Misc",5.13,+11.52%,2,Hold,"80% Buy",+132.42,+210.91%,3.33,4.33,3.08,5.38,50.55,188.13,111.21,5258712,Strengthening,Strong,20.64%,0.7,4.28,6.47,39%
APLD,"Applied Digital Corp","Finance - Misc Services",41.47,+6.55%,7,Hold,"80% Buy",+129.47,+244.15%,34.16,37.55,32.18,43.85,49.43,221.37,61.11,27248342,Strengthening,Good,25.70%,0.72,36.21,51.49,34%
BKSY,"Blacksky Technology Inc","Technology Services",35.97,+13.15%,7,Sell,"56% Buy",+125.81,+205.61%,30.82,38.07,26.94,41.97,45.34,182.83,83.82,1889522,Average,Good,13.67%,1.15,29.91,54.03,25%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",149.23,+3.50%,8,Hold,"80% Buy",+121.49,+265.85%,120.11,140.39,107.15,151.49,51.38,243.07,79.34,2867556,Average,Strong,19.15%,0.65,142.16,160.82,38%
DK,"Delek US Holdings","Oil - Refining and Marketing",47.07,-1.96%,4,Buy,"100% Buy",+119.45,+131.87%,40.57,44.06,38.6,45.51,55.54,109.09,50.68,1513421,Average,Strong,66.20%,0.76,41.76,49.26,71%
ABSI,"Absci Corp","Medical - Biomedical",6.51,+2.04%,5,Buy,"100% Buy",+118.24,+116.28%,3.82,4.87,3.67,5.87,57.71,93.5,78.51,4481583,Strengthening,Maximum,67.70%,0.78,4.33,7.42,71%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.47,-0.09%,3,Buy,"100% Buy",+111.23,+136.01%,7.19,9.87,6.26,10.63,57.63,113.23,175.19,326043,Average,Maximum,46.81%,1.2,8.33,12.93,68%
UNFI,"United Nat Foods","Food - Misc & Diversified",49.86,-1.44%,7,Hold,"80% Buy",+106.66,+125.31%,44.39,49.5,41.22,51.09,48.2,102.53,40.06,873881,Weakening,Strong,51.30%,1.11,47.57,54.61,33%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.93,+3.07%,2,Buy,"88% Buy",+104.59,+115.43%,31.62,33.59,28.85,34.27,48.98,92.65,28.71,1175446,Weakening,Strong,20.97%,0.83,30.11,38.42,46%
CYRX,"Cryoport Inc","Medical Services",14.38,-2.64%,10,Buy,"88% Buy",+100.48,+108.10%,10.48,12.25,10.16,14.69,53.08,85.32,41.77,584782,Average,Maximum,37.85%,2.04,12.56,16.83,43%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.21,+8.34%,6,Hold,"80% Buy",+97.85,+179.02%,13.86,18.66,12.11,25.12,48.42,156.24,203.04,30445818,Average,Strong,11.67%,0.65,17.66,32.59,30%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",257.33,+7.62%,8,Hold,"80% Buy",+95.85,+98.28%,222.17,243.58,198.47,265.76,48.88,75.5,80.68,1060458,Average,Strong,26.10%,1.2,237.9,293.62,35%
TDAY,"USA Today CO Inc","Media Conglomerates",7.67,-3.16%,11,Buy,"88% Buy",+93.56,+113.65%,6.82,7.43,6.3,7.75,49.86,90.87,40.91,1700168,Weakening,Strong,47.84%,0.81,7.25,8.25,42%
OII,"Oceaneering International","Oil - Field Services",39.8,+1.27%,5,Buy,"100% Buy",+92.86,+88.18%,35.64,37.65,32.09,38.57,57.27,65.4,57.61,973456,Strengthening,Strong,79.68%,0.62,37.22,39.93,95%
WCC,"Wesco International","Electronics - Parts Distrib",344.21,+3.00%,5,Hold,"80% Buy",+92.39,+93.72%,309.5,336.06,293.48,357.94,47.06,70.94,32.68,591591,Average,Strong,23.30%,1.17,335.35,380.54,20%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",255.6,-0.93%,6,Buy,"100% Buy",+92.14,+90.66%,228.43,245.37,210.45,252.13,54.48,67.88,48.99,3168908,Average,Strong,69.67%,1.11,238.06,266.2,62%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",43.33,+12.22%,7,Hold,"80% Buy",+91.95,+72.77%,30.27,38.84,27.04,43.97,50.87,49.99,110.71,502516,Strengthening,Strong,19.37%,0.62,34.51,53.43,47%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",89.5,+8.20%,5,Buy,"88% Buy",+91.94,+110.89%,77.82,84.37,75.97,82.39,58.19,88.11,10.55,880660,Strengthening,Strong,63.30%,0.99,75.23,89.55,100%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",49.85,+6.02%,5,Hold,"96% Buy",+90.95,+73.75%,39.84,44.25,37.56,49.56,55.51,50.97,41.72,1774339,Strengthening,Maximum,30.51%,1.08,45.8,53.32,54%
TWLO,Twilio,"Internet - Software",206.62,-0.23%,5,Buy,"100% Buy",+89.77,+74.82%,147.29,173.5,141.98,203.73,55.37,52.04,37.24,2511666,Strengthening,Maximum,44.35%,0.66,169.93,237.53,54%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.8,+0.10%,4,Buy,"88% Buy",+79.48,+66.60%,33.37,40.19,32.06,41.81,59.34,43.82,49.18,209613,Average,Strong,39.06%,0.6,41.43,42.2,48%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",69.9,-1.22%,3,Buy,"88% Buy",+77.20,+81.09%,60.77,66.27,57.36,70.46,51.04,58.31,43.67,2521961,Weakening,Strong,47.27%,1.06,67.24,73.69,41%
FROG,"Jfrog Ltd","Internet - Software",78.48,-2.34%,8,Buy,"88% Buy",+75.00,+87.04%,53.93,60.89,56.56,77.07,57.74,64.26,17.63,2343850,Average,Strong,52.60%,0.91,62.62,91.52,55%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,12,Buy,"100% Buy",+70.64,+68.34%,4.87,5.19,4.41,5.2,56.73,45.56,35.51,2237271,Average,Strong,60.00%,1.71,5.18,5.23,64%
ORA,"Ormat Technologies","Other Alt Energy",136.41,-0.20%,7,Buy,"88% Buy",+69.96,+71.15%,119.81,123.72,117.43,136.8,56.07,48.37,15.46,729225,Average,Strong,36.69%,0.91,128.37,145.24,48%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",30.21,+4.35%,6,Hold,"80% Buy",+69.41,+56.53%,25.78,27.78,23.66,30.65,52.48,33.75,45.8,529682,Strengthening,Strong,19.77%,0.61,27.62,33.68,43%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",17.68,+8.93%,5,Hold,"80% Buy",+67.38,+93.22%,11.73,15.3,10.53,20.34,46.82,70.44,107.85,2391796,Average,Strong,10.96%,0.68,16.23,24.45,18%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",62.92,+1.52%,11,Buy,"88% Buy",+67.10,+50.67%,50.29,57.05,46.21,63.77,53.29,27.89,55.49,37332,Strengthening,Maximum,34.71%,2.01,58.56,68.98,42%
CERS,"Cerus Corp","Medical Products",2.59,+1.17%,6,Buy,"88% Buy",+66.41,+82.39%,2.26,2.36,2.15,2.68,49.96,59.61,17.71,1733616,Strengthening,Strong,10.91%,1.65,2.37,3,35%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.81,+1.61%,4,Buy,"88% Buy",+65.93,+62.93%,43.27,45.11,39.82,44.75,59.76,40.15,35.35,183615,Strengthening,Strong,85.62%,0.74,42.97,46.53,108%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",66.34,+6.86%,3,Hold,"96% Buy",+65.23,+61.77%,62.54,63.88,57.48,64.61,53.68,38.99,22.6,17917791,Strengthening,Good,35.14%,1.01,58.02,71.19,63%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",260.81,-0.94%,6,Buy,"100% Buy",+63.32,+58.39%,225.99,244.08,211.63,257.47,55.3,35.61,52.35,2271649,Average,Maximum,62.34%,0.91,244.22,270.72,63%
VMI,"Valmont Industries","Steel - Pipe & Tube",528.56,+3.18%,7,Buy,"100% Buy",+62.62,+63.84%,463.19,487.58,446.11,522.06,55.94,41.06,23.36,178710,Strengthening,Maximum,55.06%,0.8,491.48,552.64,61%
INGM,"Ingram Micro Holding Corp","Technology Services",29.25,+2.81%,6,Buy,"88% Buy",+60.78,+49.54%,24.94,28.02,23.79,27.93,55.9,26.76,29.05,798402,Strengthening,Strong,55.53%,0.89,24.02,31.84,67%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.12,+0.19%,8,Buy,"100% Buy",+60.38,+57.97%,19.6,20.11,18.4,20.73,55.57,35.19,27.1,4368226,Strengthening,Strong,69.48%,0.66,19.86,21.59,73%
DDD,"3D Systems Corp","Printing - Commercial",3.02,+4.50%,5,Hold,"64% Buy",+60.14,+64.13%,2.41,2.63,2.3,3.19,50.26,41.35,62.6,3960149,Average,Good,15.84%,1.41,2.51,3.88,37%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.27,+3.54%,8,Buy,"72% Buy",+59.71,+63.16%,4.04,4.58,3.95,5.28,51.26,40.38,46.07,5099485,Average,Good,29.03%,0.57,3.85,6.71,50%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",142.09,+1.67%,12,Buy,"100% Buy",+59.62,+58.65%,126.63,134.83,122.66,139.88,58.64,35.87,14.38,3568127,Strengthening,Maximum,63.35%,0.85,134.86,144.91,72%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",81.63,+1.04%,7,Buy,"88% Buy",+55.39,+60.09%,77.29,79.75,73.57,77.62,57.35,37.31,12.22,290832,Strengthening,Good,76.17%,0.49,67.58,87.66,70%
NYAX,"Nayax Ltd","Financial Transaction Services",66.33,+4.08%,5,Sell,"56% Buy",+55.22,+50.14%,61.51,66.36,56.72,68.01,47.16,27.36,23.07,16071,Average,Good,13.26%,0.38,60.56,75.45,39%
ROKU,"Roku Inc","Broadcast - Radio & TV",119.64,+2.31%,5,Sell,"72% Buy",+55.13,+48.66%,106.51,118.29,105.77,124.87,45.46,25.88,2.26,3065385,Average,Strong,15.41%,0.97,117.26,132.49,16%
ADM,"Archer Daniels Midland","Agriculture Operations",78.9,-2.93%,4,Buy,"88% Buy",+52.06,+62.11%,72.33,75.93,68,80.28,49.06,39.33,29.22,3666027,Weakening,Maximum,38.15%,0.92,76.51,84.06,32%
SEDG,"Solaredge Tech",Solar,58.44,+7.15%,7,Hold,"80% Buy",+49.74,+180.56%,45.15,51.61,41.19,64.79,48.32,157.78,94.54,3748854,Strengthening,Strong,12.90%,0.61,47.61,81.97,32%
PSX,"Phillips 66","Oil - Refining and Marketing",178.1,-1.99%,6,Buy,"88% Buy",+47.55,+47.25%,166.52,172.41,156.49,178.95,50.74,24.47,30,2642504,Weakening,Strong,53.32%,0.8,171.47,186.43,44%
