Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",875.36,-8.55%,4,Buy,"56% Buy",+592.60,+920.47%,761.38,905.41,616.97,904.67,47.76,895.97,127.76,5180972,Weakest,Strong,51.93%,1.01,809.77,999.57,35%
COHR,"Coherent Corp","Technology Services",382.81,-7.50%,6,Hold,"96% Buy",+370.65,+374.01%,296.96,352.61,256.37,381.58,51.99,349.51,97.68,5580543,Average,Maximum,55.89%,0.91,336.26,426.91,51%
VIAV,"Viavi Solutions","Communications Components",50.1,-7.31%,5,Buy,"88% Buy",+369.17,+441.62%,38.85,48.42,31.85,50.16,50.6,417.12,171.41,4937971,Weakening,Strong,66.42%,0.9,45.21,55.11,49%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",72.87,-1.29%,4,Buy,"24% Buy",+331.47,+935.09%,74.73,73.11,64.81,73.21,48.89,910.59,63.19,28465,Weakest,Weak,47.50%,1.24,65.47,80.95,48%
AAOI,"Applied Optoelect","Electronics - Semiconductors",170.81,-10.83%,4,Buy,"88% Buy",+329.57,+899.47%,120.93,168.26,90.83,178.53,48.83,874.97,380.26,8220617,Average,Strong,46.36%,1.04,154.37,202.7,34%
ASYS,"Amtech Systems Inc","Semi General",21.73,-4.61%,6,Buy,"100% Buy",+326.70,+421.10%,16.09,19.04,14.35,21.19,53.85,396.6,63.42,317127,Average,Maximum,63.79%,1.05,18.4,23.97,60%
POWL,"Powell Industries Inc","Machinery - Electrical",292.7,-3.57%,7,Buy,"100% Buy",+312.56,+349.98%,223.34,272.5,187.38,286.83,53.33,325.48,165.73,708734,Average,Strong,72.57%,0.77,262.89,310.77,62%
SIF,"Sifco Industries","Aerospace - Defense Equipment",22.02,+0.96%,6,Buy,"100% Buy",+299.43,+503.29%,14.72,17.9,11.9,20.51,63.7,478.79,284.89,55092,Strongest,Maximum,71.86%,1.13,18.51,22.5,88%
CLYM,"Climb Bio Inc","Medical - Biomedical",10.71,-6.79%,5,Buy,"88% Buy",+265.38,+743.31%,8.21,10.16,6.52,10.99,49.57,718.81,158.02,906342,Average,Strong,51.92%,0.89,9.99,12,36%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1913.9399,-1.95%,3,Sell,"88% Buy",+256.19,+282.09%,1574.41,1811.83,1377.39,1851.42,54.93,257.59,95.34,469021,Strengthening,Strong,73.79%,1.09,1756.3,1946.54,83%
