Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",991.64,+4.52%,8,Hold,"80% Buy",+542.04,+711.22%,653.28,889.55,544.44,1049.19,49.98,690.78,237.24,39117105,Strengthening,Strong,18.70%,0.75,871.57,1226.81,34%
INTC,"Intel Corp","Semi General",112.54,+2.09%,7,Hold,"64% Buy",+306.55,+380.12%,84.15,116.5,70.51,124.44,44.98,359.68,194.79,114267453,Average,Strong,14.31%,0.73,105.19,143.68,19%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.91,-4.10%,6,Buy,"100% Buy",+305.37,+461.21%,3.96,4.44,3.34,4.57,57.31,440.77,59.11,735260,Average,Strong,58.68%,0.66,3.8,5.34,72%
AIP,"Arteris Inc","Internet - Software",36.11,+4.79%,8,Sell,"56% Buy",+302.17,+282.93%,27.01,36.35,23.42,40.42,46.37,262.49,122.77,729149,Average,Strong,15.78%,0.48,30.98,49.86,27%
VICR,"Vicor Corp","Electronics - Misc Components",277.43,+5.42%,8,Sell,"56% Buy",+289.85,+493.81%,243.1,298.72,205.76,316.11,44.04,473.37,142.93,704374,Weakening,Good,14.35%,0.63,247.81,384.41,22%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",27.88,+2.50%,7,Buy,"100% Buy",+279.01,+343.24%,24.18,25.63,21.89,26.53,57.28,322.8,67.83,1648328,Strengthening,Strong,60.10%,0.7,23.02,30.04,69%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",106.19,+5.23%,9,Hold,"80% Buy",+274.62,+331.32%,79.87,95.23,65.14,112.79,50.07,310.88,309.03,1032958,Strengthening,Strong,18.68%,1.34,87.8,137.78,37%
VPG,"Vishay Precision Group","Electronics - Misc Components",113.49,+5.13%,5,Sell,"72% Buy",+260.45,+300.04%,78.92,110.87,66.88,132.18,44.04,279.6,184.58,315370,Strengthening,Strong,8.58%,0.71,108.04,156.31,11%
GLW,"Corning Inc","Communications Components",192.38,+4.54%,9,Buy,"88% Buy",+247.12,+265.95%,168.47,190.06,144.43,200.17,48.01,245.51,109.51,10746487,Strengthening,Strong,13.04%,0.62,151.51,248.83,42%
LASR,"Nlight Inc","Electronics - Semiconductors",74.71,+27.32%,5,Hold,"64% Buy",+245.57,+298.45%,67.08,70.24,58.65,65.48,58.28,278.01,88.97,1221752,Average,Good,36.90%,3.03,57.8,73.15,110%
LRCX,"Lam Research Corp","Electronics - Semiconductors",353.17,+6.01%,9,Hold,"80% Buy",+238.79,+253.84%,281.56,327.31,253.81,372.94,49.63,233.4,96.12,11286124,Strengthening,Strong,19.44%,1.04,316.23,429.64,33%
ARWR,"Arrowhead Pharma","Medical - Biomedical",84,-2.03%,8,Buy,"100% Buy",+234.49,+344.92%,70.24,77.41,69.07,80.29,59.54,324.48,16.33,2415740,Average,Good,79.65%,0.69,72.11,88.47,73%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",76.19,-0.51%,7,Buy,"88% Buy",+228.79,+281.14%,58.56,65.23,57.85,79.76,51.76,260.7,30.45,2348700,Weakening,Strong,17.23%,0.32,72.98,86.54,24%
AXGN,"Axogen Inc","Medical Instruments",43.62,+2.04%,9,Buy,"88% Buy",+219.95,+270.92%,37.91,42.62,36.05,44.13,50.47,250.48,23.07,1025143,Weakening,Strong,41.01%,1.41,41.62,46.63,40%
