Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ONDS,"Wireless National",10.33,+5.09%,5,Sell,"56% Buy",+303.35,"+1,382.07%",9.28,11.02,8.37,10.18,50.32,1362.9,8.37,66185148,Yes,Average,Average,26.60%,1.34
LBRT,"Oil - Field Services",30.3,+1.24%,8,Buy,"100% Buy",+172.51,+110.12%,20.83,24.04,17.73,27.61,70.82,90.95,66.67,4203996,No,"Top 1%","Top 1%",86.79%,1.19
WTI,"Oil - US Exploration & Product",3.46,+21.40%,7,Buy,"100% Buy",+157.25,+130.67%,2.07,2.26,2,2.72,67.27,111.5,114.8,2532823,No,"Top 1%","Top 1%",37.49%,4.9
BTU,Coal,35.93,+4.08%,4,Sell,"72% Buy",+151.16,+185.61%,31.57,34.35,28.49,33.63,56.44,166.44,23.51,4089957,Yes,Average,Good,65.85%,0.91
NXT,Solar,115.9,-0.68%,3,Hold,"96% Buy",+147.35,+161.51%,100.2,107.59,90.25,112.36,56,142.34,35.58,2223913,No,Strengthening,Strong,70.14%,0.83
ANDE,"Agriculture Products",71.24,+5.09%,2,Buy,"100% Buy",+94.49,+72.33%,56.25,62.17,50.94,66,71.19,53.16,36.52,336023,No,Strongest,"Top 1%",88.46%,1.74
TSHA,"Medical - Generic Drugs",4.61,+2.10%,5,Sell,"8% Sell",+77.47,+164.94%,4.8,4.75,4.34,4.62,48.75,145.77,-13.65,4158537,No,Weakest,Weak,34.42%,1.55
HCC,Coal,85.34,+0.77%,5,Sell,"56% Buy",+75.14,+78.50%,83.39,89.73,76.11,84.08,50.34,59.33,-0.68,930152,No,Weakening,Average,48.80%,0.94
UNFI,"Food - Misc & Diversified",40.34,-1.03%,1,Buy,"100% Buy",+52.41,+47.12%,36.71,37.13,35.02,38.87,57.84,27.95,22.34,1023492,No,Strongest,Good,74.61%,1.2
MUR,"Oil - US Exploration & Product",34.72,+2.12%,4,Buy,"100% Buy",+45.16,+38.16%,31.35,32.42,29.64,33.4,57.04,18.99,13.63,2366357,No,Strengthening,Strong,60.22%,1.9
CWE.A,"Other Alt Energy",37.79,+0.64%,2,Buy,"100% Buy",+43.04,+36.97%,33.15,34.6,31.42,36.58,65.85,17.8,22.8,240678,No,Strongest,Maximum,90.05%,1.25
CSIQ,Solar,18.03,+1.92%,3,Sell,"24% Sell",+39.60,+90.39%,21.8,20.25,18.67,18.57,45.47,71.22,-21.62,2855210,Yes,Weakest,Minimum,34.77%,0.49
VIST,"Oil - International Integrated",62.37,+4.52%,6,Buy,"100% Buy",+38.15,+32.03%,51.01,54.63,46.62,58.16,63.45,12.86,30.71,1192209,No,"Top 1%",Maximum,60.12%,1.83
CVX,"Oil - International Integrated",196.97,+2.70%,6,Buy,"100% Buy",+37.49,+29.02%,163.91,175.62,161.24,186.67,71.15,9.85,31.77,9620519,Yes,"Top 1%","Top 1%",75.19%,2.22
GDS,"Technology Services",42.82,-2.04%,2,Sell,"72% Buy",+36.44,+20.76%,38.31,42.64,37.57,42.91,51.12,1.59,25.22,2254129,No,Weakening,Strong,71.46%,0.52
COP,"Oil - US Integrated",120.26,+2.76%,5,Buy,"100% Buy",+35.01,+23.03%,97.85,105.65,96.59,113.65,67.96,3.86,31,7625295,Yes,"Top 1%","Top 1%",62.80%,1.37
WLK,"Consumer Prdts - Misc Discr",114.22,+6.72%,5,Buy,"88% Buy",+29.79,+6.79%,80.6,92.06,81.33,102.44,68.55,-12.38,57.01,1358106,No,Strongest,Maximum,79.24%,1.15
BIDU,"Internet - Services",123.16,-1.59%,2,Sell,"8% Sell",+27.94,+33.29%,131.31,140.69,125.05,128.39,37,14.12,-3.21,3943264,Yes,Weakening,Weak,41.92%,0.63
ETON,"Medical - Biomedical",19.02,+5.14%,6,Buy,"40% Buy",+26.44,+28.69%,16.72,16.34,17.26,17.56,66.12,9.52,15.01,341793,No,Strengthening,Soft,52.93%,1.37
NEGG,"Internet Commerce",44.09,-3.37%,5,Sell,"88% Sell",+24.50,+466.86%,58.77,49.48,58.45,46.34,43.66,447.69,-10.61,860205,No,Strongest,Weak,38.84%,0.28
