Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ORKA,"Medical - Drugs",37.37,+16.82%,6,Buy,"100% Buy",+287.82,+239.86%,30.84,32.73,26.41,33.7,63.08,219.52,27.84,389647,No,Strongest,Maximum,48.23%,1.53
APEI,Schools,56.95,+19.69%,6,Buy,"100% Buy",+157.02,+168.06%,39.22,43.17,37.53,45.82,85.06,147.72,52.56,281541,No,"Top 1%","Top 1%",87.14%,5.08
AXGN,"Medical Instruments",31.91,+0.47%,4,Sell,"40% Buy",+135.56,+85.37%,29.55,32.63,25.12,31.97,49.87,65.03,0.12,1016407,No,Weakest,Average,54.27%,0.43
PLPC,"Electronics Products - Misc",265,+1.59%,1,Sell,"88% Buy",+87.75,+114.70%,233.11,252.16,220.56,258.44,54.57,94.36,31.21,105536,No,Average,Strong,79.64%,0.77
EOSE,"Industrial Services",5.81,-5.07%,2,Sell,"56% Sell",+85.19,+49.11%,13.23,12.11,12,8.21,30.14,28.77,-45.67,20186643,Yes,Strengthening,Average,11.16%,0.32
BG,"Agriculture Products",126.34,+0.41%,6,Buy,"100% Buy",+80.51,+71.43%,103.79,113.58,96.87,120.61,67.22,51.09,44.55,1793291,No,Strongest,"Top 1%",90.07%,0.45
SU,"Oil - C$ Integrated",59.4,-0.59%,7,Buy,"100% Buy",+76.29,+66.11%,47.87,52.98,45.46,56.92,70.51,45.77,37.06,4544878,Yes,Strongest,"Top 1%",90.77%,0.21
APLD,"Finance - Misc Services",27.78,+1.09%,1,Sell,"8% Buy",+52.39,+347.85%,30.41,32.49,27.28,29.07,45.72,327.51,17.63,35483762,Yes,Weakest,Weak,49.95%,0.34
DVN,"Oil - US Exploration & Product",46.05,+0.22%,4,Buy,"100% Buy",+46.66,+36.06%,38.17,41.16,36.94,44.27,63.47,15.72,28.44,8826157,Yes,Strongest,Maximum,90.38%,0.31
ORA,"Other Alt Energy",110.43,+0.34%,1,Sell,"8% Buy",+45.57,+53.88%,113.91,117.45,107.74,112.23,43.64,33.54,2.51,588255,No,Weakest,Weak,50.33%,0.14
ESQ,"Banks - Northeast",109,+2.83%,3,Hold,"80% Buy",+45.10,+55.58%,104.09,106.95,102.65,104.33,59.49,35.24,11.7,86718,No,Strengthening,Average,61.15%,0.49
LOCO,"Retail - Restaurants",12.84,+18.01%,12,Buy,"100% Buy",+34.72,+28.95%,10.71,10.84,10.49,11.02,76.33,8.61,24.73,271769,No,"Top 1%",Strong,67.86%,4.56
