Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",89.13,-0.20%,7,Buy,"100% Buy",+295.84,+347.44%,61.79,75.11,60.98,82.14,64,332.6,57.66,2332414,Strongest,Maximum,82.15%,0.78,73.52,90.75,91%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.71,+1.51%,1,Hold,"96% Buy",+246.59,+466.31%,4.18,4.31,3.58,4.47,58.13,451.47,55.53,739138,Average,Average,47.05%,1.11,3.62,5.31,64%
AXGN,"Axogen Inc","Medical Instruments",41.37,+0.53%,3,Sell,"56% Buy",+172.76,+208.04%,38.95,42.02,36.93,41.3,50.33,193.2,19.52,1050132,Weakening,Average,46.99%,1.93,36.75,45.85,51%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.52,+3.40%,1,Sell,"56% Buy",+168.53,+256.78%,14.87,16.02,13.56,15.42,49.29,241.94,48.32,316622,Weakening,Average,46.63%,0.69,14.67,16.17,56%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",19.1,+1.81%,5,Buy,"100% Buy",+142.14,+136.09%,14.23,15.8,14.06,17.56,73.28,121.25,44.71,2059881,"Top 1%",Maximum,92.11%,0.98,16.28,18.84,110%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.47,+1.76%,4,Sell,"40% Sell",+119.13,+204.39%,4.45,3.89,3.9,3.57,45.81,189.55,65.76,818468,Weakening,Weak,44.44%,0.9,2.71,4.43,44%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",34.71,+9.60%,4,Hold,"64% Buy",+100.06,+109.85%,32.48,33.25,32.65,32.45,60.94,95.01,4.33,8284597,Weakening,Soft,57.16%,3.06,29.56,35.35,89%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.4,+3.60%,11,Buy,"100% Buy",+96.05,+86.79%,14.68,15.39,13.68,15.7,58.99,71.95,56.79,2891253,"Top 1%",Strong,49.48%,0.71,14.37,17.02,76%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",45.7,+0.15%,10,Buy,"100% Buy",+88.15,+59.46%,32.85,37.77,31.25,42.26,78.71,44.62,65.05,2657234,Strongest,"Top 1%",90.71%,1.43,39.55,44.97,114%
MBIN,"Merchants Bancorp","Banks - Northeast",54.28,+11.30%,2,Hold,"96% Buy",+88.11,+73.64%,46.76,48.34,44.28,48.7,70.42,58.8,52.49,218520,Strengthening,Strong,56.93%,2.49,45.51,51.89,137%
SNX,"Synnex Corp","IT Services",248.68,+0.61%,1,Sell,"56% Buy",+80.45,+67.33%,227.07,258.12,203.71,247.02,47.44,52.49,58.65,770792,Weakening,Average,50.73%,1.48,235.47,258.56,57%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",105.63,+5.44%,6,Buy,"100% Buy",+79.77,+71.59%,78.49,89.99,73.93,97.11,70.35,56.75,62.59,473561,Strongest,"Top 1%",64.36%,2.83,91.51,102.71,126%
NSP,"Insperity Inc",Staffing,53.18,+1.14%,12,Buy,"88% Buy",+78.01,-13.01%,34.19,40.52,34.82,47.98,70.63,-27.85,30.47,971406,Strongest,Strong,84.67%,1.26,42.31,53.65,96%
ANGO,"Angiodynamics Inc","Medical Instruments",14.63,+2.02%,7,Buy,"88% Buy",+76.16,+60.42%,11.71,12.64,11.52,13.5,65.22,45.58,7.06,473821,Strongest,Maximum,65.86%,1,12.33,14.68,98%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",26.39,+3.41%,9,Buy,"100% Buy",+72.87,+83.39%,23.7,24.14,23.91,25.2,63.8,68.55,9.74,5344959,Strongest,Average,75.31%,1.23,24.15,26.24,107%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.29,+10.46%,4,Buy,"100% Buy",+72.45,+60.17%,7.54,7.95,7.16,8.47,72.35,45.33,41.29,205638,Strongest,"Top 1%",51.28%,4.99,7.99,8.95,136%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.53,+11.01%,5,Sell,"24% Buy",+66.58,+88.77%,3.55,3.65,3.07,3.43,50.84,73.93,109.68,4777588,Weakening,Weak,19.83%,1.15,3.01,3.86,61%
YOU,"Clear Secure Inc Cl A","Internet - Software",58.39,+8.45%,6,Buy,"88% Buy",+66.29,+97.00%,53.59,55.1,47.77,54.83,60.79,82.16,59.57,1563596,Strengthening,Strong,50.66%,1.73,51.27,58.38,100%
WLY,"John Wiley Sons Cl A","Publishing - Books",55.72,+2.62%,6,Buy,"100% Buy",+65.84,+40.67%,42.93,46.8,38.81,50.98,71.57,25.83,75.03,531870,"Top 1%","Top 1%",77.83%,1.05,47.55,54.42,119%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",32.59,+2.87%,8,Buy,"100% Buy",+65.63,+39.81%,26.82,29.14,24.89,30.63,72.44,24.97,56.11,4678610,"Top 1%","Top 1%",94.22%,1.28,29.34,31.93,125%
LFUS,"Littelfuse Inc","Electronics - Misc Components",410.47,+4.70%,1,Sell,"56% Buy",+61.40,+74.08%,409.87,442.57,377.71,410.45,45.76,59.24,55.41,282996,Weakening,Soft,43.28%,2.39,389.92,430.99,50%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.08,+0.14%,2,Buy,"100% Buy",+61.12,+55.31%,57.31,60.8,55.11,62.7,58.88,40.47,20.77,39897,Strongest,Maximum,82.49%,0.85,60.8,64.6,86%
CRI,"Carter's Inc","Shoes and Related Apparel",38.7,-1.93%,2,Sell,"40% Buy",+60.01,+51.23%,37.47,39.56,37.11,38.92,48,36.39,12.45,1118000,Weakest,Soft,51.76%,1.06,36.98,40.85,44%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.32,+0.86%,11,Buy,"100% Buy",+58.81,+39.15%,12.4,13.9,11.99,14.58,66.82,24.31,39.58,4193695,Strongest,Maximum,89.67%,0.72,13.75,15.41,95%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.99,+2.25%,6,Buy,"100% Buy",+54.92,+44.70%,69.44,71.75,66.66,75.94,65.11,29.86,33.52,61011,Strongest,Maximum,65.63%,1.82,73.52,78.37,113%
SI,"Shoulder Innovations Inc","Medical Services",23.72,-2.19%,9,Buy,"100% Buy",+54.51,N/A,16.38,18.67,15.56,21.4,64.43,N/A,58.99,83510,Strongest,"Top 1%",72.86%,1.43,19.23,23.57,104%
