Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",65.71,-0.86%,7,Buy,"100% Buy",+152.84,+275.49%,52.01,59.74,44.46,64.07,60.85,257.36,60.49,1979396,Average,Maximum,73.81%,0.67,59.62,68.53,68%
MATX,"Matson Inc","Transportation - Services",219.26,-2.47%,2,Buy,"100% Buy",+107.60,+110.73%,196.3,210.23,184.89,216.54,55.09,92.6,65.99,292509,Average,Strong,75.88%,0.83,203.34,229.74,60%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",65.32,-0.12%,8,Buy,"100% Buy",+81.20,+55.82%,56.51,60.79,51.43,61.31,59.88,37.69,84.56,1220261,Average,Strong,77.11%,0.57,52.6,70.03,73%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.5,-1.03%,6,Buy,"100% Buy",+76.95,+68.33%,9.77,10.69,9.21,11.49,57.01,50.2,51.33,1875629,Strengthening,Maximum,48.03%,0.52,10.75,12.22,51%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.46,+0.30%,10,Buy,"100% Buy",+74.99,+68.25%,8.66,10.38,8.18,11.94,72.14,50.12,53.27,1725025,Strongest,Maximum,87.92%,0.71,8.27,15.61,71%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.36,-1.83%,6,Buy,"100% Buy",+74.92,+75.07%,9.97,11.01,9.15,12.21,58.48,56.94,18.35,503854,Strengthening,Maximum,69.69%,0.71,11.57,12.85,62%
ROKU,"Roku Inc","Broadcast - Radio & TV",155.53,-0.89%,10,Buy,"100% Buy",+72.58,+61.07%,135.12,147.11,121.38,155.34,57.84,42.94,31.88,3420803,Average,Maximum,64.40%,0.66,148.62,162.07,51%
HCC,"Warrior Met Coal Inc",Coal,106.23,-1.86%,12,Buy,"56% Buy",+71.25,+73.75%,89.88,88.61,89.29,100.34,66.33,55.62,9,821475,Weakening,Average,83.43%,0.6,86.91,113.76,72%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",23.29,+0.17%,14,Buy,"100% Buy",+71.13,+74.07%,19.55,21.04,18.93,22.2,63.68,55.94,8.08,1385224,Strengthening,Maximum,86.43%,0.99,20.14,24.27,76%
MAN,"Manpower Inc",Staffing,61.19,-2.80%,11,Buy,"100% Buy",+69.65,+44.32%,40.37,50.31,36.69,59.24,65.56,26.19,94.34,1186269,Strengthening,Maximum,79.30%,0.71,53.91,64.56,68%
