Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",67.3,+1.29%,7,Buy,"100% Buy","+2,266.78","+5,701.72%",29.1,42.41,21.39,56.81,61.78,5672.84,309.84,4885038,Strongest,"Top 1%",82.65%,0.65,40.47,73.15,82%
ERAS,"Erasca Inc","Medical - Biomedical",17.85,+9.44%,8,Buy,"100% Buy",+846.48,"+1,339.52%",9.73,14.28,7.22,15.85,64.53,1310.64,378.06,3251525,"Top 1%",Maximum,73.57%,1.09,13.16,18.54,87%
WDC,"Western Digital Corp","Computer - Storage Devices",366.22,+4.59%,7,Buy,"100% Buy",+838.73,+922.39%,238.9,287.11,201.72,306.84,70.63,893.51,110.8,8808110,"Top 1%","Top 1%",97.33%,0.77,250.1,363.58,102%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",67.06,+9.25%,11,Buy,"100% Buy",+613.59,+723.83%,35.53,40.38,31.31,50.2,79.37,694.95,119.47,495215,"Top 1%","Top 1%",88.70%,2.32,31.78,68.62,96%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",533.44,+3.93%,8,Buy,"100% Buy",+557.87,+634.06%,358.68,416.06,317.61,437.52,72.97,605.18,91.92,4123485,Strongest,"Top 1%",96.25%,0.94,341.12,533.92,100%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",24.06,+11.60%,8,Buy,"100% Buy",+552.21,"+1,695.52%",13.17,16.22,11.4,20.2,73.07,1666.64,169.78,2875817,"Top 1%","Top 1%",73.76%,1.04,17.69,22.7,127%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",214.11,+2.22%,12,Buy,"100% Buy",+477.15,+523.50%,134.02,149.34,115.01,181.62,72.72,494.62,80.57,1777007,"Top 1%","Top 1%",93.23%,0.99,140.03,223.21,89%
AUGO,"Aura Minerals Inc","Mining - Misc",108.65,+4.51%,11,Buy,"100% Buy",+472.09,+478.85%,64.55,78.28,54.54,81.58,75.71,449.97,113.73,618630,"Top 1%","Top 1%",97.45%,1.49,52.93,110.24,97%
COHR,"Coherent Corp","Technology Services",313.42,+1.78%,9,Buy,"100% Buy",+463.79,+458.28%,216.76,251.16,185.01,264.27,67.26,429.4,68.03,5090815,"Top 1%","Top 1%",94.95%,0.56,215.7,312.83,101%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",80.99,+7.20%,3,Buy,"100% Buy",+422.85,+432.65%,57.71,69.88,49.4,72.08,66.11,403.77,76.38,72129,Strongest,Maximum,94.27%,1.36,64.35,79.81,108%
FORM,"Formfactor Inc","Electronics - Semiconductors",128.28,+0.05%,10,Buy,"100% Buy",+394.73,+372.66%,79.46,96.96,66.98,105.43,74.75,343.78,128.19,1137227,Strongest,"Top 1%",86.25%,1.5,82.15,128.7,99%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",94.91,+5.46%,8,Buy,"100% Buy",+394.12,+407.27%,56.05,68.49,49.41,83.8,76.24,378.39,128.53,777881,"Top 1%","Top 1%",88.19%,1.05,74.01,93.59,107%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",74.38,+3.80%,11,Buy,"100% Buy",+376.68,+796.14%,31.58,39.12,30.04,46.51,78.88,767.26,266.62,1715729,"Top 1%","Top 1%",96.05%,1.15,17.65,75.36,98%
SPHR,"Sphere Entertainment CO","Media Conglomerates",133.56,+3.64%,11,Buy,"100% Buy",+375.58,+404.00%,101.22,112.56,88.97,118.57,67.56,375.12,38.69,910715,"Top 1%","Top 1%",88.76%,0.43,100.67,136.46,92%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",28.78,+9.89%,7,Buy,"100% Buy",+359.98,+382.16%,16.18,21.3,13.9,24.31,70.42,353.28,146.97,119394,Strongest,"Top 1%",82.72%,2.74,20.2,28.42,104%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",25.82,+0.27%,4,Buy,"100% Buy",+347.85,"+1,141.35%",18.11,20.17,14.71,22.02,66.16,1112.47,43.28,688680,Strongest,Maximum,84.09%,1.78,18.87,25.18,110%
ALM,"Almonty Industries Inc","Mining - Misc",21.8,+5.72%,2,Buy,N/A,+339.66,N/A,12.53,16.63,10.56,16.69,68.11,N/A,145.67,N/A,N/A,N/A,96.31%,1.02,12.73,20.64,115%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1650.48,+1.39%,11,Buy,"100% Buy",+338.56,+369.42%,1197.84,1387.07,1084.95,1452.11,68.61,340.54,75.07,462030,"Top 1%","Top 1%",95.64%,0.85,1262.55,1641.67,102%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",385.73,+1.79%,11,Buy,"100% Buy",+337.47,+334.09%,272.59,319.77,243.76,338.85,69.4,305.21,82.45,523786,Strongest,"Top 1%",94.88%,0.65,287.98,389.73,96%
VSAT,"Viasat Inc","Wireless Equipment",56.98,+0.76%,8,Buy,"100% Buy",+330.75,+578.74%,42.66,47.6,39.82,50.74,63.65,549.86,63.57,2546095,Strongest,Maximum,83.94%,0.68,42.47,59.01,88%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",45.07,+7.44%,6,Buy,"100% Buy",+330.06,"+1,967.43%",26.92,28.53,23.06,34.24,69.92,1938.55,59.41,906841,"Top 1%",Maximum,88.38%,1.14,16.41,52.06,80%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",64.01,+5.85%,10,Buy,"100% Buy",+328.64,+260.01%,33.72,45.97,28.79,50.26,73.49,231.13,245.53,893733,"Top 1%","Top 1%",95.17%,1.25,39.7,60.83,115%
MKSI,"Mks Inc","Electronics Products - Misc",274.15,+0.36%,11,Buy,"100% Buy",+317.88,+300.34%,207.93,239.69,183.34,240.91,68.25,271.46,69.78,1184880,Strengthening,Maximum,95.95%,0.69,206.83,274.99,99%
VRT,"Vertiv Holdings Llc.","IT Services",310.51,+3.52%,8,Buy,"100% Buy",+315.60,+333.85%,211.44,250.15,196.05,268.27,70.99,304.97,89.88,7353928,"Top 1%","Top 1%",97.61%,0.59,231.64,304.9,108%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",12.22,+7.29%,5,Buy,"100% Buy",+308.90,"+1,167.50%",4.85,5.81,4.75,8.07,80,1138.62,275.38,2767105,"Top 1%","Top 1%",91.45%,2.23,5.01,11.14,118%
LRCX,"Lam Research Corp","Electronics - Semiconductors",272.41,+1.90%,11,Buy,"100% Buy",+307.07,+301.43%,206.82,229.36,185.08,232.49,69.6,272.55,57.36,11235210,Strongest,Maximum,96.89%,0.81,193.43,271.56,101%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",161.94,+4.77%,5,Buy,"100% Buy",+296.39,+681.19%,99.67,105.82,103.25,119.22,75.09,652.31,91.69,16145004,"Top 1%",Strong,93.14%,1.33,84.37,154.08,111%
HUT,"Hut 8 Corp","Finance - Misc Services",71.74,+2.84%,10,Buy,"100% Buy",+294.92,+492.89%,51.1,53.14,48.03,53.92,71.91,464.01,54.38,6146701,Strongest,Strong,92.19%,1.01,37.95,69.88,106%
WULF,"Terawulf Inc","Finance - Misc Services",20.95,+7.71%,7,Buy,"100% Buy",+278.27,+748.18%,14.61,15.78,13.98,16.38,72.01,719.3,80.55,40421734,"Top 1%",Strong,89.89%,1.04,12.62,20.15,111%
