Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.63,+3.22%,3,Hold,"64% Buy",+800.43,"+1,075.33%",15.9,17.66,14.9,18.18,46.72,1054.86,361.81,5326081,Weakening,Average,28.03%,0.53,17.37,18.98,16%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",106.49,-1.21%,7,Buy,"100% Buy",+401.24,+534.62%,82.79,96.96,68.1,103.18,57.85,514.15,212.95,1001642,Average,Maximum,84.62%,0.78,96.15,110.2,74%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.44,-1.32%,8,Hold,"80% Buy",+338.22,+470.09%,16.29,18.75,13.9,19.6,49.76,449.62,117.68,3001130,Weakening,Strong,54.41%,0.94,18.21,20.99,44%
ATEX,"Anterix Inc.","Communications Infrastructure",93.25,+9.31%,2,Hold,"48% Buy",+330.37,+323.09%,72.93,94.04,59.7,93.4,50.27,302.62,315.05,364576,Average,Strong,33.47%,0.71,83.92,102.88,49%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",111.1,+1.45%,8,Buy,"100% Buy",+277.81,+369.77%,93.88,100.38,82.9,110.02,54.39,349.3,157.48,907731,Strengthening,Strong,52.38%,0.69,102.38,117.67,57%
ARWR,"Arrowhead Pharma","Medical - Biomedical",87.11,-0.41%,1,Buy,"88% Buy",+194.88,+319.81%,77.4,82.51,72.52,87.16,53.69,299.34,19.1,2404335,Weakening,Average,64.08%,0.49,84.41,89.9,49%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.53,+3.86%,4,Buy,"100% Buy",+191.81,+741.62%,6.57,6.69,5.97,7.29,55.62,721.15,94.19,779326,Strengthening,Good,55.38%,0.35,6.76,7.81,73%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",44.91,-1.08%,4,Hold,"96% Buy",+190.36,+357.33%,31.88,41.62,27.08,43.93,54.42,336.86,223.29,2184395,Average,Strong,52.39%,0.43,40.66,47.19,65%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.75,0.00%,5,Buy,"100% Buy",+151.86,+270.70%,106.33,128.4,94.62,134.46,76.95,250.23,66.41,1488708,Average,Strong,82.95%,0.3,133.99,134.93,81%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.33,-0.03%,7,Buy,"100% Buy",+148.24,+368.76%,45.46,58.75,41.67,66.29,55.41,348.29,98.19,702539,Average,Maximum,38.92%,0.57,61.57,71.01,50%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",107.72,-2.85%,4,Hold,"80% Buy",+138.33,+238.32%,79.53,100.73,72.88,114.29,47.21,217.85,52.85,220716,Average,Strong,45.85%,0.74,105.03,123.54,15%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.8,+4.27%,11,Buy,"8% Sell",+135.21,+214.29%,9.48,8.95,8.83,8.9,49.02,193.82,52.99,219279,Weakening,Minimum,29.81%,0.34,7.86,9.94,45%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.97,+0.69%,4,Buy,"100% Buy",+134.28,+751.73%,10.89,14.55,8.91,15.61,54.99,731.26,368.91,1521152,Strengthening,Strong,52.37%,0.26,14.77,16.46,71%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",77.73,-0.97%,1,Sell,"56% Buy",+133.54,+201.28%,76,78.48,75.76,82.12,46.12,180.81,72.35,34683,Weakest,Weak,37.35%,0.74,74.19,90.05,22%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.29,+2.12%,2,Hold,"80% Buy",+131.87,+90.73%,23.79,28.08,23.53,31.55,58.5,70.26,-23.18,749060,Strongest,Average,74.19%,0.87,29.7,33.39,70%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.96,-1.59%,7,Buy,"88% Buy",+125.99,+139.79%,15.83,17.74,14.27,18.29,48.96,119.32,31.34,1776160,Average,Strong,47.08%,0.48,17.62,18.96,25%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",20.2,+12.41%,1,Buy,"88% Buy",+121.19,+177.09%,18.63,19.14,18.8,18.82,56.53,156.62,16.14,210093,Strengthening,Average,44.71%,1.73,17.58,20.06,106%
GHRS,"Gh Research Plc","Medical - Biomedical",28.33,-1.22%,6,Hold,"80% Buy",+117.31,+118.09%,23.52,26.98,20.79,29.03,49.08,97.62,110.96,310918,Average,Strong,34.02%,0.46,27.28,30.78,30%
DOCN,"Digitalocean Holdings Inc","Internet - Software",115.64,+1.13%,1,Sell,"8% Buy",+116.20,+285.60%,131.41,135.71,109.15,122.87,42.6,265.13,128.21,3463009,Weakest,Weak,13.49%,0.74,108.09,137.65,26%
MGRT,"Mega Fortune Company Limited","Internet - Software",96.49,-2.35%,4,Buy,"72% Buy",+114.10,"+2,915.31%",92.33,86.43,63.88,96.83,53.69,2894.84,1172.71,83114,Weakest,Average,62.07%,2.41,92.2,101.46,46%
INNV,"Innovage Holding Corp","Medical Services",10.96,+2.24%,3,Hold,"80% Buy",+113.41,+217.68%,9.34,10.91,8.84,11.01,50.81,197.21,99.07,287013,Average,Strong,43.06%,1.08,10.22,11.8,47%
RZLT,"Rezolute Inc","Medical - Biomedical",5.09,+9.23%,3,Buy,"72% Buy",+110.95,-26.87%,4.11,4.8,3.78,4.76,60.39,-47.34,103.57,3555990,Strengthening,Weak,38.71%,3.68,4.48,5.03,111%
ALOT,"Astronova Inc","Technology Services",28.92,+0.07%,4,Buy,"100% Buy",+109.55,+161.72%,20.66,27.74,16.82,28.87,78.32,141.25,222.23,68314,Strengthening,Strong,53.29%,0.22,28.75,28.99,70%
